open,high,low,close,open_time,close_time,volume
0.00002378,0.00002379,0.00002377,0.00002379,1531219020000,1531219079999,9582.00000000
0.00002379,0.00002382,0.00002379,0.00002382,1531219080000,1531219139999,3055.00000000
0.00002388,0.00002400,0.00002379,0.00002380,1531219140000,1531219199999,11329.00000000
0.00002380,0.00002389,0.00002380,0.00002389,1531219200000,1531219259999,3946.00000000
0.00002387,0.00002389,0.00002381,0.00002381,1531219260000,1531219319999,2842.00000000
0.00002381,0.00002387,0.00002381,0.00002387,1531219320000,1531219379999,1642.00000000
0.00002387,0.00002387,0.00002387,0.00002387,1531219380000,1531219439999,0.00000000
0.00002383,0.00002389,0.00002383,0.00002388,1531219440000,1531219499999,4799.00000000
0.00002389,0.00002389,0.00002389,0.00002389,1531219500000,1531219559999,107.00000000
0.00002389,0.00002389,0.00002389,0.00002389,1531219560000,1531219619999,2282.00000000
0.00002390,0.00002400,0.00002390,0.00002398,1531219620000,1531219679999,5492.00000000
0.00002398,0.00002398,0.00002388,0.00002388,1531219680000,1531219739999,1901.00000000
0.00002389,0.00002392,0.00002389,0.00002392,1531219740000,1531219799999,2077.00000000
0.00002392,0.00002392,0.00002389,0.00002389,1531219800000,1531219859999,6984.00000000
0.00002389,0.00002390,0.00002389,0.00002389,1531219860000,1531219919999,4965.00000000
0.00002388,0.00002393,0.00002388,0.00002389,1531219920000,1531219979999,4231.00000000
0.00002388,0.00002392,0.00002387,0.00002387,1531219980000,1531220039999,6256.00000000
0.00002392,0.00002393,0.00002387,0.00002388,1531220040000,1531220099999,2918.00000000
0.00002393,0.00002399,0.00002389,0.00002390,1531220100000,1531220159999,6233.00000000
0.00002390,0.00002391,0.00002388,0.00002388,1531220160000,1531220219999,4961.00000000
0.00002388,0.00002393,0.00002376,0.00002376,1531220220000,1531220279999,6868.00000000
0.00002386,0.00002386,0.00002377,0.00002385,1531220280000,1531220339999,5747.00000000
0.00002386,0.00002391,0.00002386,0.00002386,1531220340000,1531220399999,1396.00000000
0.00002386,0.00002386,0.00002386,0.00002386,1531220400000,1531220459999,47.00000000
0.00002387,0.00002391,0.00002387,0.00002387,1531220460000,1531220519999,6299.00000000
0.00002388,0.00002389,0.00002388,0.00002389,1531220520000,1531220579999,2032.00000000
0.00002393,0.00002393,0.00002390,0.00002390,1531220580000,1531220639999,5448.00000000
0.00002394,0.00002397,0.00002386,0.00002386,1531220640000,1531220699999,6302.00000000
0.00002387,0.00002387,0.00002387,0.00002387,1531220700000,1531220759999,274.00000000
0.00002393,0.00002399,0.00002387,0.00002387,1531220760000,1531220819999,12881.00000000
0.00002387,0.00002387,0.00002387,0.00002387,1531220820000,1531220879999,72.00000000
0.00002394,0.00002394,0.00002390,0.00002390,1531220880000,1531220939999,4084.00000000
0.00002394,0.00002394,0.00002391,0.00002391,1531220940000,1531220999999,6165.00000000
0.00002394,0.00002394,0.00002391,0.00002391,1531221000000,1531221059999,2482.00000000
0.00002391,0.00002391,0.00002391,0.00002391,1531221060000,1531221119999,0.00000000
0.00002390,0.00002390,0.00002353,0.00002362,1531221120000,1531221179999,9000.00000000
0.00002367,0.00002367,0.00002366,0.00002366,1531221180000,1531221239999,1734.00000000
0.00002367,0.00002375,0.00002366,0.00002374,1531221240000,1531221299999,7973.00000000
0.00002368,0.00002375,0.00002366,0.00002368,1531221300000,1531221359999,8920.00000000
0.00002371,0.00002371,0.00002368,0.00002368,1531221360000,1531221419999,3212.00000000
0.00002369,0.00002372,0.00002368,0.00002369,1531221420000,1531221479999,3927.00000000
0.00002370,0.00002375,0.00002368,0.00002375,1531221480000,1531221539999,2943.00000000
0.00002369,0.00002369,0.00002368,0.00002368,1531221540000,1531221599999,2297.00000000
0.00002375,0.00002375,0.00002369,0.00002369,1531221600000,1531221659999,5527.00000000
0.00002373,0.00002377,0.00002369,0.00002377,1531221660000,1531221719999,5010.00000000
0.00002377,0.00002377,0.00002371,0.00002371,1531221720000,1531221779999,701.00000000
0.00002371,0.00002390,0.00002371,0.00002390,1531221780000,1531221839999,425.00000000
0.00002378,0.00002378,0.00002372,0.00002378,1531221840000,1531221899999,1825.00000000
0.00002375,0.00002378,0.00002373,0.00002375,1531221900000,1531221959999,6263.00000000
0.00002390,0.00002391,0.00002373,0.00002373,1531221960000,1531222019999,2775.00000000
0.00002383,0.00002388,0.00002383,0.00002383,1531222020000,1531222079999,2088.00000000
0.00002384,0.00002387,0.00002376,0.00002376,1531222080000,1531222139999,2682.00000000
0.00002376,0.00002381,0.00002376,0.00002376,1531222140000,1531222199999,8138.00000000
0.00002381,0.00002381,0.00002376,0.00002376,1531222200000,1531222259999,6347.00000000
0.00002374,0.00002381,0.00002371,0.00002372,1531222260000,1531222319999,17828.00000000
0.00002377,0.00002377,0.00002372,0.00002373,1531222320000,1531222379999,4769.00000000
0.00002373,0.00002379,0.00002372,0.00002372,1531222380000,1531222439999,6041.00000000
0.00002372,0.00002375,0.00002371,0.00002371,1531222440000,1531222499999,15787.00000000
0.00002372,0.00002372,0.00002371,0.00002371,1531222500000,1531222559999,2479.00000000
0.00002375,0.00002376,0.00002372,0.00002374,1531222560000,1531222619999,2610.00000000
0.00002376,0.00002378,0.00002368,0.00002368,1531222620000,1531222679999,10273.00000000
0.00002367,0.00002373,0.00002350,0.00002372,1531222680000,1531222739999,7658.00000000
0.00002362,0.00002367,0.00002351,0.00002355,1531222740000,1531222799999,8003.00000000
0.00002355,0.00002355,0.00002330,0.00002340,1531222800000,1531222859999,4309.00000000
0.00002337,0.00002337,0.00002330,0.00002334,1531222860000,1531222919999,4316.00000000
0.00002334,0.00002334,0.00002332,0.00002333,1531222920000,1531222979999,2213.00000000
0.00002332,0.00002332,0.00002320,0.00002323,1531222980000,1531223039999,621.00000000
0.00002320,0.00002326,0.00002320,0.00002326,1531223040000,1531223099999,657.00000000
0.00002326,0.00002343,0.00002319,0.00002332,1531223100000,1531223159999,9072.00000000
0.00002319,0.00002330,0.00002319,0.00002330,1531223160000,1531223219999,5779.00000000
0.00002323,0.00002330,0.00002322,0.00002322,1531223220000,1531223279999,2913.00000000
0.00002329,0.00002344,0.00002320,0.00002343,1531223280000,1531223339999,16969.00000000
0.00002335,0.00002335,0.00002334,0.00002334,1531223340000,1531223399999,912.00000000
0.00002342,0.00002342,0.00002322,0.00002327,1531223400000,1531223459999,1524.00000000
0.00002329,0.00002329,0.00002322,0.00002322,1531223460000,1531223519999,10292.00000000
0.00002328,0.00002334,0.00002321,0.00002321,1531223520000,1531223579999,1629.00000000
0.00002321,0.00002338,0.00002321,0.00002338,1531223580000,1531223639999,4001.00000000
0.00002338,0.00002338,0.00002338,0.00002338,1531223640000,1531223699999,0.00000000
0.00002330,0.00002342,0.00002327,0.00002342,1531223700000,1531223759999,13497.00000000
0.00002343,0.00002344,0.00002338,0.00002343,1531223760000,1531223819999,16107.00000000
0.00002337,0.00002343,0.00002337,0.00002343,1531223820000,1531223879999,1088.00000000
0.00002334,0.00002342,0.00002334,0.00002342,1531223880000,1531223939999,2456.00000000
0.00002343,0.00002343,0.00002326,0.00002326,1531223940000,1531223999999,2264.00000000
0.00002326,0.00002326,0.00002326,0.00002326,1531224000000,1531224059999,0.00000000
0.00002330,0.00002340,0.00002330,0.00002336,1531224060000,1531224119999,3442.00000000
0.00002339,0.00002342,0.00002337,0.00002342,1531224120000,1531224179999,2571.00000000
0.00002342,0.00002344,0.00002337,0.00002342,1531224180000,1531224239999,11305.00000000
0.00002341,0.00002344,0.00002337,0.00002344,1531224240000,1531224299999,7085.00000000
0.00002343,0.00002343,0.00002338,0.00002339,1531224300000,1531224359999,3843.00000000
0.00002341,0.00002344,0.00002339,0.00002344,1531224360000,1531224419999,37432.00000000
0.00002344,0.00002399,0.00002344,0.00002387,1531224420000,1531224479999,61208.00000000
0.00002378,0.00002386,0.00002364,0.00002374,1531224480000,1531224539999,6968.00000000
0.00002372,0.00002372,0.00002366,0.00002366,1531224540000,1531224599999,2306.00000000
0.00002364,0.00002364,0.00002364,0.00002364,1531224600000,1531224659999,2198.00000000
0.00002361,0.00002361,0.00002358,0.00002358,1531224660000,1531224719999,1547.00000000
0.00002356,0.00002356,0.00002350,0.00002350,1531224720000,1531224779999,857.00000000
0.00002362,0.00002362,0.00002341,0.00002352,1531224780000,1531224839999,9481.00000000
0.00002347,0.00002353,0.00002342,0.00002343,1531224840000,1531224899999,5071.00000000
0.00002344,0.00002348,0.00002343,0.00002347,1531224900000,1531224959999,11737.00000000
0.00002347,0.00002348,0.00002346,0.00002346,1531224960000,1531225019999,10603.00000000
0.00002346,0.00002346,0.00002335,0.00002345,1531225020000,1531225079999,11327.00000000
0.00002341,0.00002353,0.00002341,0.00002346,1531225080000,1531225139999,7326.00000000
0.00002348,0.00002352,0.00002346,0.00002346,1531225140000,1531225199999,1773.00000000
0.00002350,0.00002350,0.00002347,0.00002348,1531225200000,1531225259999,3620.00000000
0.00002351,0.00002370,0.00002351,0.00002369,1531225260000,1531225319999,2317.00000000
0.00002370,0.00002370,0.00002358,0.00002362,1531225320000,1531225379999,6514.00000000
0.00002369,0.00002381,0.00002361,0.00002363,1531225380000,1531225439999,2887.00000000
0.00002363,0.00002364,0.00002361,0.00002363,1531225440000,1531225499999,2264.00000000
0.00002379,0.00002379,0.00002367,0.00002368,1531225500000,1531225559999,2744.00000000
0.00002371,0.00002374,0.00002371,0.00002374,1531225560000,1531225619999,6468.00000000
0.00002369,0.00002374,0.00002368,0.00002369,1531225620000,1531225679999,3273.00000000
0.00002369,0.00002372,0.00002369,0.00002369,1531225680000,1531225739999,6965.00000000
0.00002369,0.00002369,0.00002368,0.00002368,1531225740000,1531225799999,2941.00000000
0.00002377,0.00002377,0.00002362,0.00002368,1531225800000,1531225859999,14413.00000000
0.00002361,0.00002361,0.00002351,0.00002353,1531225860000,1531225919999,898.00000000
0.00002352,0.00002352,0.00002352,0.00002352,1531225920000,1531225979999,1225.00000000
0.00002352,0.00002355,0.00002352,0.00002353,1531225980000,1531226039999,4464.00000000
0.00002361,0.00002367,0.00002361,0.00002367,1531226040000,1531226099999,1776.00000000
0.00002367,0.00002367,0.00002357,0.00002366,1531226100000,1531226159999,7536.00000000
0.00002354,0.00002367,0.00002352,0.00002367,1531226160000,1531226219999,2217.00000000
0.00002352,0.00002365,0.00002352,0.00002357,1531226220000,1531226279999,6395.00000000
0.00002360,0.00002360,0.00002360,0.00002360,1531226280000,1531226339999,440.00000000
0.00002358,0.00002358,0.00002353,0.00002353,1531226340000,1531226399999,9834.00000000
0.00002359,0.00002359,0.00002354,0.00002354,1531226400000,1531226459999,1940.00000000
0.00002370,0.00002373,0.00002355,0.00002372,1531226460000,1531226519999,9097.00000000
0.00002368,0.00002372,0.00002368,0.00002372,1531226520000,1531226579999,2385.00000000
0.00002370,0.00002370,0.00002366,0.00002366,1531226580000,1531226639999,4076.00000000
0.00002370,0.00002372,0.00002367,0.00002372,1531226640000,1531226699999,3296.00000000
0.00002369,0.00002372,0.00002364,0.00002366,1531226700000,1531226759999,8019.00000000
0.00002366,0.00002366,0.00002366,0.00002366,1531226760000,1531226819999,310.00000000
0.00002366,0.00002366,0.00002366,0.00002366,1531226820000,1531226879999,2669.00000000
0.00002370,0.00002370,0.00002366,0.00002366,1531226880000,1531226939999,21581.00000000
0.00002366,0.00002371,0.00002366,0.00002371,1531226940000,1531226999999,1530.00000000
0.00002368,0.00002368,0.00002365,0.00002365,1531227000000,1531227059999,1723.00000000
0.00002369,0.00002371,0.00002367,0.00002371,1531227060000,1531227119999,3154.00000000
0.00002369,0.00002369,0.00002369,0.00002369,1531227120000,1531227179999,891.00000000
0.00002369,0.00002369,0.00002369,0.00002369,1531227180000,1531227239999,0.00000000
0.00002370,0.00002370,0.00002370,0.00002370,1531227240000,1531227299999,737.00000000
0.00002372,0.00002373,0.00002372,0.00002372,1531227300000,1531227359999,3660.00000000
0.00002376,0.00002379,0.00002373,0.00002379,1531227360000,1531227419999,6125.00000000
0.00002373,0.00002379,0.00002373,0.00002379,1531227420000,1531227479999,341.00000000
0.00002379,0.00002379,0.00002379,0.00002379,1531227480000,1531227539999,766.00000000
0.00002376,0.00002380,0.00002375,0.00002375,1531227540000,1531227599999,9699.00000000
0.00002375,0.00002379,0.00002372,0.00002374,1531227600000,1531227659999,10901.00000000
0.00002372,0.00002375,0.00002371,0.00002375,1531227660000,1531227719999,17700.00000000
0.00002372,0.00002374,0.00002372,0.00002372,1531227720000,1531227779999,5697.00000000
0.00002371,0.00002375,0.00002371,0.00002375,1531227780000,1531227839999,22680.00000000
0.00002371,0.00002374,0.00002371,0.00002374,1531227840000,1531227899999,2400.00000000
0.00002374,0.00002374,0.00002374,0.00002374,1531227900000,1531227959999,73.00000000
0.00002374,0.00002374,0.00002374,0.00002374,1531227960000,1531228019999,0.00000000
0.00002374,0.00002374,0.00002374,0.00002374,1531228020000,1531228079999,4.00000000
0.00002374,0.00002374,0.00002374,0.00002374,1531228080000,1531228139999,0.00000000
0.00002374,0.00002374,0.00002374,0.00002374,1531228140000,1531228199999,0.00000000
0.00002374,0.00002374,0.00002365,0.00002367,1531228200000,1531228259999,44101.00000000
0.00002366,0.00002366,0.00002348,0.00002349,1531228260000,1531228319999,38962.00000000
0.00002346,0.00002372,0.00002346,0.00002372,1531228320000,1531228379999,8516.00000000
0.00002372,0.00002373,0.00002353,0.00002373,1531228380000,1531228439999,6527.00000000
0.00002373,0.00002373,0.00002373,0.00002373,1531228440000,1531228499999,0.00000000
0.00002373,0.00002374,0.00002373,0.00002374,1531228500000,1531228559999,895.00000000
0.00002374,0.00002374,0.00002374,0.00002374,1531228560000,1531228619999,256.00000000
0.00002373,0.00002373,0.00002373,0.00002373,1531228620000,1531228679999,11.00000000
0.00002373,0.00002373,0.00002373,0.00002373,1531228680000,1531228739999,0.00000000
0.00002373,0.00002373,0.00002373,0.00002373,1531228740000,1531228799999,89.00000000
0.00002374,0.00002375,0.00002374,0.00002374,1531228800000,1531228859999,12633.00000000
0.00002374,0.00002374,0.00002374,0.00002374,1531228860000,1531228919999,4842.00000000
0.00002374,0.00002374,0.00002374,0.00002374,1531228920000,1531228979999,0.00000000
0.00002374,0.00002374,0.00002374,0.00002374,1531228980000,1531229039999,84.00000000
0.00002375,0.00002380,0.00002375,0.00002378,1531229040000,1531229099999,4680.00000000
0.00002381,0.00002381,0.00002376,0.00002376,1531229100000,1531229159999,3035.00000000
0.00002378,0.00002388,0.00002376,0.00002388,1531229160000,1531229219999,8009.00000000
0.00002375,0.00002378,0.00002374,0.00002378,1531229220000,1531229279999,6305.00000000
0.00002381,0.00002381,0.00002375,0.00002375,1531229280000,1531229339999,7633.00000000
0.00002375,0.00002380,0.00002375,0.00002375,1531229340000,1531229399999,6919.00000000
0.00002380,0.00002380,0.00002375,0.00002376,1531229400000,1531229459999,4034.00000000
0.00002380,0.00002380,0.00002376,0.00002376,1531229460000,1531229519999,2667.00000000
0.00002375,0.00002375,0.00002366,0.00002366,1531229520000,1531229579999,3075.00000000
0.00002368,0.00002370,0.00002364,0.00002370,1531229580000,1531229639999,3191.00000000
0.00002367,0.00002374,0.00002367,0.00002368,1531229640000,1531229699999,20248.00000000
0.00002373,0.00002374,0.00002368,0.00002368,1531229700000,1531229759999,37833.00000000
0.00002369,0.00002371,0.00002369,0.00002370,1531229760000,1531229819999,3769.00000000
0.00002369,0.00002369,0.00002365,0.00002365,1531229820000,1531229879999,5365.00000000
