open,high,low,close,open_time,close_time,volume
0.00258700,0.00258700,0.00258200,0.00258300,1531212420000,1531212479999,367.74000000
0.00258300,0.00258400,0.00258200,0.00258200,1531212480000,1531212539999,318.82000000
0.00258200,0.00258300,0.00258000,0.00258200,1531212540000,1531212599999,69.75000000
0.00258200,0.00258300,0.00257900,0.00258100,1531212600000,1531212659999,586.93000000
0.00258000,0.00258300,0.00257900,0.00258100,1531212660000,1531212719999,103.05000000
0.00258200,0.00258200,0.00257800,0.00258000,1531212720000,1531212779999,327.94000000
0.00258000,0.00258900,0.00257800,0.00258400,1531212780000,1531212839999,1979.06000000
0.00258600,0.00259100,0.00258500,0.00258500,1531212840000,1531212899999,66.37000000
0.00258700,0.00258900,0.00258100,0.00258400,1531212900000,1531212959999,236.85000000
0.00258400,0.00258700,0.00258300,0.00258500,1531212960000,1531213019999,1292.31000000
0.00258400,0.00258700,0.00258400,0.00258600,1531213020000,1531213079999,641.64000000
0.00258700,0.00258900,0.00258700,0.00258700,1531213080000,1531213139999,1521.86000000
0.00258700,0.00258900,0.00258600,0.00258600,1531213140000,1531213199999,2073.24000000
0.00258600,0.00258600,0.00258200,0.00258200,1531213200000,1531213259999,1475.74000000
0.00258400,0.00258400,0.00257600,0.00258300,1531213260000,1531213319999,1757.71000000
0.00258000,0.00258200,0.00258000,0.00258100,1531213320000,1531213379999,372.23000000
0.00258100,0.00258300,0.00258100,0.00258300,1531213380000,1531213439999,1066.05000000
0.00258100,0.00258200,0.00257500,0.00258200,1531213440000,1531213499999,625.55000000
0.00258000,0.00258000,0.00257600,0.00257700,1531213500000,1531213559999,30.58000000
0.00257800,0.00258100,0.00257800,0.00258100,1531213560000,1531213619999,848.99000000
0.00258100,0.00258400,0.00258100,0.00258100,1531213620000,1531213679999,714.00000000
0.00258300,0.00258400,0.00258200,0.00258200,1531213680000,1531213739999,977.99000000
0.00258200,0.00258400,0.00258000,0.00258100,1531213740000,1531213799999,606.81000000
0.00258100,0.00258400,0.00258100,0.00258200,1531213800000,1531213859999,587.50000000
0.00258300,0.00258300,0.00258000,0.00258000,1531213860000,1531213919999,1162.96000000
0.00258100,0.00258100,0.00257200,0.00257800,1531213920000,1531213979999,1300.01000000
0.00257500,0.00257800,0.00257300,0.00257300,1531213980000,1531214039999,1885.54000000
0.00257500,0.00257500,0.00257300,0.00257300,1531214040000,1531214099999,2038.66000000
0.00257300,0.00257600,0.00257300,0.00257600,1531214100000,1531214159999,684.51000000
0.00257500,0.00257500,0.00257400,0.00257500,1531214160000,1531214219999,108.12000000
0.00257500,0.00258300,0.00257500,0.00257900,1531214220000,1531214279999,1221.98000000
0.00257800,0.00258400,0.00257800,0.00258400,1531214280000,1531214339999,95.85000000
0.00258000,0.00258400,0.00258000,0.00258400,1531214340000,1531214399999,2525.43000000
0.00258400,0.00258900,0.00258300,0.00258500,1531214400000,1531214459999,547.78000000
0.00258500,0.00258900,0.00257800,0.00257900,1531214460000,1531214519999,1855.06000000
0.00257900,0.00258100,0.00257500,0.00257500,1531214520000,1531214579999,7.31000000
0.00257800,0.00258200,0.00257400,0.00257700,1531214580000,1531214639999,955.15000000
0.00257700,0.00258000,0.00257400,0.00257400,1531214640000,1531214699999,1207.39000000
0.00257800,0.00258400,0.00257600,0.00258000,1531214700000,1531214759999,1799.39000000
0.00258200,0.00258700,0.00257600,0.00258400,1531214760000,1531214819999,2576.02000000
0.00258100,0.00259000,0.00258000,0.00259000,1531214820000,1531214879999,3930.09000000
0.00258500,0.00260500,0.00258400,0.00259600,1531214880000,1531214939999,4570.57000000
0.00260200,0.00261000,0.00259900,0.00259900,1531214940000,1531214999999,3068.90000000
0.00260000,0.00260400,0.00259900,0.00260100,1531215000000,1531215059999,1131.57000000
0.00259900,0.00260000,0.00258600,0.00259400,1531215060000,1531215119999,5679.88000000
0.00259300,0.00259300,0.00258400,0.00258600,1531215120000,1531215179999,966.55000000
0.00258600,0.00259000,0.00258000,0.00258900,1531215180000,1531215239999,946.39000000
0.00258900,0.00259200,0.00258600,0.00258600,1531215240000,1531215299999,343.56000000
0.00258600,0.00258900,0.00258400,0.00258800,1531215300000,1531215359999,1464.06000000
0.00258700,0.00258900,0.00258600,0.00258900,1531215360000,1531215419999,1097.35000000
0.00258800,0.00259400,0.00258500,0.00258800,1531215420000,1531215479999,860.29000000
0.00258900,0.00259100,0.00258700,0.00258700,1531215480000,1531215539999,360.17000000
0.00258900,0.00259000,0.00258100,0.00258700,1531215540000,1531215599999,3005.70000000
0.00258700,0.00259000,0.00257400,0.00257400,1531215600000,1531215659999,2753.51000000
0.00257500,0.00258500,0.00256800,0.00258200,1531215660000,1531215719999,1556.55000000
0.00258200,0.00259700,0.00258200,0.00258400,1531215720000,1531215779999,1884.33000000
0.00258400,0.00259400,0.00257800,0.00259300,1531215780000,1531215839999,936.58000000
0.00259400,0.00260000,0.00258600,0.00259500,1531215840000,1531215899999,1336.70000000
0.00259500,0.00260600,0.00259400,0.00260000,1531215900000,1531215959999,3665.95000000
0.00259600,0.00260500,0.00259100,0.00259800,1531215960000,1531216019999,692.40000000
0.00259500,0.00259900,0.00258600,0.00259300,1531216020000,1531216079999,6524.90000000
0.00259500,0.00260500,0.00259500,0.00260000,1531216080000,1531216139999,3025.80000000
0.00260000,0.00260200,0.00259600,0.00260000,1531216140000,1531216199999,2142.99000000
0.00260100,0.00260100,0.00259300,0.00260000,1531216200000,1531216259999,871.37000000
0.00260000,0.00260500,0.00259600,0.00259900,1531216260000,1531216319999,813.88000000
0.00260000,0.00260500,0.00259800,0.00260000,1531216320000,1531216379999,1861.06000000
0.00259800,0.00260500,0.00259700,0.00259700,1531216380000,1531216439999,871.94000000
0.00260000,0.00260200,0.00259600,0.00259700,1531216440000,1531216499999,1314.38000000
0.00259900,0.00260000,0.00259600,0.00259900,1531216500000,1531216559999,831.87000000
0.00259700,0.00260500,0.00259700,0.00260400,1531216560000,1531216619999,1025.28000000
0.00260300,0.00260600,0.00260000,0.00260000,1531216620000,1531216679999,2294.33000000
0.00260000,0.00260400,0.00259900,0.00259900,1531216680000,1531216739999,1893.98000000
0.00260200,0.00260300,0.00259900,0.00259900,1531216740000,1531216799999,798.88000000
0.00259900,0.00260800,0.00259800,0.00259800,1531216800000,1531216859999,2898.13000000
0.00259700,0.00260000,0.00259500,0.00259900,1531216860000,1531216919999,1404.93000000
0.00259900,0.00260200,0.00259900,0.00260200,1531216920000,1531216979999,1600.80000000
0.00260100,0.00260200,0.00260000,0.00260000,1531216980000,1531217039999,1355.88000000
0.00260100,0.00260500,0.00259800,0.00260100,1531217040000,1531217099999,1578.44000000
0.00260100,0.00260700,0.00260000,0.00260000,1531217100000,1531217159999,1899.07000000
0.00260300,0.00260300,0.00259700,0.00260300,1531217160000,1531217219999,803.78000000
0.00260300,0.00260700,0.00260200,0.00260600,1531217220000,1531217279999,1399.90000000
0.00260600,0.00260800,0.00260000,0.00260200,1531217280000,1531217339999,1088.95000000
0.00260600,0.00260800,0.00260100,0.00260800,1531217340000,1531217399999,411.95000000
0.00260700,0.00260900,0.00260300,0.00260600,1531217400000,1531217459999,1225.53000000
0.00260300,0.00261000,0.00260000,0.00260000,1531217460000,1531217519999,808.45000000
0.00260000,0.00260300,0.00259700,0.00260200,1531217520000,1531217579999,1608.92000000
0.00260200,0.00260200,0.00259600,0.00260000,1531217580000,1531217639999,700.37000000
0.00260300,0.00260500,0.00259800,0.00260500,1531217640000,1531217699999,954.75000000
0.00260100,0.00261300,0.00260100,0.00260500,1531217700000,1531217759999,1077.88000000
0.00260400,0.00260500,0.00260200,0.00260500,1531217760000,1531217819999,2458.24000000
0.00260500,0.00261000,0.00260300,0.00260900,1531217820000,1531217879999,1206.73000000
0.00261000,0.00261300,0.00260600,0.00260700,1531217880000,1531217939999,302.99000000
0.00260700,0.00260700,0.00259800,0.00260600,1531217940000,1531217999999,1009.62000000
0.00260600,0.00261100,0.00260400,0.00260600,1531218000000,1531218059999,1534.26000000
0.00260900,0.00260900,0.00260300,0.00260300,1531218060000,1531218119999,824.01000000
0.00260200,0.00260900,0.00260200,0.00260700,1531218120000,1531218179999,418.12000000
0.00261000,0.00261000,0.00260400,0.00260900,1531218180000,1531218239999,748.58000000
0.00260900,0.00260900,0.00260600,0.00260600,1531218240000,1531218299999,518.50000000
0.00260800,0.00260900,0.00260300,0.00260900,1531218300000,1531218359999,1136.80000000
0.00260900,0.00260900,0.00260300,0.00260500,1531218360000,1531218419999,1296.36000000
0.00260600,0.00260800,0.00260500,0.00260600,1531218420000,1531218479999,1064.15000000
0.00260700,0.00260900,0.00260700,0.00260700,1531218480000,1531218539999,1673.29000000
0.00260800,0.00261600,0.00260800,0.00261200,1531218540000,1531218599999,1432.05000000
0.00260900,0.00261700,0.00260900,0.00261200,1531218600000,1531218659999,746.65000000
0.00261400,0.00261800,0.00261300,0.00261400,1531218660000,1531218719999,999.97000000
0.00261400,0.00261700,0.00261400,0.00261600,1531218720000,1531218779999,419.09000000
0.00261500,0.00261800,0.00261500,0.00261600,1531218780000,1531218839999,6.10000000
0.00261700,0.00261900,0.00261500,0.00261500,1531218840000,1531218899999,1520.27000000
0.00261200,0.00261500,0.00261000,0.00261200,1531218900000,1531218959999,609.02000000
0.00261300,0.00262000,0.00261300,0.00262000,1531218960000,1531219019999,747.43000000
0.00261900,0.00262000,0.00261300,0.00261300,1531219020000,1531219079999,653.43000000
0.00261700,0.00261800,0.00261400,0.00261400,1531219080000,1531219139999,666.42000000
0.00261500,0.00262000,0.00261500,0.00261600,1531219140000,1531219199999,1645.93000000
0.00261600,0.00262000,0.00261600,0.00261800,1531219200000,1531219259999,1491.89000000
0.00261800,0.00262000,0.00261800,0.00261900,1531219260000,1531219319999,1113.60000000
0.00262100,0.00262200,0.00261800,0.00262100,1531219320000,1531219379999,141.14000000
0.00262200,0.00262200,0.00261800,0.00261800,1531219380000,1531219439999,1015.86000000
0.00261800,0.00262200,0.00261600,0.00261900,1531219440000,1531219499999,1039.33000000
0.00261900,0.00262400,0.00261700,0.00262300,1531219500000,1531219559999,438.22000000
0.00262300,0.00262300,0.00261800,0.00262000,1531219560000,1531219619999,1392.99000000
0.00262100,0.00262300,0.00261800,0.00262000,1531219620000,1531219679999,2605.00000000
0.00261900,0.00262000,0.00261300,0.00262000,1531219680000,1531219739999,1395.89000000
0.00261500,0.00262200,0.00261400,0.00262000,1531219740000,1531219799999,745.44000000
0.00261900,0.00262200,0.00261800,0.00261800,1531219800000,1531219859999,1223.78000000
0.00261800,0.00262200,0.00261800,0.00262200,1531219860000,1531219919999,633.33000000
0.00262100,0.00262900,0.00262100,0.00262200,1531219920000,1531219979999,1925.87000000
0.00262500,0.00262900,0.00262100,0.00262500,1531219980000,1531220039999,1135.50000000
0.00262500,0.00262600,0.00262400,0.00262600,1531220040000,1531220099999,56.14000000
0.00262600,0.00262900,0.00262100,0.00262500,1531220100000,1531220159999,1845.89000000
0.00262400,0.00262400,0.00261500,0.00262100,1531220160000,1531220219999,611.36000000
0.00261500,0.00261900,0.00261500,0.00261900,1531220220000,1531220279999,452.32000000
0.00261800,0.00262400,0.00261800,0.00262300,1531220280000,1531220339999,683.87000000
0.00262000,0.00262900,0.00262000,0.00262500,1531220340000,1531220399999,547.09000000
0.00262200,0.00262900,0.00261500,0.00261500,1531220400000,1531220459999,965.45000000
0.00261500,0.00262100,0.00261400,0.00262000,1531220460000,1531220519999,321.10000000
0.00262100,0.00262100,0.00261300,0.00261800,1531220520000,1531220579999,1183.58000000
0.00261800,0.00261800,0.00261800,0.00261800,1531220580000,1531220639999,0.00000000
0.00261700,0.00262000,0.00261700,0.00261900,1531220640000,1531220699999,103.05000000
0.00261900,0.00262400,0.00261800,0.00261900,1531220700000,1531220759999,1251.53000000
0.00261900,0.00262500,0.00261900,0.00262400,1531220760000,1531220819999,1416.96000000
0.00262100,0.00262600,0.00262100,0.00262200,1531220820000,1531220879999,1274.14000000
0.00262200,0.00262800,0.00261700,0.00262100,1531220880000,1531220939999,866.47000000
0.00262300,0.00262700,0.00262000,0.00262600,1531220940000,1531220999999,1117.03000000
0.00262600,0.00262700,0.00262000,0.00262300,1531221000000,1531221059999,872.03000000
0.00262600,0.00262700,0.00262000,0.00262700,1531221060000,1531221119999,1584.57000000
0.00262800,0.00262800,0.00261700,0.00262600,1531221120000,1531221179999,673.22000000
0.00262300,0.00262700,0.00262000,0.00262700,1531221180000,1531221239999,875.70000000
0.00262400,0.00262800,0.00262400,0.00262400,1531221240000,1531221299999,687.16000000
0.00262400,0.00262700,0.00262400,0.00262500,1531221300000,1531221359999,849.73000000
0.00262400,0.00262400,0.00261600,0.00262000,1531221360000,1531221419999,1115.86000000
0.00261900,0.00262400,0.00261700,0.00261900,1531221420000,1531221479999,13.54000000
0.00262100,0.00262700,0.00261500,0.00261600,1531221480000,1531221539999,994.22000000
0.00261700,0.00261900,0.00261500,0.00261800,1531221540000,1531221599999,1179.97000000
0.00261700,0.00261900,0.00261700,0.00261900,1531221600000,1531221659999,342.49000000
0.00261600,0.00261900,0.00261500,0.00261800,1531221660000,1531221719999,998.60000000
0.00261600,0.00261800,0.00261600,0.00261700,1531221720000,1531221779999,1872.30000000
0.00261700,0.00261800,0.00261600,0.00261700,1531221780000,1531221839999,508.64000000
0.00261800,0.00261800,0.00261600,0.00261800,1531221840000,1531221899999,768.19000000
0.00261800,0.00261800,0.00261500,0.00261600,1531221900000,1531221959999,991.58000000
0.00261600,0.00261700,0.00261200,0.00261400,1531221960000,1531222019999,742.53000000
0.00261400,0.00261700,0.00261300,0.00261700,1531222020000,1531222079999,740.43000000
0.00261600,0.00261600,0.00261100,0.00261100,1531222080000,1531222139999,674.94000000
0.00261300,0.00261400,0.00261100,0.00261100,1531222140000,1531222199999,174.04000000
0.00261000,0.00261400,0.00261000,0.00261100,1531222200000,1531222259999,611.31000000
0.00261300,0.00261400,0.00261100,0.00261200,1531222260000,1531222319999,790.73000000
0.00261200,0.00261400,0.00261200,0.00261200,1531222320000,1531222379999,1571.82000000
0.00261200,0.00261300,0.00261100,0.00261300,1531222380000,1531222439999,725.02000000
0.00261300,0.00261400,0.00260900,0.00260900,1531222440000,1531222499999,1181.97000000
0.00261000,0.00261100,0.00261000,0.00261000,1531222500000,1531222559999,2015.93000000
0.00260900,0.00261600,0.00260500,0.00261600,1531222560000,1531222619999,1661.31000000
0.00261500,0.00261800,0.00260200,0.00260200,1531222620000,1531222679999,1807.84000000
0.00260400,0.00260500,0.00259400,0.00260100,1531222680000,1531222739999,1282.13000000
0.00259900,0.00260100,0.00259500,0.00259800,1531222740000,1531222799999,1029.08000000
0.00259800,0.00260700,0.00259500,0.00260200,1531222800000,1531222859999,2585.63000000
0.00260300,0.00261100,0.00260300,0.00260600,1531222860000,1531222919999,350.63000000
0.00261100,0.00262000,0.00261000,0.00262000,1531222920000,1531222979999,954.98000000
0.00262000,0.00262000,0.00261500,0.00261500,1531222980000,1531223039999,2239.86000000
0.00262000,0.00262000,0.00261200,0.00261800,1531223040000,1531223099999,992.51000000
0.00261700,0.00261700,0.00260700,0.00260900,1531223100000,1531223159999,238.41000000
0.00261400,0.00261500,0.00261000,0.00261000,1531223160000,1531223219999,823.92000000
0.00261300,0.00261400,0.00260800,0.00261400,1531223220000,1531223279999,968.94000000
0.00261300,0.00261500,0.00261000,0.00261500,1531223280000,1531223339999,1787.71000000
0.00261500,0.00262000,0.00261500,0.00262000,1531223340000,1531223399999,1454.63000000
0.00261800,0.00262000,0.00261800,0.00262000,1531223400000,1531223459999,723.68000000
0.00262000,0.00262400,0.00261800,0.00261900,1531223460000,1531223519999,1704.35000000
0.00262300,0.00262600,0.00262000,0.00262300,1531223520000,1531223579999,826.46000000
0.00262200,0.00262300,0.00262000,0.00262100,1531223580000,1531223639999,556.01000000
0.00262100,0.00262100,0.00261600,0.00261900,1531223640000,1531223699999,903.27000000
0.00261800,0.00262500,0.00261500,0.00261700,1531223700000,1531223759999,556.41000000
0.00262200,0.00262200,0.00261700,0.00261800,1531223760000,1531223819999,1193.44000000
0.00261900,0.00261900,0.00261500,0.00261900,1531223820000,1531223879999,740.81000000
0.00261800,0.00261800,0.00261600,0.00261800,1531223880000,1531223939999,1146.26000000
0.00261800,0.00261900,0.00261500,0.00261500,1531223940000,1531223999999,384.23000000
0.00261400,0.00261800,0.00261400,0.00261800,1531224000000,1531224059999,882.11000000
0.00261800,0.00261800,0.00261400,0.00261700,1531224060000,1531224119999,584.83000000
0.00261700,0.00262000,0.00261500,0.00261600,1531224120000,1531224179999,1915.93000000
0.00261700,0.00261700,0.00261600,0.00261700,1531224180000,1531224239999,766.18000000
0.00261700,0.00262000,0.00261600,0.00261800,1531224240000,1531224299999,739.88000000
0.00261800,0.00262300,0.00261700,0.00262000,1531224300000,1531224359999,918.96000000
0.00261900,0.00262000,0.00259800,0.00259800,1531224360000,1531224419999,11462.36000000
0.00260000,0.00261200,0.00259800,0.00261200,1531224420000,1531224479999,1297.21000000
0.00261300,0.00261400,0.00260600,0.00260800,1531224480000,1531224539999,648.05000000
0.00260800,0.00260900,0.00260800,0.00260900,1531224540000,1531224599999,459.63000000
0.00260900,0.00261300,0.00260800,0.00260800,1531224600000,1531224659999,910.37000000
0.00261300,0.00261300,0.00260600,0.00261300,1531224660000,1531224719999,758.91000000
0.00261200,0.00261400,0.00260900,0.00261200,1531224720000,1531224779999,1178.38000000
0.00261200,0.00261600,0.00261200,0.00261400,1531224780000,1531224839999,814.44000000
0.00261300,0.00261700,0.00260400,0.00261400,1531224840000,1531224899999,544.67000000
0.00261700,0.00261700,0.00261100,0.00261100,1531224900000,1531224959999,1409.66000000
0.00261100,0.00261700,0.00260400,0.00261400,1531224960000,1531225019999,2287.43000000
0.00261400,0.00261700,0.00261300,0.00261500,1531225020000,1531225079999,1120.30000000
0.00261700,0.00261900,0.00261400,0.00261400,1531225080000,1531225139999,1917.79000000
0.00261600,0.00261600,0.00261400,0.00261500,1531225140000,1531225199999,673.95000000
0.00261400,0.00262400,0.00260100,0.00261100,1531225200000,1531225259999,2382.55000000
0.00261300,0.00261700,0.00260600,0.00260600,1531225260000,1531225319999,1188.11000000
0.00261200,0.00261400,0.00261200,0.00261300,1531225320000,1531225379999,101.57000000
0.00261300,0.00261700,0.00261300,0.00261600,1531225380000,1531225439999,846.50000000
0.00261600,0.00261900,0.00261000,0.00261600,1531225440000,1531225499999,1493.18000000
0.00261900,0.00261900,0.00261500,0.00261600,1531225500000,1531225559999,504.77000000
0.00261600,0.00261700,0.00261300,0.00261300,1531225560000,1531225619999,1373.80000000
0.00261600,0.00261900,0.00261400,0.00261500,1531225620000,1531225679999,1595.13000000
0.00261600,0.00261900,0.00261500,0.00261500,1531225680000,1531225739999,820.28000000
0.00261500,0.00261500,0.00260700,0.00261400,1531225740000,1531225799999,416.63000000
0.00261400,0.00261500,0.00260800,0.00260900,1531225800000,1531225859999,1049.98000000
0.00261100,0.00261400,0.00260400,0.00260900,1531225860000,1531225919999,541.94000000
0.00260800,0.00260800,0.00260500,0.00260800,1531225920000,1531225979999,529.86000000
0.00260900,0.00260900,0.00260700,0.00260900,1531225980000,1531226039999,788.33000000
0.00260900,0.00260900,0.00260800,0.00260900,1531226040000,1531226099999,516.53000000
0.00261100,0.00261200,0.00261000,0.00261000,1531226100000,1531226159999,957.14000000
0.00261000,0.00261100,0.00261000,0.00261100,1531226160000,1531226219999,697.06000000
0.00261100,0.00261200,0.00261000,0.00261200,1531226220000,1531226279999,1185.90000000
0.00260900,0.00261200,0.00260800,0.00260800,1531226280000,1531226339999,1350.84000000
0.00260800,0.00261400,0.00260700,0.00261400,1531226340000,1531226399999,1063.42000000
0.00261100,0.00261500,0.00260700,0.00260800,1531226400000,1531226459999,3277.20000000
0.00261200,0.00261500,0.00261100,0.00261500,1531226460000,1531226519999,491.19000000
0.00261500,0.00261500,0.00261100,0.00261300,1531226520000,1531226579999,392.46000000
0.00261400,0.00262100,0.00261300,0.00262100,1531226580000,1531226639999,1288.86000000
0.00262200,0.00262800,0.00261800,0.00262400,1531226640000,1531226699999,1969.56000000
0.00262500,0.00262700,0.00262100,0.00262100,1531226700000,1531226759999,1422.97000000
0.00262100,0.00262600,0.00261900,0.00261900,1531226760000,1531226819999,501.39000000
0.00262000,0.00262300,0.00261700,0.00262300,1531226820000,1531226879999,893.20000000
0.00262100,0.00262400,0.00261700,0.00262000,1531226880000,1531226939999,1575.11000000
0.00261700,0.00262200,0.00261700,0.00261900,1531226940000,1531226999999,631.27000000
0.00261500,0.00262200,0.00261500,0.00261700,1531227000000,1531227059999,298.35000000
0.00261700,0.00262200,0.00261700,0.00261800,1531227060000,1531227119999,229.84000000
0.00261800,0.00262100,0.00261800,0.00262100,1531227120000,1531227179999,1064.76000000
0.00261700,0.00261900,0.00261600,0.00261700,1531227180000,1531227239999,2578.20000000
0.00261500,0.00262100,0.00261500,0.00261800,1531227240000,1531227299999,1221.03000000
0.00261700,0.00262100,0.00261700,0.00261800,1531227300000,1531227359999,1062.28000000
0.00261800,0.00262100,0.00261800,0.00261900,1531227360000,1531227419999,1338.11000000
0.00261800,0.00262400,0.00261800,0.00262400,1531227420000,1531227479999,56.53000000
0.00262000,0.00262200,0.00261900,0.00262200,1531227480000,1531227539999,1611.38000000
0.00262100,0.00262600,0.00262100,0.00262500,1531227540000,1531227599999,1128.37000000
0.00262500,0.00262500,0.00262000,0.00262400,1531227600000,1531227659999,875.38000000
0.00262400,0.00262500,0.00262200,0.00262500,1531227660000,1531227719999,306.69000000
0.00262500,0.00262800,0.00262100,0.00262100,1531227720000,1531227779999,2753.14000000
0.00262100,0.00262400,0.00262100,0.00262200,1531227780000,1531227839999,177.03000000
0.00262400,0.00262500,0.00262200,0.00262500,1531227840000,1531227899999,763.56000000
0.00262300,0.00262500,0.00262300,0.00262300,1531227900000,1531227959999,381.87000000
0.00262300,0.00262400,0.00262100,0.00262100,1531227960000,1531228019999,207.83000000
0.00262100,0.00262500,0.00262000,0.00262100,1531228020000,1531228079999,1148.64000000
0.00262100,0.00262300,0.00262000,0.00262200,1531228080000,1531228139999,1129.03000000
0.00261900,0.00262400,0.00261700,0.00262300,1531228140000,1531228199999,779.23000000
0.00261900,0.00262100,0.00261900,0.00262100,1531228200000,1531228259999,1671.09000000
0.00262000,0.00262100,0.00262000,0.00262000,1531228260000,1531228319999,673.30000000
0.00262100,0.00262100,0.00262000,0.00262000,1531228320000,1531228379999,534.56000000
0.00262100,0.00262200,0.00261600,0.00262000,1531228380000,1531228439999,1501.49000000
0.00262300,0.00262500,0.00262300,0.00262500,1531228440000,1531228499999,496.64000000
0.00262400,0.00263000,0.00262100,0.00263000,1531228500000,1531228559999,2375.21000000
0.00263000,0.00263000,0.00262300,0.00262900,1531228560000,1531228619999,374.08000000
0.00262300,0.00262600,0.00261700,0.00262600,1531228620000,1531228679999,785.99000000
0.00262200,0.00262600,0.00261700,0.00262100,1531228680000,1531228739999,1036.60000000
0.00262300,0.00262500,0.00262200,0.00262200,1531228740000,1531228799999,1929.43000000
0.00262200,0.00262600,0.00262200,0.00262300,1531228800000,1531228859999,875.96000000
0.00262500,0.00262500,0.00262100,0.00262200,1531228860000,1531228919999,923.96000000
0.00262600,0.00262600,0.00262200,0.00262200,1531228920000,1531228979999,1384.53000000
0.00262100,0.00262400,0.00262000,0.00262100,1531228980000,1531229039999,1137.36000000
0.00262200,0.00262500,0.00262100,0.00262200,1531229040000,1531229099999,1026.74000000
0.00262300,0.00262600,0.00262100,0.00262400,1531229100000,1531229159999,1261.26000000
0.00262500,0.00262800,0.00262400,0.00262700,1531229160000,1531229219999,3058.36000000
0.00262800,0.00262900,0.00262600,0.00262800,1531229220000,1531229279999,1284.21000000
0.00262800,0.00263300,0.00262700,0.00263200,1531229280000,1531229339999,1086.43000000
0.00263100,0.00263400,0.00262700,0.00262800,1531229340000,1531229399999,981.90000000
0.00263000,0.00263100,0.00263000,0.00263100,1531229400000,1531229459999,38.27000000
0.00263100,0.00263200,0.00262800,0.00262900,1531229460000,1531229519999,980.13000000
0.00262900,0.00263000,0.00262600,0.00263000,1531229520000,1531229579999,2906.36000000
0.00262900,0.00263100,0.00262700,0.00262700,1531229580000,1531229639999,1042.47000000
0.00262700,0.00262900,0.00262600,0.00262900,1531229640000,1531229699999,1408.14000000
0.00262600,0.00263200,0.00262600,0.00262800,1531229700000,1531229759999,556.05000000
0.00262800,0.00263300,0.00262800,0.00263000,1531229760000,1531229819999,931.15000000
0.00263000,0.00263500,0.00262400,0.00263000,1531229820000,1531229879999,2217.04000000
0.00262600,0.00263100,0.00262600,0.00263000,1531229880000,1531229939999,356.24000000
0.00263300,0.00263300,0.00263000,0.00263100,1531229940000,1531229999999,569.97000000
