open,high,low,close,open_time,close_time,volume
0.00003058,0.00003059,0.00003058,0.00003058,1531215660000,1531215719999,819.00000000
0.00003059,0.00003059,0.00003059,0.00003059,1531215720000,1531215779999,1112.00000000
0.00003062,0.00003062,0.00003062,0.00003062,1531215780000,1531215839999,1670.00000000
0.00003061,0.00003061,0.00003061,0.00003061,1531215840000,1531215899999,59.00000000
0.00003060,0.00003060,0.00003060,0.00003060,1531215900000,1531215959999,1911.00000000
0.00003060,0.00003060,0.00003059,0.00003060,1531215960000,1531216019999,1167.00000000
0.00003060,0.00003060,0.00003058,0.00003060,1531216020000,1531216079999,3313.00000000
0.00003062,0.00003097,0.00003062,0.00003093,1531216080000,1531216139999,33480.00000000
0.00003092,0.00003094,0.00003082,0.00003092,1531216140000,1531216199999,2720.00000000
0.00003093,0.00003098,0.00003093,0.00003098,1531216200000,1531216259999,3808.00000000
0.00003098,0.00003104,0.00003069,0.00003069,1531216260000,1531216319999,31902.00000000
0.00003087,0.00003092,0.00003082,0.00003082,1531216320000,1531216379999,3243.00000000
0.00003082,0.00003082,0.00003082,0.00003082,1531216380000,1531216439999,0.00000000
0.00003082,0.00003082,0.00003082,0.00003082,1531216440000,1531216499999,0.00000000
0.00003099,0.00003099,0.00003099,0.00003099,1531216500000,1531216559999,148.00000000
0.00003083,0.00003085,0.00003083,0.00003085,1531216560000,1531216619999,27.00000000
0.00003085,0.00003085,0.00003085,0.00003085,1531216620000,1531216679999,0.00000000
0.00003087,0.00003087,0.00003086,0.00003086,1531216680000,1531216739999,2961.00000000
0.00003086,0.00003086,0.00003086,0.00003086,1531216740000,1531216799999,0.00000000
0.00003097,0.00003110,0.00003085,0.00003110,1531216800000,1531216859999,28216.00000000
0.00003102,0.00003110,0.00003102,0.00003110,1531216860000,1531216919999,966.00000000
0.00003110,0.00003110,0.00003110,0.00003110,1531216920000,1531216979999,0.00000000
0.00003102,0.00003109,0.00003102,0.00003109,1531216980000,1531217039999,228.00000000
0.00003102,0.00003102,0.00003102,0.00003102,1531217040000,1531217099999,14.00000000
0.00003105,0.00003105,0.00003093,0.00003093,1531217100000,1531217159999,3475.00000000
0.00003101,0.00003113,0.00003093,0.00003113,1531217160000,1531217219999,20336.00000000
0.00003113,0.00003120,0.00003104,0.00003104,1531217220000,1531217279999,13207.00000000
0.00003116,0.00003116,0.00003116,0.00003116,1531217280000,1531217339999,310.00000000
0.00003106,0.00003106,0.00003106,0.00003106,1531217340000,1531217399999,214.00000000
0.00003106,0.00003117,0.00003106,0.00003117,1531217400000,1531217459999,217.00000000
0.00003107,0.00003119,0.00003105,0.00003119,1531217460000,1531217519999,4703.00000000
0.00003119,0.00003120,0.00003119,0.00003120,1531217520000,1531217579999,800.00000000
0.00003115,0.00003115,0.00003115,0.00003115,1531217580000,1531217639999,4676.00000000
0.00003114,0.00003114,0.00003107,0.00003107,1531217640000,1531217699999,404.00000000
0.00003107,0.00003107,0.00003107,0.00003107,1531217700000,1531217759999,49.00000000
0.00003114,0.00003114,0.00003114,0.00003114,1531217760000,1531217819999,964.00000000
0.00003105,0.00003105,0.00003092,0.00003102,1531217820000,1531217879999,3771.00000000
0.00003102,0.00003102,0.00003102,0.00003102,1531217880000,1531217939999,3437.00000000
0.00003100,0.00003116,0.00003100,0.00003102,1531217940000,1531217999999,5254.00000000
0.00003101,0.00003102,0.00003099,0.00003102,1531218000000,1531218059999,714.00000000
0.00003088,0.00003088,0.00003077,0.00003077,1531218060000,1531218119999,2256.00000000
0.00003077,0.00003084,0.00003077,0.00003084,1531218120000,1531218179999,2634.00000000
0.00003084,0.00003084,0.00003084,0.00003084,1531218180000,1531218239999,1318.00000000
0.00003084,0.00003084,0.00003063,0.00003063,1531218240000,1531218299999,7250.00000000
0.00003063,0.00003063,0.00003063,0.00003063,1531218300000,1531218359999,3857.00000000
0.00003063,0.00003076,0.00003062,0.00003076,1531218360000,1531218419999,1417.00000000
0.00003070,0.00003076,0.00003067,0.00003067,1531218420000,1531218479999,8538.00000000
0.00003081,0.00003108,0.00003081,0.00003108,1531218480000,1531218539999,6149.00000000
0.00003108,0.00003108,0.00003108,0.00003108,1531218540000,1531218599999,0.00000000
0.00003082,0.00003082,0.00003062,0.00003074,1531218600000,1531218659999,10989.00000000
0.00003073,0.00003112,0.00003073,0.00003091,1531218660000,1531218719999,26244.00000000
0.00003091,0.00003096,0.00003091,0.00003096,1531218720000,1531218779999,2102.00000000
0.00003100,0.00003180,0.00003100,0.00003122,1531218780000,1531218839999,75999.00000000
0.00003127,0.00003203,0.00003116,0.00003160,1531218840000,1531218899999,24132.00000000
0.00003160,0.00003254,0.00003125,0.00003184,1531218900000,1531218959999,22116.00000000
0.00003186,0.00003240,0.00003171,0.00003184,1531218960000,1531219019999,8668.00000000
0.00003183,0.00003249,0.00003183,0.00003207,1531219020000,1531219079999,5259.00000000
0.00003207,0.00003209,0.00003204,0.00003209,1531219080000,1531219139999,3540.00000000
0.00003209,0.00003222,0.00003208,0.00003211,1531219140000,1531219199999,3280.00000000
0.00003211,0.00003223,0.00003211,0.00003223,1531219200000,1531219259999,1409.00000000
0.00003224,0.00003300,0.00003215,0.00003229,1531219260000,1531219319999,31648.00000000
0.00003231,0.00003250,0.00003218,0.00003225,1531219320000,1531219379999,6712.00000000
0.00003218,0.00003231,0.00003214,0.00003220,1531219380000,1531219439999,1932.00000000
0.00003220,0.00003220,0.00003220,0.00003220,1531219440000,1531219499999,1756.00000000
0.00003216,0.00003216,0.00003215,0.00003215,1531219500000,1531219559999,202.00000000
0.00003221,0.00003239,0.00003215,0.00003218,1531219560000,1531219619999,7878.00000000
0.00003221,0.00003221,0.00003210,0.00003210,1531219620000,1531219679999,11255.00000000
0.00003210,0.00003218,0.00003191,0.00003218,1531219680000,1531219739999,12921.00000000
0.00003199,0.00003199,0.00003150,0.00003160,1531219740000,1531219799999,4001.00000000
0.00003160,0.00003160,0.00003112,0.00003126,1531219800000,1531219859999,40153.00000000
0.00003116,0.00003135,0.00003113,0.00003113,1531219860000,1531219919999,4209.00000000
0.00003114,0.00003121,0.00003114,0.00003114,1531219920000,1531219979999,4041.00000000
0.00003116,0.00003116,0.00003114,0.00003114,1531219980000,1531220039999,3395.00000000
0.00003124,0.00003130,0.00003124,0.00003128,1531220040000,1531220099999,4313.00000000
0.00003130,0.00003149,0.00003123,0.00003147,1531220100000,1531220159999,3883.00000000
0.00003126,0.00003129,0.00003126,0.00003126,1531220160000,1531220219999,1863.00000000
0.00003126,0.00003126,0.00003126,0.00003126,1531220220000,1531220279999,433.00000000
0.00003126,0.00003126,0.00003126,0.00003126,1531220280000,1531220339999,80.00000000
0.00003126,0.00003126,0.00003123,0.00003123,1531220340000,1531220399999,891.00000000
0.00003122,0.00003122,0.00003120,0.00003120,1531220400000,1531220459999,495.00000000
0.00003122,0.00003122,0.00003122,0.00003122,1531220460000,1531220519999,613.00000000
0.00003123,0.00003123,0.00003112,0.00003116,1531220520000,1531220579999,13899.00000000
0.00003113,0.00003117,0.00003112,0.00003112,1531220580000,1531220639999,3702.00000000
0.00003114,0.00003114,0.00003112,0.00003112,1531220640000,1531220699999,6833.00000000
0.00003112,0.00003112,0.00003106,0.00003106,1531220700000,1531220759999,1726.00000000
0.00003103,0.00003109,0.00003088,0.00003105,1531220760000,1531220819999,29072.00000000
0.00003097,0.00003097,0.00003074,0.00003082,1531220820000,1531220879999,3000.00000000
0.00003080,0.00003091,0.00003077,0.00003077,1531220880000,1531220939999,1221.00000000
0.00003079,0.00003081,0.00003071,0.00003071,1531220940000,1531220999999,2202.00000000
0.00003073,0.00003077,0.00003061,0.00003065,1531221000000,1531221059999,4085.00000000
0.00003075,0.00003090,0.00003075,0.00003089,1531221060000,1531221119999,10929.00000000
0.00003072,0.00003077,0.00003058,0.00003076,1531221120000,1531221179999,15343.00000000
0.00003076,0.00003078,0.00003076,0.00003077,1531221180000,1531221239999,2085.00000000
0.00003078,0.00003078,0.00003078,0.00003078,1531221240000,1531221299999,22.00000000
0.00003076,0.00003078,0.00003076,0.00003077,1531221300000,1531221359999,694.00000000
0.00003077,0.00003077,0.00003077,0.00003077,1531221360000,1531221419999,436.00000000
0.00003077,0.00003082,0.00003077,0.00003082,1531221420000,1531221479999,1891.00000000
0.00003082,0.00003082,0.00003082,0.00003082,1531221480000,1531221539999,0.00000000
0.00003086,0.00003086,0.00003086,0.00003086,1531221540000,1531221599999,94.00000000
0.00003086,0.00003086,0.00003083,0.00003083,1531221600000,1531221659999,3157.00000000
0.00003083,0.00003083,0.00003083,0.00003083,1531221660000,1531221719999,48.00000000
0.00003088,0.00003088,0.00003088,0.00003088,1531221720000,1531221779999,4770.00000000
0.00003088,0.00003088,0.00003088,0.00003088,1531221780000,1531221839999,0.00000000
0.00003078,0.00003078,0.00003077,0.00003077,1531221840000,1531221899999,6.00000000
0.00003078,0.00003088,0.00003077,0.00003088,1531221900000,1531221959999,429.00000000
0.00003077,0.00003077,0.00003077,0.00003077,1531221960000,1531222019999,1086.00000000
0.00003077,0.00003077,0.00003077,0.00003077,1531222020000,1531222079999,950.00000000
0.00003077,0.00003077,0.00003077,0.00003077,1531222080000,1531222139999,5115.00000000
0.00003076,0.00003080,0.00003076,0.00003080,1531222140000,1531222199999,3777.00000000
0.00003080,0.00003080,0.00003080,0.00003080,1531222200000,1531222259999,3.00000000
0.00003080,0.00003080,0.00003080,0.00003080,1531222260000,1531222319999,4.00000000
0.00003080,0.00003080,0.00003080,0.00003080,1531222320000,1531222379999,0.00000000
0.00003077,0.00003077,0.00003072,0.00003075,1531222380000,1531222439999,9868.00000000
0.00003075,0.00003075,0.00003075,0.00003075,1531222440000,1531222499999,0.00000000
0.00003074,0.00003074,0.00003074,0.00003074,1531222500000,1531222559999,10.00000000
0.00003066,0.00003067,0.00003055,0.00003061,1531222560000,1531222619999,16766.00000000
0.00003064,0.00003064,0.00003051,0.00003054,1531222620000,1531222679999,34271.00000000
0.00003053,0.00003054,0.00003042,0.00003042,1531222680000,1531222739999,8791.00000000
0.00003045,0.00003045,0.00003041,0.00003041,1531222740000,1531222799999,5921.00000000
0.00003040,0.00003040,0.00003010,0.00003020,1531222800000,1531222859999,33546.00000000
0.00003011,0.00003019,0.00003010,0.00003017,1531222860000,1531222919999,23105.00000000
0.00003017,0.00003019,0.00003017,0.00003017,1531222920000,1531222979999,22658.00000000
0.00003017,0.00003017,0.00002978,0.00002991,1531222980000,1531223039999,258966.00000000
0.00002998,0.00002998,0.00002991,0.00002992,1531223040000,1531223099999,1050.00000000
0.00002996,0.00002999,0.00002983,0.00002983,1531223100000,1531223159999,6966.00000000
0.00002990,0.00002990,0.00002979,0.00002979,1531223160000,1531223219999,31236.00000000
0.00002976,0.00002980,0.00002960,0.00002977,1531223220000,1531223279999,9207.00000000
0.00002971,0.00002988,0.00002971,0.00002988,1531223280000,1531223339999,31636.00000000
0.00002988,0.00002989,0.00002988,0.00002988,1531223340000,1531223399999,1783.00000000
0.00002987,0.00002999,0.00002987,0.00002999,1531223400000,1531223459999,3511.00000000
0.00002999,0.00002999,0.00002988,0.00002988,1531223460000,1531223519999,336.00000000
0.00002989,0.00003000,0.00002989,0.00003000,1531223520000,1531223579999,7230.00000000
0.00003000,0.00003002,0.00003000,0.00003002,1531223580000,1531223639999,31199.00000000
0.00003002,0.00003007,0.00003001,0.00003007,1531223640000,1531223699999,7211.00000000
0.00003007,0.00003011,0.00003007,0.00003011,1531223700000,1531223759999,17269.00000000
0.00003011,0.00003012,0.00003010,0.00003010,1531223760000,1531223819999,2159.00000000
0.00003010,0.00003010,0.00003010,0.00003010,1531223820000,1531223879999,3238.00000000
0.00003010,0.00003010,0.00003008,0.00003008,1531223880000,1531223939999,2054.00000000
0.00003010,0.00003010,0.00003010,0.00003010,1531223940000,1531223999999,5143.00000000
0.00003010,0.00003012,0.00003010,0.00003012,1531224000000,1531224059999,1129.00000000
0.00003017,0.00003017,0.00003015,0.00003017,1531224060000,1531224119999,782.00000000
0.00003017,0.00003040,0.00003017,0.00003019,1531224120000,1531224179999,16898.00000000
0.00003018,0.00003020,0.00003018,0.00003018,1531224180000,1531224239999,13515.00000000
0.00003018,0.00003018,0.00003018,0.00003018,1531224240000,1531224299999,0.00000000
0.00003024,0.00003024,0.00003024,0.00003024,1531224300000,1531224359999,263.00000000
0.00003020,0.00003020,0.00003020,0.00003020,1531224360000,1531224419999,3243.00000000
0.00003024,0.00003029,0.00003020,0.00003028,1531224420000,1531224479999,2771.00000000
0.00003028,0.00003039,0.00003028,0.00003028,1531224480000,1531224539999,10146.00000000
0.00003039,0.00003049,0.00003039,0.00003044,1531224540000,1531224599999,9405.00000000
0.00003049,0.00003074,0.00003046,0.00003059,1531224600000,1531224659999,4528.00000000
0.00003069,0.00003262,0.00003060,0.00003205,1531224660000,1531224719999,73869.00000000
0.00003204,0.00003204,0.00003110,0.00003136,1531224720000,1531224779999,54311.00000000
0.00003128,0.00003130,0.00003118,0.00003128,1531224780000,1531224839999,7218.00000000
0.00003136,0.00003158,0.00003134,0.00003148,1531224840000,1531224899999,10294.00000000
0.00003156,0.00003157,0.00003146,0.00003148,1531224900000,1531224959999,18801.00000000
0.00003148,0.00003148,0.00003118,0.00003136,1531224960000,1531225019999,5372.00000000
0.00003139,0.00003139,0.00003139,0.00003139,1531225020000,1531225079999,33.00000000
0.00003136,0.00003136,0.00003117,0.00003117,1531225080000,1531225139999,1146.00000000
0.00003117,0.00003117,0.00003116,0.00003116,1531225140000,1531225199999,36.00000000
0.00003116,0.00003136,0.00003116,0.00003135,1531225200000,1531225259999,443.00000000
0.00003113,0.00003145,0.00003113,0.00003143,1531225260000,1531225319999,6986.00000000
0.00003129,0.00003133,0.00003114,0.00003130,1531225320000,1531225379999,5338.00000000
0.00003133,0.00003155,0.00003101,0.00003139,1531225380000,1531225439999,28409.00000000
0.00003139,0.00003139,0.00003139,0.00003139,1531225440000,1531225499999,922.00000000
0.00003139,0.00003171,0.00003139,0.00003171,1531225500000,1531225559999,3215.00000000
0.00003151,0.00003151,0.00003139,0.00003139,1531225560000,1531225619999,2106.00000000
0.00003150,0.00003150,0.00003139,0.00003148,1531225620000,1531225679999,14276.00000000
0.00003158,0.00003158,0.00003158,0.00003158,1531225680000,1531225739999,63.00000000
0.00003159,0.00003161,0.00003150,0.00003150,1531225740000,1531225799999,95.00000000
0.00003161,0.00003163,0.00003135,0.00003135,1531225800000,1531225859999,31295.00000000
0.00003141,0.00003141,0.00003139,0.00003139,1531225860000,1531225919999,779.00000000
0.00003141,0.00003164,0.00003141,0.00003164,1531225920000,1531225979999,13154.00000000
0.00003165,0.00003165,0.00003162,0.00003162,1531225980000,1531226039999,6246.00000000
0.00003162,0.00003162,0.00003139,0.00003139,1531226040000,1531226099999,1262.00000000
0.00003139,0.00003139,0.00003139,0.00003139,1531226100000,1531226159999,0.00000000
0.00003147,0.00003147,0.00003131,0.00003133,1531226160000,1531226219999,2015.00000000
0.00003133,0.00003133,0.00003133,0.00003133,1531226220000,1531226279999,0.00000000
0.00003140,0.00003140,0.00003130,0.00003130,1531226280000,1531226339999,1250.00000000
0.00003130,0.00003130,0.00003130,0.00003130,1531226340000,1531226399999,0.00000000
0.00003139,0.00003146,0.00003139,0.00003146,1531226400000,1531226459999,571.00000000
0.00003146,0.00003146,0.00003146,0.00003146,1531226460000,1531226519999,481.00000000
0.00003146,0.00003147,0.00003146,0.00003146,1531226520000,1531226579999,512.00000000
0.00003141,0.00003141,0.00003133,0.00003133,1531226580000,1531226639999,2474.00000000
0.00003132,0.00003136,0.00003130,0.00003130,1531226640000,1531226699999,5948.00000000
0.00003131,0.00003131,0.00003125,0.00003125,1531226700000,1531226759999,39564.00000000
0.00003125,0.00003125,0.00003121,0.00003121,1531226760000,1531226819999,503.00000000
0.00003125,0.00003126,0.00003125,0.00003126,1531226820000,1531226879999,2244.00000000
0.00003125,0.00003125,0.00003125,0.00003125,1531226880000,1531226939999,138.00000000
0.00003123,0.00003126,0.00003123,0.00003126,1531226940000,1531226999999,1172.00000000
0.00003126,0.00003126,0.00003126,0.00003126,1531227000000,1531227059999,0.00000000
0.00003126,0.00003126,0.00003126,0.00003126,1531227060000,1531227119999,0.00000000
0.00003127,0.00003134,0.00003127,0.00003134,1531227120000,1531227179999,1019.00000000
0.00003134,0.00003134,0.00003134,0.00003134,1531227180000,1531227239999,0.00000000
0.00003122,0.00003131,0.00003109,0.00003118,1531227240000,1531227299999,1090.00000000
0.00003120,0.00003120,0.00003120,0.00003120,1531227300000,1531227359999,154.00000000
0.00003122,0.00003127,0.00003122,0.00003127,1531227360000,1531227419999,57.00000000
0.00003127,0.00003127,0.00003127,0.00003127,1531227420000,1531227479999,47.00000000
0.00003125,0.00003125,0.00003125,0.00003125,1531227480000,1531227539999,328.00000000
0.00003122,0.00003122,0.00003122,0.00003122,1531227540000,1531227599999,431.00000000
0.00003126,0.00003127,0.00003126,0.00003127,1531227600000,1531227659999,319.00000000
0.00003127,0.00003127,0.00003127,0.00003127,1531227660000,1531227719999,0.00000000
0.00003127,0.00003128,0.00003126,0.00003126,1531227720000,1531227779999,1949.00000000
0.00003116,0.00003125,0.00003099,0.00003107,1531227780000,1531227839999,2746.00000000
0.00003106,0.00003106,0.00003106,0.00003106,1531227840000,1531227899999,257.00000000
0.00003099,0.00003099,0.00003086,0.00003086,1531227900000,1531227959999,10625.00000000
0.00003086,0.00003088,0.00003076,0.00003076,1531227960000,1531228019999,1525.00000000
0.00003084,0.00003096,0.00003082,0.00003082,1531228020000,1531228079999,2263.00000000
0.00003085,0.00003085,0.00003063,0.00003079,1531228080000,1531228139999,12654.00000000
0.00003078,0.00003078,0.00003076,0.00003076,1531228140000,1531228199999,4308.00000000
0.00003070,0.00003075,0.00003070,0.00003075,1531228200000,1531228259999,1318.00000000
0.00003086,0.00003086,0.00003086,0.00003086,1531228260000,1531228319999,30.00000000
0.00003085,0.00003099,0.00003085,0.00003098,1531228320000,1531228379999,57648.00000000
0.00003098,0.00003098,0.00003078,0.00003078,1531228380000,1531228439999,10671.00000000
0.00003098,0.00003098,0.00003098,0.00003098,1531228440000,1531228499999,1.00000000
0.00003083,0.00003092,0.00003083,0.00003092,1531228500000,1531228559999,63.00000000
0.00003083,0.00003083,0.00003083,0.00003083,1531228560000,1531228619999,753.00000000
0.00003090,0.00003090,0.00003090,0.00003090,1531228620000,1531228679999,183.00000000
0.00003090,0.00003090,0.00003090,0.00003090,1531228680000,1531228739999,0.00000000
0.00003090,0.00003090,0.00003090,0.00003090,1531228740000,1531228799999,0.00000000
0.00003095,0.00003095,0.00003095,0.00003095,1531228800000,1531228859999,58.00000000
0.00003095,0.00003095,0.00003095,0.00003095,1531228860000,1531228919999,0.00000000
0.00003093,0.00003093,0.00003093,0.00003093,1531228920000,1531228979999,328.00000000
0.00003091,0.00003091,0.00003090,0.00003090,1531228980000,1531229039999,172.00000000
0.00003091,0.00003091,0.00003091,0.00003091,1531229040000,1531229099999,328.00000000
0.00003094,0.00003094,0.00003094,0.00003094,1531229100000,1531229159999,48.00000000
0.00003094,0.00003105,0.00003093,0.00003093,1531229160000,1531229219999,821.00000000
0.00003093,0.00003093,0.00003093,0.00003093,1531229220000,1531229279999,0.00000000
0.00003093,0.00003093,0.00003093,0.00003093,1531229280000,1531229339999,0.00000000
0.00003102,0.00003104,0.00003102,0.00003104,1531229340000,1531229399999,27.00000000
0.00003104,0.00003104,0.00003101,0.00003104,1531229400000,1531229459999,966.00000000
0.00003109,0.00003119,0.00003109,0.00003118,1531229460000,1531229519999,13099.00000000
0.00003118,0.00003119,0.00003118,0.00003118,1531229520000,1531229579999,11444.00000000
0.00003119,0.00003124,0.00003119,0.00003124,1531229580000,1531229639999,1663.00000000
0.00003124,0.00003124,0.00003119,0.00003119,1531229640000,1531229699999,3949.00000000
0.00003119,0.00003128,0.00003118,0.00003120,1531229700000,1531229759999,10197.00000000
0.00003128,0.00003135,0.00003128,0.00003134,1531229760000,1531229819999,31836.00000000
0.00003141,0.00003149,0.00003134,0.00003134,1531229820000,1531229879999,1284.00000000
0.00003134,0.00003146,0.00003134,0.00003146,1531229880000,1531229939999,156.00000000
