open,high,low,close,open_time,close_time,volume
0.00015050,0.00015050,0.00015050,0.00015050,1531169580000,1531169639999,0.00000000
0.00015050,0.00015130,0.00015010,0.00015010,1531169640000,1531169699999,4955.55000000
0.00015010,0.00015010,0.00015000,0.00015000,1531169700000,1531169759999,53.48000000
0.00015010,0.00015030,0.00015010,0.00015030,1531169760000,1531169819999,40.97000000
0.00015030,0.00015030,0.00015030,0.00015030,1531169820000,1531169879999,0.00000000
0.00015020,0.00015040,0.00015020,0.00015040,1531169880000,1531169939999,66.57000000
0.00015020,0.00015040,0.00015010,0.00015040,1531169940000,1531169999999,117.28000000
0.00015040,0.00015120,0.00015040,0.00015120,1531170000000,1531170059999,184.39000000
0.00015110,0.00015110,0.00015060,0.00015060,1531170060000,1531170119999,150.18000000
0.00015060,0.00015060,0.00015060,0.00015060,1531170120000,1531170179999,0.00000000
0.00015060,0.00015060,0.00015060,0.00015060,1531170180000,1531170239999,0.00000000
0.00015060,0.00015060,0.00015060,0.00015060,1531170240000,1531170299999,0.00000000
0.00015050,0.00015050,0.00015050,0.00015050,1531170300000,1531170359999,68.01000000
0.00015080,0.00015090,0.00015080,0.00015090,1531170360000,1531170419999,53.50000000
0.00015040,0.00015040,0.00015040,0.00015040,1531170420000,1531170479999,46.00000000
0.00015040,0.00015040,0.00015040,0.00015040,1531170480000,1531170539999,45.90000000
0.00015040,0.00015040,0.00015040,0.00015040,1531170540000,1531170599999,45.91000000
0.00015090,0.00015090,0.00015090,0.00015090,1531170600000,1531170659999,9.97000000
0.00015090,0.00015090,0.00015090,0.00015090,1531170660000,1531170719999,409.92000000
0.00015090,0.00015090,0.00015090,0.00015090,1531170720000,1531170779999,28.64000000
0.00015090,0.00015090,0.00015090,0.00015090,1531170780000,1531170839999,0.00000000
0.00015040,0.00015040,0.00015040,0.00015040,1531170840000,1531170899999,9.90000000
0.00015020,0.00015020,0.00015000,0.00015000,1531170900000,1531170959999,204.34000000
0.00014990,0.00015040,0.00014990,0.00015040,1531170960000,1531171019999,173.80000000
0.00015070,0.00015070,0.00015060,0.00015060,1531171020000,1531171079999,100.00000000
0.00015060,0.00015060,0.00015060,0.00015060,1531171080000,1531171139999,0.00000000
0.00015080,0.00015080,0.00015080,0.00015080,1531171140000,1531171199999,9.00000000
0.00015080,0.00015080,0.00015050,0.00015050,1531171200000,1531171259999,926.75000000
0.00015050,0.00015050,0.00015050,0.00015050,1531171260000,1531171319999,0.00000000
0.00015050,0.00015050,0.00015050,0.00015050,1531171320000,1531171379999,0.00000000
0.00015050,0.00015050,0.00015050,0.00015050,1531171380000,1531171439999,0.00000000
0.00015090,0.00015130,0.00015080,0.00015080,1531171440000,1531171499999,1262.21000000
0.00015090,0.00015090,0.00015050,0.00015050,1531171500000,1531171559999,458.50000000
0.00015040,0.00015040,0.00014770,0.00014920,1531171560000,1531171619999,21816.65000000
0.00014920,0.00014930,0.00014860,0.00014860,1531171620000,1531171679999,1432.75000000
0.00014860,0.00014870,0.00014850,0.00014870,1531171680000,1531171739999,640.49000000
0.00014870,0.00014870,0.00014870,0.00014870,1531171740000,1531171799999,0.00000000
0.00014880,0.00014880,0.00014850,0.00014880,1531171800000,1531171859999,167.90000000
0.00014880,0.00014880,0.00014880,0.00014880,1531171860000,1531171919999,8.00000000
0.00014880,0.00014880,0.00014880,0.00014880,1531171920000,1531171979999,111.36000000
0.00014890,0.00014890,0.00014780,0.00014820,1531171980000,1531172039999,468.62000000
0.00014870,0.00014960,0.00014840,0.00014840,1531172040000,1531172099999,451.00000000
0.00014870,0.00014920,0.00014840,0.00014920,1531172100000,1531172159999,747.72000000
0.00014850,0.00014850,0.00014850,0.00014850,1531172160000,1531172219999,139.53000000
0.00014880,0.00014890,0.00014850,0.00014850,1531172220000,1531172279999,418.58000000
0.00014860,0.00014860,0.00014860,0.00014860,1531172280000,1531172339999,292.67000000
0.00014890,0.00014910,0.00014890,0.00014910,1531172340000,1531172399999,315.42000000
0.00014920,0.00014960,0.00014920,0.00014960,1531172400000,1531172459999,86.89000000
0.00014960,0.00014960,0.00014920,0.00014920,1531172460000,1531172519999,64.62000000
0.00014920,0.00014920,0.00014920,0.00014920,1531172520000,1531172579999,0.00000000
0.00014910,0.00014910,0.00014910,0.00014910,1531172580000,1531172639999,884.42000000
0.00014910,0.00014920,0.00014910,0.00014920,1531172640000,1531172699999,1028.41000000
0.00014920,0.00014920,0.00014920,0.00014920,1531172700000,1531172759999,64.56000000
0.00014920,0.00014930,0.00014920,0.00014930,1531172760000,1531172819999,152.14000000
0.00014930,0.00014930,0.00014930,0.00014930,1531172820000,1531172879999,0.00000000
0.00014930,0.00014930,0.00014930,0.00014930,1531172880000,1531172939999,0.00000000
0.00014930,0.00014930,0.00014930,0.00014930,1531172940000,1531172999999,125.49000000
0.00014930,0.00014930,0.00014930,0.00014930,1531173000000,1531173059999,0.00000000
0.00014940,0.00014950,0.00014940,0.00014950,1531173060000,1531173119999,396.66000000
0.00014950,0.00014950,0.00014950,0.00014950,1531173120000,1531173179999,14.84000000
0.00014950,0.00014950,0.00014950,0.00014950,1531173180000,1531173239999,179.47000000
0.00014950,0.00014950,0.00014950,0.00014950,1531173240000,1531173299999,0.00000000
0.00014950,0.00014950,0.00014950,0.00014950,1531173300000,1531173359999,0.00000000
0.00014920,0.00014920,0.00014920,0.00014920,1531173360000,1531173419999,129.66000000
0.00014920,0.00014920,0.00014920,0.00014920,1531173420000,1531173479999,0.00000000
0.00014910,0.00014910,0.00014900,0.00014900,1531173480000,1531173539999,228.29000000
0.00014900,0.00014900,0.00014900,0.00014900,1531173540000,1531173599999,51.29000000
0.00014890,0.00014900,0.00014880,0.00014900,1531173600000,1531173659999,54.99000000
0.00014900,0.00014900,0.00014900,0.00014900,1531173660000,1531173719999,0.00000000
0.00014900,0.00014930,0.00014900,0.00014930,1531173720000,1531173779999,95.53000000
0.00014900,0.00014900,0.00014880,0.00014880,1531173780000,1531173839999,60.88000000
0.00014890,0.00014890,0.00014890,0.00014890,1531173840000,1531173899999,170.48000000
0.00014910,0.00014910,0.00014910,0.00014910,1531173900000,1531173959999,8.00000000
0.00014890,0.00014890,0.00014880,0.00014880,1531173960000,1531174019999,498.40000000
0.00014880,0.00014880,0.00014880,0.00014880,1531174020000,1531174079999,0.00000000
0.00014880,0.00014880,0.00014880,0.00014880,1531174080000,1531174139999,0.00000000
0.00014880,0.00014920,0.00014880,0.00014920,1531174140000,1531174199999,338.19000000
0.00014920,0.00014950,0.00012940,0.00014680,1531174200000,1531174259999,93597.69000000
0.00014710,0.00014730,0.00014680,0.00014690,1531174260000,1531174319999,3932.62000000
0.00014720,0.00014840,0.00014690,0.00014770,1531174320000,1531174379999,13878.42000000
0.00014780,0.00014840,0.00014770,0.00014840,1531174380000,1531174439999,1064.58000000
0.00014840,0.00014840,0.00014780,0.00014780,1531174440000,1531174499999,78.16000000
0.00014820,0.00014820,0.00014800,0.00014820,1531174500000,1531174559999,3596.84000000
0.00014820,0.00014840,0.00014820,0.00014820,1531174560000,1531174619999,169.10000000
0.00014810,0.00014830,0.00014810,0.00014830,1531174620000,1531174679999,700.56000000
0.00014830,0.00014830,0.00014830,0.00014830,1531174680000,1531174739999,295.62000000
0.00014830,0.00014830,0.00014830,0.00014830,1531174740000,1531174799999,0.00000000
0.00014830,0.00014830,0.00014830,0.00014830,1531174800000,1531174859999,7.00000000
0.00014820,0.00014830,0.00014820,0.00014820,1531174860000,1531174919999,614.87000000
0.00014830,0.00014840,0.00014830,0.00014840,1531174920000,1531174979999,439.16000000
0.00014830,0.00014890,0.00014830,0.00014890,1531174980000,1531175039999,2292.57000000
0.00014870,0.00014870,0.00014870,0.00014870,1531175040000,1531175099999,84.94000000
0.00014880,0.00014940,0.00014880,0.00014920,1531175100000,1531175159999,2544.34000000
0.00014910,0.00014910,0.00014830,0.00014850,1531175160000,1531175219999,4505.92000000
0.00014900,0.00014900,0.00014870,0.00014870,1531175220000,1531175279999,2053.65000000
0.00014900,0.00014900,0.00014900,0.00014900,1531175280000,1531175339999,373.79000000
0.00014840,0.00014840,0.00014840,0.00014840,1531175340000,1531175399999,0.44000000
0.00014850,0.00014850,0.00014840,0.00014840,1531175400000,1531175459999,144.16000000
0.00014900,0.00014900,0.00014900,0.00014900,1531175460000,1531175519999,0.34000000
0.00014900,0.00014900,0.00014900,0.00014900,1531175520000,1531175579999,500.00000000
0.00014900,0.00014940,0.00014900,0.00014940,1531175580000,1531175639999,1599.06000000
0.00014940,0.00015010,0.00014910,0.00015000,1531175640000,1531175699999,1034.02000000
0.00015020,0.00015030,0.00014850,0.00014860,1531175700000,1531175759999,8341.28000000
0.00014850,0.00014860,0.00014770,0.00014810,1531175760000,1531175819999,4578.70000000
0.00014770,0.00014770,0.00014690,0.00014720,1531175820000,1531175879999,2301.40000000
0.00014720,0.00014730,0.00014640,0.00014640,1531175880000,1531175939999,476.81000000
0.00014660,0.00014730,0.00014640,0.00014730,1531175940000,1531175999999,4817.54000000
0.00014720,0.00014760,0.00014700,0.00014760,1531176000000,1531176059999,1796.69000000
0.00014780,0.00014790,0.00014780,0.00014790,1531176060000,1531176119999,33.81000000
0.00014770,0.00014800,0.00014770,0.00014790,1531176120000,1531176179999,1730.93000000
0.00014790,0.00014790,0.00014790,0.00014790,1531176180000,1531176239999,132.58000000
0.00014790,0.00014790,0.00014790,0.00014790,1531176240000,1531176299999,0.00000000
0.00014790,0.00014790,0.00014790,0.00014790,1531176300000,1531176359999,14.22000000
0.00014790,0.00014840,0.00014790,0.00014800,1531176360000,1531176419999,72.03000000
0.00014800,0.00014800,0.00014800,0.00014800,1531176420000,1531176479999,0.00000000
0.00014840,0.00014850,0.00014840,0.00014850,1531176480000,1531176539999,135.00000000
0.00014820,0.00014820,0.00014820,0.00014820,1531176540000,1531176599999,11.91000000
0.00014800,0.00014810,0.00014800,0.00014810,1531176600000,1531176659999,63.94000000
0.00014820,0.00014850,0.00014820,0.00014850,1531176660000,1531176719999,5.00000000
0.00014850,0.00014850,0.00014850,0.00014850,1531176720000,1531176779999,55.00000000
0.00014850,0.00014850,0.00014850,0.00014850,1531176780000,1531176839999,0.00000000
0.00014800,0.00014850,0.00014800,0.00014850,1531176840000,1531176899999,1682.03000000
0.00014850,0.00014850,0.00014850,0.00014850,1531176900000,1531176959999,618.45000000
0.00014850,0.00014850,0.00014820,0.00014820,1531176960000,1531177019999,1586.69000000
0.00014820,0.00014820,0.00014820,0.00014820,1531177020000,1531177079999,10.87000000
0.00014820,0.00014820,0.00014820,0.00014820,1531177080000,1531177139999,0.00000000
0.00014860,0.00014870,0.00014860,0.00014870,1531177140000,1531177199999,436.10000000
0.00014870,0.00014870,0.00014870,0.00014870,1531177200000,1531177259999,0.00000000
0.00014870,0.00014870,0.00014870,0.00014870,1531177260000,1531177319999,0.00000000
0.00014870,0.00014870,0.00014870,0.00014870,1531177320000,1531177379999,0.00000000
0.00014870,0.00014870,0.00014870,0.00014870,1531177380000,1531177439999,446.08000000
0.00014880,0.00014880,0.00014790,0.00014860,1531177440000,1531177499999,590.51000000
0.00014860,0.00014880,0.00014850,0.00014880,1531177500000,1531177559999,615.36000000
0.00014880,0.00014880,0.00014820,0.00014870,1531177560000,1531177619999,470.62000000
0.00014880,0.00014880,0.00014880,0.00014880,1531177620000,1531177679999,265.00000000
0.00014870,0.00014870,0.00014870,0.00014870,1531177680000,1531177739999,8.06000000
0.00014880,0.00014880,0.00014880,0.00014880,1531177740000,1531177799999,842.57000000
0.00014830,0.00014860,0.00014810,0.00014840,1531177800000,1531177859999,266.84000000
0.00014850,0.00014850,0.00014840,0.00014840,1531177860000,1531177919999,20.26000000
0.00014860,0.00014860,0.00014860,0.00014860,1531177920000,1531177979999,3.11000000
0.00014860,0.00014860,0.00014860,0.00014860,1531177980000,1531178039999,0.00000000
0.00014860,0.00014860,0.00014860,0.00014860,1531178040000,1531178099999,2.40000000
0.00014800,0.00014800,0.00014800,0.00014800,1531178100000,1531178159999,5.00000000
0.00014820,0.00014820,0.00014820,0.00014820,1531178160000,1531178219999,7.47000000
0.00014850,0.00014990,0.00014780,0.00014860,1531178220000,1531178279999,8877.08000000
0.00014830,0.00015100,0.00014750,0.00014810,1531178280000,1531178339999,13007.47000000
0.00014810,0.00014930,0.00014390,0.00014480,1531178340000,1531178399999,25775.66000000
0.00014480,0.00014590,0.00014050,0.00014210,1531178400000,1531178459999,71264.26000000
0.00014230,0.00014400,0.00014170,0.00014360,1531178460000,1531178519999,8693.75000000
0.00014360,0.00014480,0.00014260,0.00014320,1531178520000,1531178579999,6217.16000000
0.00014320,0.00014370,0.00014320,0.00014370,1531178580000,1531178639999,412.44000000
0.00014360,0.00014360,0.00014300,0.00014360,1531178640000,1531178699999,3866.67000000
0.00014340,0.00014340,0.00014260,0.00014260,1531178700000,1531178759999,975.24000000
0.00014300,0.00014350,0.00014300,0.00014340,1531178760000,1531178819999,3879.22000000
0.00014330,0.00014430,0.00014330,0.00014430,1531178820000,1531178879999,891.28000000
0.00014300,0.00014370,0.00014280,0.00014370,1531178880000,1531178939999,5956.21000000
0.00014370,0.00014510,0.00014330,0.00014350,1531178940000,1531178999999,4359.91000000
0.00014370,0.00014600,0.00014370,0.00014510,1531179000000,1531179059999,6797.70000000
0.00014510,0.00014510,0.00014380,0.00014450,1531179060000,1531179119999,804.91000000
0.00014450,0.00014530,0.00014350,0.00014530,1531179120000,1531179179999,2486.56000000
0.00014460,0.00014460,0.00014340,0.00014460,1531179180000,1531179239999,1684.12000000
0.00014460,0.00014460,0.00014360,0.00014360,1531179240000,1531179299999,123.09000000
0.00014360,0.00014390,0.00014310,0.00014310,1531179300000,1531179359999,1700.24000000
0.00014320,0.00014320,0.00014290,0.00014290,1531179360000,1531179419999,366.18000000
0.00014300,0.00014370,0.00014300,0.00014370,1531179420000,1531179479999,1152.01000000
0.00014370,0.00014390,0.00014310,0.00014390,1531179480000,1531179539999,4012.79000000
0.00014390,0.00014440,0.00014390,0.00014440,1531179540000,1531179599999,287.69000000
0.00014440,0.00014440,0.00014380,0.00014400,1531179600000,1531179659999,873.69000000
0.00014380,0.00014390,0.00014370,0.00014390,1531179660000,1531179719999,316.70000000
0.00014390,0.00014390,0.00014390,0.00014390,1531179720000,1531179779999,0.00000000
0.00014390,0.00014390,0.00014390,0.00014390,1531179780000,1531179839999,8.42000000
0.00014390,0.00014390,0.00014390,0.00014390,1531179840000,1531179899999,8.95000000
0.00014390,0.00014390,0.00014390,0.00014390,1531179900000,1531179959999,0.00000000
0.00014420,0.00014450,0.00014390,0.00014420,1531179960000,1531180019999,932.17000000
0.00014400,0.00014400,0.00014360,0.00014360,1531180020000,1531180079999,1328.24000000
