open,high,low,close,open_time,close_time,volume
0.00003090,0.00003110,0.00003090,0.00003110,1531165320000,1531165379999,8758.00000000
0.00003104,0.00003108,0.00003101,0.00003102,1531165380000,1531165439999,9300.00000000
0.00003093,0.00003093,0.00003044,0.00003056,1531165440000,1531165499999,30760.00000000
0.00003049,0.00003058,0.00003037,0.00003053,1531165500000,1531165559999,4106.00000000
0.00003055,0.00003058,0.00003053,0.00003053,1531165560000,1531165619999,16314.00000000
0.00003059,0.00003059,0.00003053,0.00003059,1531165620000,1531165679999,3536.00000000
0.00003059,0.00003072,0.00003038,0.00003060,1531165680000,1531165739999,16273.00000000
0.00003067,0.00003069,0.00003060,0.00003067,1531165740000,1531165799999,5713.00000000
0.00003067,0.00003082,0.00003067,0.00003082,1531165800000,1531165859999,3968.00000000
0.00003082,0.00003089,0.00003076,0.00003089,1531165860000,1531165919999,6543.00000000
0.00003089,0.00003092,0.00003087,0.00003092,1531165920000,1531165979999,6636.00000000
0.00003092,0.00003098,0.00003092,0.00003098,1531165980000,1531166039999,2789.00000000
0.00003097,0.00003101,0.00003095,0.00003101,1531166040000,1531166099999,11471.00000000
0.00003102,0.00003120,0.00003102,0.00003112,1531166100000,1531166159999,29383.00000000
0.00003119,0.00003135,0.00003111,0.00003126,1531166160000,1531166219999,17986.00000000
0.00003126,0.00003148,0.00003112,0.00003148,1531166220000,1531166279999,48785.00000000
0.00003148,0.00003153,0.00003134,0.00003139,1531166280000,1531166339999,54644.00000000
0.00003140,0.00003140,0.00003106,0.00003112,1531166340000,1531166399999,60541.00000000
0.00003112,0.00003124,0.00003103,0.00003124,1531166400000,1531166459999,13555.00000000
0.00003123,0.00003140,0.00003120,0.00003139,1531166460000,1531166519999,17649.00000000
0.00003139,0.00003141,0.00003122,0.00003123,1531166520000,1531166579999,34981.00000000
0.00003123,0.00003123,0.00003093,0.00003099,1531166580000,1531166639999,26712.00000000
0.00003100,0.00003122,0.00003091,0.00003091,1531166640000,1531166699999,18347.00000000
0.00003092,0.00003094,0.00003070,0.00003089,1531166700000,1531166759999,9239.00000000
0.00003081,0.00003092,0.00003064,0.00003092,1531166760000,1531166819999,42366.00000000
0.00003092,0.00003116,0.00003092,0.00003109,1531166820000,1531166879999,11559.00000000
0.00003098,0.00003098,0.00003078,0.00003083,1531166880000,1531166939999,5707.00000000
0.00003070,0.00003084,0.00003060,0.00003080,1531166940000,1531166999999,16890.00000000
0.00003080,0.00003106,0.00003074,0.00003085,1531167000000,1531167059999,6724.00000000
0.00003088,0.00003093,0.00003084,0.00003088,1531167060000,1531167119999,747.00000000
0.00003087,0.00003093,0.00003083,0.00003083,1531167120000,1531167179999,19959.00000000
0.00003083,0.00003122,0.00003083,0.00003084,1531167180000,1531167239999,7422.00000000
0.00003084,0.00003122,0.00003083,0.00003122,1531167240000,1531167299999,15725.00000000
0.00003122,0.00003122,0.00003114,0.00003114,1531167300000,1531167359999,15953.00000000
0.00003105,0.00003105,0.00003091,0.00003097,1531167360000,1531167419999,3678.00000000
0.00003105,0.00003115,0.00003098,0.00003110,1531167420000,1531167479999,7815.00000000
0.00003110,0.00003116,0.00003084,0.00003090,1531167480000,1531167539999,8081.00000000
0.00003098,0.00003128,0.00003098,0.00003102,1531167540000,1531167599999,4561.00000000
0.00003123,0.00003123,0.00003106,0.00003106,1531167600000,1531167659999,543.00000000
0.00003103,0.00003110,0.00003086,0.00003099,1531167660000,1531167719999,27575.00000000
0.00003094,0.00003099,0.00003085,0.00003096,1531167720000,1531167779999,12433.00000000
0.00003099,0.00003099,0.00003097,0.00003098,1531167780000,1531167839999,994.00000000
0.00003095,0.00003096,0.00003092,0.00003096,1531167840000,1531167899999,963.00000000
0.00003096,0.00003096,0.00003096,0.00003096,1531167900000,1531167959999,32.00000000
0.00003096,0.00003096,0.00003090,0.00003090,1531167960000,1531168019999,2722.00000000
0.00003090,0.00003095,0.00003085,0.00003085,1531168020000,1531168079999,29095.00000000
0.00003097,0.00003097,0.00003085,0.00003085,1531168080000,1531168139999,569.00000000
0.00003097,0.00003103,0.00003085,0.00003101,1531168140000,1531168199999,14797.00000000
0.00003101,0.00003103,0.00003095,0.00003095,1531168200000,1531168259999,4566.00000000
0.00003095,0.00003103,0.00003082,0.00003084,1531168260000,1531168319999,26116.00000000
0.00003100,0.00003100,0.00003092,0.00003092,1531168320000,1531168379999,625.00000000
0.00003092,0.00003094,0.00003088,0.00003094,1531168380000,1531168439999,495.00000000
0.00003094,0.00003101,0.00003090,0.00003090,1531168440000,1531168499999,29548.00000000
0.00003094,0.00003094,0.00003058,0.00003065,1531168500000,1531168559999,17274.00000000
0.00003064,0.00003065,0.00003046,0.00003048,1531168560000,1531168619999,4867.00000000
0.00003048,0.00003050,0.00003014,0.00003015,1531168620000,1531168679999,16601.00000000
0.00003023,0.00003033,0.00002994,0.00003017,1531168680000,1531168739999,56333.00000000
0.00003017,0.00003035,0.00002995,0.00003020,1531168740000,1531168799999,23788.00000000
0.00003020,0.00003021,0.00003015,0.00003017,1531168800000,1531168859999,13020.00000000
0.00003020,0.00003027,0.00003020,0.00003026,1531168860000,1531168919999,3785.00000000
0.00003028,0.00003028,0.00003010,0.00003017,1531168920000,1531168979999,15280.00000000
0.00003017,0.00003022,0.00003011,0.00003015,1531168980000,1531169039999,23138.00000000
0.00003020,0.00003021,0.00003011,0.00003015,1531169040000,1531169099999,6400.00000000
0.00003011,0.00003015,0.00002811,0.00002964,1531169100000,1531169159999,426498.00000000
0.00002961,0.00002967,0.00002954,0.00002959,1531169160000,1531169219999,75514.00000000
0.00002955,0.00002955,0.00002926,0.00002931,1531169220000,1531169279999,31826.00000000
0.00002926,0.00002931,0.00002894,0.00002915,1531169280000,1531169339999,32633.00000000
0.00002895,0.00002924,0.00002866,0.00002903,1531169340000,1531169399999,30077.00000000
0.00002903,0.00002903,0.00002895,0.00002900,1531169400000,1531169459999,4853.00000000
0.00002896,0.00002898,0.00002845,0.00002872,1531169460000,1531169519999,41339.00000000
0.00002873,0.00002886,0.00002872,0.00002873,1531169520000,1531169579999,17338.00000000
0.00002869,0.00002873,0.00002835,0.00002852,1531169580000,1531169639999,25947.00000000
0.00002857,0.00002874,0.00002856,0.00002870,1531169640000,1531169699999,16549.00000000
0.00002875,0.00002921,0.00002870,0.00002916,1531169700000,1531169759999,23706.00000000
0.00002912,0.00002921,0.00002886,0.00002902,1531169760000,1531169819999,8018.00000000
0.00002900,0.00002901,0.00002889,0.00002901,1531169820000,1531169879999,4751.00000000
0.00002906,0.00002906,0.00002898,0.00002906,1531169880000,1531169939999,17262.00000000
0.00002914,0.00002917,0.00002906,0.00002910,1531169940000,1531169999999,11279.00000000
0.00002912,0.00002912,0.00002906,0.00002906,1531170000000,1531170059999,38889.00000000
0.00002897,0.00002897,0.00002890,0.00002895,1531170060000,1531170119999,889.00000000
0.00002890,0.00002892,0.00002868,0.00002886,1531170120000,1531170179999,2160.00000000
0.00002874,0.00002883,0.00002868,0.00002868,1531170180000,1531170239999,560.00000000
0.00002876,0.00002880,0.00002875,0.00002875,1531170240000,1531170299999,9042.00000000
0.00002876,0.00002880,0.00002868,0.00002878,1531170300000,1531170359999,10265.00000000
0.00002878,0.00002886,0.00002878,0.00002886,1531170360000,1531170419999,23147.00000000
0.00002886,0.00002886,0.00002885,0.00002885,1531170420000,1531170479999,2201.00000000
0.00002886,0.00002916,0.00002880,0.00002885,1531170480000,1531170539999,12428.00000000
0.00002885,0.00002885,0.00002865,0.00002865,1531170540000,1531170599999,65773.00000000
0.00002878,0.00002913,0.00002867,0.00002867,1531170600000,1531170659999,14978.00000000
0.00002867,0.00002876,0.00002867,0.00002875,1531170660000,1531170719999,15986.00000000
0.00002869,0.00002871,0.00002867,0.00002868,1531170720000,1531170779999,7084.00000000
0.00002867,0.00002867,0.00002867,0.00002867,1531170780000,1531170839999,4231.00000000
0.00002867,0.00002875,0.00002867,0.00002875,1531170840000,1531170899999,26992.00000000
0.00002870,0.00002875,0.00002868,0.00002870,1531170900000,1531170959999,7991.00000000
0.00002874,0.00002888,0.00002874,0.00002888,1531170960000,1531171019999,7757.00000000
0.00002887,0.00002915,0.00002883,0.00002912,1531171020000,1531171079999,7509.00000000
0.00002912,0.00002912,0.00002891,0.00002891,1531171080000,1531171139999,4830.00000000
0.00002884,0.00002884,0.00002865,0.00002878,1531171140000,1531171199999,3706.00000000
0.00002878,0.00002882,0.00002875,0.00002878,1531171200000,1531171259999,1016.00000000
0.00002873,0.00002879,0.00002873,0.00002879,1531171260000,1531171319999,2018.00000000
0.00002874,0.00002879,0.00002873,0.00002873,1531171320000,1531171379999,3608.00000000
0.00002873,0.00002900,0.00002868,0.00002881,1531171380000,1531171439999,21156.00000000
0.00002873,0.00002873,0.00002867,0.00002867,1531171440000,1531171499999,25490.00000000
0.00002867,0.00002881,0.00002866,0.00002870,1531171500000,1531171559999,7129.00000000
0.00002877,0.00002877,0.00002877,0.00002877,1531171560000,1531171619999,1475.00000000
0.00002871,0.00002871,0.00002853,0.00002853,1531171620000,1531171679999,24421.00000000
0.00002864,0.00002869,0.00002850,0.00002868,1531171680000,1531171739999,14030.00000000
0.00002868,0.00002868,0.00002848,0.00002848,1531171740000,1531171799999,28739.00000000
0.00002848,0.00002848,0.00002820,0.00002835,1531171800000,1531171859999,11503.00000000
0.00002835,0.00002840,0.00002835,0.00002839,1531171860000,1531171919999,10540.00000000
0.00002838,0.00002838,0.00002834,0.00002834,1531171920000,1531171979999,13537.00000000
0.00002834,0.00002839,0.00002834,0.00002834,1531171980000,1531172039999,11577.00000000
0.00002837,0.00002839,0.00002837,0.00002839,1531172040000,1531172099999,250.00000000
0.00002836,0.00002836,0.00002834,0.00002834,1531172100000,1531172159999,6966.00000000
0.00002836,0.00002836,0.00002835,0.00002836,1531172160000,1531172219999,4770.00000000
0.00002837,0.00002839,0.00002832,0.00002839,1531172220000,1531172279999,32289.00000000
0.00002839,0.00002842,0.00002839,0.00002842,1531172280000,1531172339999,12379.00000000
0.00002846,0.00002857,0.00002846,0.00002854,1531172340000,1531172399999,11315.00000000
0.00002855,0.00002871,0.00002854,0.00002871,1531172400000,1531172459999,4350.00000000
0.00002872,0.00002888,0.00002872,0.00002880,1531172460000,1531172519999,12867.00000000
0.00002879,0.00002882,0.00002878,0.00002878,1531172520000,1531172579999,2077.00000000
0.00002878,0.00002916,0.00002857,0.00002895,1531172580000,1531172639999,22996.00000000
0.00002888,0.00002895,0.00002883,0.00002893,1531172640000,1531172699999,21729.00000000
0.00002894,0.00002916,0.00002894,0.00002907,1531172700000,1531172759999,10629.00000000
0.00002915,0.00002940,0.00002906,0.00002938,1531172760000,1531172819999,93152.00000000
0.00002929,0.00002939,0.00002922,0.00002926,1531172820000,1531172879999,89524.00000000
0.00002935,0.00002951,0.00002935,0.00002951,1531172880000,1531172939999,62074.00000000
0.00002957,0.00003000,0.00002957,0.00002980,1531172940000,1531172999999,108955.00000000
0.00002980,0.00002985,0.00002940,0.00002951,1531173000000,1531173059999,53336.00000000
0.00002951,0.00002951,0.00002918,0.00002931,1531173060000,1531173119999,56650.00000000
0.00002930,0.00002950,0.00002926,0.00002950,1531173120000,1531173179999,29753.00000000
0.00002954,0.00002962,0.00002938,0.00002944,1531173180000,1531173239999,15336.00000000
0.00002946,0.00002946,0.00002943,0.00002943,1531173240000,1531173299999,8648.00000000
0.00002943,0.00002943,0.00002942,0.00002942,1531173300000,1531173359999,1341.00000000
0.00002942,0.00002944,0.00002915,0.00002942,1531173360000,1531173419999,9353.00000000
0.00002942,0.00002952,0.00002942,0.00002946,1531173420000,1531173479999,3979.00000000
0.00002946,0.00002947,0.00002899,0.00002903,1531173480000,1531173539999,80379.00000000
0.00002904,0.00002905,0.00002875,0.00002880,1531173540000,1531173599999,34240.00000000
0.00002880,0.00002912,0.00002874,0.00002912,1531173600000,1531173659999,62739.00000000
0.00002911,0.00002914,0.00002909,0.00002914,1531173660000,1531173719999,20516.00000000
0.00002915,0.00002925,0.00002915,0.00002925,1531173720000,1531173779999,4217.00000000
0.00002925,0.00002926,0.00002925,0.00002926,1531173780000,1531173839999,1357.00000000
0.00002926,0.00002928,0.00002925,0.00002926,1531173840000,1531173899999,2600.00000000
0.00002926,0.00002926,0.00002916,0.00002916,1531173900000,1531173959999,6634.00000000
0.00002914,0.00002914,0.00002890,0.00002891,1531173960000,1531174019999,40349.00000000
0.00002885,0.00002885,0.00002877,0.00002880,1531174020000,1531174079999,64351.00000000
0.00002880,0.00002881,0.00002878,0.00002878,1531174080000,1531174139999,15543.00000000
0.00002878,0.00002880,0.00002872,0.00002873,1531174140000,1531174199999,29703.00000000
0.00002873,0.00002885,0.00002871,0.00002885,1531174200000,1531174259999,2446.00000000
0.00002885,0.00002885,0.00002864,0.00002864,1531174260000,1531174319999,8405.00000000
0.00002864,0.00002877,0.00002860,0.00002873,1531174320000,1531174379999,8900.00000000
0.00002873,0.00002891,0.00002873,0.00002882,1531174380000,1531174439999,9725.00000000
0.00002882,0.00002885,0.00002876,0.00002876,1531174440000,1531174499999,8063.00000000
0.00002878,0.00002878,0.00002878,0.00002878,1531174500000,1531174559999,235.00000000
0.00002878,0.00002886,0.00002878,0.00002879,1531174560000,1531174619999,2389.00000000
0.00002881,0.00002881,0.00002871,0.00002876,1531174620000,1531174679999,27076.00000000
0.00002875,0.00002902,0.00002866,0.00002882,1531174680000,1531174739999,46526.00000000
0.00002883,0.00002887,0.00002883,0.00002883,1531174740000,1531174799999,1945.00000000
0.00002885,0.00002887,0.00002866,0.00002868,1531174800000,1531174859999,11963.00000000
0.00002869,0.00002871,0.00002866,0.00002866,1531174860000,1531174919999,19996.00000000
0.00002866,0.00002866,0.00002866,0.00002866,1531174920000,1531174979999,7117.00000000
0.00002866,0.00002866,0.00002866,0.00002866,1531174980000,1531175039999,2677.00000000
0.00002866,0.00002870,0.00002848,0.00002848,1531175040000,1531175099999,6626.00000000
0.00002847,0.00002860,0.00002840,0.00002856,1531175100000,1531175159999,13254.00000000
0.00002856,0.00002864,0.00002855,0.00002860,1531175160000,1531175219999,1168.00000000
0.00002860,0.00002864,0.00002859,0.00002864,1531175220000,1531175279999,2243.00000000
0.00002864,0.00002880,0.00002859,0.00002868,1531175280000,1531175339999,3871.00000000
0.00002868,0.00002887,0.00002868,0.00002879,1531175340000,1531175399999,3864.00000000
0.00002879,0.00002910,0.00002872,0.00002910,1531175400000,1531175459999,21547.00000000
0.00002899,0.00002931,0.00002890,0.00002928,1531175460000,1531175519999,57460.00000000
0.00002928,0.00002942,0.00002909,0.00002909,1531175520000,1531175579999,63703.00000000
0.00002911,0.00002943,0.00002911,0.00002943,1531175580000,1531175639999,36083.00000000
0.00002943,0.00002944,0.00002930,0.00002930,1531175640000,1531175699999,19610.00000000
0.00002927,0.00002940,0.00002920,0.00002939,1531175700000,1531175759999,13610.00000000
0.00002940,0.00002945,0.00002937,0.00002945,1531175760000,1531175819999,12841.00000000
0.00002945,0.00002945,0.00002925,0.00002940,1531175820000,1531175879999,16368.00000000
0.00002940,0.00002944,0.00002940,0.00002944,1531175880000,1531175939999,4707.00000000
0.00002940,0.00003006,0.00002922,0.00003006,1531175940000,1531175999999,107322.00000000
0.00003006,0.00003079,0.00003006,0.00003068,1531176000000,1531176059999,152872.00000000
0.00003068,0.00003125,0.00003055,0.00003082,1531176060000,1531176119999,180275.00000000
0.00003082,0.00003099,0.00003040,0.00003048,1531176120000,1531176179999,83798.00000000
0.00003050,0.00003050,0.00003020,0.00003024,1531176180000,1531176239999,60891.00000000
0.00003023,0.00003030,0.00002991,0.00003009,1531176240000,1531176299999,53892.00000000
0.00003007,0.00003007,0.00002978,0.00002978,1531176300000,1531176359999,53910.00000000
0.00002982,0.00002982,0.00002968,0.00002970,1531176360000,1531176419999,45265.00000000
0.00002970,0.00002975,0.00002943,0.00002943,1531176420000,1531176479999,19274.00000000
0.00002944,0.00002957,0.00002940,0.00002941,1531176480000,1531176539999,34787.00000000
0.00002941,0.00002952,0.00002900,0.00002950,1531176540000,1531176599999,65883.00000000
0.00002941,0.00002952,0.00002941,0.00002951,1531176600000,1531176659999,12965.00000000
0.00002942,0.00002951,0.00002936,0.00002950,1531176660000,1531176719999,7830.00000000
0.00002948,0.00002948,0.00002948,0.00002948,1531176720000,1531176779999,3280.00000000
0.00002949,0.00002949,0.00002948,0.00002948,1531176780000,1531176839999,1168.00000000
0.00002948,0.00002948,0.00002935,0.00002935,1531176840000,1531176899999,2592.00000000
0.00002944,0.00002944,0.00002935,0.00002944,1531176900000,1531176959999,420.00000000
0.00002935,0.00002944,0.00002935,0.00002935,1531176960000,1531177019999,207.00000000
0.00002937,0.00002950,0.00002937,0.00002950,1531177020000,1531177079999,19295.00000000
0.00002950,0.00002952,0.00002944,0.00002944,1531177080000,1531177139999,68454.00000000
0.00002944,0.00002963,0.00002944,0.00002963,1531177140000,1531177199999,1882.00000000
0.00002965,0.00002967,0.00002965,0.00002967,1531177200000,1531177259999,1777.00000000
0.00002969,0.00002972,0.00002960,0.00002970,1531177260000,1531177319999,5817.00000000
0.00002970,0.00002974,0.00002961,0.00002963,1531177320000,1531177379999,2784.00000000
0.00002963,0.00002963,0.00002940,0.00002949,1531177380000,1531177439999,11219.00000000
0.00002944,0.00002944,0.00002944,0.00002944,1531177440000,1531177499999,3229.00000000
0.00002936,0.00002996,0.00002936,0.00002971,1531177500000,1531177559999,44558.00000000
0.00002972,0.00002985,0.00002958,0.00002971,1531177560000,1531177619999,13647.00000000
0.00002966,0.00002976,0.00002965,0.00002968,1531177620000,1531177679999,18569.00000000
0.00002979,0.00002983,0.00002971,0.00002983,1531177680000,1531177739999,4172.00000000
0.00002980,0.00002994,0.00002972,0.00002993,1531177740000,1531177799999,5407.00000000
0.00002993,0.00002998,0.00002980,0.00002998,1531177800000,1531177859999,22300.00000000
0.00002998,0.00003021,0.00002994,0.00003018,1531177860000,1531177919999,45506.00000000
0.00003018,0.00003021,0.00002979,0.00003000,1531177920000,1531177979999,62523.00000000
0.00003000,0.00003031,0.00003000,0.00003022,1531177980000,1531178039999,16940.00000000
0.00003020,0.00003022,0.00003008,0.00003022,1531178040000,1531178099999,15598.00000000
0.00003022,0.00003033,0.00003009,0.00003029,1531178100000,1531178159999,17893.00000000
0.00003029,0.00003060,0.00003021,0.00003049,1531178160000,1531178219999,31386.00000000
0.00003049,0.00003141,0.00003049,0.00003125,1531178220000,1531178279999,156573.00000000
0.00003121,0.00003166,0.00003121,0.00003157,1531178280000,1531178339999,155153.00000000
0.00003157,0.00003180,0.00003125,0.00003151,1531178340000,1531178399999,139283.00000000
0.00003140,0.00003189,0.00003131,0.00003189,1531178400000,1531178459999,66041.00000000
0.00003189,0.00003250,0.00003180,0.00003233,1531178460000,1531178519999,135443.00000000
0.00003233,0.00003249,0.00003130,0.00003189,1531178520000,1531178579999,113431.00000000
0.00003177,0.00003230,0.00003134,0.00003224,1531178580000,1531178639999,96362.00000000
0.00003230,0.00003264,0.00003222,0.00003263,1531178640000,1531178699999,101481.00000000
0.00003250,0.00003293,0.00003207,0.00003290,1531178700000,1531178759999,121734.00000000
0.00003293,0.00003350,0.00003293,0.00003335,1531178760000,1531178819999,76066.00000000
0.00003350,0.00003444,0.00003350,0.00003430,1531178820000,1531178879999,136526.00000000
0.00003431,0.00003446,0.00003264,0.00003290,1531178880000,1531178939999,314237.00000000
0.00003275,0.00003324,0.00003197,0.00003202,1531178940000,1531178999999,384418.00000000
0.00003202,0.00003239,0.00003185,0.00003208,1531179000000,1531179059999,101864.00000000
0.00003208,0.00003216,0.00003132,0.00003132,1531179060000,1531179119999,185478.00000000
0.00003144,0.00003200,0.00003095,0.00003152,1531179120000,1531179179999,157036.00000000
0.00003152,0.00003161,0.00003112,0.00003151,1531179180000,1531179239999,61173.00000000
0.00003151,0.00003153,0.00003134,0.00003147,1531179240000,1531179299999,45397.00000000
0.00003147,0.00003148,0.00003113,0.00003148,1531179300000,1531179359999,39406.00000000
0.00003148,0.00003153,0.00003130,0.00003141,1531179360000,1531179419999,12422.00000000
0.00003139,0.00003153,0.00003138,0.00003150,1531179420000,1531179479999,26688.00000000
0.00003150,0.00003163,0.00003150,0.00003160,1531179480000,1531179539999,17058.00000000
0.00003163,0.00003195,0.00003134,0.00003180,1531179540000,1531179599999,72157.00000000
0.00003177,0.00003221,0.00003167,0.00003221,1531179600000,1531179659999,138905.00000000
0.00003221,0.00003249,0.00003200,0.00003212,1531179660000,1531179719999,81066.00000000
