open,high,low,close,open_time,close_time,volume
0.00242100,0.00242100,0.00240200,0.00241500,1531162020000,1531162079999,297.74300000
0.00241200,0.00241500,0.00239700,0.00240800,1531162080000,1531162139999,116.93700000
0.00240800,0.00241500,0.00239900,0.00241500,1531162140000,1531162199999,320.15400000
0.00241900,0.00243400,0.00241400,0.00242200,1531162200000,1531162259999,473.71800000
0.00243300,0.00244500,0.00243300,0.00244000,1531162260000,1531162319999,477.17200000
0.00243500,0.00244100,0.00242800,0.00242800,1531162320000,1531162379999,304.03600000
0.00243200,0.00243500,0.00242300,0.00243500,1531162380000,1531162439999,156.56100000
0.00243500,0.00243700,0.00242600,0.00243700,1531162440000,1531162499999,128.80400000
0.00242800,0.00243700,0.00241900,0.00242800,1531162500000,1531162559999,150.12800000
0.00243900,0.00243900,0.00241300,0.00241400,1531162560000,1531162619999,173.71900000
0.00242000,0.00242500,0.00241200,0.00241300,1531162620000,1531162679999,189.55700000
0.00241500,0.00242900,0.00241500,0.00241800,1531162680000,1531162739999,52.81800000
0.00241600,0.00242900,0.00241600,0.00242600,1531162740000,1531162799999,21.84900000
0.00241500,0.00242900,0.00241400,0.00242900,1531162800000,1531162859999,216.82600000
0.00242900,0.00243000,0.00242900,0.00242900,1531162860000,1531162919999,6.33400000
0.00242900,0.00242900,0.00242400,0.00242400,1531162920000,1531162979999,7.85800000
0.00242900,0.00242900,0.00242300,0.00242300,1531162980000,1531163039999,7.34400000
0.00242300,0.00242500,0.00242100,0.00242500,1531163040000,1531163099999,11.34100000
0.00241900,0.00241900,0.00241600,0.00241600,1531163100000,1531163159999,3.63600000
0.00242500,0.00242900,0.00241900,0.00242900,1531163160000,1531163219999,68.83700000
0.00242700,0.00243800,0.00242700,0.00243500,1531163220000,1531163279999,65.20100000
0.00242800,0.00243700,0.00242800,0.00242800,1531163280000,1531163339999,8.41400000
0.00242900,0.00243400,0.00242800,0.00243400,1531163340000,1531163399999,56.26900000
0.00243400,0.00243400,0.00243300,0.00243400,1531163400000,1531163459999,9.92500000
0.00243000,0.00243400,0.00242600,0.00243400,1531163460000,1531163519999,23.13500000
0.00243000,0.00243000,0.00241000,0.00241000,1531163520000,1531163579999,135.84900000
0.00240800,0.00241000,0.00240000,0.00240200,1531163580000,1531163639999,31.49500000
0.00240100,0.00241900,0.00239700,0.00241900,1531163640000,1531163699999,154.71900000
0.00240800,0.00241000,0.00240700,0.00241000,1531163700000,1531163759999,1.48100000
0.00241000,0.00241900,0.00241000,0.00241900,1531163760000,1531163819999,29.36500000
0.00241100,0.00241900,0.00241000,0.00241900,1531163820000,1531163879999,185.20600000
0.00241900,0.00241900,0.00241000,0.00241000,1531163880000,1531163939999,112.07500000
0.00241000,0.00241100,0.00241000,0.00241100,1531163940000,1531163999999,0.94200000
0.00241100,0.00241100,0.00241100,0.00241100,1531164000000,1531164059999,0.00000000
0.00241400,0.00241900,0.00239900,0.00241900,1531164060000,1531164119999,105.46000000
0.00241900,0.00241900,0.00241900,0.00241900,1531164120000,1531164179999,0.00000000
0.00241000,0.00241100,0.00238300,0.00239200,1531164180000,1531164239999,223.61600000
0.00238400,0.00238400,0.00234800,0.00236000,1531164240000,1531164299999,423.41900000
0.00236000,0.00236800,0.00235900,0.00236400,1531164300000,1531164359999,175.53500000
0.00236500,0.00236500,0.00235000,0.00235400,1531164360000,1531164419999,64.94200000
0.00235900,0.00236400,0.00234700,0.00235200,1531164420000,1531164479999,189.00700000
0.00235200,0.00236100,0.00235200,0.00236100,1531164480000,1531164539999,116.02000000
0.00235800,0.00236900,0.00235200,0.00236900,1531164540000,1531164599999,59.79700000
0.00236300,0.00237000,0.00236100,0.00237000,1531164600000,1531164659999,8.93200000
0.00237000,0.00237200,0.00236200,0.00237200,1531164660000,1531164719999,8.74400000
0.00236600,0.00237300,0.00236600,0.00237300,1531164720000,1531164779999,13.68400000
0.00236400,0.00236400,0.00236400,0.00236400,1531164780000,1531164839999,54.07400000
0.00236100,0.00237400,0.00236100,0.00237400,1531164840000,1531164899999,19.93300000
0.00237000,0.00237000,0.00237000,0.00237000,1531164900000,1531164959999,3.24600000
0.00236800,0.00237400,0.00236300,0.00236600,1531164960000,1531165019999,14.67900000
0.00236800,0.00236800,0.00236300,0.00236300,1531165020000,1531165079999,11.63100000
0.00236300,0.00236300,0.00236300,0.00236300,1531165080000,1531165139999,13.30900000
0.00236300,0.00236800,0.00236000,0.00236800,1531165140000,1531165199999,17.55100000
0.00236100,0.00237400,0.00236000,0.00237400,1531165200000,1531165259999,24.17900000
0.00237300,0.00237300,0.00237300,0.00237300,1531165260000,1531165319999,1.84400000
0.00237300,0.00237300,0.00237300,0.00237300,1531165320000,1531165379999,0.00000000
0.00236600,0.00236600,0.00236400,0.00236400,1531165380000,1531165439999,6.66000000
0.00236500,0.00236500,0.00236100,0.00236200,1531165440000,1531165499999,4.85700000
0.00236900,0.00236900,0.00236000,0.00236000,1531165500000,1531165559999,25.00900000
0.00236400,0.00239000,0.00236000,0.00237300,1531165560000,1531165619999,223.58900000
0.00237700,0.00238000,0.00236100,0.00238000,1531165620000,1531165679999,96.67200000
0.00238900,0.00239000,0.00238600,0.00238600,1531165680000,1531165739999,31.82500000
0.00239200,0.00239200,0.00237400,0.00237600,1531165740000,1531165799999,107.93900000
0.00238400,0.00238600,0.00238200,0.00238600,1531165800000,1531165859999,108.84400000
0.00237800,0.00238600,0.00236800,0.00238600,1531165860000,1531165919999,14.38600000
0.00238600,0.00238600,0.00238600,0.00238600,1531165920000,1531165979999,0.00000000
0.00237900,0.00237900,0.00237900,0.00237900,1531165980000,1531166039999,2.22000000
0.00238400,0.00238500,0.00237400,0.00237400,1531166040000,1531166099999,9.99000000
0.00238500,0.00238500,0.00237700,0.00237700,1531166100000,1531166159999,11.47500000
0.00236800,0.00236800,0.00236000,0.00236000,1531166160000,1531166219999,194.70500000
0.00236100,0.00237100,0.00236000,0.00237100,1531166220000,1531166279999,28.24500000
0.00236200,0.00238400,0.00236200,0.00238400,1531166280000,1531166339999,272.52100000
0.00238000,0.00238000,0.00237200,0.00237600,1531166340000,1531166399999,22.49900000
0.00237400,0.00237400,0.00235900,0.00237400,1531166400000,1531166459999,13.65900000
0.00237000,0.00238000,0.00236900,0.00238000,1531166460000,1531166519999,35.70200000
0.00238000,0.00238900,0.00236900,0.00237500,1531166520000,1531166579999,312.59900000
0.00236600,0.00236600,0.00234500,0.00234800,1531166580000,1531166639999,367.17800000
0.00234800,0.00235500,0.00234500,0.00234800,1531166640000,1531166699999,349.22400000
0.00234600,0.00235500,0.00234600,0.00235500,1531166700000,1531166759999,0.85100000
0.00235300,0.00236600,0.00235300,0.00236500,1531166760000,1531166819999,54.31300000
0.00236500,0.00236500,0.00235700,0.00235700,1531166820000,1531166879999,0.81800000
0.00235700,0.00235700,0.00235400,0.00235400,1531166880000,1531166939999,19.27700000
0.00235400,0.00235400,0.00235000,0.00235000,1531166940000,1531166999999,43.63300000
0.00234900,0.00234900,0.00234900,0.00234900,1531167000000,1531167059999,4.55500000
0.00235000,0.00235000,0.00234100,0.00234100,1531167060000,1531167119999,1772.05000000
0.00234100,0.00235300,0.00234100,0.00235100,1531167120000,1531167179999,401.09300000
0.00235500,0.00235900,0.00235400,0.00235400,1531167180000,1531167239999,65.24100000
0.00236000,0.00236100,0.00234200,0.00234200,1531167240000,1531167299999,89.50500000
0.00234800,0.00235300,0.00234500,0.00234500,1531167300000,1531167359999,38.19900000
0.00234500,0.00235500,0.00234500,0.00235500,1531167360000,1531167419999,18.49700000
0.00235000,0.00235500,0.00234100,0.00234900,1531167420000,1531167479999,796.81900000
0.00234300,0.00234300,0.00234100,0.00234200,1531167480000,1531167539999,83.15200000
0.00234700,0.00234700,0.00234500,0.00234600,1531167540000,1531167599999,14.24200000
0.00234000,0.00234000,0.00233900,0.00233900,1531167600000,1531167659999,56.22200000
0.00233900,0.00233900,0.00233400,0.00233400,1531167660000,1531167719999,111.01200000
0.00233300,0.00233300,0.00232600,0.00232900,1531167720000,1531167779999,81.47400000
0.00232700,0.00232700,0.00232700,0.00232700,1531167780000,1531167839999,2.52000000
0.00232700,0.00234500,0.00232700,0.00234100,1531167840000,1531167899999,140.52700000
0.00233400,0.00233700,0.00232800,0.00232800,1531167900000,1531167959999,19.60000000
0.00232700,0.00234400,0.00232700,0.00233400,1531167960000,1531168019999,39.45500000
0.00234400,0.00234500,0.00232900,0.00232900,1531168020000,1531168079999,91.87000000
0.00232700,0.00232700,0.00232500,0.00232600,1531168080000,1531168139999,29.27800000
0.00232500,0.00234600,0.00232500,0.00234600,1531168140000,1531168199999,16.24900000
0.00233600,0.00233600,0.00233000,0.00233500,1531168200000,1531168259999,25.38200000
0.00234500,0.00234500,0.00234500,0.00234500,1531168260000,1531168319999,0.68100000
0.00233400,0.00233400,0.00232700,0.00232700,1531168320000,1531168379999,70.94700000
0.00233000,0.00233000,0.00233000,0.00233000,1531168380000,1531168439999,52.39300000
0.00232900,0.00233100,0.00232700,0.00233100,1531168440000,1531168499999,29.65600000
0.00233200,0.00233400,0.00233200,0.00233400,1531168500000,1531168559999,2.76700000
0.00232900,0.00232900,0.00232700,0.00232700,1531168560000,1531168619999,101.77800000
0.00232700,0.00232700,0.00232700,0.00232700,1531168620000,1531168679999,0.00000000
0.00232700,0.00232700,0.00232700,0.00232700,1531168680000,1531168739999,0.00000000
0.00233200,0.00233400,0.00233200,0.00233400,1531168740000,1531168799999,15.91800000
0.00233400,0.00237100,0.00233400,0.00235000,1531168800000,1531168859999,104.11800000
0.00235900,0.00235900,0.00235100,0.00235200,1531168860000,1531168919999,11.10900000
0.00235100,0.00235500,0.00233700,0.00235100,1531168920000,1531168979999,522.25900000
0.00235300,0.00235300,0.00234900,0.00234900,1531168980000,1531169039999,168.03000000
0.00234900,0.00234900,0.00233100,0.00234200,1531169040000,1531169099999,327.20700000
0.00235900,0.00235900,0.00230100,0.00230300,1531169100000,1531169159999,1558.20000000
0.00230300,0.00231000,0.00230200,0.00231000,1531169160000,1531169219999,123.62500000
0.00231000,0.00231100,0.00230200,0.00230500,1531169220000,1531169279999,33.03300000
0.00230600,0.00230600,0.00229900,0.00229900,1531169280000,1531169339999,155.24300000
0.00229900,0.00230800,0.00229000,0.00230200,1531169340000,1531169399999,105.64700000
0.00230100,0.00230500,0.00229900,0.00230500,1531169400000,1531169459999,258.67500000
0.00230700,0.00231200,0.00230100,0.00231200,1531169460000,1531169519999,311.06900000
0.00230500,0.00231100,0.00230500,0.00230500,1531169520000,1531169579999,9.44200000
0.00230500,0.00230500,0.00230500,0.00230500,1531169580000,1531169639999,29.13700000
0.00230400,0.00230500,0.00230400,0.00230500,1531169640000,1531169699999,26.28600000
0.00230500,0.00230500,0.00228900,0.00230100,1531169700000,1531169759999,112.66300000
0.00230100,0.00230100,0.00229400,0.00229400,1531169760000,1531169819999,73.71600000
0.00229800,0.00229900,0.00229400,0.00229400,1531169820000,1531169879999,28.45200000
0.00229400,0.00229400,0.00229400,0.00229400,1531169880000,1531169939999,0.00000000
0.00230000,0.00230600,0.00230000,0.00230600,1531169940000,1531169999999,71.40200000
0.00230600,0.00231000,0.00229900,0.00230900,1531170000000,1531170059999,10.39200000
0.00230900,0.00230900,0.00230800,0.00230800,1531170060000,1531170119999,2.08900000
0.00230900,0.00231300,0.00230900,0.00231300,1531170120000,1531170179999,65.72900000
0.00231400,0.00233200,0.00231400,0.00233200,1531170180000,1531170239999,233.86100000
0.00232700,0.00233300,0.00232700,0.00233300,1531170240000,1531170299999,198.40900000
0.00233000,0.00233500,0.00231300,0.00232500,1531170300000,1531170359999,119.64100000
0.00232700,0.00232700,0.00232600,0.00232700,1531170360000,1531170419999,9.67700000
0.00233500,0.00233600,0.00232600,0.00232600,1531170420000,1531170479999,14.10900000
0.00232600,0.00232600,0.00232600,0.00232600,1531170480000,1531170539999,23.62900000
0.00233100,0.00233100,0.00233100,0.00233100,1531170540000,1531170599999,3.64200000
0.00232600,0.00232600,0.00229600,0.00230000,1531170600000,1531170659999,257.38100000
0.00230000,0.00230000,0.00230000,0.00230000,1531170660000,1531170719999,0.00000000
0.00230000,0.00230000,0.00230000,0.00230000,1531170720000,1531170779999,4.17200000
0.00230100,0.00230100,0.00230000,0.00230000,1531170780000,1531170839999,12.21300000
0.00230000,0.00230100,0.00230000,0.00230000,1531170840000,1531170899999,8.86100000
0.00230100,0.00230200,0.00230100,0.00230200,1531170900000,1531170959999,21.38400000
0.00230400,0.00231000,0.00230400,0.00230600,1531170960000,1531171019999,42.59100000
0.00231100,0.00231100,0.00231100,0.00231100,1531171020000,1531171079999,0.39700000
0.00230600,0.00230600,0.00230600,0.00230600,1531171080000,1531171139999,0.65500000
0.00231000,0.00231000,0.00230600,0.00230600,1531171140000,1531171199999,6.06200000
0.00230600,0.00230600,0.00230600,0.00230600,1531171200000,1531171259999,0.00000000
0.00230600,0.00231000,0.00229000,0.00229000,1531171260000,1531171319999,118.11100000
0.00229500,0.00229600,0.00229500,0.00229600,1531171320000,1531171379999,3.42700000
0.00230000,0.00230000,0.00230000,0.00230000,1531171380000,1531171439999,0.00600000
0.00230000,0.00231000,0.00230000,0.00230200,1531171440000,1531171499999,19.47700000
0.00230100,0.00230100,0.00228900,0.00228900,1531171500000,1531171559999,26.05100000
0.00228900,0.00228900,0.00228900,0.00228900,1531171560000,1531171619999,0.00000000
0.00230100,0.00230700,0.00230100,0.00230700,1531171620000,1531171679999,6.45800000
0.00230900,0.00232000,0.00230900,0.00232000,1531171680000,1531171739999,69.17400000
0.00231500,0.00232000,0.00231500,0.00232000,1531171740000,1531171799999,53.07500000
0.00231300,0.00232000,0.00230400,0.00232000,1531171800000,1531171859999,78.16800000
0.00232000,0.00232000,0.00232000,0.00232000,1531171860000,1531171919999,0.00000000
0.00231300,0.00231300,0.00231100,0.00231100,1531171920000,1531171979999,7.50100000
0.00231700,0.00232500,0.00231700,0.00232500,1531171980000,1531172039999,95.64500000
0.00231400,0.00232500,0.00231300,0.00232500,1531172040000,1531172099999,276.67200000
0.00232400,0.00232400,0.00232400,0.00232400,1531172100000,1531172159999,46.82300000
0.00232400,0.00232500,0.00232200,0.00232500,1531172160000,1531172219999,8.95100000
0.00232500,0.00232500,0.00231000,0.00231300,1531172220000,1531172279999,271.27700000
0.00231300,0.00231300,0.00231300,0.00231300,1531172280000,1531172339999,0.00000000
0.00231500,0.00231800,0.00231500,0.00231800,1531172340000,1531172399999,10.51600000
0.00231800,0.00231800,0.00231800,0.00231800,1531172400000,1531172459999,17.52300000
0.00231600,0.00231800,0.00230800,0.00231100,1531172460000,1531172519999,15.03600000
0.00230800,0.00231800,0.00230600,0.00231700,1531172520000,1531172579999,201.72900000
0.00231000,0.00231000,0.00230200,0.00230900,1531172580000,1531172639999,69.89100000
0.00230500,0.00230500,0.00230400,0.00230400,1531172640000,1531172699999,5.49200000
0.00230700,0.00230900,0.00230400,0.00230800,1531172700000,1531172759999,36.56800000
0.00230800,0.00231600,0.00230000,0.00231200,1531172760000,1531172819999,141.08900000
0.00230900,0.00231900,0.00230900,0.00231400,1531172820000,1531172879999,219.87300000
0.00231400,0.00231400,0.00231300,0.00231300,1531172880000,1531172939999,19.36600000
0.00231500,0.00231500,0.00230500,0.00231500,1531172940000,1531172999999,33.32500000
0.00230800,0.00230800,0.00230100,0.00230100,1531173000000,1531173059999,52.50000000
0.00231300,0.00231300,0.00230800,0.00231300,1531173060000,1531173119999,6.82500000
0.00231200,0.00232500,0.00231200,0.00232500,1531173120000,1531173179999,121.41700000
0.00232400,0.00232500,0.00232300,0.00232500,1531173180000,1531173239999,21.50400000
0.00232500,0.00232500,0.00231800,0.00232500,1531173240000,1531173299999,20.23700000
0.00232500,0.00232500,0.00232200,0.00232500,1531173300000,1531173359999,13.99400000
0.00232500,0.00232600,0.00232500,0.00232500,1531173360000,1531173419999,76.11200000
0.00232900,0.00233300,0.00232500,0.00232900,1531173420000,1531173479999,101.64500000
0.00232900,0.00233300,0.00232800,0.00233300,1531173480000,1531173539999,18.20700000
0.00233600,0.00233600,0.00232700,0.00233400,1531173540000,1531173599999,155.40100000
0.00233600,0.00234500,0.00230100,0.00232000,1531173600000,1531173659999,385.63300000
0.00230200,0.00230800,0.00228500,0.00230800,1531173660000,1531173719999,187.02300000
0.00230800,0.00230800,0.00230400,0.00230400,1531173720000,1531173779999,8.47000000
0.00230300,0.00230300,0.00228900,0.00229900,1531173780000,1531173839999,16.81900000
0.00230000,0.00230000,0.00229600,0.00229600,1531173840000,1531173899999,49.37700000
0.00229800,0.00230700,0.00229500,0.00229600,1531173900000,1531173959999,32.64100000
0.00229600,0.00229600,0.00229600,0.00229600,1531173960000,1531174019999,0.00000000
0.00230200,0.00230900,0.00229200,0.00229200,1531174020000,1531174079999,90.05600000
0.00229100,0.00229300,0.00228200,0.00228900,1531174080000,1531174139999,112.26200000
0.00229000,0.00229500,0.00228200,0.00229500,1531174140000,1531174199999,24.57800000
0.00229500,0.00229500,0.00229500,0.00229500,1531174200000,1531174259999,0.00000000
0.00229000,0.00229700,0.00229000,0.00229700,1531174260000,1531174319999,5.38600000
0.00229300,0.00231000,0.00229300,0.00231000,1531174320000,1531174379999,94.37100000
0.00231000,0.00231500,0.00230800,0.00231500,1531174380000,1531174439999,97.85900000
0.00231500,0.00231500,0.00231500,0.00231500,1531174440000,1531174499999,3.00000000
0.00231500,0.00231900,0.00230800,0.00231900,1531174500000,1531174559999,59.73100000
0.00232100,0.00232200,0.00232100,0.00232200,1531174560000,1531174619999,5.85000000
0.00232200,0.00232200,0.00231500,0.00231500,1531174620000,1531174679999,86.03200000
0.00231600,0.00231600,0.00231500,0.00231500,1531174680000,1531174739999,13.20400000
0.00231700,0.00231700,0.00231700,0.00231700,1531174740000,1531174799999,35.42200000
0.00231700,0.00231700,0.00231700,0.00231700,1531174800000,1531174859999,0.00000000
0.00231700,0.00231700,0.00231700,0.00231700,1531174860000,1531174919999,0.00000000
0.00232300,0.00232300,0.00232000,0.00232000,1531174920000,1531174979999,1.79900000
0.00232000,0.00232000,0.00231800,0.00231800,1531174980000,1531175039999,102.03300000
0.00231700,0.00231700,0.00231500,0.00231600,1531175040000,1531175099999,83.74500000
0.00231700,0.00232200,0.00231600,0.00232200,1531175100000,1531175159999,10.46100000
0.00232300,0.00234600,0.00232300,0.00232900,1531175160000,1531175219999,213.39000000
0.00234500,0.00234500,0.00231900,0.00233300,1531175220000,1531175279999,123.05300000
0.00233500,0.00233600,0.00233500,0.00233600,1531175280000,1531175339999,3.03200000
0.00234000,0.00234400,0.00233600,0.00234400,1531175340000,1531175399999,267.86000000
0.00233700,0.00234400,0.00232900,0.00233800,1531175400000,1531175459999,175.83600000
0.00233000,0.00233000,0.00232000,0.00232000,1531175460000,1531175519999,1.73000000
0.00232800,0.00234500,0.00232200,0.00234500,1531175520000,1531175579999,108.49000000
0.00233300,0.00241200,0.00233000,0.00237300,1531175580000,1531175639999,1176.65700000
0.00238300,0.00249300,0.00237500,0.00249100,1531175640000,1531175699999,1653.54600000
0.00249100,0.00254200,0.00249100,0.00252900,1531175700000,1531175759999,1582.69500000
0.00253500,0.00254600,0.00250000,0.00252200,1531175760000,1531175819999,463.87900000
0.00251500,0.00252000,0.00242400,0.00245300,1531175820000,1531175879999,1578.20800000
0.00245900,0.00251300,0.00245600,0.00250000,1531175880000,1531175939999,572.01500000
0.00250200,0.00250300,0.00248400,0.00249700,1531175940000,1531175999999,193.01200000
0.00248800,0.00248900,0.00238900,0.00239800,1531176000000,1531176059999,1632.48200000
0.00239400,0.00241200,0.00239000,0.00241200,1531176060000,1531176119999,394.19600000
0.00240900,0.00242000,0.00240000,0.00241300,1531176120000,1531176179999,249.01100000
0.00241200,0.00242300,0.00240500,0.00241300,1531176180000,1531176239999,224.14400000
0.00241000,0.00241100,0.00239900,0.00240200,1531176240000,1531176299999,361.21700000
0.00241200,0.00242000,0.00240400,0.00241800,1531176300000,1531176359999,72.74900000
0.00241700,0.00242300,0.00241600,0.00241900,1531176360000,1531176419999,225.04300000
0.00241900,0.00242000,0.00241800,0.00241800,1531176420000,1531176479999,29.16500000
0.00241800,0.00241800,0.00240800,0.00241600,1531176480000,1531176539999,139.73500000
0.00241600,0.00241600,0.00238900,0.00240200,1531176540000,1531176599999,205.03500000
0.00239700,0.00239700,0.00232500,0.00233300,1531176600000,1531176659999,848.96600000
0.00232900,0.00234800,0.00232900,0.00233900,1531176660000,1531176719999,123.02800000
0.00234100,0.00234100,0.00231800,0.00232500,1531176720000,1531176779999,497.04000000
0.00232600,0.00233700,0.00232100,0.00233200,1531176780000,1531176839999,66.97100000
0.00233400,0.00235000,0.00233200,0.00234400,1531176840000,1531176899999,140.69100000
0.00234300,0.00235400,0.00234300,0.00234800,1531176900000,1531176959999,203.11400000
0.00234900,0.00237500,0.00234900,0.00237500,1531176960000,1531177019999,359.01700000
0.00236400,0.00237600,0.00235800,0.00236000,1531177020000,1531177079999,86.83700000
0.00235500,0.00235900,0.00234600,0.00235600,1531177080000,1531177139999,140.39200000
0.00236300,0.00236300,0.00236000,0.00236000,1531177140000,1531177199999,12.27900000
0.00235000,0.00236000,0.00234600,0.00236000,1531177200000,1531177259999,205.43400000
0.00235800,0.00236600,0.00235800,0.00236600,1531177260000,1531177319999,280.59600000
0.00236700,0.00236700,0.00236600,0.00236700,1531177320000,1531177379999,119.62900000
0.00236600,0.00236700,0.00236600,0.00236700,1531177380000,1531177439999,41.62700000
0.00235600,0.00236700,0.00235600,0.00236200,1531177440000,1531177499999,46.53100000
0.00236600,0.00247700,0.00236400,0.00246200,1531177500000,1531177559999,1206.15000000
0.00246200,0.00249800,0.00244200,0.00244500,1531177560000,1531177619999,1280.13300000
0.00244900,0.00246500,0.00241300,0.00242000,1531177620000,1531177679999,224.19900000
0.00241400,0.00242300,0.00240000,0.00242000,1531177680000,1531177739999,209.10100000
0.00242300,0.00244600,0.00242000,0.00244000,1531177740000,1531177799999,342.62200000
0.00244000,0.00255000,0.00244000,0.00254300,1531177800000,1531177859999,2478.58100000
0.00254200,0.00255000,0.00250000,0.00251900,1531177860000,1531177919999,559.98400000
0.00251100,0.00251900,0.00245000,0.00246000,1531177920000,1531177979999,880.78500000
0.00246000,0.00247900,0.00244400,0.00246300,1531177980000,1531178039999,277.56400000
0.00245700,0.00245700,0.00238800,0.00240700,1531178040000,1531178099999,1011.97100000
0.00240100,0.00240800,0.00238100,0.00240800,1531178100000,1531178159999,342.68400000
0.00240600,0.00241400,0.00239200,0.00241400,1531178160000,1531178219999,216.32900000
0.00241200,0.00241600,0.00240100,0.00240300,1531178220000,1531178279999,129.84900000
0.00240300,0.00240300,0.00238000,0.00238600,1531178280000,1531178339999,140.86200000
0.00238700,0.00240800,0.00238700,0.00239400,1531178340000,1531178399999,67.95800000
0.00240600,0.00241100,0.00239500,0.00241100,1531178400000,1531178459999,60.96400000
0.00241300,0.00241700,0.00238100,0.00239500,1531178460000,1531178519999,185.78900000
0.00239500,0.00240100,0.00239100,0.00240100,1531178520000,1531178579999,141.66400000
0.00240000,0.00243000,0.00240000,0.00243000,1531178580000,1531178639999,105.13300000
0.00242600,0.00244000,0.00241500,0.00242300,1531178640000,1531178699999,359.59900000
0.00242500,0.00243000,0.00241600,0.00242700,1531178700000,1531178759999,237.14100000
0.00242500,0.00242800,0.00242200,0.00242800,1531178760000,1531178819999,48.61400000
0.00242200,0.00244000,0.00242200,0.00244000,1531178820000,1531178879999,115.58800000
0.00244000,0.00248500,0.00243700,0.00247600,1531178880000,1531178939999,696.77000000
0.00248500,0.00249700,0.00246100,0.00248000,1531178940000,1531178999999,442.68500000
0.00248000,0.00250000,0.00247500,0.00248800,1531179000000,1531179059999,210.58300000
0.00248700,0.00248900,0.00245000,0.00247100,1531179060000,1531179119999,520.19500000
0.00247100,0.00248000,0.00246200,0.00247000,1531179120000,1531179179999,367.35600000
0.00247300,0.00247900,0.00244500,0.00245000,1531179180000,1531179239999,187.02600000
0.00245000,0.00246500,0.00244500,0.00244500,1531179240000,1531179299999,421.70300000
0.00244600,0.00244600,0.00241500,0.00241600,1531179300000,1531179359999,191.54100000
0.00241600,0.00241600,0.00240400,0.00241000,1531179360000,1531179419999,89.74000000
0.00241000,0.00241200,0.00239700,0.00241200,1531179420000,1531179479999,136.10000000
0.00241200,0.00241200,0.00241200,0.00241200,1531179480000,1531179539999,0.00000000
0.00239900,0.00241400,0.00239900,0.00241400,1531179540000,1531179599999,78.21300000
0.00241400,0.00242200,0.00239700,0.00239700,1531179600000,1531179659999,65.58300000
0.00241500,0.00242200,0.00241500,0.00242100,1531179660000,1531179719999,80.73400000
0.00242700,0.00243000,0.00241700,0.00243000,1531179720000,1531179779999,139.85500000
0.00243500,0.00243600,0.00242700,0.00243600,1531179780000,1531179839999,2.70100000
0.00242600,0.00243300,0.00242500,0.00243300,1531179840000,1531179899999,82.68100000
0.00243600,0.00246100,0.00243600,0.00246100,1531179900000,1531179959999,293.40900000
0.00246000,0.00249800,0.00245500,0.00249800,1531179960000,1531180019999,414.67600000
0.00249800,0.00250100,0.00247700,0.00248000,1531180020000,1531180079999,139.16800000
0.00248700,0.00249000,0.00245500,0.00246500,1531180080000,1531180139999,135.01100000
