open,high,low,close,open_time,close_time,volume
0.00006523,0.00006531,0.00006516,0.00006531,1531161600000,1531161659999,1299.00000000
0.00006531,0.00006531,0.00006531,0.00006531,1531161660000,1531161719999,0.00000000
0.00006527,0.00006527,0.00006510,0.00006511,1531161720000,1531161779999,6734.00000000
0.00006515,0.00006515,0.00006511,0.00006511,1531161780000,1531161839999,6033.00000000
0.00006511,0.00006532,0.00006494,0.00006495,1531161840000,1531161899999,12929.00000000
0.00006510,0.00006511,0.00006497,0.00006511,1531161900000,1531161959999,6123.00000000
0.00006516,0.00006532,0.00006512,0.00006532,1531161960000,1531162019999,4876.00000000
0.00006538,0.00006559,0.00006538,0.00006559,1531162020000,1531162079999,664.00000000
0.00006559,0.00006568,0.00006559,0.00006564,1531162080000,1531162139999,2808.00000000
0.00006564,0.00006568,0.00006538,0.00006538,1531162140000,1531162199999,2103.00000000
0.00006559,0.00006569,0.00006553,0.00006553,1531162200000,1531162259999,2840.00000000
0.00006572,0.00006599,0.00006572,0.00006573,1531162260000,1531162319999,8039.00000000
0.00006582,0.00006582,0.00006572,0.00006572,1531162320000,1531162379999,2245.00000000
0.00006573,0.00006573,0.00006573,0.00006573,1531162380000,1531162439999,2073.00000000
0.00006573,0.00006590,0.00006573,0.00006590,1531162440000,1531162499999,2393.00000000
0.00006590,0.00006590,0.00006590,0.00006590,1531162500000,1531162559999,0.00000000
0.00006573,0.00006573,0.00006558,0.00006558,1531162560000,1531162619999,1984.00000000
0.00006564,0.00006564,0.00006537,0.00006537,1531162620000,1531162679999,4224.00000000
0.00006537,0.00006550,0.00006537,0.00006537,1531162680000,1531162739999,450.00000000
0.00006537,0.00006537,0.00006537,0.00006537,1531162740000,1531162799999,0.00000000
0.00006537,0.00006537,0.00006537,0.00006537,1531162800000,1531162859999,0.00000000
0.00006537,0.00006537,0.00006537,0.00006537,1531162860000,1531162919999,0.00000000
0.00006549,0.00006549,0.00006539,0.00006539,1531162920000,1531162979999,743.00000000
0.00006539,0.00006539,0.00006539,0.00006539,1531162980000,1531163039999,0.00000000
0.00006539,0.00006539,0.00006539,0.00006539,1531163040000,1531163099999,0.00000000
0.00006539,0.00006539,0.00006539,0.00006539,1531163100000,1531163159999,0.00000000
0.00006537,0.00006537,0.00006504,0.00006504,1531163160000,1531163219999,5712.00000000
0.00006503,0.00006503,0.00006502,0.00006502,1531163220000,1531163279999,2378.00000000
0.00006501,0.00006506,0.00006482,0.00006493,1531163280000,1531163339999,2286.00000000
0.00006481,0.00006481,0.00006480,0.00006480,1531163340000,1531163399999,4057.00000000
0.00006481,0.00006503,0.00006481,0.00006503,1531163400000,1531163459999,1115.00000000
0.00006497,0.00006498,0.00006496,0.00006497,1531163460000,1531163519999,3839.00000000
0.00006500,0.00006500,0.00006497,0.00006497,1531163520000,1531163579999,1331.00000000
0.00006503,0.00006503,0.00006497,0.00006497,1531163580000,1531163639999,1957.00000000
0.00006500,0.00006500,0.00006497,0.00006497,1531163640000,1531163699999,2411.00000000
0.00006503,0.00006503,0.00006497,0.00006497,1531163700000,1531163759999,1400.00000000
0.00006497,0.00006500,0.00006497,0.00006497,1531163760000,1531163819999,3305.00000000
0.00006497,0.00006497,0.00006497,0.00006497,1531163820000,1531163879999,3111.00000000
0.00006497,0.00006497,0.00006497,0.00006497,1531163880000,1531163939999,3726.00000000
0.00006500,0.00006500,0.00006497,0.00006497,1531163940000,1531163999999,7090.00000000
0.00006503,0.00006503,0.00006497,0.00006503,1531164000000,1531164059999,1933.00000000
0.00006497,0.00006503,0.00006496,0.00006497,1531164060000,1531164119999,1242.00000000
0.00006497,0.00006500,0.00006497,0.00006497,1531164120000,1531164179999,4326.00000000
0.00006500,0.00006500,0.00006497,0.00006497,1531164180000,1531164239999,3702.00000000
0.00006500,0.00006500,0.00006498,0.00006498,1531164240000,1531164299999,7638.00000000
0.00006503,0.00006503,0.00006498,0.00006498,1531164300000,1531164359999,2811.00000000
0.00006497,0.00006497,0.00006497,0.00006497,1531164360000,1531164419999,109.00000000
0.00006497,0.00006497,0.00006497,0.00006497,1531164420000,1531164479999,0.00000000
0.00006498,0.00006498,0.00006498,0.00006498,1531164480000,1531164539999,508.00000000
0.00006500,0.00006500,0.00006498,0.00006498,1531164540000,1531164599999,1774.00000000
0.00006498,0.00006503,0.00006498,0.00006498,1531164600000,1531164659999,3188.00000000
0.00006498,0.00006508,0.00006480,0.00006493,1531164660000,1531164719999,4563.00000000
0.00006501,0.00006501,0.00006495,0.00006495,1531164720000,1531164779999,1291.00000000
0.00006488,0.00006488,0.00006487,0.00006487,1531164780000,1531164839999,144.00000000
0.00006488,0.00006496,0.00006488,0.00006488,1531164840000,1531164899999,3703.00000000
0.00006500,0.00006500,0.00006500,0.00006500,1531164900000,1531164959999,36.00000000
0.00006499,0.00006521,0.00006499,0.00006521,1531164960000,1531165019999,1245.00000000
0.00006512,0.00006512,0.00006506,0.00006506,1531165020000,1531165079999,5610.00000000
0.00006510,0.00006510,0.00006506,0.00006506,1531165080000,1531165139999,3492.00000000
0.00006507,0.00006507,0.00006507,0.00006507,1531165140000,1531165199999,1803.00000000
0.00006510,0.00006517,0.00006507,0.00006507,1531165200000,1531165259999,10467.00000000
0.00006512,0.00006512,0.00006507,0.00006507,1531165260000,1531165319999,1995.00000000
0.00006507,0.00006517,0.00006506,0.00006507,1531165320000,1531165379999,2253.00000000
0.00006507,0.00006507,0.00006507,0.00006507,1531165380000,1531165439999,1571.00000000
0.00006512,0.00006512,0.00006506,0.00006506,1531165440000,1531165499999,4430.00000000
0.00006512,0.00006517,0.00006507,0.00006507,1531165500000,1531165559999,4360.00000000
0.00006512,0.00006512,0.00006507,0.00006507,1531165560000,1531165619999,8566.00000000
0.00006512,0.00006517,0.00006507,0.00006517,1531165620000,1531165679999,5904.00000000
0.00006507,0.00006507,0.00006507,0.00006507,1531165680000,1531165739999,1682.00000000
0.00006507,0.00006507,0.00006507,0.00006507,1531165740000,1531165799999,1415.00000000
0.00006507,0.00006517,0.00006507,0.00006517,1531165800000,1531165859999,1819.00000000
0.00006512,0.00006512,0.00006507,0.00006507,1531165860000,1531165919999,5630.00000000
0.00006507,0.00006507,0.00006507,0.00006507,1531165920000,1531165979999,238.00000000
0.00006507,0.00006512,0.00006507,0.00006507,1531165980000,1531166039999,10519.00000000
0.00006507,0.00006512,0.00006507,0.00006507,1531166040000,1531166099999,3255.00000000
0.00006507,0.00006517,0.00006507,0.00006517,1531166100000,1531166159999,1516.00000000
0.00006506,0.00006506,0.00006491,0.00006491,1531166160000,1531166219999,2712.00000000
0.00006493,0.00006493,0.00006486,0.00006486,1531166220000,1531166279999,883.00000000
0.00006490,0.00006490,0.00006490,0.00006490,1531166280000,1531166339999,88.00000000
0.00006495,0.00006495,0.00006487,0.00006487,1531166340000,1531166399999,5369.00000000
0.00006500,0.00006500,0.00006487,0.00006487,1531166400000,1531166459999,1388.00000000
0.00006487,0.00006487,0.00006487,0.00006487,1531166460000,1531166519999,0.00000000
0.00006487,0.00006487,0.00006487,0.00006487,1531166520000,1531166579999,945.00000000
0.00006487,0.00006487,0.00006487,0.00006487,1531166580000,1531166639999,976.00000000
0.00006488,0.00006488,0.00006488,0.00006488,1531166640000,1531166699999,519.00000000
0.00006488,0.00006500,0.00006488,0.00006488,1531166700000,1531166759999,7133.00000000
0.00006494,0.00006494,0.00006480,0.00006480,1531166760000,1531166819999,5403.00000000
0.00006481,0.00006492,0.00006481,0.00006492,1531166820000,1531166879999,2049.00000000
0.00006491,0.00006491,0.00006483,0.00006483,1531166880000,1531166939999,2388.00000000
0.00006486,0.00006486,0.00006486,0.00006486,1531166940000,1531166999999,1385.00000000
0.00006489,0.00006492,0.00006486,0.00006492,1531167000000,1531167059999,6807.00000000
0.00006489,0.00006491,0.00006486,0.00006491,1531167060000,1531167119999,1740.00000000
0.00006491,0.00006491,0.00006486,0.00006486,1531167120000,1531167179999,5294.00000000
0.00006491,0.00006491,0.00006486,0.00006486,1531167180000,1531167239999,903.00000000
0.00006488,0.00006491,0.00006486,0.00006486,1531167240000,1531167299999,6656.00000000
0.00006488,0.00006493,0.00006488,0.00006493,1531167300000,1531167359999,2764.00000000
0.00006493,0.00006500,0.00006493,0.00006500,1531167360000,1531167419999,1471.00000000
0.00006495,0.00006499,0.00006486,0.00006487,1531167420000,1531167479999,3826.00000000
0.00006492,0.00006499,0.00006492,0.00006499,1531167480000,1531167539999,3460.00000000
0.00006492,0.00006499,0.00006492,0.00006499,1531167540000,1531167599999,1767.00000000
0.00006499,0.00006500,0.00006492,0.00006498,1531167600000,1531167659999,1631.00000000
0.00006499,0.00006499,0.00006487,0.00006492,1531167660000,1531167719999,4937.00000000
0.00006486,0.00006499,0.00006486,0.00006498,1531167720000,1531167779999,2178.00000000
0.00006494,0.00006498,0.00006488,0.00006498,1531167780000,1531167839999,2868.00000000
0.00006498,0.00006498,0.00006490,0.00006490,1531167840000,1531167899999,8381.00000000
0.00006500,0.00006500,0.00006499,0.00006500,1531167900000,1531167959999,879.00000000
0.00006491,0.00006496,0.00006491,0.00006492,1531167960000,1531168019999,4781.00000000
0.00006492,0.00006512,0.00006492,0.00006512,1531168020000,1531168079999,1495.00000000
0.00006492,0.00006492,0.00006491,0.00006492,1531168080000,1531168139999,574.00000000
0.00006503,0.00006503,0.00006492,0.00006503,1531168140000,1531168199999,5314.00000000
0.00006504,0.00006504,0.00006492,0.00006504,1531168200000,1531168259999,5145.00000000
0.00006498,0.00006498,0.00006492,0.00006492,1531168260000,1531168319999,1882.00000000
0.00006503,0.00006503,0.00006492,0.00006492,1531168320000,1531168379999,3707.00000000
0.00006497,0.00006503,0.00006492,0.00006503,1531168380000,1531168439999,9024.00000000
0.00006497,0.00006503,0.00006497,0.00006503,1531168440000,1531168499999,346.00000000
0.00006502,0.00006502,0.00006491,0.00006491,1531168500000,1531168559999,5149.00000000
0.00006498,0.00006504,0.00006492,0.00006493,1531168560000,1531168619999,5811.00000000
0.00006502,0.00006502,0.00006502,0.00006502,1531168620000,1531168679999,77.00000000
0.00006498,0.00006498,0.00006493,0.00006493,1531168680000,1531168739999,2057.00000000
0.00006493,0.00006493,0.00006493,0.00006493,1531168740000,1531168799999,2985.00000000
0.00006491,0.00006492,0.00006491,0.00006492,1531168800000,1531168859999,2669.00000000
0.00006493,0.00006493,0.00006491,0.00006491,1531168860000,1531168919999,326.00000000
0.00006487,0.00006487,0.00006487,0.00006487,1531168920000,1531168979999,1372.00000000
0.00006492,0.00006493,0.00006492,0.00006493,1531168980000,1531169039999,1085.00000000
0.00006501,0.00006501,0.00006494,0.00006494,1531169040000,1531169099999,3556.00000000
0.00006494,0.00006513,0.00006487,0.00006513,1531169100000,1531169159999,480.00000000
0.00006512,0.00006513,0.00006512,0.00006513,1531169160000,1531169219999,88.00000000
0.00006496,0.00006498,0.00006496,0.00006498,1531169220000,1531169279999,1809.00000000
0.00006498,0.00006498,0.00006498,0.00006498,1531169280000,1531169339999,0.00000000
0.00006498,0.00006498,0.00006498,0.00006498,1531169340000,1531169399999,0.00000000
0.00006506,0.00006506,0.00006499,0.00006499,1531169400000,1531169459999,2379.00000000
0.00006512,0.00006521,0.00006512,0.00006521,1531169460000,1531169519999,295.00000000
0.00006514,0.00006514,0.00006507,0.00006507,1531169520000,1531169579999,4002.00000000
0.00006514,0.00006514,0.00006507,0.00006507,1531169580000,1531169639999,5809.00000000
0.00006514,0.00006514,0.00006507,0.00006507,1531169640000,1531169699999,3579.00000000
0.00006520,0.00006520,0.00006520,0.00006520,1531169700000,1531169759999,526.00000000
0.00006513,0.00006520,0.00006507,0.00006520,1531169760000,1531169819999,2079.00000000
0.00006513,0.00006513,0.00006507,0.00006507,1531169820000,1531169879999,7084.00000000
0.00006506,0.00006506,0.00006506,0.00006506,1531169880000,1531169939999,152.00000000
0.00006507,0.00006510,0.00006507,0.00006507,1531169940000,1531169999999,2333.00000000
0.00006507,0.00006513,0.00006507,0.00006512,1531170000000,1531170059999,3185.00000000
0.00006512,0.00006512,0.00006509,0.00006512,1531170060000,1531170119999,6922.00000000
0.00006509,0.00006509,0.00006507,0.00006507,1531170120000,1531170179999,2156.00000000
0.00006507,0.00006507,0.00006466,0.00006485,1531170180000,1531170239999,15945.00000000
0.00006467,0.00006492,0.00006466,0.00006466,1531170240000,1531170299999,846.00000000
0.00006477,0.00006481,0.00006467,0.00006481,1531170300000,1531170359999,2391.00000000
0.00006483,0.00006483,0.00006466,0.00006466,1531170360000,1531170419999,1992.00000000
0.00006484,0.00006493,0.00006484,0.00006493,1531170420000,1531170479999,154.00000000
0.00006493,0.00006493,0.00006493,0.00006493,1531170480000,1531170539999,0.00000000
0.00006493,0.00006493,0.00006493,0.00006493,1531170540000,1531170599999,0.00000000
0.00006492,0.00006493,0.00006492,0.00006493,1531170600000,1531170659999,85.00000000
0.00006492,0.00006493,0.00006492,0.00006493,1531170660000,1531170719999,82.00000000
0.00006493,0.00006493,0.00006493,0.00006493,1531170720000,1531170779999,0.00000000
0.00006493,0.00006493,0.00006493,0.00006493,1531170780000,1531170839999,0.00000000
0.00006493,0.00006493,0.00006493,0.00006493,1531170840000,1531170899999,0.00000000
0.00006492,0.00006493,0.00006492,0.00006493,1531170900000,1531170959999,66.00000000
0.00006493,0.00006518,0.00006474,0.00006474,1531170960000,1531171019999,1162.00000000
0.00006468,0.00006468,0.00006468,0.00006468,1531171020000,1531171079999,1802.00000000
0.00006469,0.00006474,0.00006467,0.00006467,1531171080000,1531171139999,3981.00000000
0.00006473,0.00006473,0.00006467,0.00006467,1531171140000,1531171199999,4165.00000000
0.00006467,0.00006483,0.00006467,0.00006483,1531171200000,1531171259999,3054.00000000
0.00006478,0.00006478,0.00006467,0.00006467,1531171260000,1531171319999,1772.00000000
0.00006467,0.00006490,0.00006467,0.00006490,1531171320000,1531171379999,1725.00000000
0.00006490,0.00006490,0.00006490,0.00006490,1531171380000,1531171439999,0.00000000
0.00006492,0.00006493,0.00006492,0.00006493,1531171440000,1531171499999,214.00000000
0.00006485,0.00006493,0.00006478,0.00006493,1531171500000,1531171559999,1410.00000000
0.00006476,0.00006476,0.00006476,0.00006476,1531171560000,1531171619999,273.00000000
0.00006484,0.00006484,0.00006476,0.00006476,1531171620000,1531171679999,210.00000000
0.00006492,0.00006493,0.00006487,0.00006487,1531171680000,1531171739999,868.00000000
0.00006489,0.00006489,0.00006486,0.00006486,1531171740000,1531171799999,277.00000000
0.00006487,0.00006487,0.00006487,0.00006487,1531171800000,1531171859999,2.00000000
0.00006506,0.00006506,0.00006506,0.00006506,1531171860000,1531171919999,18.00000000
0.00006495,0.00006505,0.00006495,0.00006505,1531171920000,1531171979999,3671.00000000
0.00006487,0.00006487,0.00006487,0.00006487,1531171980000,1531172039999,1499.00000000
0.00006487,0.00006487,0.00006487,0.00006487,1531172040000,1531172099999,0.00000000
0.00006505,0.00006506,0.00006505,0.00006506,1531172100000,1531172159999,82.00000000
0.00006486,0.00006486,0.00006466,0.00006466,1531172160000,1531172219999,1758.00000000
0.00006480,0.00006480,0.00006471,0.00006471,1531172220000,1531172279999,7351.00000000
0.00006471,0.00006471,0.00006471,0.00006471,1531172280000,1531172339999,0.00000000
0.00006471,0.00006471,0.00006471,0.00006471,1531172340000,1531172399999,0.00000000
0.00006489,0.00006489,0.00006488,0.00006488,1531172400000,1531172459999,66.00000000
0.00006482,0.00006482,0.00006474,0.00006474,1531172460000,1531172519999,1738.00000000
0.00006467,0.00006467,0.00006466,0.00006466,1531172520000,1531172579999,1579.00000000
0.00006473,0.00006481,0.00006468,0.00006468,1531172580000,1531172639999,3246.00000000
0.00006468,0.00006468,0.00006468,0.00006468,1531172640000,1531172699999,0.00000000
0.00006482,0.00006483,0.00006482,0.00006483,1531172700000,1531172759999,82.00000000
0.00006483,0.00006483,0.00006483,0.00006483,1531172760000,1531172819999,0.00000000
0.00006483,0.00006483,0.00006483,0.00006483,1531172820000,1531172879999,0.00000000
0.00006483,0.00006483,0.00006483,0.00006483,1531172880000,1531172939999,0.00000000
0.00006483,0.00006483,0.00006483,0.00006483,1531172940000,1531172999999,0.00000000
0.00006485,0.00006486,0.00006466,0.00006467,1531173000000,1531173059999,1864.00000000
0.00006467,0.00006474,0.00006467,0.00006467,1531173060000,1531173119999,7283.00000000
0.00006474,0.00006474,0.00006467,0.00006467,1531173120000,1531173179999,1761.00000000
0.00006475,0.00006475,0.00006468,0.00006469,1531173180000,1531173239999,9967.00000000
0.00006475,0.00006475,0.00006468,0.00006468,1531173240000,1531173299999,3270.00000000
0.00006482,0.00006483,0.00006482,0.00006483,1531173300000,1531173359999,179.00000000
0.00006492,0.00006493,0.00006492,0.00006492,1531173360000,1531173419999,301.00000000
0.00006496,0.00006496,0.00006487,0.00006487,1531173420000,1531173479999,4295.00000000
0.00006489,0.00006493,0.00006489,0.00006489,1531173480000,1531173539999,6186.00000000
0.00006499,0.00006499,0.00006499,0.00006499,1531173540000,1531173599999,60.00000000
0.00006496,0.00006496,0.00006487,0.00006487,1531173600000,1531173659999,577.00000000
0.00006492,0.00006492,0.00006487,0.00006487,1531173660000,1531173719999,3847.00000000
0.00006488,0.00006495,0.00006488,0.00006495,1531173720000,1531173779999,2917.00000000
0.00006491,0.00006491,0.00006487,0.00006487,1531173780000,1531173839999,4852.00000000
0.00006488,0.00006488,0.00006488,0.00006488,1531173840000,1531173899999,601.00000000
0.00006492,0.00006496,0.00006488,0.00006496,1531173900000,1531173959999,1465.00000000
0.00006492,0.00006492,0.00006488,0.00006488,1531173960000,1531174019999,3967.00000000
0.00006492,0.00006492,0.00006489,0.00006490,1531174020000,1531174079999,3768.00000000
0.00006490,0.00006490,0.00006490,0.00006490,1531174080000,1531174139999,2351.00000000
0.00006488,0.00006488,0.00006488,0.00006488,1531174140000,1531174199999,2341.00000000
0.00006490,0.00006490,0.00006488,0.00006488,1531174200000,1531174259999,1819.00000000
0.00006489,0.00006489,0.00006489,0.00006489,1531174260000,1531174319999,3878.00000000
0.00006489,0.00006496,0.00006487,0.00006496,1531174320000,1531174379999,1392.00000000
0.00006495,0.00006495,0.00006487,0.00006487,1531174380000,1531174439999,9469.00000000
0.00006491,0.00006491,0.00006487,0.00006487,1531174440000,1531174499999,3989.00000000
0.00006487,0.00006496,0.00006487,0.00006496,1531174500000,1531174559999,6412.00000000
0.00006487,0.00006493,0.00006487,0.00006487,1531174560000,1531174619999,3234.00000000
0.00006493,0.00006493,0.00006487,0.00006487,1531174620000,1531174679999,1797.00000000
0.00006493,0.00006493,0.00006487,0.00006487,1531174680000,1531174739999,6350.00000000
0.00006487,0.00006487,0.00006487,0.00006487,1531174740000,1531174799999,342.00000000
0.00006498,0.00006499,0.00006498,0.00006499,1531174800000,1531174859999,206.00000000
0.00006499,0.00006509,0.00006487,0.00006487,1531174860000,1531174919999,2811.00000000
0.00006493,0.00006498,0.00006487,0.00006498,1531174920000,1531174979999,7064.00000000
0.00006488,0.00006493,0.00006487,0.00006487,1531174980000,1531175039999,2892.00000000
0.00006493,0.00006493,0.00006487,0.00006487,1531175040000,1531175099999,1431.00000000
0.00006501,0.00006501,0.00006488,0.00006501,1531175100000,1531175159999,2286.00000000
0.00006501,0.00006501,0.00006501,0.00006501,1531175160000,1531175219999,0.00000000
0.00006501,0.00006501,0.00006501,0.00006501,1531175220000,1531175279999,0.00000000
0.00006487,0.00006487,0.00006487,0.00006487,1531175280000,1531175339999,681.00000000
0.00006487,0.00006487,0.00006487,0.00006487,1531175340000,1531175399999,0.00000000
0.00006497,0.00006497,0.00006487,0.00006497,1531175400000,1531175459999,2471.00000000
0.00006497,0.00006497,0.00006497,0.00006497,1531175460000,1531175519999,0.00000000
0.00006496,0.00006496,0.00006496,0.00006496,1531175520000,1531175579999,2573.00000000
0.00006487,0.00006487,0.00006487,0.00006487,1531175580000,1531175639999,1665.00000000
0.00006487,0.00006487,0.00006487,0.00006487,1531175640000,1531175699999,1908.00000000
0.00006497,0.00006497,0.00006497,0.00006497,1531175700000,1531175759999,18.00000000
0.00006492,0.00006492,0.00006487,0.00006487,1531175760000,1531175819999,5445.00000000
0.00006491,0.00006496,0.00006491,0.00006496,1531175820000,1531175879999,3844.00000000
0.00006492,0.00006492,0.00006487,0.00006487,1531175880000,1531175939999,8221.00000000
0.00006487,0.00006487,0.00006486,0.00006486,1531175940000,1531175999999,4722.00000000
0.00006486,0.00006488,0.00006472,0.00006472,1531176000000,1531176059999,10072.00000000
0.00006480,0.00006480,0.00006472,0.00006472,1531176060000,1531176119999,3593.00000000
0.00006472,0.00006490,0.00006472,0.00006490,1531176120000,1531176179999,1249.00000000
0.00006490,0.00006490,0.00006490,0.00006490,1531176180000,1531176239999,0.00000000
0.00006490,0.00006490,0.00006490,0.00006490,1531176240000,1531176299999,0.00000000
0.00006489,0.00006490,0.00006489,0.00006490,1531176300000,1531176359999,82.00000000
0.00006490,0.00006490,0.00006490,0.00006490,1531176360000,1531176419999,0.00000000
0.00006490,0.00006490,0.00006490,0.00006490,1531176420000,1531176479999,0.00000000
0.00006489,0.00006493,0.00006489,0.00006493,1531176480000,1531176539999,203.00000000
0.00006493,0.00006493,0.00006493,0.00006493,1531176540000,1531176599999,0.00000000
0.00006492,0.00006493,0.00006492,0.00006493,1531176600000,1531176659999,82.00000000
0.00006492,0.00006494,0.00006492,0.00006494,1531176660000,1531176719999,73.00000000
0.00006497,0.00006507,0.00006487,0.00006507,1531176720000,1531176779999,6376.00000000
0.00006493,0.00006504,0.00006487,0.00006502,1531176780000,1531176839999,2820.00000000
0.00006486,0.00006486,0.00006486,0.00006486,1531176840000,1531176899999,38.00000000
0.00006500,0.00006507,0.00006487,0.00006507,1531176900000,1531176959999,85.00000000
0.00006505,0.00006505,0.00006488,0.00006488,1531176960000,1531177019999,3175.00000000
0.00006487,0.00006493,0.00006487,0.00006487,1531177020000,1531177079999,3471.00000000
0.00006487,0.00006493,0.00006487,0.00006487,1531177080000,1531177139999,6157.00000000
0.00006492,0.00006492,0.00006487,0.00006487,1531177140000,1531177199999,5585.00000000
0.00006498,0.00006498,0.00006487,0.00006487,1531177200000,1531177259999,606.00000000
0.00006492,0.00006492,0.00006487,0.00006487,1531177260000,1531177319999,2131.00000000
0.00006487,0.00006492,0.00006487,0.00006487,1531177320000,1531177379999,3528.00000000
0.00006487,0.00006487,0.00006487,0.00006487,1531177380000,1531177439999,2826.00000000
0.00006486,0.00006486,0.00006486,0.00006486,1531177440000,1531177499999,42.00000000
0.00006487,0.00006487,0.00006487,0.00006487,1531177500000,1531177559999,18.00000000
0.00006487,0.00006487,0.00006487,0.00006487,1531177560000,1531177619999,0.00000000
0.00006486,0.00006486,0.00006486,0.00006486,1531177620000,1531177679999,70.00000000
0.00006480,0.00006480,0.00006480,0.00006480,1531177680000,1531177739999,19.00000000
0.00006480,0.00006480,0.00006480,0.00006480,1531177740000,1531177799999,0.00000000
0.00006480,0.00006480,0.00006467,0.00006467,1531177800000,1531177859999,147.00000000
0.00006480,0.00006480,0.00006480,0.00006480,1531177860000,1531177919999,15.00000000
0.00006480,0.00006480,0.00006480,0.00006480,1531177920000,1531177979999,7.00000000
0.00006480,0.00006480,0.00006451,0.00006452,1531177980000,1531178039999,12407.00000000
0.00006453,0.00006454,0.00006452,0.00006454,1531178040000,1531178099999,1423.00000000
0.00006455,0.00006455,0.00006453,0.00006453,1531178100000,1531178159999,2978.00000000
0.00006454,0.00006455,0.00006453,0.00006453,1531178160000,1531178219999,2640.00000000
0.00006454,0.00006454,0.00006453,0.00006453,1531178220000,1531178279999,2894.00000000
0.00006454,0.00006454,0.00006453,0.00006453,1531178280000,1531178339999,4519.00000000
0.00006453,0.00006453,0.00006453,0.00006453,1531178340000,1531178399999,2092.00000000
0.00006454,0.00006455,0.00006453,0.00006453,1531178400000,1531178459999,6323.00000000
0.00006454,0.00006454,0.00006453,0.00006454,1531178460000,1531178519999,6019.00000000
0.00006454,0.00006454,0.00006454,0.00006454,1531178520000,1531178579999,3640.00000000
0.00006454,0.00006454,0.00006454,0.00006454,1531178580000,1531178639999,1757.00000000
0.00006454,0.00006454,0.00006453,0.00006454,1531178640000,1531178699999,6124.00000000
0.00006455,0.00006455,0.00006453,0.00006453,1531178700000,1531178759999,3852.00000000
0.00006452,0.00006454,0.00006451,0.00006451,1531178760000,1531178819999,4690.00000000
0.00006452,0.00006469,0.00006452,0.00006469,1531178820000,1531178879999,1357.00000000
0.00006461,0.00006461,0.00006451,0.00006452,1531178880000,1531178939999,7340.00000000
0.00006451,0.00006451,0.00006451,0.00006451,1531178940000,1531178999999,1750.00000000
0.00006453,0.00006453,0.00006450,0.00006451,1531179000000,1531179059999,8110.00000000
0.00006452,0.00006452,0.00006451,0.00006451,1531179060000,1531179119999,2955.00000000
0.00006451,0.00006451,0.00006451,0.00006451,1531179120000,1531179179999,4185.00000000
0.00006451,0.00006452,0.00006451,0.00006452,1531179180000,1531179239999,4778.00000000
0.00006451,0.00006451,0.00006451,0.00006451,1531179240000,1531179299999,1750.00000000
0.00006452,0.00006452,0.00006452,0.00006452,1531179300000,1531179359999,18.00000000
0.00006452,0.00006452,0.00006452,0.00006452,1531179360000,1531179419999,154.00000000
0.00006452,0.00006452,0.00006452,0.00006452,1531179420000,1531179479999,0.00000000
0.00006452,0.00006452,0.00006452,0.00006452,1531179480000,1531179539999,0.00000000
0.00006452,0.00006452,0.00006452,0.00006452,1531179540000,1531179599999,8.00000000
0.00006452,0.00006452,0.00006452,0.00006452,1531179600000,1531179659999,18.00000000
0.00006452,0.00006452,0.00006452,0.00006452,1531179660000,1531179719999,0.00000000
0.00006452,0.00006452,0.00006452,0.00006452,1531179720000,1531179779999,0.00000000
0.00006452,0.00006452,0.00006452,0.00006452,1531179780000,1531179839999,0.00000000
