open,high,low,close,open_time,close_time,volume
0.00194300,0.00195000,0.00194300,0.00195000,1531177320000,1531177379999,0.12000000
0.00195000,0.00195000,0.00195000,0.00195000,1531177380000,1531177439999,0.06000000
0.00194900,0.00195000,0.00194900,0.00194900,1531177440000,1531177499999,2.01000000
0.00194900,0.00195000,0.00194900,0.00194900,1531177500000,1531177559999,1.70000000
0.00194900,0.00195800,0.00194900,0.00195800,1531177560000,1531177619999,0.85000000
0.00195000,0.00195000,0.00194900,0.00194900,1531177620000,1531177679999,1.21000000
0.00195700,0.00195700,0.00195700,0.00195700,1531177680000,1531177739999,0.28000000
0.00195000,0.00195000,0.00194900,0.00194900,1531177740000,1531177799999,1.03000000
0.00195000,0.00195000,0.00195000,0.00195000,1531177800000,1531177859999,0.75000000
0.00195500,0.00195500,0.00195500,0.00195500,1531177860000,1531177919999,0.09000000
0.00194900,0.00195200,0.00194900,0.00194900,1531177920000,1531177979999,0.62000000
0.00195100,0.00195100,0.00194900,0.00194900,1531177980000,1531178039999,0.66000000
0.00194300,0.00194300,0.00194300,0.00194300,1531178040000,1531178099999,0.74000000
0.00194300,0.00194800,0.00194300,0.00194300,1531178100000,1531178159999,0.79000000
0.00194300,0.00194800,0.00194200,0.00194200,1531178160000,1531178219999,25.25000000
0.00194800,0.00194800,0.00189300,0.00192100,1531178220000,1531178279999,2347.06000000
0.00192100,0.00193400,0.00191100,0.00192100,1531178280000,1531178339999,158.20000000
0.00191900,0.00192600,0.00191500,0.00191500,1531178340000,1531178399999,21.14000000
0.00191500,0.00192600,0.00191500,0.00192200,1531178400000,1531178459999,3.56000000
0.00191500,0.00192500,0.00190900,0.00192500,1531178460000,1531178519999,40.06000000
0.00191200,0.00192100,0.00190900,0.00191100,1531178520000,1531178579999,101.48000000
0.00192100,0.00192300,0.00191000,0.00191800,1531178580000,1531178639999,13.18000000
0.00191100,0.00192200,0.00190900,0.00190900,1531178640000,1531178699999,0.41000000
0.00190900,0.00192000,0.00190800,0.00192000,1531178700000,1531178759999,1.47000000
0.00192000,0.00192100,0.00189900,0.00191000,1531178760000,1531178819999,138.90000000
0.00190200,0.00190900,0.00189700,0.00189800,1531178820000,1531178879999,20.48000000
0.00189700,0.00191000,0.00189700,0.00191000,1531178880000,1531178939999,84.59000000
0.00190000,0.00190900,0.00189400,0.00189400,1531178940000,1531178999999,203.90000000
0.00189600,0.00190400,0.00189400,0.00189500,1531179000000,1531179059999,89.03000000
0.00190400,0.00191200,0.00189500,0.00190600,1531179060000,1531179119999,193.83000000
0.00190600,0.00190600,0.00190600,0.00190600,1531179120000,1531179179999,5.24000000
0.00190500,0.00190500,0.00189600,0.00189600,1531179180000,1531179239999,20.91000000
0.00190400,0.00190400,0.00189500,0.00189500,1531179240000,1531179299999,11.63000000
0.00190500,0.00190600,0.00189600,0.00190400,1531179300000,1531179359999,59.90000000
0.00190500,0.00190500,0.00189500,0.00189600,1531179360000,1531179419999,6.60000000
0.00189600,0.00190000,0.00189400,0.00189500,1531179420000,1531179479999,20.26000000
0.00189500,0.00189800,0.00188200,0.00188400,1531179480000,1531179539999,196.19000000
0.00188500,0.00188700,0.00186800,0.00187800,1531179540000,1531179599999,580.98000000
0.00188200,0.00188600,0.00185700,0.00187000,1531179600000,1531179659999,1146.03000000
0.00186600,0.00187400,0.00185000,0.00185500,1531179660000,1531179719999,744.72000000
0.00186400,0.00187400,0.00184700,0.00187300,1531179720000,1531179779999,543.45000000
0.00187300,0.00187400,0.00185700,0.00186400,1531179780000,1531179839999,12.40000000
0.00187300,0.00187300,0.00185700,0.00186200,1531179840000,1531179899999,165.29000000
0.00186200,0.00187300,0.00185900,0.00186000,1531179900000,1531179959999,13.18000000
0.00186600,0.00187300,0.00186600,0.00187300,1531179960000,1531180019999,166.09000000
0.00186800,0.00186800,0.00183300,0.00185400,1531180020000,1531180079999,1351.43000000
0.00185400,0.00186500,0.00183500,0.00183700,1531180080000,1531180139999,506.49000000
0.00183700,0.00186300,0.00182700,0.00184300,1531180140000,1531180199999,1216.91000000
