open,high,low,close,open_time,close_time,volume
0.00001272,0.00001272,0.00001271,0.00001271,1531162860000,1531162919999,10970.00000000
0.00001271,0.00001271,0.00001271,0.00001271,1531162920000,1531162979999,0.00000000
0.00001271,0.00001271,0.00001271,0.00001271,1531162980000,1531163039999,0.00000000
0.00001271,0.00001271,0.00001271,0.00001271,1531163040000,1531163099999,2533.00000000
0.00001271,0.00001271,0.00001271,0.00001271,1531163100000,1531163159999,0.00000000
0.00001271,0.00001271,0.00001271,0.00001271,1531163160000,1531163219999,0.00000000
0.00001271,0.00001271,0.00001271,0.00001271,1531163220000,1531163279999,932.00000000
0.00001271,0.00001271,0.00001271,0.00001271,1531163280000,1531163339999,2050.00000000
0.00001272,0.00001272,0.00001272,0.00001272,1531163340000,1531163399999,25174.00000000
0.00001272,0.00001272,0.00001272,0.00001272,1531163400000,1531163459999,4999.00000000
0.00001271,0.00001271,0.00001269,0.00001270,1531163460000,1531163519999,55748.00000000
0.00001269,0.00001275,0.00001269,0.00001275,1531163520000,1531163579999,63806.00000000
0.00001274,0.00001276,0.00001273,0.00001275,1531163580000,1531163639999,71780.00000000
0.00001274,0.00001275,0.00001273,0.00001273,1531163640000,1531163699999,39459.00000000
0.00001274,0.00001274,0.00001273,0.00001273,1531163700000,1531163759999,18773.00000000
0.00001273,0.00001273,0.00001273,0.00001273,1531163760000,1531163819999,6000.00000000
0.00001274,0.00001274,0.00001274,0.00001274,1531163820000,1531163879999,306.00000000
0.00001273,0.00001290,0.00001271,0.00001285,1531163880000,1531163939999,229354.00000000
0.00001286,0.00001287,0.00001280,0.00001284,1531163940000,1531163999999,48709.00000000
0.00001284,0.00001284,0.00001282,0.00001283,1531164000000,1531164059999,17581.00000000
0.00001283,0.00001283,0.00001277,0.00001279,1531164060000,1531164119999,32051.00000000
0.00001280,0.00001280,0.00001279,0.00001279,1531164120000,1531164179999,8192.00000000
0.00001278,0.00001279,0.00001277,0.00001279,1531164180000,1531164239999,26192.00000000
0.00001277,0.00001277,0.00001277,0.00001277,1531164240000,1531164299999,545.00000000
0.00001277,0.00001277,0.00001277,0.00001277,1531164300000,1531164359999,1116.00000000
0.00001278,0.00001278,0.00001277,0.00001277,1531164360000,1531164419999,22356.00000000
0.00001277,0.00001278,0.00001276,0.00001278,1531164420000,1531164479999,12359.00000000
0.00001279,0.00001279,0.00001278,0.00001278,1531164480000,1531164539999,15809.00000000
0.00001279,0.00001279,0.00001279,0.00001279,1531164540000,1531164599999,228.00000000
0.00001278,0.00001278,0.00001278,0.00001278,1531164600000,1531164659999,7188.00000000
0.00001279,0.00001279,0.00001275,0.00001277,1531164660000,1531164719999,75617.00000000
0.00001276,0.00001280,0.00001275,0.00001276,1531164720000,1531164779999,86456.00000000
0.00001277,0.00001280,0.00001277,0.00001279,1531164780000,1531164839999,59265.00000000
0.00001279,0.00001279,0.00001279,0.00001279,1531164840000,1531164899999,1500.00000000
0.00001279,0.00001279,0.00001279,0.00001279,1531164900000,1531164959999,765.00000000
0.00001278,0.00001279,0.00001277,0.00001277,1531164960000,1531165019999,64613.00000000
0.00001276,0.00001276,0.00001275,0.00001275,1531165020000,1531165079999,4044.00000000
0.00001275,0.00001275,0.00001275,0.00001275,1531165080000,1531165139999,1880.00000000
0.00001275,0.00001276,0.00001275,0.00001276,1531165140000,1531165199999,28961.00000000
0.00001276,0.00001277,0.00001276,0.00001277,1531165200000,1531165259999,16540.00000000
0.00001277,0.00001277,0.00001277,0.00001277,1531165260000,1531165319999,0.00000000
0.00001277,0.00001277,0.00001277,0.00001277,1531165320000,1531165379999,2783.00000000
0.00001278,0.00001278,0.00001278,0.00001278,1531165380000,1531165439999,2628.00000000
0.00001277,0.00001277,0.00001277,0.00001277,1531165440000,1531165499999,3367.00000000
0.00001277,0.00001277,0.00001277,0.00001277,1531165500000,1531165559999,0.00000000
0.00001277,0.00001277,0.00001265,0.00001266,1531165560000,1531165619999,84466.00000000
0.00001265,0.00001265,0.00001262,0.00001264,1531165620000,1531165679999,23539.00000000
0.00001263,0.00001265,0.00001263,0.00001264,1531165680000,1531165739999,16709.00000000
0.00001264,0.00001264,0.00001264,0.00001264,1531165740000,1531165799999,582.00000000
0.00001264,0.00001264,0.00001264,0.00001264,1531165800000,1531165859999,5507.00000000
0.00001263,0.00001263,0.00001263,0.00001263,1531165860000,1531165919999,2626.00000000
0.00001262,0.00001262,0.00001261,0.00001261,1531165920000,1531165979999,254.00000000
0.00001260,0.00001260,0.00001258,0.00001258,1531165980000,1531166039999,3980.00000000
0.00001256,0.00001256,0.00001256,0.00001256,1531166040000,1531166099999,202.00000000
0.00001256,0.00001264,0.00001256,0.00001264,1531166100000,1531166159999,100376.00000000
0.00001264,0.00001267,0.00001264,0.00001267,1531166160000,1531166219999,58847.00000000
0.00001266,0.00001267,0.00001262,0.00001266,1531166220000,1531166279999,11782.00000000
0.00001266,0.00001270,0.00001266,0.00001270,1531166280000,1531166339999,11625.00000000
0.00001269,0.00001269,0.00001268,0.00001268,1531166340000,1531166399999,11591.00000000
0.00001269,0.00001269,0.00001268,0.00001269,1531166400000,1531166459999,5799.00000000
0.00001270,0.00001270,0.00001270,0.00001270,1531166460000,1531166519999,9707.00000000
0.00001270,0.00001270,0.00001253,0.00001257,1531166520000,1531166579999,101687.00000000
0.00001256,0.00001257,0.00001254,0.00001256,1531166580000,1531166639999,59508.00000000
0.00001255,0.00001258,0.00001255,0.00001258,1531166640000,1531166699999,42998.00000000
0.00001257,0.00001257,0.00001255,0.00001257,1531166700000,1531166759999,40758.00000000
0.00001256,0.00001257,0.00001256,0.00001256,1531166760000,1531166819999,13428.00000000
0.00001257,0.00001257,0.00001256,0.00001256,1531166820000,1531166879999,6000.00000000
0.00001257,0.00001257,0.00001256,0.00001256,1531166880000,1531166939999,16708.00000000
0.00001257,0.00001258,0.00001256,0.00001257,1531166940000,1531166999999,22959.00000000
0.00001257,0.00001257,0.00001256,0.00001257,1531167000000,1531167059999,10946.00000000
0.00001258,0.00001258,0.00001257,0.00001257,1531167060000,1531167119999,277.00000000
0.00001258,0.00001258,0.00001257,0.00001257,1531167120000,1531167179999,4436.00000000
0.00001258,0.00001258,0.00001257,0.00001257,1531167180000,1531167239999,6000.00000000
0.00001257,0.00001257,0.00001257,0.00001257,1531167240000,1531167299999,0.00000000
0.00001257,0.00001257,0.00001257,0.00001257,1531167300000,1531167359999,841.00000000
0.00001257,0.00001257,0.00001257,0.00001257,1531167360000,1531167419999,0.00000000
0.00001257,0.00001258,0.00001257,0.00001257,1531167420000,1531167479999,2295.00000000
0.00001257,0.00001257,0.00001256,0.00001256,1531167480000,1531167539999,31569.00000000
0.00001255,0.00001257,0.00001255,0.00001255,1531167540000,1531167599999,3452.00000000
0.00001255,0.00001255,0.00001255,0.00001255,1531167600000,1531167659999,250.00000000
0.00001255,0.00001257,0.00001255,0.00001257,1531167660000,1531167719999,4415.00000000
0.00001256,0.00001256,0.00001256,0.00001256,1531167720000,1531167779999,14148.00000000
0.00001257,0.00001257,0.00001256,0.00001256,1531167780000,1531167839999,4456.00000000
0.00001257,0.00001257,0.00001257,0.00001257,1531167840000,1531167899999,200.00000000
0.00001257,0.00001257,0.00001257,0.00001257,1531167900000,1531167959999,0.00000000
0.00001256,0.00001257,0.00001256,0.00001257,1531167960000,1531168019999,3154.00000000
0.00001257,0.00001257,0.00001256,0.00001257,1531168020000,1531168079999,7287.00000000
0.00001257,0.00001257,0.00001257,0.00001257,1531168080000,1531168139999,0.00000000
0.00001257,0.00001257,0.00001256,0.00001257,1531168140000,1531168199999,34388.00000000
0.00001257,0.00001257,0.00001257,0.00001257,1531168200000,1531168259999,8873.00000000
0.00001257,0.00001257,0.00001257,0.00001257,1531168260000,1531168319999,0.00000000
0.00001258,0.00001258,0.00001258,0.00001258,1531168320000,1531168379999,6345.00000000
0.00001257,0.00001260,0.00001257,0.00001260,1531168380000,1531168439999,46551.00000000
0.00001260,0.00001260,0.00001260,0.00001260,1531168440000,1531168499999,0.00000000
0.00001260,0.00001260,0.00001260,0.00001260,1531168500000,1531168559999,2000.00000000
0.00001261,0.00001261,0.00001261,0.00001261,1531168560000,1531168619999,901.00000000
0.00001259,0.00001259,0.00001259,0.00001259,1531168620000,1531168679999,23008.00000000
0.00001261,0.00001263,0.00001260,0.00001263,1531168680000,1531168739999,18114.00000000
0.00001263,0.00001267,0.00001263,0.00001266,1531168740000,1531168799999,26977.00000000
0.00001266,0.00001266,0.00001266,0.00001266,1531168800000,1531168859999,0.00000000
0.00001267,0.00001271,0.00001267,0.00001271,1531168860000,1531168919999,9883.00000000
0.00001270,0.00001273,0.00001265,0.00001268,1531168920000,1531168979999,94898.00000000
0.00001268,0.00001268,0.00001268,0.00001268,1531168980000,1531169039999,12183.00000000
0.00001268,0.00001269,0.00001268,0.00001268,1531169040000,1531169099999,8081.00000000
0.00001269,0.00001269,0.00001265,0.00001265,1531169100000,1531169159999,31258.00000000
0.00001265,0.00001266,0.00001265,0.00001265,1531169160000,1531169219999,10140.00000000
0.00001265,0.00001265,0.00001263,0.00001263,1531169220000,1531169279999,39606.00000000
0.00001264,0.00001264,0.00001262,0.00001263,1531169280000,1531169339999,5731.00000000
0.00001263,0.00001263,0.00001262,0.00001262,1531169340000,1531169399999,6270.00000000
0.00001263,0.00001263,0.00001262,0.00001263,1531169400000,1531169459999,11166.00000000
0.00001263,0.00001265,0.00001263,0.00001265,1531169460000,1531169519999,11817.00000000
0.00001265,0.00001265,0.00001264,0.00001264,1531169520000,1531169579999,12402.00000000
0.00001264,0.00001264,0.00001264,0.00001264,1531169580000,1531169639999,0.00000000
0.00001264,0.00001264,0.00001264,0.00001264,1531169640000,1531169699999,160.00000000
0.00001264,0.00001264,0.00001264,0.00001264,1531169700000,1531169759999,0.00000000
0.00001264,0.00001264,0.00001263,0.00001264,1531169760000,1531169819999,2300.00000000
0.00001264,0.00001264,0.00001264,0.00001264,1531169820000,1531169879999,0.00000000
0.00001263,0.00001265,0.00001263,0.00001264,1531169880000,1531169939999,17132.00000000
0.00001265,0.00001267,0.00001264,0.00001265,1531169940000,1531169999999,29794.00000000
0.00001266,0.00001266,0.00001266,0.00001266,1531170000000,1531170059999,2003.00000000
0.00001266,0.00001266,0.00001266,0.00001266,1531170060000,1531170119999,0.00000000
0.00001265,0.00001265,0.00001264,0.00001265,1531170120000,1531170179999,23293.00000000
0.00001265,0.00001265,0.00001265,0.00001265,1531170180000,1531170239999,0.00000000
0.00001265,0.00001272,0.00001265,0.00001272,1531170240000,1531170299999,63620.00000000
0.00001272,0.00001280,0.00001270,0.00001275,1531170300000,1531170359999,64677.00000000
0.00001277,0.00001277,0.00001271,0.00001274,1531170360000,1531170419999,43543.00000000
0.00001274,0.00001277,0.00001274,0.00001277,1531170420000,1531170479999,31735.00000000
0.00001278,0.00001278,0.00001277,0.00001277,1531170480000,1531170539999,3791.00000000
0.00001277,0.00001280,0.00001277,0.00001279,1531170540000,1531170599999,21573.00000000
0.00001279,0.00001279,0.00001279,0.00001279,1531170600000,1531170659999,3766.00000000
0.00001280,0.00001280,0.00001279,0.00001280,1531170660000,1531170719999,10510.00000000
0.00001280,0.00001281,0.00001279,0.00001280,1531170720000,1531170779999,14616.00000000
0.00001281,0.00001281,0.00001280,0.00001281,1531170780000,1531170839999,22347.00000000
0.00001280,0.00001283,0.00001280,0.00001283,1531170840000,1531170899999,26483.00000000
0.00001283,0.00001283,0.00001282,0.00001282,1531170900000,1531170959999,38388.00000000
0.00001282,0.00001282,0.00001270,0.00001277,1531170960000,1531171019999,48535.00000000
0.00001276,0.00001276,0.00001275,0.00001275,1531171020000,1531171079999,16303.00000000
0.00001276,0.00001276,0.00001275,0.00001275,1531171080000,1531171139999,6787.00000000
0.00001275,0.00001275,0.00001275,0.00001275,1531171140000,1531171199999,10575.00000000
0.00001275,0.00001275,0.00001275,0.00001275,1531171200000,1531171259999,158.00000000
0.00001275,0.00001275,0.00001275,0.00001275,1531171260000,1531171319999,236.00000000
0.00001275,0.00001275,0.00001275,0.00001275,1531171320000,1531171379999,3081.00000000
0.00001274,0.00001274,0.00001272,0.00001274,1531171380000,1531171439999,13230.00000000
0.00001274,0.00001274,0.00001274,0.00001274,1531171440000,1531171499999,0.00000000
0.00001274,0.00001274,0.00001274,0.00001274,1531171500000,1531171559999,0.00000000
0.00001274,0.00001274,0.00001274,0.00001274,1531171560000,1531171619999,0.00000000
0.00001273,0.00001273,0.00001273,0.00001273,1531171620000,1531171679999,6927.00000000
0.00001273,0.00001273,0.00001273,0.00001273,1531171680000,1531171739999,0.00000000
0.00001273,0.00001273,0.00001273,0.00001273,1531171740000,1531171799999,500.00000000
0.00001273,0.00001273,0.00001273,0.00001273,1531171800000,1531171859999,477.00000000
0.00001273,0.00001273,0.00001272,0.00001273,1531171860000,1531171919999,10177.00000000
0.00001272,0.00001275,0.00001272,0.00001274,1531171920000,1531171979999,31401.00000000
0.00001274,0.00001274,0.00001274,0.00001274,1531171980000,1531172039999,0.00000000
0.00001274,0.00001274,0.00001274,0.00001274,1531172040000,1531172099999,0.00000000
0.00001275,0.00001275,0.00001274,0.00001274,1531172100000,1531172159999,8030.00000000
0.00001274,0.00001274,0.00001274,0.00001274,1531172160000,1531172219999,0.00000000
0.00001275,0.00001278,0.00001275,0.00001276,1531172220000,1531172279999,32530.00000000
0.00001276,0.00001277,0.00001273,0.00001275,1531172280000,1531172339999,74515.00000000
0.00001275,0.00001275,0.00001273,0.00001275,1531172340000,1531172399999,11677.00000000
0.00001275,0.00001278,0.00001275,0.00001276,1531172400000,1531172459999,25483.00000000
0.00001276,0.00001276,0.00001276,0.00001276,1531172460000,1531172519999,0.00000000
0.00001277,0.00001278,0.00001277,0.00001278,1531172520000,1531172579999,29906.00000000
0.00001279,0.00001280,0.00001278,0.00001278,1531172580000,1531172639999,56670.00000000
0.00001279,0.00001279,0.00001279,0.00001279,1531172640000,1531172699999,79.00000000
0.00001279,0.00001279,0.00001279,0.00001279,1531172700000,1531172759999,391.00000000
0.00001278,0.00001279,0.00001278,0.00001278,1531172760000,1531172819999,3063.00000000
0.00001278,0.00001278,0.00001278,0.00001278,1531172820000,1531172879999,2000.00000000
0.00001278,0.00001278,0.00001276,0.00001277,1531172880000,1531172939999,23129.00000000
0.00001277,0.00001277,0.00001276,0.00001277,1531172940000,1531172999999,12734.00000000
0.00001277,0.00001277,0.00001277,0.00001277,1531173000000,1531173059999,0.00000000
0.00001277,0.00001277,0.00001277,0.00001277,1531173060000,1531173119999,0.00000000
0.00001277,0.00001277,0.00001277,0.00001277,1531173120000,1531173179999,4927.00000000
0.00001276,0.00001277,0.00001276,0.00001277,1531173180000,1531173239999,5021.00000000
0.00001276,0.00001276,0.00001276,0.00001276,1531173240000,1531173299999,6176.00000000
0.00001276,0.00001276,0.00001276,0.00001276,1531173300000,1531173359999,0.00000000
0.00001277,0.00001277,0.00001277,0.00001277,1531173360000,1531173419999,16895.00000000
0.00001277,0.00001277,0.00001277,0.00001277,1531173420000,1531173479999,0.00000000
0.00001277,0.00001277,0.00001277,0.00001277,1531173480000,1531173539999,0.00000000
0.00001278,0.00001278,0.00001277,0.00001277,1531173540000,1531173599999,7133.00000000
0.00001278,0.00001279,0.00001278,0.00001278,1531173600000,1531173659999,5806.00000000
0.00001278,0.00001278,0.00001278,0.00001278,1531173660000,1531173719999,0.00000000
0.00001279,0.00001280,0.00001278,0.00001278,1531173720000,1531173779999,12887.00000000
0.00001278,0.00001278,0.00001277,0.00001278,1531173780000,1531173839999,25215.00000000
0.00001278,0.00001280,0.00001278,0.00001280,1531173840000,1531173899999,22328.00000000
0.00001279,0.00001279,0.00001279,0.00001279,1531173900000,1531173959999,8151.00000000
0.00001279,0.00001279,0.00001279,0.00001279,1531173960000,1531174019999,0.00000000
0.00001280,0.00001280,0.00001280,0.00001280,1531174020000,1531174079999,5499.00000000
0.00001280,0.00001283,0.00001280,0.00001283,1531174080000,1531174139999,28916.00000000
0.00001283,0.00001283,0.00001283,0.00001283,1531174140000,1531174199999,78.00000000
0.00001282,0.00001282,0.00001281,0.00001281,1531174200000,1531174259999,35529.00000000
0.00001281,0.00001281,0.00001281,0.00001281,1531174260000,1531174319999,6367.00000000
0.00001281,0.00001283,0.00001280,0.00001283,1531174320000,1531174379999,32970.00000000
0.00001283,0.00001283,0.00001283,0.00001283,1531174380000,1531174439999,0.00000000
0.00001283,0.00001284,0.00001283,0.00001284,1531174440000,1531174499999,15441.00000000
0.00001285,0.00001290,0.00001285,0.00001289,1531174500000,1531174559999,52131.00000000
0.00001289,0.00001289,0.00001288,0.00001288,1531174560000,1531174619999,34288.00000000
0.00001289,0.00001290,0.00001288,0.00001290,1531174620000,1531174679999,33076.00000000
0.00001290,0.00001290,0.00001290,0.00001290,1531174680000,1531174739999,5059.00000000
0.00001290,0.00001290,0.00001287,0.00001288,1531174740000,1531174799999,43490.00000000
0.00001287,0.00001288,0.00001287,0.00001287,1531174800000,1531174859999,38242.00000000
0.00001288,0.00001288,0.00001284,0.00001286,1531174860000,1531174919999,56450.00000000
0.00001286,0.00001289,0.00001286,0.00001287,1531174920000,1531174979999,40606.00000000
0.00001289,0.00001289,0.00001287,0.00001288,1531174980000,1531175039999,40330.00000000
0.00001288,0.00001289,0.00001286,0.00001287,1531175040000,1531175099999,30267.00000000
0.00001288,0.00001288,0.00001288,0.00001288,1531175100000,1531175159999,2849.00000000
0.00001287,0.00001288,0.00001287,0.00001287,1531175160000,1531175219999,41728.00000000
0.00001286,0.00001287,0.00001285,0.00001285,1531175220000,1531175279999,42290.00000000
0.00001284,0.00001286,0.00001284,0.00001285,1531175280000,1531175339999,8722.00000000
0.00001285,0.00001285,0.00001285,0.00001285,1531175340000,1531175399999,4254.00000000
0.00001285,0.00001285,0.00001285,0.00001285,1531175400000,1531175459999,0.00000000
0.00001285,0.00001285,0.00001283,0.00001285,1531175460000,1531175519999,18429.00000000
0.00001285,0.00001285,0.00001285,0.00001285,1531175520000,1531175579999,79.00000000
0.00001285,0.00001285,0.00001284,0.00001285,1531175580000,1531175639999,6692.00000000
0.00001285,0.00001285,0.00001271,0.00001275,1531175640000,1531175699999,78559.00000000
0.00001272,0.00001272,0.00001271,0.00001272,1531175700000,1531175759999,20677.00000000
0.00001272,0.00001274,0.00001271,0.00001273,1531175760000,1531175819999,29564.00000000
0.00001272,0.00001273,0.00001272,0.00001273,1531175820000,1531175879999,7404.00000000
0.00001272,0.00001273,0.00001272,0.00001273,1531175880000,1531175939999,4049.00000000
0.00001272,0.00001272,0.00001272,0.00001272,1531175940000,1531175999999,16.00000000
0.00001273,0.00001273,0.00001272,0.00001273,1531176000000,1531176059999,3441.00000000
0.00001272,0.00001273,0.00001272,0.00001272,1531176060000,1531176119999,2430.00000000
0.00001273,0.00001273,0.00001267,0.00001269,1531176120000,1531176179999,72336.00000000
0.00001268,0.00001269,0.00001267,0.00001268,1531176180000,1531176239999,17029.00000000
0.00001268,0.00001268,0.00001267,0.00001267,1531176240000,1531176299999,13335.00000000
0.00001268,0.00001268,0.00001267,0.00001267,1531176300000,1531176359999,2212.00000000
0.00001268,0.00001269,0.00001267,0.00001268,1531176360000,1531176419999,11301.00000000
0.00001267,0.00001269,0.00001267,0.00001268,1531176420000,1531176479999,2674.00000000
0.00001269,0.00001294,0.00001269,0.00001288,1531176480000,1531176539999,93023.00000000
0.00001288,0.00001315,0.00001286,0.00001299,1531176540000,1531176599999,357621.00000000
0.00001298,0.00001305,0.00001295,0.00001304,1531176600000,1531176659999,119250.00000000
0.00001303,0.00001305,0.00001303,0.00001303,1531176660000,1531176719999,5939.00000000
0.00001304,0.00001304,0.00001303,0.00001303,1531176720000,1531176779999,9539.00000000
0.00001304,0.00001306,0.00001302,0.00001304,1531176780000,1531176839999,81628.00000000
0.00001304,0.00001304,0.00001303,0.00001304,1531176840000,1531176899999,12556.00000000
0.00001304,0.00001311,0.00001302,0.00001307,1531176900000,1531176959999,159005.00000000
0.00001307,0.00001308,0.00001304,0.00001306,1531176960000,1531177019999,76290.00000000
0.00001306,0.00001307,0.00001305,0.00001306,1531177020000,1531177079999,13812.00000000
0.00001305,0.00001305,0.00001301,0.00001304,1531177080000,1531177139999,26868.00000000
0.00001304,0.00001304,0.00001304,0.00001304,1531177140000,1531177199999,0.00000000
0.00001303,0.00001303,0.00001300,0.00001302,1531177200000,1531177259999,24572.00000000
0.00001301,0.00001301,0.00001296,0.00001300,1531177260000,1531177319999,51353.00000000
0.00001299,0.00001300,0.00001299,0.00001299,1531177320000,1531177379999,5947.00000000
0.00001299,0.00001299,0.00001299,0.00001299,1531177380000,1531177439999,0.00000000
0.00001299,0.00001300,0.00001299,0.00001300,1531177440000,1531177499999,7147.00000000
0.00001300,0.00001309,0.00001300,0.00001306,1531177500000,1531177559999,88691.00000000
0.00001305,0.00001307,0.00001305,0.00001307,1531177560000,1531177619999,27228.00000000
0.00001306,0.00001307,0.00001306,0.00001306,1531177620000,1531177679999,6815.00000000
0.00001306,0.00001306,0.00001306,0.00001306,1531177680000,1531177739999,807.00000000
0.00001306,0.00001306,0.00001306,0.00001306,1531177740000,1531177799999,0.00000000
0.00001306,0.00001307,0.00001305,0.00001306,1531177800000,1531177859999,8143.00000000
0.00001305,0.00001306,0.00001305,0.00001306,1531177860000,1531177919999,7009.00000000
0.00001305,0.00001305,0.00001303,0.00001304,1531177920000,1531177979999,33703.00000000
0.00001304,0.00001304,0.00001303,0.00001303,1531177980000,1531178039999,11182.00000000
0.00001304,0.00001304,0.00001304,0.00001304,1531178040000,1531178099999,2004.00000000
0.00001304,0.00001304,0.00001303,0.00001304,1531178100000,1531178159999,6834.00000000
0.00001303,0.00001305,0.00001303,0.00001304,1531178160000,1531178219999,38401.00000000
0.00001304,0.00001309,0.00001304,0.00001306,1531178220000,1531178279999,56148.00000000
0.00001307,0.00001309,0.00001306,0.00001308,1531178280000,1531178339999,53988.00000000
0.00001308,0.00001311,0.00001308,0.00001310,1531178340000,1531178399999,13803.00000000
0.00001311,0.00001311,0.00001309,0.00001309,1531178400000,1531178459999,26778.00000000
0.00001310,0.00001310,0.00001310,0.00001310,1531178460000,1531178519999,2196.00000000
0.00001309,0.00001310,0.00001309,0.00001310,1531178520000,1531178579999,2972.00000000
0.00001310,0.00001310,0.00001310,0.00001310,1531178580000,1531178639999,6471.00000000
0.00001310,0.00001310,0.00001310,0.00001310,1531178640000,1531178699999,0.00000000
0.00001309,0.00001310,0.00001308,0.00001309,1531178700000,1531178759999,23901.00000000
0.00001308,0.00001309,0.00001308,0.00001309,1531178760000,1531178819999,3301.00000000
0.00001309,0.00001309,0.00001304,0.00001308,1531178820000,1531178879999,23051.00000000
0.00001307,0.00001307,0.00001307,0.00001307,1531178880000,1531178939999,560.00000000
0.00001307,0.00001307,0.00001307,0.00001307,1531178940000,1531178999999,78.00000000
0.00001306,0.00001309,0.00001305,0.00001306,1531179000000,1531179059999,22720.00000000
0.00001306,0.00001307,0.00001305,0.00001306,1531179060000,1531179119999,37050.00000000
0.00001305,0.00001306,0.00001304,0.00001304,1531179120000,1531179179999,24390.00000000
0.00001303,0.00001303,0.00001298,0.00001300,1531179180000,1531179239999,89309.00000000
0.00001299,0.00001303,0.00001296,0.00001296,1531179240000,1531179299999,99093.00000000
0.00001295,0.00001295,0.00001291,0.00001291,1531179300000,1531179359999,21106.00000000
0.00001291,0.00001291,0.00001290,0.00001290,1531179360000,1531179419999,437.00000000
0.00001292,0.00001293,0.00001291,0.00001291,1531179420000,1531179479999,2165.00000000
0.00001291,0.00001291,0.00001291,0.00001291,1531179480000,1531179539999,391.00000000
0.00001291,0.00001291,0.00001291,0.00001291,1531179540000,1531179599999,1200.00000000
0.00001292,0.00001301,0.00001290,0.00001300,1531179600000,1531179659999,148076.00000000
0.00001301,0.00001301,0.00001300,0.00001300,1531179660000,1531179719999,11104.00000000
0.00001300,0.00001300,0.00001299,0.00001300,1531179720000,1531179779999,7248.00000000
0.00001301,0.00001301,0.00001301,0.00001301,1531179780000,1531179839999,388.00000000
