open,high,low,close,open_time,close_time,volume
0.00002459,0.00002459,0.00002458,0.00002458,1531162260000,1531162319999,3608.00000000
0.00002451,0.00002451,0.00002451,0.00002451,1531162320000,1531162379999,2114.00000000
0.00002451,0.00002459,0.00002451,0.00002459,1531162380000,1531162439999,2977.00000000
0.00002459,0.00002459,0.00002459,0.00002459,1531162440000,1531162499999,0.00000000
0.00002451,0.00002451,0.00002451,0.00002451,1531162500000,1531162559999,586.00000000
0.00002451,0.00002456,0.00002451,0.00002455,1531162560000,1531162619999,1943.00000000
0.00002451,0.00002451,0.00002451,0.00002451,1531162620000,1531162679999,1826.00000000
0.00002453,0.00002465,0.00002453,0.00002454,1531162680000,1531162739999,7181.00000000
0.00002454,0.00002454,0.00002454,0.00002454,1531162740000,1531162799999,0.00000000
0.00002454,0.00002454,0.00002454,0.00002454,1531162800000,1531162859999,0.00000000
0.00002455,0.00002455,0.00002455,0.00002455,1531162860000,1531162919999,254.00000000
0.00002447,0.00002447,0.00002447,0.00002447,1531162920000,1531162979999,2219.00000000
0.00002447,0.00002447,0.00002447,0.00002447,1531162980000,1531163039999,0.00000000
0.00002447,0.00002447,0.00002447,0.00002447,1531163040000,1531163099999,0.00000000
0.00002447,0.00002447,0.00002447,0.00002447,1531163100000,1531163159999,0.00000000
0.00002455,0.00002455,0.00002447,0.00002447,1531163160000,1531163219999,1594.00000000
0.00002447,0.00002447,0.00002445,0.00002445,1531163220000,1531163279999,3476.00000000
0.00002445,0.00002445,0.00002442,0.00002445,1531163280000,1531163339999,2686.00000000
0.00002445,0.00002445,0.00002445,0.00002445,1531163340000,1531163399999,0.00000000
0.00002445,0.00002445,0.00002445,0.00002445,1531163400000,1531163459999,1.00000000
0.00002445,0.00002445,0.00002445,0.00002445,1531163460000,1531163519999,0.00000000
0.00002445,0.00002445,0.00002445,0.00002445,1531163520000,1531163579999,0.00000000
0.00002451,0.00002453,0.00002451,0.00002453,1531163580000,1531163639999,464.00000000
0.00002453,0.00002453,0.00002453,0.00002453,1531163640000,1531163699999,0.00000000
0.00002453,0.00002453,0.00002445,0.00002445,1531163700000,1531163759999,809.00000000
0.00002448,0.00002456,0.00002448,0.00002456,1531163760000,1531163819999,693.00000000
0.00002449,0.00002465,0.00002445,0.00002446,1531163820000,1531163879999,6335.00000000
0.00002445,0.00002445,0.00002445,0.00002445,1531163880000,1531163939999,248.00000000
0.00002445,0.00002445,0.00002445,0.00002445,1531163940000,1531163999999,0.00000000
0.00002445,0.00002445,0.00002445,0.00002445,1531164000000,1531164059999,0.00000000
0.00002445,0.00002445,0.00002445,0.00002445,1531164060000,1531164119999,0.00000000
0.00002448,0.00002460,0.00002448,0.00002460,1531164120000,1531164179999,1574.00000000
0.00002449,0.00002449,0.00002449,0.00002449,1531164180000,1531164239999,203.00000000
0.00002449,0.00002449,0.00002449,0.00002449,1531164240000,1531164299999,43.00000000
0.00002449,0.00002449,0.00002449,0.00002449,1531164300000,1531164359999,0.00000000
0.00002449,0.00002449,0.00002449,0.00002449,1531164360000,1531164419999,0.00000000
0.00002449,0.00002449,0.00002444,0.00002444,1531164420000,1531164479999,2854.00000000
0.00002450,0.00002460,0.00002450,0.00002460,1531164480000,1531164539999,3665.00000000
0.00002460,0.00002460,0.00002456,0.00002456,1531164540000,1531164599999,3277.00000000
0.00002458,0.00002458,0.00002458,0.00002458,1531164600000,1531164659999,192.00000000
0.00002458,0.00002458,0.00002456,0.00002456,1531164660000,1531164719999,1134.00000000
0.00002458,0.00002463,0.00002458,0.00002463,1531164720000,1531164779999,923.00000000
0.00002463,0.00002463,0.00002463,0.00002463,1531164780000,1531164839999,0.00000000
0.00002463,0.00002463,0.00002463,0.00002463,1531164840000,1531164899999,0.00000000
0.00002463,0.00002463,0.00002463,0.00002463,1531164900000,1531164959999,1956.00000000
0.00002463,0.00002463,0.00002463,0.00002463,1531164960000,1531165019999,0.00000000
0.00002460,0.00002460,0.00002460,0.00002460,1531165020000,1531165079999,141.00000000
0.00002460,0.00002460,0.00002460,0.00002460,1531165080000,1531165139999,0.00000000
0.00002460,0.00002460,0.00002458,0.00002458,1531165140000,1531165199999,469.00000000
0.00002456,0.00002456,0.00002450,0.00002450,1531165200000,1531165259999,1618.00000000
0.00002456,0.00002456,0.00002456,0.00002456,1531165260000,1531165319999,61.00000000
0.00002456,0.00002456,0.00002456,0.00002456,1531165320000,1531165379999,0.00000000
0.00002456,0.00002456,0.00002456,0.00002456,1531165380000,1531165439999,0.00000000
0.00002456,0.00002456,0.00002456,0.00002456,1531165440000,1531165499999,0.00000000
0.00002456,0.00002456,0.00002456,0.00002456,1531165500000,1531165559999,0.00000000
0.00002451,0.00002451,0.00002451,0.00002451,1531165560000,1531165619999,300.00000000
0.00002451,0.00002451,0.00002451,0.00002451,1531165620000,1531165679999,0.00000000
0.00002450,0.00002450,0.00002450,0.00002450,1531165680000,1531165739999,831.00000000
0.00002450,0.00002450,0.00002450,0.00002450,1531165740000,1531165799999,0.00000000
0.00002450,0.00002450,0.00002450,0.00002450,1531165800000,1531165859999,0.00000000
0.00002450,0.00002450,0.00002450,0.00002450,1531165860000,1531165919999,174.00000000
0.00002448,0.00002448,0.00002447,0.00002447,1531165920000,1531165979999,1288.00000000
0.00002448,0.00002448,0.00002448,0.00002448,1531165980000,1531166039999,457.00000000
0.00002448,0.00002448,0.00002448,0.00002448,1531166040000,1531166099999,0.00000000
0.00002448,0.00002448,0.00002448,0.00002448,1531166100000,1531166159999,0.00000000
0.00002448,0.00002448,0.00002448,0.00002448,1531166160000,1531166219999,556.00000000
0.00002447,0.00002447,0.00002447,0.00002447,1531166220000,1531166279999,2359.00000000
0.00002447,0.00002447,0.00002447,0.00002447,1531166280000,1531166339999,1500.00000000
0.00002444,0.00002444,0.00002441,0.00002441,1531166340000,1531166399999,1247.00000000
0.00002443,0.00002443,0.00002426,0.00002442,1531166400000,1531166459999,24403.00000000
0.00002431,0.00002431,0.00002431,0.00002431,1531166460000,1531166519999,84.00000000
0.00002439,0.00002447,0.00002439,0.00002447,1531166520000,1531166579999,15765.00000000
0.00002447,0.00002447,0.00002447,0.00002447,1531166580000,1531166639999,4935.00000000
0.00002447,0.00002447,0.00002447,0.00002447,1531166640000,1531166699999,0.00000000
0.00002451,0.00002453,0.00002448,0.00002448,1531166700000,1531166759999,19540.00000000
0.00002448,0.00002448,0.00002448,0.00002448,1531166760000,1531166819999,0.00000000
0.00002448,0.00002448,0.00002448,0.00002448,1531166820000,1531166879999,0.00000000
0.00002449,0.00002449,0.00002449,0.00002449,1531166880000,1531166939999,938.00000000
0.00002449,0.00002449,0.00002449,0.00002449,1531166940000,1531166999999,15.00000000
0.00002451,0.00002455,0.00002451,0.00002455,1531167000000,1531167059999,745.00000000
0.00002455,0.00002455,0.00002455,0.00002455,1531167060000,1531167119999,0.00000000
0.00002455,0.00002455,0.00002455,0.00002455,1531167120000,1531167179999,0.00000000
0.00002450,0.00002455,0.00002450,0.00002455,1531167180000,1531167239999,803.00000000
0.00002455,0.00002455,0.00002455,0.00002455,1531167240000,1531167299999,0.00000000
0.00002455,0.00002456,0.00002449,0.00002449,1531167300000,1531167359999,14174.00000000
0.00002449,0.00002449,0.00002449,0.00002449,1531167360000,1531167419999,0.00000000
0.00002449,0.00002449,0.00002448,0.00002449,1531167420000,1531167479999,5261.00000000
0.00002453,0.00002455,0.00002448,0.00002449,1531167480000,1531167539999,10848.00000000
0.00002449,0.00002449,0.00002449,0.00002449,1531167540000,1531167599999,1105.00000000
0.00002449,0.00002449,0.00002448,0.00002448,1531167600000,1531167659999,3876.00000000
0.00002448,0.00002448,0.00002448,0.00002448,1531167660000,1531167719999,11543.00000000
0.00002448,0.00002448,0.00002448,0.00002448,1531167720000,1531167779999,0.00000000
0.00002448,0.00002448,0.00002448,0.00002448,1531167780000,1531167839999,326.00000000
0.00002448,0.00002448,0.00002448,0.00002448,1531167840000,1531167899999,0.00000000
0.00002448,0.00002448,0.00002448,0.00002448,1531167900000,1531167959999,4106.00000000
0.00002448,0.00002448,0.00002448,0.00002448,1531167960000,1531168019999,1161.00000000
0.00002448,0.00002448,0.00002448,0.00002448,1531168020000,1531168079999,0.00000000
0.00002448,0.00002448,0.00002448,0.00002448,1531168080000,1531168139999,0.00000000
0.00002448,0.00002448,0.00002448,0.00002448,1531168140000,1531168199999,15514.00000000
0.00002448,0.00002448,0.00002447,0.00002447,1531168200000,1531168259999,12247.00000000
0.00002447,0.00002447,0.00002447,0.00002447,1531168260000,1531168319999,0.00000000
0.00002454,0.00002455,0.00002454,0.00002455,1531168320000,1531168379999,500.00000000
0.00002455,0.00002455,0.00002455,0.00002455,1531168380000,1531168439999,0.00000000
0.00002447,0.00002453,0.00002447,0.00002453,1531168440000,1531168499999,2601.00000000
0.00002448,0.00002448,0.00002447,0.00002447,1531168500000,1531168559999,6476.00000000
0.00002448,0.00002448,0.00002448,0.00002448,1531168560000,1531168619999,100.00000000
0.00002447,0.00002447,0.00002447,0.00002447,1531168620000,1531168679999,2997.00000000
0.00002447,0.00002447,0.00002447,0.00002447,1531168680000,1531168739999,5133.00000000
0.00002447,0.00002447,0.00002447,0.00002447,1531168740000,1531168799999,11876.00000000
0.00002447,0.00002447,0.00002447,0.00002447,1531168800000,1531168859999,10810.00000000
0.00002448,0.00002448,0.00002447,0.00002447,1531168860000,1531168919999,538.00000000
0.00002447,0.00002447,0.00002447,0.00002447,1531168920000,1531168979999,152.00000000
0.00002447,0.00002447,0.00002447,0.00002447,1531168980000,1531169039999,0.00000000
0.00002448,0.00002448,0.00002448,0.00002448,1531169040000,1531169099999,120.00000000
0.00002448,0.00002448,0.00002448,0.00002448,1531169100000,1531169159999,50.00000000
0.00002448,0.00002448,0.00002448,0.00002448,1531169160000,1531169219999,0.00000000
0.00002448,0.00002448,0.00002448,0.00002448,1531169220000,1531169279999,842.00000000
0.00002448,0.00002448,0.00002448,0.00002448,1531169280000,1531169339999,0.00000000
0.00002447,0.00002447,0.00002447,0.00002447,1531169340000,1531169399999,17705.00000000
0.00002447,0.00002447,0.00002447,0.00002447,1531169400000,1531169459999,803.00000000
0.00002447,0.00002447,0.00002447,0.00002447,1531169460000,1531169519999,0.00000000
0.00002447,0.00002447,0.00002447,0.00002447,1531169520000,1531169579999,0.00000000
0.00002441,0.00002447,0.00002425,0.00002447,1531169580000,1531169639999,1031.00000000
0.00002443,0.00002443,0.00002443,0.00002443,1531169640000,1531169699999,41.00000000
0.00002443,0.00002443,0.00002443,0.00002443,1531169700000,1531169759999,0.00000000
0.00002443,0.00002443,0.00002443,0.00002443,1531169760000,1531169819999,0.00000000
0.00002443,0.00002443,0.00002443,0.00002443,1531169820000,1531169879999,0.00000000
0.00002431,0.00002431,0.00002431,0.00002431,1531169880000,1531169939999,185.00000000
0.00002435,0.00002435,0.00002431,0.00002431,1531169940000,1531169999999,1433.00000000
0.00002431,0.00002431,0.00002431,0.00002431,1531170000000,1531170059999,0.00000000
0.00002431,0.00002431,0.00002431,0.00002431,1531170060000,1531170119999,0.00000000
0.00002432,0.00002439,0.00002420,0.00002439,1531170120000,1531170179999,7825.00000000
0.00002426,0.00002426,0.00002426,0.00002426,1531170180000,1531170239999,105.00000000
0.00002431,0.00002432,0.00002431,0.00002432,1531170240000,1531170299999,280.00000000
0.00002434,0.00002453,0.00002434,0.00002438,1531170300000,1531170359999,1556.00000000
0.00002432,0.00002432,0.00002432,0.00002432,1531170360000,1531170419999,364.00000000
0.00002432,0.00002432,0.00002432,0.00002432,1531170420000,1531170479999,0.00000000
0.00002432,0.00002432,0.00002432,0.00002432,1531170480000,1531170539999,0.00000000
0.00002432,0.00002432,0.00002432,0.00002432,1531170540000,1531170599999,2344.00000000
0.00002432,0.00002438,0.00002432,0.00002438,1531170600000,1531170659999,845.00000000
0.00002438,0.00002438,0.00002438,0.00002438,1531170660000,1531170719999,0.00000000
0.00002438,0.00002438,0.00002438,0.00002438,1531170720000,1531170779999,0.00000000
0.00002438,0.00002438,0.00002438,0.00002438,1531170780000,1531170839999,0.00000000
0.00002438,0.00002438,0.00002438,0.00002438,1531170840000,1531170899999,0.00000000
0.00002438,0.00002438,0.00002438,0.00002438,1531170900000,1531170959999,3009.00000000
0.00002432,0.00002432,0.00002418,0.00002418,1531170960000,1531171019999,3200.00000000
0.00002418,0.00002418,0.00002418,0.00002418,1531171020000,1531171079999,0.00000000
0.00002418,0.00002418,0.00002418,0.00002418,1531171080000,1531171139999,0.00000000
0.00002421,0.00002421,0.00002418,0.00002418,1531171140000,1531171199999,1650.00000000
0.00002431,0.00002498,0.00002418,0.00002441,1531171200000,1531171259999,24915.00000000
0.00002438,0.00002438,0.00002438,0.00002438,1531171260000,1531171319999,117.00000000
0.00002435,0.00002435,0.00002420,0.00002420,1531171320000,1531171379999,5060.00000000
0.00002420,0.00002424,0.00002420,0.00002424,1531171380000,1531171439999,286.00000000
0.00002424,0.00002424,0.00002424,0.00002424,1531171440000,1531171499999,0.00000000
0.00002424,0.00002424,0.00002424,0.00002424,1531171500000,1531171559999,381.00000000
0.00002424,0.00002424,0.00002424,0.00002424,1531171560000,1531171619999,0.00000000
0.00002424,0.00002424,0.00002424,0.00002424,1531171620000,1531171679999,11.00000000
0.00002424,0.00002424,0.00002424,0.00002424,1531171680000,1531171739999,0.00000000
0.00002424,0.00002424,0.00002424,0.00002424,1531171740000,1531171799999,0.00000000
0.00002424,0.00002424,0.00002424,0.00002424,1531171800000,1531171859999,0.00000000
0.00002424,0.00002424,0.00002424,0.00002424,1531171860000,1531171919999,0.00000000
0.00002424,0.00002424,0.00002424,0.00002424,1531171920000,1531171979999,0.00000000
0.00002424,0.00002424,0.00002413,0.00002413,1531171980000,1531172039999,2579.00000000
0.00002413,0.00002421,0.00002412,0.00002414,1531172040000,1531172099999,2843.00000000
0.00002418,0.00002419,0.00002418,0.00002419,1531172100000,1531172159999,4022.00000000
0.00002426,0.00002426,0.00002426,0.00002426,1531172160000,1531172219999,738.00000000
0.00002431,0.00002431,0.00002426,0.00002426,1531172220000,1531172279999,459.00000000
0.00002426,0.00002426,0.00002426,0.00002426,1531172280000,1531172339999,1243.00000000
0.00002433,0.00002433,0.00002433,0.00002433,1531172340000,1531172399999,56.00000000
0.00002426,0.00002426,0.00002426,0.00002426,1531172400000,1531172459999,365.00000000
0.00002426,0.00002426,0.00002421,0.00002421,1531172460000,1531172519999,865.00000000
0.00002421,0.00002421,0.00002421,0.00002421,1531172520000,1531172579999,0.00000000
0.00002422,0.00002422,0.00002422,0.00002422,1531172580000,1531172639999,78.00000000
0.00002422,0.00002422,0.00002422,0.00002422,1531172640000,1531172699999,0.00000000
0.00002422,0.00002422,0.00002421,0.00002421,1531172700000,1531172759999,477.00000000
0.00002421,0.00002421,0.00002421,0.00002421,1531172760000,1531172819999,0.00000000
0.00002428,0.00002428,0.00002428,0.00002428,1531172820000,1531172879999,332.00000000
0.00002428,0.00002428,0.00002428,0.00002428,1531172880000,1531172939999,0.00000000
0.00002428,0.00002428,0.00002428,0.00002428,1531172940000,1531172999999,0.00000000
0.00002428,0.00002428,0.00002428,0.00002428,1531173000000,1531173059999,0.00000000
0.00002428,0.00002428,0.00002428,0.00002428,1531173060000,1531173119999,0.00000000
0.00002428,0.00002428,0.00002428,0.00002428,1531173120000,1531173179999,0.00000000
0.00002428,0.00002428,0.00002428,0.00002428,1531173180000,1531173239999,0.00000000
0.00002428,0.00002428,0.00002428,0.00002428,1531173240000,1531173299999,0.00000000
0.00002428,0.00002428,0.00002428,0.00002428,1531173300000,1531173359999,0.00000000
0.00002429,0.00002429,0.00002429,0.00002429,1531173360000,1531173419999,82.00000000
0.00002429,0.00002429,0.00002429,0.00002429,1531173420000,1531173479999,0.00000000
0.00002432,0.00002437,0.00002432,0.00002437,1531173480000,1531173539999,746.00000000
0.00002431,0.00002431,0.00002429,0.00002429,1531173540000,1531173599999,95.00000000
0.00002429,0.00002429,0.00002429,0.00002429,1531173600000,1531173659999,0.00000000
0.00002439,0.00002439,0.00002439,0.00002439,1531173660000,1531173719999,83.00000000
0.00002443,0.00002443,0.00002443,0.00002443,1531173720000,1531173779999,436.00000000
0.00002443,0.00002443,0.00002443,0.00002443,1531173780000,1531173839999,0.00000000
0.00002443,0.00002445,0.00002440,0.00002440,1531173840000,1531173899999,1692.00000000
0.00002442,0.00002443,0.00002442,0.00002443,1531173900000,1531173959999,4167.00000000
0.00002445,0.00002445,0.00002445,0.00002445,1531173960000,1531174019999,910.00000000
0.00002445,0.00002445,0.00002445,0.00002445,1531174020000,1531174079999,0.00000000
0.00002446,0.00002467,0.00002446,0.00002467,1531174080000,1531174139999,1373.00000000
0.00002451,0.00002505,0.00002451,0.00002464,1531174140000,1531174199999,79519.00000000
0.00002457,0.00002478,0.00002447,0.00002470,1531174200000,1531174259999,6992.00000000
0.00002460,0.00002470,0.00002460,0.00002464,1531174260000,1531174319999,3777.00000000
0.00002464,0.00002475,0.00002464,0.00002470,1531174320000,1531174379999,2125.00000000
0.00002470,0.00002477,0.00002455,0.00002467,1531174380000,1531174439999,10350.00000000
0.00002465,0.00002465,0.00002457,0.00002457,1531174440000,1531174499999,2773.00000000
0.00002466,0.00002466,0.00002449,0.00002449,1531174500000,1531174559999,472.00000000
0.00002449,0.00002449,0.00002448,0.00002448,1531174560000,1531174619999,1727.00000000
0.00002448,0.00002448,0.00002444,0.00002444,1531174620000,1531174679999,1659.00000000
0.00002443,0.00002443,0.00002436,0.00002436,1531174680000,1531174739999,648.00000000
0.00002436,0.00002436,0.00002436,0.00002436,1531174740000,1531174799999,42.00000000
0.00002436,0.00002436,0.00002436,0.00002436,1531174800000,1531174859999,0.00000000
0.00002437,0.00002437,0.00002436,0.00002436,1531174860000,1531174919999,580.00000000
0.00002440,0.00002440,0.00002440,0.00002440,1531174920000,1531174979999,584.00000000
0.00002440,0.00002440,0.00002440,0.00002440,1531174980000,1531175039999,0.00000000
0.00002440,0.00002440,0.00002440,0.00002440,1531175040000,1531175099999,418.00000000
0.00002441,0.00002441,0.00002441,0.00002441,1531175100000,1531175159999,50.00000000
0.00002441,0.00002441,0.00002441,0.00002441,1531175160000,1531175219999,151.00000000
0.00002441,0.00002441,0.00002441,0.00002441,1531175220000,1531175279999,0.00000000
0.00002441,0.00002441,0.00002441,0.00002441,1531175280000,1531175339999,0.00000000
0.00002440,0.00002445,0.00002428,0.00002445,1531175340000,1531175399999,1086.00000000
0.00002436,0.00002436,0.00002436,0.00002436,1531175400000,1531175459999,84.00000000
0.00002436,0.00002443,0.00002436,0.00002443,1531175460000,1531175519999,101.00000000
0.00002443,0.00002443,0.00002443,0.00002443,1531175520000,1531175579999,0.00000000
0.00002443,0.00002443,0.00002443,0.00002443,1531175580000,1531175639999,0.00000000
0.00002436,0.00002436,0.00002423,0.00002431,1531175640000,1531175699999,3478.00000000
0.00002423,0.00002423,0.00002423,0.00002423,1531175700000,1531175759999,42.00000000
0.00002419,0.00002424,0.00002418,0.00002424,1531175760000,1531175819999,1135.00000000
0.00002420,0.00002423,0.00002416,0.00002423,1531175820000,1531175879999,1919.00000000
0.00002418,0.00002418,0.00002416,0.00002416,1531175880000,1531175939999,449.00000000
0.00002423,0.00002443,0.00002423,0.00002425,1531175940000,1531175999999,553.00000000
0.00002425,0.00002425,0.00002425,0.00002425,1531176000000,1531176059999,0.00000000
0.00002428,0.00002428,0.00002415,0.00002415,1531176060000,1531176119999,1669.00000000
0.00002417,0.00002426,0.00002417,0.00002426,1531176120000,1531176179999,149.00000000
0.00002426,0.00002426,0.00002426,0.00002426,1531176180000,1531176239999,50.00000000
0.00002426,0.00002426,0.00002426,0.00002426,1531176240000,1531176299999,0.00000000
0.00002418,0.00002419,0.00002415,0.00002416,1531176300000,1531176359999,4245.00000000
0.00002416,0.00002416,0.00002416,0.00002416,1531176360000,1531176419999,0.00000000
0.00002416,0.00002422,0.00002413,0.00002413,1531176420000,1531176479999,7680.00000000
0.00002422,0.00002422,0.00002422,0.00002422,1531176480000,1531176539999,26.00000000
0.00002422,0.00002422,0.00002422,0.00002422,1531176540000,1531176599999,0.00000000
0.00002422,0.00002422,0.00002422,0.00002422,1531176600000,1531176659999,0.00000000
0.00002422,0.00002422,0.00002422,0.00002422,1531176660000,1531176719999,102.00000000
0.00002422,0.00002422,0.00002422,0.00002422,1531176720000,1531176779999,0.00000000
0.00002422,0.00002422,0.00002422,0.00002422,1531176780000,1531176839999,0.00000000
0.00002422,0.00002435,0.00002422,0.00002435,1531176840000,1531176899999,168.00000000
0.00002435,0.00002435,0.00002435,0.00002435,1531176900000,1531176959999,11.00000000
0.00002423,0.00002423,0.00002423,0.00002423,1531176960000,1531177019999,207.00000000
0.00002422,0.00002422,0.00002413,0.00002413,1531177020000,1531177079999,1589.00000000
0.00002413,0.00002413,0.00002413,0.00002413,1531177080000,1531177139999,0.00000000
0.00002417,0.00002417,0.00002417,0.00002417,1531177140000,1531177199999,162.00000000
0.00002417,0.00002417,0.00002417,0.00002417,1531177200000,1531177259999,0.00000000
0.00002417,0.00002417,0.00002413,0.00002413,1531177260000,1531177319999,643.00000000
0.00002413,0.00002413,0.00002413,0.00002413,1531177320000,1531177379999,0.00000000
0.00002425,0.00002459,0.00002425,0.00002443,1531177380000,1531177439999,2469.00000000
0.00002443,0.00002443,0.00002443,0.00002443,1531177440000,1531177499999,0.00000000
0.00002443,0.00002443,0.00002443,0.00002443,1531177500000,1531177559999,0.00000000
0.00002447,0.00002447,0.00002435,0.00002435,1531177560000,1531177619999,460.00000000
0.00002435,0.00002435,0.00002435,0.00002435,1531177620000,1531177679999,0.00000000
0.00002435,0.00002435,0.00002435,0.00002435,1531177680000,1531177739999,0.00000000
0.00002455,0.00002455,0.00002455,0.00002455,1531177740000,1531177799999,407.00000000
0.00002455,0.00002455,0.00002436,0.00002436,1531177800000,1531177859999,651.00000000
0.00002436,0.00002436,0.00002436,0.00002436,1531177860000,1531177919999,206.00000000
0.00002450,0.00002450,0.00002450,0.00002450,1531177920000,1531177979999,8.00000000
0.00002447,0.00002447,0.00002447,0.00002447,1531177980000,1531178039999,26.00000000
0.00002447,0.00002447,0.00002447,0.00002447,1531178040000,1531178099999,0.00000000
0.00002435,0.00002435,0.00002435,0.00002435,1531178100000,1531178159999,9.00000000
0.00002435,0.00002435,0.00002435,0.00002435,1531178160000,1531178219999,0.00000000
0.00002422,0.00002422,0.00002422,0.00002422,1531178220000,1531178279999,5827.00000000
0.00002422,0.00002422,0.00002422,0.00002422,1531178280000,1531178339999,0.00000000
0.00002422,0.00002422,0.00002422,0.00002422,1531178340000,1531178399999,61.00000000
0.00002422,0.00002422,0.00002422,0.00002422,1531178400000,1531178459999,16.00000000
0.00002415,0.00002415,0.00002413,0.00002413,1531178460000,1531178519999,1903.00000000
0.00002412,0.00002412,0.00002411,0.00002411,1531178520000,1531178579999,6963.00000000
0.00002411,0.00002411,0.00002411,0.00002411,1531178580000,1531178639999,42.00000000
0.00002411,0.00002411,0.00002411,0.00002411,1531178640000,1531178699999,125.00000000
0.00002411,0.00002411,0.00002411,0.00002411,1531178700000,1531178759999,0.00000000
0.00002412,0.00002457,0.00002412,0.00002427,1531178760000,1531178819999,5484.00000000
0.00002427,0.00002427,0.00002427,0.00002427,1531178820000,1531178879999,205.00000000
0.00002427,0.00002427,0.00002427,0.00002427,1531178880000,1531178939999,0.00000000
0.00002427,0.00002427,0.00002427,0.00002427,1531178940000,1531178999999,0.00000000
0.00002427,0.00002427,0.00002427,0.00002427,1531179000000,1531179059999,0.00000000
0.00002427,0.00002427,0.00002427,0.00002427,1531179060000,1531179119999,0.00000000
0.00002427,0.00002427,0.00002427,0.00002427,1531179120000,1531179179999,0.00000000
0.00002427,0.00002427,0.00002427,0.00002427,1531179180000,1531179239999,0.00000000
0.00002414,0.00002414,0.00002414,0.00002414,1531179240000,1531179299999,297.00000000
0.00002412,0.00002412,0.00002411,0.00002411,1531179300000,1531179359999,3845.00000000
0.00002410,0.00002411,0.00002410,0.00002411,1531179360000,1531179419999,1179.00000000
0.00002411,0.00002411,0.00002411,0.00002411,1531179420000,1531179479999,0.00000000
0.00002410,0.00002411,0.00002410,0.00002411,1531179480000,1531179539999,5651.00000000
0.00002412,0.00002412,0.00002412,0.00002412,1531179540000,1531179599999,1174.00000000
0.00002419,0.00002424,0.00002419,0.00002424,1531179600000,1531179659999,594.00000000
0.00002424,0.00002424,0.00002424,0.00002424,1531179660000,1531179719999,84.00000000
0.00002424,0.00002424,0.00002424,0.00002424,1531179720000,1531179779999,24.00000000
0.00002426,0.00002426,0.00002426,0.00002426,1531179780000,1531179839999,153.00000000
0.00002426,0.00002426,0.00002426,0.00002426,1531179840000,1531179899999,33.00000000
0.00002418,0.00002418,0.00002410,0.00002410,1531179900000,1531179959999,4055.00000000
0.00002410,0.00002410,0.00002410,0.00002410,1531179960000,1531180019999,0.00000000
0.00002410,0.00002410,0.00002410,0.00002410,1531180020000,1531180079999,0.00000000
