open,high,low,close,open_time,close_time,volume
0.00001749,0.00001751,0.00001747,0.00001750,1531162740000,1531162799999,2316.00000000
0.00001749,0.00001749,0.00001747,0.00001747,1531162800000,1531162859999,3641.00000000
0.00001748,0.00001748,0.00001747,0.00001747,1531162860000,1531162919999,524.00000000
0.00001750,0.00001750,0.00001746,0.00001748,1531162920000,1531162979999,4707.00000000
0.00001754,0.00001758,0.00001747,0.00001747,1531162980000,1531163039999,14816.00000000
0.00001751,0.00001755,0.00001750,0.00001754,1531163040000,1531163099999,4162.00000000
0.00001754,0.00001756,0.00001753,0.00001755,1531163100000,1531163159999,7377.00000000
0.00001756,0.00001759,0.00001756,0.00001756,1531163160000,1531163219999,13399.00000000
0.00001756,0.00001757,0.00001750,0.00001750,1531163220000,1531163279999,2626.00000000
0.00001750,0.00001750,0.00001749,0.00001749,1531163280000,1531163339999,1389.00000000
0.00001749,0.00001749,0.00001746,0.00001747,1531163340000,1531163399999,5047.00000000
0.00001747,0.00001749,0.00001746,0.00001747,1531163400000,1531163459999,5814.00000000
0.00001747,0.00001748,0.00001746,0.00001748,1531163460000,1531163519999,16495.00000000
0.00001749,0.00001749,0.00001749,0.00001749,1531163520000,1531163579999,2757.00000000
0.00001748,0.00001748,0.00001748,0.00001748,1531163580000,1531163639999,5356.00000000
0.00001747,0.00001749,0.00001747,0.00001748,1531163640000,1531163699999,10578.00000000
0.00001748,0.00001749,0.00001748,0.00001748,1531163700000,1531163759999,2444.00000000
0.00001748,0.00001749,0.00001748,0.00001749,1531163760000,1531163819999,517.00000000
0.00001749,0.00001749,0.00001749,0.00001749,1531163820000,1531163879999,366.00000000
0.00001747,0.00001749,0.00001745,0.00001747,1531163880000,1531163939999,7918.00000000
0.00001747,0.00001747,0.00001746,0.00001746,1531163940000,1531163999999,1342.00000000
0.00001747,0.00001749,0.00001746,0.00001746,1531164000000,1531164059999,10467.00000000
0.00001746,0.00001746,0.00001745,0.00001745,1531164060000,1531164119999,1751.00000000
0.00001745,0.00001745,0.00001745,0.00001745,1531164120000,1531164179999,1496.00000000
0.00001745,0.00001746,0.00001744,0.00001745,1531164180000,1531164239999,3610.00000000
0.00001744,0.00001745,0.00001744,0.00001745,1531164240000,1531164299999,2355.00000000
0.00001745,0.00001746,0.00001745,0.00001746,1531164300000,1531164359999,3315.00000000
0.00001746,0.00001746,0.00001746,0.00001746,1531164360000,1531164419999,5532.00000000
0.00001746,0.00001746,0.00001746,0.00001746,1531164420000,1531164479999,13546.00000000
0.00001746,0.00001746,0.00001746,0.00001746,1531164480000,1531164539999,705.00000000
0.00001747,0.00001747,0.00001746,0.00001746,1531164540000,1531164599999,4264.00000000
0.00001746,0.00001746,0.00001745,0.00001746,1531164600000,1531164659999,15324.00000000
0.00001746,0.00001746,0.00001746,0.00001746,1531164660000,1531164719999,6067.00000000
0.00001749,0.00001750,0.00001747,0.00001747,1531164720000,1531164779999,2834.00000000
0.00001747,0.00001748,0.00001747,0.00001747,1531164780000,1531164839999,4858.00000000
0.00001751,0.00001751,0.00001750,0.00001750,1531164840000,1531164899999,738.00000000
0.00001749,0.00001749,0.00001749,0.00001749,1531164900000,1531164959999,702.00000000
0.00001749,0.00001753,0.00001749,0.00001752,1531164960000,1531165019999,5136.00000000
0.00001752,0.00001753,0.00001750,0.00001753,1531165020000,1531165079999,5177.00000000
0.00001753,0.00001753,0.00001746,0.00001751,1531165080000,1531165139999,6323.00000000
0.00001751,0.00001753,0.00001748,0.00001748,1531165140000,1531165199999,10871.00000000
0.00001747,0.00001748,0.00001747,0.00001747,1531165200000,1531165259999,2288.00000000
0.00001748,0.00001751,0.00001745,0.00001749,1531165260000,1531165319999,5874.00000000
0.00001751,0.00001752,0.00001750,0.00001751,1531165320000,1531165379999,799.00000000
0.00001750,0.00001753,0.00001750,0.00001751,1531165380000,1531165439999,8797.00000000
0.00001752,0.00001753,0.00001750,0.00001750,1531165440000,1531165499999,5577.00000000
0.00001751,0.00001754,0.00001751,0.00001752,1531165500000,1531165559999,13387.00000000
0.00001752,0.00001754,0.00001752,0.00001754,1531165560000,1531165619999,2902.00000000
0.00001755,0.00001755,0.00001751,0.00001753,1531165620000,1531165679999,6715.00000000
0.00001753,0.00001753,0.00001750,0.00001753,1531165680000,1531165739999,5379.00000000
0.00001753,0.00001753,0.00001750,0.00001751,1531165740000,1531165799999,3963.00000000
0.00001750,0.00001752,0.00001750,0.00001751,1531165800000,1531165859999,4083.00000000
0.00001752,0.00001752,0.00001746,0.00001751,1531165860000,1531165919999,7275.00000000
0.00001750,0.00001751,0.00001748,0.00001750,1531165920000,1531165979999,3396.00000000
0.00001751,0.00001756,0.00001751,0.00001756,1531165980000,1531166039999,1495.00000000
0.00001751,0.00001751,0.00001748,0.00001751,1531166040000,1531166099999,649.00000000
0.00001751,0.00001759,0.00001747,0.00001752,1531166100000,1531166159999,4670.00000000
0.00001754,0.00001754,0.00001749,0.00001749,1531166160000,1531166219999,5578.00000000
0.00001749,0.00001752,0.00001747,0.00001750,1531166220000,1531166279999,5416.00000000
0.00001749,0.00001750,0.00001747,0.00001750,1531166280000,1531166339999,3260.00000000
0.00001752,0.00001759,0.00001747,0.00001759,1531166340000,1531166399999,26890.00000000
0.00001754,0.00001755,0.00001752,0.00001753,1531166400000,1531166459999,1096.00000000
0.00001753,0.00001759,0.00001753,0.00001759,1531166460000,1531166519999,9613.00000000
0.00001756,0.00001760,0.00001747,0.00001747,1531166520000,1531166579999,3715.00000000
0.00001747,0.00001748,0.00001744,0.00001745,1531166580000,1531166639999,14841.00000000
0.00001746,0.00001746,0.00001745,0.00001745,1531166640000,1531166699999,18180.00000000
0.00001748,0.00001749,0.00001746,0.00001746,1531166700000,1531166759999,4084.00000000
0.00001749,0.00001749,0.00001746,0.00001747,1531166760000,1531166819999,3950.00000000
0.00001747,0.00001748,0.00001746,0.00001746,1531166820000,1531166879999,20083.00000000
0.00001747,0.00001749,0.00001747,0.00001747,1531166880000,1531166939999,2774.00000000
0.00001747,0.00001749,0.00001747,0.00001748,1531166940000,1531166999999,4952.00000000
0.00001750,0.00001751,0.00001749,0.00001749,1531167000000,1531167059999,9040.00000000
0.00001749,0.00001752,0.00001737,0.00001752,1531167060000,1531167119999,21241.00000000
0.00001753,0.00001760,0.00001751,0.00001758,1531167120000,1531167179999,10056.00000000
0.00001752,0.00001753,0.00001751,0.00001753,1531167180000,1531167239999,494.00000000
0.00001752,0.00001753,0.00001751,0.00001752,1531167240000,1531167299999,946.00000000
0.00001751,0.00001758,0.00001750,0.00001758,1531167300000,1531167359999,758.00000000
0.00001754,0.00001755,0.00001752,0.00001753,1531167360000,1531167419999,3187.00000000
0.00001752,0.00001752,0.00001751,0.00001752,1531167420000,1531167479999,560.00000000
0.00001753,0.00001754,0.00001752,0.00001752,1531167480000,1531167539999,11412.00000000
0.00001753,0.00001753,0.00001752,0.00001753,1531167540000,1531167599999,3473.00000000
0.00001755,0.00001755,0.00001752,0.00001754,1531167600000,1531167659999,3431.00000000
0.00001753,0.00001753,0.00001753,0.00001753,1531167660000,1531167719999,6186.00000000
0.00001753,0.00001753,0.00001745,0.00001752,1531167720000,1531167779999,1117.00000000
0.00001752,0.00001752,0.00001746,0.00001751,1531167780000,1531167839999,3345.00000000
0.00001752,0.00001752,0.00001743,0.00001751,1531167840000,1531167899999,1480.00000000
0.00001746,0.00001752,0.00001746,0.00001752,1531167900000,1531167959999,6249.00000000
0.00001750,0.00001751,0.00001746,0.00001749,1531167960000,1531168019999,3266.00000000
0.00001748,0.00001750,0.00001743,0.00001749,1531168020000,1531168079999,5763.00000000
0.00001746,0.00001751,0.00001743,0.00001743,1531168080000,1531168139999,5285.00000000
0.00001750,0.00001752,0.00001749,0.00001750,1531168140000,1531168199999,4500.00000000
0.00001749,0.00001750,0.00001747,0.00001747,1531168200000,1531168259999,596.00000000
0.00001750,0.00001752,0.00001747,0.00001747,1531168260000,1531168319999,6383.00000000
0.00001747,0.00001751,0.00001747,0.00001751,1531168320000,1531168379999,7610.00000000
0.00001752,0.00001752,0.00001746,0.00001747,1531168380000,1531168439999,11350.00000000
0.00001752,0.00001752,0.00001743,0.00001751,1531168440000,1531168499999,5093.00000000
0.00001746,0.00001751,0.00001746,0.00001751,1531168500000,1531168559999,1049.00000000
0.00001745,0.00001751,0.00001745,0.00001751,1531168560000,1531168619999,632.00000000
0.00001749,0.00001751,0.00001745,0.00001749,1531168620000,1531168679999,8638.00000000
0.00001750,0.00001751,0.00001749,0.00001750,1531168680000,1531168739999,13027.00000000
0.00001749,0.00001751,0.00001749,0.00001750,1531168740000,1531168799999,5727.00000000
0.00001749,0.00001752,0.00001749,0.00001752,1531168800000,1531168859999,5634.00000000
0.00001749,0.00001750,0.00001749,0.00001749,1531168860000,1531168919999,3263.00000000
0.00001749,0.00001751,0.00001749,0.00001750,1531168920000,1531168979999,3828.00000000
0.00001746,0.00001749,0.00001746,0.00001746,1531168980000,1531169039999,5300.00000000
0.00001746,0.00001750,0.00001739,0.00001739,1531169040000,1531169099999,9418.00000000
0.00001736,0.00001736,0.00001730,0.00001730,1531169100000,1531169159999,13324.00000000
0.00001729,0.00001730,0.00001729,0.00001730,1531169160000,1531169219999,4563.00000000
0.00001729,0.00001729,0.00001713,0.00001725,1531169220000,1531169279999,30356.00000000
0.00001718,0.00001725,0.00001712,0.00001714,1531169280000,1531169339999,22425.00000000
0.00001712,0.00001716,0.00001712,0.00001714,1531169340000,1531169399999,2875.00000000
0.00001716,0.00001716,0.00001712,0.00001716,1531169400000,1531169459999,9066.00000000
0.00001716,0.00001716,0.00001716,0.00001716,1531169460000,1531169519999,69.00000000
0.00001715,0.00001716,0.00001715,0.00001716,1531169520000,1531169579999,1394.00000000
0.00001715,0.00001715,0.00001715,0.00001715,1531169580000,1531169639999,1608.00000000
0.00001715,0.00001715,0.00001715,0.00001715,1531169640000,1531169699999,11363.00000000
0.00001715,0.00001716,0.00001715,0.00001715,1531169700000,1531169759999,337.00000000
0.00001716,0.00001716,0.00001716,0.00001716,1531169760000,1531169819999,69.00000000
0.00001716,0.00001716,0.00001716,0.00001716,1531169820000,1531169879999,0.00000000
0.00001715,0.00001721,0.00001715,0.00001716,1531169880000,1531169939999,2673.00000000
0.00001721,0.00001725,0.00001718,0.00001723,1531169940000,1531169999999,3081.00000000
0.00001724,0.00001725,0.00001724,0.00001724,1531170000000,1531170059999,3073.00000000
0.00001724,0.00001725,0.00001724,0.00001724,1531170060000,1531170119999,1136.00000000
0.00001723,0.00001729,0.00001721,0.00001722,1531170120000,1531170179999,1319.00000000
0.00001724,0.00001725,0.00001718,0.00001718,1531170180000,1531170239999,1177.00000000
0.00001722,0.00001722,0.00001721,0.00001722,1531170240000,1531170299999,865.00000000
0.00001722,0.00001727,0.00001722,0.00001723,1531170300000,1531170359999,779.00000000
0.00001723,0.00001727,0.00001723,0.00001725,1531170360000,1531170419999,1407.00000000
0.00001725,0.00001726,0.00001725,0.00001726,1531170420000,1531170479999,1822.00000000
0.00001726,0.00001729,0.00001722,0.00001725,1531170480000,1531170539999,2025.00000000
0.00001727,0.00001727,0.00001724,0.00001724,1531170540000,1531170599999,850.00000000
0.00001717,0.00001726,0.00001717,0.00001717,1531170600000,1531170659999,12915.00000000
0.00001720,0.00001724,0.00001717,0.00001723,1531170660000,1531170719999,8572.00000000
0.00001718,0.00001722,0.00001718,0.00001722,1531170720000,1531170779999,4446.00000000
0.00001719,0.00001719,0.00001717,0.00001719,1531170780000,1531170839999,4276.00000000
0.00001720,0.00001720,0.00001717,0.00001719,1531170840000,1531170899999,2253.00000000
0.00001720,0.00001723,0.00001717,0.00001717,1531170900000,1531170959999,5246.00000000
0.00001723,0.00001723,0.00001717,0.00001719,1531170960000,1531171019999,1315.00000000
0.00001719,0.00001719,0.00001717,0.00001719,1531171020000,1531171079999,7415.00000000
0.00001718,0.00001718,0.00001717,0.00001717,1531171080000,1531171139999,3135.00000000
0.00001717,0.00001719,0.00001717,0.00001719,1531171140000,1531171199999,5223.00000000
0.00001720,0.00001730,0.00001720,0.00001730,1531171200000,1531171259999,11311.00000000
0.00001727,0.00001729,0.00001724,0.00001725,1531171260000,1531171319999,9051.00000000
0.00001725,0.00001727,0.00001725,0.00001725,1531171320000,1531171379999,12698.00000000
0.00001730,0.00001730,0.00001724,0.00001725,1531171380000,1531171439999,14384.00000000
0.00001725,0.00001727,0.00001725,0.00001725,1531171440000,1531171499999,1359.00000000
0.00001724,0.00001727,0.00001723,0.00001726,1531171500000,1531171559999,1346.00000000
0.00001725,0.00001730,0.00001722,0.00001725,1531171560000,1531171619999,4081.00000000
0.00001724,0.00001725,0.00001723,0.00001725,1531171620000,1531171679999,935.00000000
0.00001723,0.00001729,0.00001722,0.00001725,1531171680000,1531171739999,3786.00000000
0.00001725,0.00001730,0.00001723,0.00001730,1531171740000,1531171799999,16860.00000000
0.00001730,0.00001732,0.00001725,0.00001725,1531171800000,1531171859999,8703.00000000
0.00001726,0.00001728,0.00001724,0.00001726,1531171860000,1531171919999,9918.00000000
0.00001726,0.00001726,0.00001720,0.00001720,1531171920000,1531171979999,8327.00000000
0.00001720,0.00001720,0.00001715,0.00001715,1531171980000,1531172039999,8666.00000000
0.00001716,0.00001717,0.00001711,0.00001716,1531172040000,1531172099999,13497.00000000
0.00001716,0.00001718,0.00001703,0.00001706,1531172100000,1531172159999,62156.00000000
0.00001705,0.00001713,0.00001703,0.00001712,1531172160000,1531172219999,23492.00000000
0.00001713,0.00001713,0.00001711,0.00001712,1531172220000,1531172279999,2733.00000000
0.00001711,0.00001711,0.00001700,0.00001709,1531172280000,1531172339999,13400.00000000
0.00001708,0.00001711,0.00001701,0.00001711,1531172340000,1531172399999,6049.00000000
0.00001713,0.00001714,0.00001702,0.00001707,1531172400000,1531172459999,2941.00000000
0.00001707,0.00001714,0.00001706,0.00001707,1531172460000,1531172519999,12013.00000000
0.00001707,0.00001707,0.00001693,0.00001694,1531172520000,1531172579999,115741.00000000
0.00001694,0.00001695,0.00001690,0.00001691,1531172580000,1531172639999,35832.00000000
0.00001691,0.00001691,0.00001690,0.00001691,1531172640000,1531172699999,4871.00000000
0.00001690,0.00001691,0.00001682,0.00001686,1531172700000,1531172759999,53124.00000000
0.00001690,0.00001691,0.00001688,0.00001690,1531172760000,1531172819999,9925.00000000
0.00001691,0.00001691,0.00001690,0.00001690,1531172820000,1531172879999,15922.00000000
0.00001691,0.00001695,0.00001691,0.00001695,1531172880000,1531172939999,8735.00000000
0.00001691,0.00001696,0.00001690,0.00001695,1531172940000,1531172999999,2941.00000000
0.00001695,0.00001696,0.00001689,0.00001696,1531173000000,1531173059999,7954.00000000
0.00001693,0.00001694,0.00001692,0.00001693,1531173060000,1531173119999,685.00000000
0.00001692,0.00001697,0.00001690,0.00001697,1531173120000,1531173179999,6933.00000000
0.00001695,0.00001695,0.00001693,0.00001693,1531173180000,1531173239999,299.00000000
0.00001694,0.00001695,0.00001693,0.00001694,1531173240000,1531173299999,14622.00000000
0.00001694,0.00001696,0.00001694,0.00001696,1531173300000,1531173359999,15185.00000000
0.00001697,0.00001697,0.00001697,0.00001697,1531173360000,1531173419999,1099.00000000
0.00001698,0.00001698,0.00001698,0.00001698,1531173420000,1531173479999,119.00000000
0.00001698,0.00001700,0.00001698,0.00001698,1531173480000,1531173539999,1503.00000000
0.00001699,0.00001700,0.00001698,0.00001700,1531173540000,1531173599999,11452.00000000
0.00001701,0.00001703,0.00001700,0.00001703,1531173600000,1531173659999,5091.00000000
0.00001704,0.00001704,0.00001696,0.00001696,1531173660000,1531173719999,24549.00000000
0.00001696,0.00001698,0.00001630,0.00001671,1531173720000,1531173779999,524535.00000000
0.00001668,0.00001672,0.00001666,0.00001666,1531173780000,1531173839999,25332.00000000
0.00001668,0.00001669,0.00001665,0.00001666,1531173840000,1531173899999,18049.00000000
0.00001665,0.00001669,0.00001663,0.00001669,1531173900000,1531173959999,9957.00000000
0.00001671,0.00001677,0.00001670,0.00001675,1531173960000,1531174019999,18522.00000000
0.00001675,0.00001679,0.00001673,0.00001674,1531174020000,1531174079999,9838.00000000
0.00001674,0.00001678,0.00001674,0.00001675,1531174080000,1531174139999,8056.00000000
0.00001677,0.00001677,0.00001675,0.00001676,1531174140000,1531174199999,5790.00000000
0.00001675,0.00001677,0.00001675,0.00001676,1531174200000,1531174259999,8540.00000000
0.00001675,0.00001676,0.00001675,0.00001675,1531174260000,1531174319999,6205.00000000
0.00001677,0.00001679,0.00001676,0.00001679,1531174320000,1531174379999,7386.00000000
0.00001676,0.00001679,0.00001666,0.00001667,1531174380000,1531174439999,13377.00000000
0.00001676,0.00001678,0.00001669,0.00001678,1531174440000,1531174499999,3845.00000000
0.00001676,0.00001679,0.00001676,0.00001678,1531174500000,1531174559999,9872.00000000
0.00001677,0.00001677,0.00001675,0.00001677,1531174560000,1531174619999,2139.00000000
0.00001676,0.00001677,0.00001676,0.00001676,1531174620000,1531174679999,14157.00000000
0.00001676,0.00001677,0.00001676,0.00001676,1531174680000,1531174739999,9551.00000000
0.00001676,0.00001677,0.00001675,0.00001676,1531174740000,1531174799999,6858.00000000
0.00001676,0.00001681,0.00001676,0.00001681,1531174800000,1531174859999,7188.00000000
0.00001681,0.00001683,0.00001676,0.00001677,1531174860000,1531174919999,9795.00000000
0.00001677,0.00001679,0.00001677,0.00001677,1531174920000,1531174979999,11155.00000000
0.00001677,0.00001681,0.00001676,0.00001677,1531174980000,1531175039999,6196.00000000
0.00001677,0.00001680,0.00001677,0.00001677,1531175040000,1531175099999,16828.00000000
0.00001677,0.00001682,0.00001676,0.00001677,1531175100000,1531175159999,14790.00000000
0.00001677,0.00001677,0.00001663,0.00001677,1531175160000,1531175219999,7830.00000000
0.00001681,0.00001682,0.00001675,0.00001681,1531175220000,1531175279999,14236.00000000
0.00001677,0.00001677,0.00001666,0.00001668,1531175280000,1531175339999,34974.00000000
0.00001668,0.00001676,0.00001667,0.00001671,1531175340000,1531175399999,18797.00000000
0.00001671,0.00001677,0.00001671,0.00001672,1531175400000,1531175459999,4346.00000000
0.00001676,0.00001676,0.00001672,0.00001676,1531175460000,1531175519999,10019.00000000
0.00001676,0.00001679,0.00001670,0.00001679,1531175520000,1531175579999,6912.00000000
0.00001675,0.00001679,0.00001675,0.00001679,1531175580000,1531175639999,6832.00000000
0.00001679,0.00001679,0.00001676,0.00001677,1531175640000,1531175699999,2176.00000000
0.00001679,0.00001682,0.00001678,0.00001681,1531175700000,1531175759999,11344.00000000
0.00001680,0.00001682,0.00001680,0.00001681,1531175760000,1531175819999,9304.00000000
0.00001680,0.00001682,0.00001680,0.00001680,1531175820000,1531175879999,7724.00000000
0.00001680,0.00001682,0.00001680,0.00001681,1531175880000,1531175939999,7788.00000000
0.00001682,0.00001682,0.00001682,0.00001682,1531175940000,1531175999999,5872.00000000
0.00001682,0.00001683,0.00001682,0.00001683,1531176000000,1531176059999,5307.00000000
0.00001683,0.00001683,0.00001675,0.00001676,1531176060000,1531176119999,23711.00000000
0.00001681,0.00001681,0.00001676,0.00001676,1531176120000,1531176179999,3598.00000000
0.00001679,0.00001682,0.00001676,0.00001680,1531176180000,1531176239999,7546.00000000
0.00001683,0.00001685,0.00001682,0.00001683,1531176240000,1531176299999,9271.00000000
0.00001683,0.00001684,0.00001683,0.00001683,1531176300000,1531176359999,5646.00000000
0.00001684,0.00001684,0.00001683,0.00001684,1531176360000,1531176419999,5221.00000000
0.00001684,0.00001684,0.00001683,0.00001684,1531176420000,1531176479999,3597.00000000
0.00001683,0.00001684,0.00001683,0.00001684,1531176480000,1531176539999,24943.00000000
0.00001684,0.00001685,0.00001684,0.00001684,1531176540000,1531176599999,4859.00000000
0.00001685,0.00001685,0.00001684,0.00001684,1531176600000,1531176659999,2407.00000000
0.00001683,0.00001684,0.00001683,0.00001684,1531176660000,1531176719999,4222.00000000
0.00001684,0.00001686,0.00001684,0.00001685,1531176720000,1531176779999,7498.00000000
0.00001684,0.00001684,0.00001681,0.00001684,1531176780000,1531176839999,87108.00000000
0.00001684,0.00001684,0.00001681,0.00001683,1531176840000,1531176899999,56012.00000000
0.00001683,0.00001683,0.00001681,0.00001681,1531176900000,1531176959999,4780.00000000
0.00001681,0.00001682,0.00001680,0.00001681,1531176960000,1531177019999,10922.00000000
0.00001680,0.00001680,0.00001675,0.00001676,1531177020000,1531177079999,11439.00000000
0.00001678,0.00001679,0.00001675,0.00001677,1531177080000,1531177139999,9549.00000000
0.00001677,0.00001679,0.00001676,0.00001678,1531177140000,1531177199999,8338.00000000
0.00001683,0.00001684,0.00001678,0.00001680,1531177200000,1531177259999,6602.00000000
0.00001680,0.00001681,0.00001675,0.00001679,1531177260000,1531177319999,7189.00000000
0.00001678,0.00001680,0.00001676,0.00001676,1531177320000,1531177379999,7196.00000000
0.00001679,0.00001679,0.00001676,0.00001677,1531177380000,1531177439999,3895.00000000
0.00001677,0.00001677,0.00001676,0.00001676,1531177440000,1531177499999,6068.00000000
0.00001676,0.00001676,0.00001675,0.00001675,1531177500000,1531177559999,467.00000000
0.00001675,0.00001676,0.00001675,0.00001675,1531177560000,1531177619999,1544.00000000
0.00001675,0.00001675,0.00001675,0.00001675,1531177620000,1531177679999,554.00000000
0.00001676,0.00001676,0.00001676,0.00001676,1531177680000,1531177739999,10.00000000
0.00001676,0.00001676,0.00001675,0.00001675,1531177740000,1531177799999,204.00000000
0.00001676,0.00001678,0.00001676,0.00001676,1531177800000,1531177859999,7017.00000000
0.00001676,0.00001687,0.00001676,0.00001677,1531177860000,1531177919999,19546.00000000
0.00001679,0.00001680,0.00001679,0.00001679,1531177920000,1531177979999,2526.00000000
0.00001682,0.00001686,0.00001678,0.00001679,1531177980000,1531178039999,11080.00000000
0.00001679,0.00001679,0.00001679,0.00001679,1531178040000,1531178099999,2472.00000000
0.00001679,0.00001679,0.00001678,0.00001678,1531178100000,1531178159999,3133.00000000
0.00001679,0.00001679,0.00001678,0.00001679,1531178160000,1531178219999,11027.00000000
0.00001680,0.00001686,0.00001680,0.00001681,1531178220000,1531178279999,20566.00000000
0.00001682,0.00001684,0.00001682,0.00001682,1531178280000,1531178339999,2216.00000000
0.00001683,0.00001686,0.00001681,0.00001681,1531178340000,1531178399999,10088.00000000
0.00001682,0.00001687,0.00001682,0.00001683,1531178400000,1531178459999,13913.00000000
0.00001683,0.00001688,0.00001682,0.00001683,1531178460000,1531178519999,11575.00000000
0.00001685,0.00001686,0.00001679,0.00001679,1531178520000,1531178579999,32308.00000000
0.00001678,0.00001679,0.00001673,0.00001675,1531178580000,1531178639999,9734.00000000
0.00001679,0.00001679,0.00001674,0.00001674,1531178640000,1531178699999,18251.00000000
0.00001675,0.00001676,0.00001673,0.00001674,1531178700000,1531178759999,33864.00000000
0.00001674,0.00001674,0.00001667,0.00001667,1531178760000,1531178819999,14097.00000000
0.00001672,0.00001673,0.00001665,0.00001667,1531178820000,1531178879999,11768.00000000
0.00001671,0.00001702,0.00001671,0.00001700,1531178880000,1531178939999,147568.00000000
0.00001701,0.00001702,0.00001686,0.00001700,1531178940000,1531178999999,21893.00000000
0.00001700,0.00001702,0.00001691,0.00001691,1531179000000,1531179059999,7703.00000000
0.00001689,0.00001690,0.00001686,0.00001689,1531179060000,1531179119999,8761.00000000
0.00001688,0.00001690,0.00001686,0.00001689,1531179120000,1531179179999,5408.00000000
0.00001688,0.00001700,0.00001688,0.00001689,1531179180000,1531179239999,554.00000000
0.00001689,0.00001691,0.00001689,0.00001689,1531179240000,1531179299999,1986.00000000
0.00001688,0.00001690,0.00001686,0.00001687,1531179300000,1531179359999,9385.00000000
0.00001687,0.00001690,0.00001686,0.00001689,1531179360000,1531179419999,14691.00000000
0.00001690,0.00001691,0.00001688,0.00001688,1531179420000,1531179479999,8679.00000000
0.00001689,0.00001690,0.00001685,0.00001685,1531179480000,1531179539999,25484.00000000
0.00001685,0.00001689,0.00001681,0.00001684,1531179540000,1531179599999,5238.00000000
0.00001683,0.00001688,0.00001682,0.00001688,1531179600000,1531179659999,3343.00000000
0.00001683,0.00001688,0.00001677,0.00001687,1531179660000,1531179719999,13517.00000000
0.00001687,0.00001687,0.00001674,0.00001675,1531179720000,1531179779999,10490.00000000
