open,high,low,close,open_time,close_time,volume
0.00525800,0.00526000,0.00525300,0.00525900,1531214100000,1531214159999,103.19000000
0.00526000,0.00526500,0.00525300,0.00526000,1531214160000,1531214219999,306.60000000
0.00525800,0.00527200,0.00525300,0.00526500,1531214220000,1531214279999,123.97000000
0.00526000,0.00526800,0.00525900,0.00526800,1531214280000,1531214339999,28.09000000
0.00525600,0.00526200,0.00525500,0.00525600,1531214340000,1531214399999,274.58000000
0.00525800,0.00525900,0.00524900,0.00525700,1531214400000,1531214459999,323.92000000
0.00525700,0.00526900,0.00524900,0.00526500,1531214460000,1531214519999,997.49000000
0.00526500,0.00526800,0.00524800,0.00524800,1531214520000,1531214579999,63.70000000
0.00525500,0.00526500,0.00525100,0.00526000,1531214580000,1531214639999,198.48000000
0.00525500,0.00526800,0.00525200,0.00526100,1531214640000,1531214699999,312.90000000
0.00526100,0.00527100,0.00525800,0.00527100,1531214700000,1531214759999,208.84000000
0.00527100,0.00528300,0.00526300,0.00526300,1531214760000,1531214819999,513.96000000
0.00526800,0.00526800,0.00521800,0.00522400,1531214820000,1531214879999,3234.61000000
0.00522700,0.00524600,0.00522600,0.00524400,1531214880000,1531214939999,216.65000000
0.00523700,0.00524500,0.00523500,0.00524400,1531214940000,1531214999999,69.00000000
0.00523900,0.00524500,0.00523300,0.00524500,1531215000000,1531215059999,137.16000000
0.00524100,0.00524100,0.00520400,0.00523200,1531215060000,1531215119999,328.29000000
0.00522900,0.00523300,0.00522400,0.00523000,1531215120000,1531215179999,44.42000000
0.00522700,0.00523200,0.00522300,0.00522900,1531215180000,1531215239999,410.29000000
0.00522900,0.00522900,0.00522300,0.00522800,1531215240000,1531215299999,17.77000000
0.00522100,0.00523000,0.00521900,0.00522800,1531215300000,1531215359999,51.05000000
0.00522400,0.00522900,0.00522100,0.00522500,1531215360000,1531215419999,50.68000000
0.00522000,0.00524100,0.00522000,0.00524100,1531215420000,1531215479999,818.43000000
0.00523300,0.00523700,0.00522800,0.00522800,1531215480000,1531215539999,13.30000000
0.00523500,0.00523500,0.00520500,0.00520700,1531215540000,1531215599999,774.30000000
0.00521300,0.00524000,0.00520300,0.00523000,1531215600000,1531215659999,1120.42000000
0.00523800,0.00524200,0.00521500,0.00524200,1531215660000,1531215719999,649.02000000
0.00524300,0.00524700,0.00521200,0.00522300,1531215720000,1531215779999,701.21000000
0.00522300,0.00524000,0.00521100,0.00522700,1531215780000,1531215839999,842.84000000
0.00522800,0.00523900,0.00521200,0.00522200,1531215840000,1531215899999,813.34000000
0.00522200,0.00522500,0.00520900,0.00522000,1531215900000,1531215959999,320.42000000
0.00521600,0.00522400,0.00521000,0.00521000,1531215960000,1531216019999,326.86000000
0.00521400,0.00522300,0.00521000,0.00521200,1531216020000,1531216079999,190.88000000
0.00522200,0.00522200,0.00520900,0.00521000,1531216080000,1531216139999,62.05000000
0.00520900,0.00521900,0.00520900,0.00521300,1531216140000,1531216199999,85.91000000
0.00521100,0.00523200,0.00520800,0.00523100,1531216200000,1531216259999,505.14000000
0.00522700,0.00524100,0.00521700,0.00521700,1531216260000,1531216319999,977.91000000
0.00522700,0.00523900,0.00522100,0.00523000,1531216320000,1531216379999,369.93000000
0.00523400,0.00523400,0.00521100,0.00521900,1531216380000,1531216439999,523.73000000
0.00522500,0.00523500,0.00521900,0.00522100,1531216440000,1531216499999,233.29000000
0.00522800,0.00522900,0.00521900,0.00522300,1531216500000,1531216559999,137.38000000
0.00522200,0.00522300,0.00521200,0.00522300,1531216560000,1531216619999,279.49000000
0.00521700,0.00522600,0.00521200,0.00521300,1531216620000,1531216679999,80.47000000
0.00522100,0.00522700,0.00521700,0.00521700,1531216680000,1531216739999,690.93000000
0.00522100,0.00522500,0.00521400,0.00522500,1531216740000,1531216799999,330.16000000
0.00522500,0.00525000,0.00522500,0.00523700,1531216800000,1531216859999,1614.76000000
0.00523200,0.00524800,0.00523200,0.00524500,1531216860000,1531216919999,197.92000000
0.00524400,0.00524900,0.00523700,0.00524300,1531216920000,1531216979999,36.53000000
0.00524600,0.00525000,0.00522200,0.00523000,1531216980000,1531217039999,546.44000000
0.00522700,0.00523600,0.00522400,0.00522600,1531217040000,1531217099999,126.20000000
0.00523000,0.00524100,0.00520700,0.00523800,1531217100000,1531217159999,345.22000000
0.00523800,0.00524100,0.00522400,0.00523400,1531217160000,1531217219999,159.77000000
0.00523100,0.00523700,0.00522400,0.00523500,1531217220000,1531217279999,78.43000000
0.00522800,0.00523300,0.00520100,0.00521800,1531217280000,1531217339999,518.65000000
0.00521900,0.00522400,0.00521300,0.00521700,1531217340000,1531217399999,342.86000000
0.00521700,0.00521700,0.00519200,0.00520300,1531217400000,1531217459999,2821.15000000
0.00520400,0.00520900,0.00519000,0.00519900,1531217460000,1531217519999,1709.85000000
0.00519500,0.00520700,0.00509400,0.00516700,1531217520000,1531217579999,7404.34000000
0.00517300,0.00518700,0.00516000,0.00518100,1531217580000,1531217639999,1060.73000000
0.00518600,0.00520700,0.00518600,0.00520600,1531217640000,1531217699999,1125.73000000
0.00520000,0.00522600,0.00518400,0.00520300,1531217700000,1531217759999,627.74000000
0.00520600,0.00520900,0.00519500,0.00519700,1531217760000,1531217819999,809.66000000
0.00520100,0.00520400,0.00517200,0.00519600,1531217820000,1531217879999,678.55000000
0.00520200,0.00520300,0.00519000,0.00519600,1531217880000,1531217939999,107.37000000
0.00519400,0.00519700,0.00519100,0.00519500,1531217940000,1531217999999,229.74000000
0.00519300,0.00522900,0.00519300,0.00522000,1531218000000,1531218059999,1031.01000000
0.00521300,0.00522000,0.00520600,0.00521000,1531218060000,1531218119999,289.55000000
0.00520700,0.00521200,0.00520600,0.00520900,1531218120000,1531218179999,225.91000000
0.00520800,0.00521300,0.00520400,0.00521200,1531218180000,1531218239999,650.11000000
0.00521300,0.00522000,0.00520800,0.00522000,1531218240000,1531218299999,148.30000000
0.00521400,0.00522500,0.00521400,0.00521600,1531218300000,1531218359999,173.10000000
0.00521400,0.00522200,0.00521400,0.00522200,1531218360000,1531218419999,571.57000000
0.00522300,0.00523000,0.00521600,0.00522200,1531218420000,1531218479999,349.16000000
0.00522200,0.00523000,0.00522200,0.00523000,1531218480000,1531218539999,38.36000000
0.00522600,0.00522800,0.00521500,0.00522200,1531218540000,1531218599999,164.34000000
0.00522200,0.00523000,0.00521700,0.00523000,1531218600000,1531218659999,192.02000000
0.00523100,0.00524800,0.00522800,0.00523600,1531218660000,1531218719999,279.18000000
0.00523300,0.00523700,0.00523300,0.00523600,1531218720000,1531218779999,84.54000000
0.00523600,0.00525100,0.00523600,0.00523900,1531218780000,1531218839999,242.23000000
0.00524000,0.00524400,0.00523700,0.00524000,1531218840000,1531218899999,160.76000000
0.00523900,0.00526700,0.00523900,0.00525700,1531218900000,1531218959999,407.42000000
0.00526700,0.00526800,0.00525500,0.00526500,1531218960000,1531219019999,157.19000000
0.00526800,0.00528900,0.00526700,0.00527300,1531219020000,1531219079999,287.94000000
0.00527300,0.00527400,0.00526600,0.00526800,1531219080000,1531219139999,427.95000000
0.00527200,0.00529000,0.00527200,0.00528100,1531219140000,1531219199999,72.90000000
0.00527500,0.00529900,0.00527500,0.00529900,1531219200000,1531219259999,189.85000000
0.00529900,0.00531600,0.00529600,0.00530400,1531219260000,1531219319999,569.62000000
0.00531100,0.00532500,0.00530500,0.00531200,1531219320000,1531219379999,493.83000000
0.00530800,0.00531000,0.00528300,0.00529300,1531219380000,1531219439999,956.70000000
0.00527900,0.00528600,0.00526200,0.00527100,1531219440000,1531219499999,491.79000000
0.00527300,0.00530000,0.00527100,0.00529000,1531219500000,1531219559999,594.16000000
0.00528900,0.00529000,0.00527800,0.00527800,1531219560000,1531219619999,376.19000000
0.00528000,0.00529700,0.00528000,0.00528900,1531219620000,1531219679999,377.90000000
0.00528900,0.00529000,0.00528800,0.00528900,1531219680000,1531219739999,238.16000000
0.00528800,0.00529600,0.00528100,0.00528300,1531219740000,1531219799999,460.82000000
0.00527800,0.00528700,0.00527700,0.00527900,1531219800000,1531219859999,157.81000000
0.00527900,0.00528600,0.00527200,0.00527600,1531219860000,1531219919999,688.32000000
0.00527900,0.00529200,0.00526900,0.00528900,1531219920000,1531219979999,974.60000000
0.00528900,0.00530000,0.00528700,0.00529200,1531219980000,1531220039999,262.69000000
0.00529200,0.00529900,0.00529200,0.00529300,1531220040000,1531220099999,315.38000000
0.00529200,0.00529400,0.00529000,0.00529000,1531220100000,1531220159999,388.89000000
0.00529300,0.00529300,0.00526700,0.00526900,1531220160000,1531220219999,669.20000000
0.00527000,0.00527400,0.00526600,0.00527100,1531220220000,1531220279999,315.53000000
0.00526700,0.00527800,0.00526400,0.00527800,1531220280000,1531220339999,211.74000000
0.00527900,0.00529100,0.00527800,0.00527900,1531220340000,1531220399999,209.02000000
0.00528000,0.00529000,0.00525800,0.00526300,1531220400000,1531220459999,533.94000000
0.00526500,0.00527600,0.00526200,0.00526800,1531220460000,1531220519999,161.98000000
0.00526200,0.00528300,0.00526200,0.00526400,1531220520000,1531220579999,597.90000000
0.00526900,0.00527100,0.00526200,0.00526400,1531220580000,1531220639999,418.40000000
0.00526300,0.00526900,0.00526200,0.00526900,1531220640000,1531220699999,204.36000000
0.00526400,0.00526800,0.00526300,0.00526700,1531220700000,1531220759999,17.15000000
0.00526400,0.00527200,0.00526400,0.00526800,1531220760000,1531220819999,69.58000000
0.00526800,0.00528100,0.00526300,0.00526300,1531220820000,1531220879999,312.13000000
0.00526200,0.00527600,0.00525800,0.00525800,1531220880000,1531220939999,398.01000000
0.00525800,0.00526000,0.00523900,0.00524600,1531220940000,1531220999999,529.59000000
0.00525900,0.00525900,0.00524800,0.00525000,1531221000000,1531221059999,194.08000000
0.00525300,0.00525300,0.00523700,0.00523700,1531221060000,1531221119999,420.42000000
0.00523500,0.00523500,0.00522700,0.00522900,1531221120000,1531221179999,115.12000000
0.00522800,0.00524300,0.00522800,0.00524300,1531221180000,1531221239999,615.76000000
0.00524300,0.00524700,0.00523800,0.00524700,1531221240000,1531221299999,425.25000000
0.00524700,0.00524800,0.00524600,0.00524800,1531221300000,1531221359999,153.94000000
0.00524700,0.00524700,0.00524200,0.00524200,1531221360000,1531221419999,210.90000000
0.00524100,0.00524700,0.00523600,0.00524100,1531221420000,1531221479999,362.60000000
0.00524000,0.00525000,0.00524000,0.00524900,1531221480000,1531221539999,712.40000000
0.00524600,0.00525200,0.00523800,0.00524600,1531221540000,1531221599999,408.65000000
0.00525000,0.00525200,0.00524000,0.00524600,1531221600000,1531221659999,780.31000000
0.00524300,0.00528800,0.00524200,0.00525200,1531221660000,1531221719999,1009.20000000
0.00525400,0.00525700,0.00525000,0.00525100,1531221720000,1531221779999,301.42000000
0.00525100,0.00525700,0.00525000,0.00525600,1531221780000,1531221839999,163.06000000
0.00525300,0.00525400,0.00524200,0.00524200,1531221840000,1531221899999,497.25000000
0.00524400,0.00524800,0.00524200,0.00524500,1531221900000,1531221959999,481.92000000
0.00524800,0.00526500,0.00524600,0.00526000,1531221960000,1531222019999,401.20000000
0.00525800,0.00527200,0.00525700,0.00526700,1531222020000,1531222079999,70.03000000
0.00526600,0.00526600,0.00524100,0.00524900,1531222080000,1531222139999,1113.71000000
0.00524700,0.00524900,0.00524300,0.00524600,1531222140000,1531222199999,219.58000000
0.00524700,0.00524700,0.00524500,0.00524500,1531222200000,1531222259999,41.04000000
0.00524500,0.00524600,0.00523100,0.00523400,1531222260000,1531222319999,720.11000000
0.00523400,0.00523500,0.00523000,0.00523500,1531222320000,1531222379999,128.15000000
0.00523500,0.00523700,0.00523000,0.00523000,1531222380000,1531222439999,269.81000000
0.00523400,0.00523400,0.00522800,0.00523100,1531222440000,1531222499999,160.87000000
0.00523100,0.00523300,0.00522700,0.00522700,1531222500000,1531222559999,294.21000000
0.00522700,0.00523100,0.00521500,0.00523000,1531222560000,1531222619999,1014.08000000
0.00522300,0.00523500,0.00521800,0.00522100,1531222620000,1531222679999,217.99000000
0.00522200,0.00522800,0.00520800,0.00521200,1531222680000,1531222739999,582.00000000
0.00520900,0.00521500,0.00519700,0.00521200,1531222740000,1531222799999,532.43000000
0.00520100,0.00522300,0.00520100,0.00521700,1531222800000,1531222859999,1003.00000000
0.00521700,0.00523900,0.00521200,0.00522300,1531222860000,1531222919999,1089.15000000
0.00522500,0.00524400,0.00521800,0.00524100,1531222920000,1531222979999,798.09000000
0.00524700,0.00526400,0.00524400,0.00526100,1531222980000,1531223039999,266.82000000
0.00525600,0.00526300,0.00524400,0.00525200,1531223040000,1531223099999,395.09000000
0.00525100,0.00525500,0.00522400,0.00523700,1531223100000,1531223159999,714.84000000
0.00523700,0.00523900,0.00523500,0.00523900,1531223160000,1531223219999,98.45000000
0.00524100,0.00525400,0.00522900,0.00524100,1531223220000,1531223279999,1012.52000000
0.00525100,0.00527300,0.00524000,0.00525900,1531223280000,1531223339999,358.02000000
0.00526000,0.00528100,0.00526000,0.00527400,1531223340000,1531223399999,636.20000000
0.00527300,0.00528600,0.00527300,0.00528000,1531223400000,1531223459999,261.96000000
0.00528200,0.00528800,0.00526600,0.00527300,1531223460000,1531223519999,585.19000000
0.00527300,0.00528100,0.00526600,0.00527800,1531223520000,1531223579999,179.78000000
0.00527700,0.00528700,0.00527400,0.00528600,1531223580000,1531223639999,272.77000000
0.00528500,0.00528900,0.00527900,0.00528400,1531223640000,1531223699999,117.04000000
0.00528200,0.00529200,0.00528100,0.00528700,1531223700000,1531223759999,158.96000000
0.00528800,0.00529800,0.00528800,0.00529200,1531223760000,1531223819999,215.49000000
0.00529200,0.00529800,0.00528900,0.00529800,1531223820000,1531223879999,306.55000000
0.00529800,0.00530000,0.00529400,0.00530000,1531223880000,1531223939999,426.35000000
0.00529900,0.00530000,0.00529500,0.00529800,1531223940000,1531223999999,499.37000000
0.00529700,0.00530000,0.00529200,0.00529400,1531224000000,1531224059999,308.82000000
0.00529500,0.00530000,0.00529200,0.00529400,1531224060000,1531224119999,1730.54000000
0.00529200,0.00532000,0.00529200,0.00529900,1531224120000,1531224179999,1012.94000000
0.00529700,0.00532900,0.00529700,0.00530500,1531224180000,1531224239999,1418.37000000
0.00530500,0.00531700,0.00530500,0.00531600,1531224240000,1531224299999,286.29000000
0.00531600,0.00533000,0.00531200,0.00532500,1531224300000,1531224359999,366.18000000
0.00531900,0.00533600,0.00531400,0.00532500,1531224360000,1531224419999,280.90000000
0.00532500,0.00533700,0.00531900,0.00532800,1531224420000,1531224479999,296.90000000
0.00532800,0.00533100,0.00531900,0.00532900,1531224480000,1531224539999,265.60000000
0.00533000,0.00533900,0.00532600,0.00533500,1531224540000,1531224599999,278.49000000
0.00533500,0.00533800,0.00532700,0.00532900,1531224600000,1531224659999,392.33000000
0.00533000,0.00533300,0.00532600,0.00533100,1531224660000,1531224719999,689.93000000
0.00533100,0.00534000,0.00533000,0.00533100,1531224720000,1531224779999,307.97000000
0.00533500,0.00533500,0.00532400,0.00532900,1531224780000,1531224839999,911.01000000
0.00532500,0.00534000,0.00531100,0.00533100,1531224840000,1531224899999,2035.62000000
0.00533300,0.00533400,0.00529300,0.00531700,1531224900000,1531224959999,1432.36000000
0.00531400,0.00532600,0.00530400,0.00532600,1531224960000,1531225019999,74.86000000
0.00532300,0.00533800,0.00532000,0.00533200,1531225020000,1531225079999,545.16000000
0.00533300,0.00535300,0.00533200,0.00534000,1531225080000,1531225139999,935.47000000
0.00534400,0.00535200,0.00532800,0.00533400,1531225140000,1531225199999,796.53000000
0.00533200,0.00534400,0.00533100,0.00533900,1531225200000,1531225259999,183.31000000
0.00534400,0.00534400,0.00533600,0.00534200,1531225260000,1531225319999,41.15000000
0.00533800,0.00534500,0.00533800,0.00534200,1531225320000,1531225379999,425.02000000
0.00534100,0.00535100,0.00533600,0.00534400,1531225380000,1531225439999,924.00000000
0.00535300,0.00535300,0.00533500,0.00533700,1531225440000,1531225499999,1461.19000000
0.00534500,0.00535100,0.00533600,0.00534900,1531225500000,1531225559999,188.33000000
0.00535100,0.00535100,0.00533900,0.00534700,1531225560000,1531225619999,379.62000000
0.00535100,0.00535200,0.00534600,0.00534700,1531225620000,1531225679999,90.23000000
0.00534800,0.00535100,0.00533900,0.00534000,1531225680000,1531225739999,449.27000000
0.00534100,0.00535500,0.00533800,0.00535500,1531225740000,1531225799999,496.05000000
0.00535100,0.00535500,0.00534000,0.00534800,1531225800000,1531225859999,574.78000000
0.00535100,0.00535200,0.00534200,0.00534700,1531225860000,1531225919999,117.83000000
0.00534800,0.00535200,0.00534200,0.00535200,1531225920000,1531225979999,137.79000000
0.00535100,0.00535200,0.00534600,0.00534800,1531225980000,1531226039999,301.19000000
0.00535000,0.00535500,0.00534300,0.00535500,1531226040000,1531226099999,736.08000000
0.00535500,0.00536000,0.00534700,0.00535300,1531226100000,1531226159999,404.36000000
0.00535500,0.00535800,0.00535200,0.00535300,1531226160000,1531226219999,312.75000000
0.00535300,0.00535300,0.00535100,0.00535200,1531226220000,1531226279999,177.60000000
0.00535100,0.00535800,0.00535100,0.00535300,1531226280000,1531226339999,31.96000000
0.00535400,0.00535700,0.00535100,0.00535100,1531226340000,1531226399999,57.82000000
0.00535200,0.00536900,0.00535200,0.00536300,1531226400000,1531226459999,427.96000000
0.00536900,0.00537700,0.00536000,0.00537500,1531226460000,1531226519999,344.11000000
0.00537400,0.00539100,0.00537000,0.00538400,1531226520000,1531226579999,441.50000000
0.00538700,0.00539100,0.00538000,0.00538000,1531226580000,1531226639999,282.73000000
0.00538600,0.00538800,0.00537500,0.00538800,1531226640000,1531226699999,357.73000000
0.00537900,0.00540100,0.00537500,0.00539800,1531226700000,1531226759999,778.64000000
0.00539800,0.00540100,0.00538700,0.00539300,1531226760000,1531226819999,179.93000000
0.00539500,0.00539700,0.00538800,0.00539500,1531226820000,1531226879999,106.15000000
0.00539500,0.00539800,0.00538600,0.00538900,1531226880000,1531226939999,224.37000000
0.00539100,0.00540500,0.00539100,0.00539200,1531226940000,1531226999999,378.82000000
0.00539600,0.00539600,0.00539000,0.00539500,1531227000000,1531227059999,377.72000000
0.00539500,0.00540400,0.00539400,0.00540000,1531227060000,1531227119999,186.28000000
0.00539900,0.00540800,0.00539700,0.00539900,1531227120000,1531227179999,131.32000000
0.00540400,0.00542500,0.00540000,0.00540100,1531227180000,1531227239999,783.61000000
0.00540200,0.00540900,0.00540200,0.00540200,1531227240000,1531227299999,67.48000000
0.00540200,0.00541300,0.00540200,0.00540900,1531227300000,1531227359999,109.11000000
0.00540900,0.00541400,0.00540900,0.00541100,1531227360000,1531227419999,142.94000000
0.00541100,0.00541900,0.00541000,0.00541400,1531227420000,1531227479999,209.59000000
0.00541200,0.00541500,0.00540800,0.00540800,1531227480000,1531227539999,412.62000000
0.00541600,0.00541600,0.00540300,0.00540800,1531227540000,1531227599999,498.20000000
0.00540300,0.00540900,0.00536100,0.00538000,1531227600000,1531227659999,2002.86000000
0.00537500,0.00538300,0.00537100,0.00537400,1531227660000,1531227719999,264.34000000
0.00537400,0.00537800,0.00536600,0.00537700,1531227720000,1531227779999,244.35000000
0.00537400,0.00541900,0.00536900,0.00540600,1531227780000,1531227839999,887.29000000
0.00539500,0.00540900,0.00539500,0.00539600,1531227840000,1531227899999,234.86000000
0.00539400,0.00539700,0.00538200,0.00539700,1531227900000,1531227959999,251.85000000
0.00539500,0.00541000,0.00539200,0.00539200,1531227960000,1531228019999,91.45000000
0.00539600,0.00539800,0.00539100,0.00539100,1531228020000,1531228079999,205.78000000
0.00539100,0.00539300,0.00538500,0.00539100,1531228080000,1531228139999,26.94000000
0.00538900,0.00541400,0.00538300,0.00540200,1531228140000,1531228199999,606.41000000
0.00540800,0.00541200,0.00537500,0.00538900,1531228200000,1531228259999,988.39000000
0.00538800,0.00541400,0.00538800,0.00541400,1531228260000,1531228319999,332.18000000
0.00540900,0.00541000,0.00539100,0.00539700,1531228320000,1531228379999,188.56000000
0.00539900,0.00541300,0.00539900,0.00541100,1531228380000,1531228439999,916.44000000
0.00541200,0.00542400,0.00540800,0.00541600,1531228440000,1531228499999,567.11000000
0.00541600,0.00541700,0.00539900,0.00541300,1531228500000,1531228559999,435.09000000
0.00540700,0.00541400,0.00540500,0.00540700,1531228560000,1531228619999,29.24000000
0.00540200,0.00540200,0.00539100,0.00539100,1531228620000,1531228679999,121.99000000
0.00539400,0.00539800,0.00539000,0.00539500,1531228680000,1531228739999,25.06000000
0.00539400,0.00539400,0.00539000,0.00539200,1531228740000,1531228799999,94.60000000
0.00539100,0.00539400,0.00538100,0.00539200,1531228800000,1531228859999,148.33000000
0.00538900,0.00541500,0.00538200,0.00539600,1531228860000,1531228919999,564.38000000
0.00540400,0.00540400,0.00538200,0.00539200,1531228920000,1531228979999,243.71000000
0.00539200,0.00539300,0.00538100,0.00538900,1531228980000,1531229039999,222.94000000
0.00538900,0.00539900,0.00538600,0.00539400,1531229040000,1531229099999,1230.85000000
0.00538800,0.00539800,0.00538200,0.00538300,1531229100000,1531229159999,333.14000000
0.00538800,0.00538800,0.00538100,0.00538600,1531229160000,1531229219999,806.93000000
0.00538500,0.00538800,0.00538300,0.00538600,1531229220000,1531229279999,63.96000000
0.00538500,0.00539100,0.00538400,0.00539000,1531229280000,1531229339999,27.53000000
0.00538900,0.00539400,0.00538700,0.00538700,1531229340000,1531229399999,180.43000000
0.00538900,0.00539600,0.00538500,0.00539500,1531229400000,1531229459999,62.65000000
0.00539600,0.00539600,0.00538500,0.00538600,1531229460000,1531229519999,166.23000000
0.00538600,0.00540000,0.00537700,0.00537700,1531229520000,1531229579999,2049.67000000
0.00538200,0.00539600,0.00537800,0.00539600,1531229580000,1531229639999,275.02000000
0.00538700,0.00542400,0.00538500,0.00539300,1531229640000,1531229699999,215.16000000
0.00539300,0.00540600,0.00539200,0.00539700,1531229700000,1531229759999,167.38000000
0.00539600,0.00539600,0.00539000,0.00539400,1531229760000,1531229819999,520.99000000
0.00539200,0.00542500,0.00539100,0.00541200,1531229820000,1531229879999,541.62000000
0.00541000,0.00542200,0.00540100,0.00541600,1531229880000,1531229939999,175.28000000
0.00541400,0.00541600,0.00541100,0.00541600,1531229940000,1531229999999,109.45000000
0.00541600,0.00542900,0.00541600,0.00542000,1531230000000,1531230059999,262.26000000
0.00541900,0.00542600,0.00541000,0.00541800,1531230060000,1531230119999,252.06000000
0.00541500,0.00542500,0.00541400,0.00542000,1531230120000,1531230179999,74.95000000
