open,high,low,close,open_time,close_time,volume
0.00248300,0.00248700,0.00248000,0.00248000,1531214220000,1531214279999,91.68800000
0.00248200,0.00248200,0.00245800,0.00247000,1531214280000,1531214339999,309.54200000
0.00245600,0.00246700,0.00245600,0.00246500,1531214340000,1531214399999,47.81900000
0.00246500,0.00247600,0.00246500,0.00247500,1531214400000,1531214459999,320.93300000
0.00247500,0.00249100,0.00247000,0.00247900,1531214460000,1531214519999,328.39600000
0.00248800,0.00249200,0.00248000,0.00249200,1531214520000,1531214579999,250.39200000
0.00249300,0.00249400,0.00248300,0.00249300,1531214580000,1531214639999,14.65900000
0.00249100,0.00249100,0.00246100,0.00246100,1531214640000,1531214699999,380.63600000
0.00246100,0.00246200,0.00245000,0.00246200,1531214700000,1531214759999,111.45800000
0.00246200,0.00246200,0.00244500,0.00244900,1531214760000,1531214819999,150.80600000
0.00246000,0.00246000,0.00243800,0.00245000,1531214820000,1531214879999,188.92000000
0.00244700,0.00246500,0.00243700,0.00243700,1531214880000,1531214939999,141.35200000
0.00244100,0.00248900,0.00244000,0.00246400,1531214940000,1531214999999,499.36900000
0.00247300,0.00247300,0.00245100,0.00246300,1531215000000,1531215059999,102.78400000
0.00246400,0.00248600,0.00246200,0.00247600,1531215060000,1531215119999,84.74200000
0.00247400,0.00250100,0.00247400,0.00249300,1531215120000,1531215179999,349.16800000
0.00249100,0.00249100,0.00247200,0.00247200,1531215180000,1531215239999,74.61400000
0.00248400,0.00248400,0.00247300,0.00248200,1531215240000,1531215299999,93.40100000
0.00248500,0.00248500,0.00248100,0.00248100,1531215300000,1531215359999,85.82400000
0.00248300,0.00248300,0.00248100,0.00248100,1531215360000,1531215419999,12.84600000
0.00248800,0.00248800,0.00248600,0.00248600,1531215420000,1531215479999,5.55000000
0.00248500,0.00248500,0.00248500,0.00248500,1531215480000,1531215539999,36.50900000
0.00248800,0.00249000,0.00247000,0.00247000,1531215540000,1531215599999,236.27200000
0.00247800,0.00248500,0.00247200,0.00247200,1531215600000,1531215659999,17.55500000
0.00247300,0.00247800,0.00247100,0.00247800,1531215660000,1531215719999,45.98400000
0.00247100,0.00247100,0.00246300,0.00246700,1531215720000,1531215779999,188.40400000
0.00246600,0.00246600,0.00245400,0.00246000,1531215780000,1531215839999,89.81500000
0.00245700,0.00247300,0.00245700,0.00247000,1531215840000,1531215899999,59.75400000
0.00245800,0.00246700,0.00245700,0.00246700,1531215900000,1531215959999,47.00600000
0.00245700,0.00246100,0.00245700,0.00246100,1531215960000,1531216019999,1.68200000
0.00246100,0.00246200,0.00246100,0.00246200,1531216020000,1531216079999,1.25000000
0.00246200,0.00246200,0.00246200,0.00246200,1531216080000,1531216139999,14.04600000
0.00246300,0.00246300,0.00246300,0.00246300,1531216140000,1531216199999,1.30800000
0.00246400,0.00246800,0.00246400,0.00246800,1531216200000,1531216259999,26.06400000
0.00246800,0.00246800,0.00246800,0.00246800,1531216260000,1531216319999,10.81500000
0.00246800,0.00247000,0.00246800,0.00247000,1531216320000,1531216379999,12.21700000
0.00247000,0.00248000,0.00247000,0.00248000,1531216380000,1531216439999,42.16400000
0.00248000,0.00248400,0.00247500,0.00247500,1531216440000,1531216499999,105.13600000
0.00248300,0.00248300,0.00247500,0.00247500,1531216500000,1531216559999,13.50900000
0.00248300,0.00248300,0.00247500,0.00248300,1531216560000,1531216619999,5.10000000
0.00248000,0.00248300,0.00248000,0.00248300,1531216620000,1531216679999,7.22100000
0.00248300,0.00251200,0.00248300,0.00251200,1531216680000,1531216739999,342.50700000
0.00250500,0.00251000,0.00250300,0.00251000,1531216740000,1531216799999,55.51500000
0.00250700,0.00251800,0.00250300,0.00251800,1531216800000,1531216859999,487.48400000
0.00251800,0.00252500,0.00251800,0.00252500,1531216860000,1531216919999,195.68500000
0.00251900,0.00254400,0.00250600,0.00252500,1531216920000,1531216979999,539.93000000
0.00252900,0.00253900,0.00252500,0.00253900,1531216980000,1531217039999,112.27300000
0.00253900,0.00253900,0.00251300,0.00252800,1531217040000,1531217099999,249.92200000
0.00252300,0.00252800,0.00250200,0.00250200,1531217100000,1531217159999,380.79400000
0.00250800,0.00250800,0.00246800,0.00246800,1531217160000,1531217219999,176.23400000
0.00246800,0.00247700,0.00246600,0.00247100,1531217220000,1531217279999,128.63200000
0.00247000,0.00247200,0.00246400,0.00247100,1531217280000,1531217339999,35.64500000
0.00247000,0.00248100,0.00246600,0.00246900,1531217340000,1531217399999,138.73500000
0.00247500,0.00247600,0.00246500,0.00246500,1531217400000,1531217459999,150.23800000
0.00246500,0.00246900,0.00245300,0.00245300,1531217460000,1531217519999,483.64000000
0.00245300,0.00246700,0.00245300,0.00246700,1531217520000,1531217579999,107.76900000
0.00246600,0.00246700,0.00246200,0.00246500,1531217580000,1531217639999,47.68200000
0.00246600,0.00246700,0.00245300,0.00246600,1531217640000,1531217699999,58.24500000
0.00246600,0.00246700,0.00245400,0.00245400,1531217700000,1531217759999,70.73900000
0.00246500,0.00246500,0.00245300,0.00246500,1531217760000,1531217819999,23.88700000
0.00246400,0.00250000,0.00246400,0.00247100,1531217820000,1531217879999,244.55700000
0.00248100,0.00248200,0.00247200,0.00247200,1531217880000,1531217939999,52.11600000
0.00247400,0.00247600,0.00247000,0.00247200,1531217940000,1531217999999,84.24900000
0.00247200,0.00247200,0.00246500,0.00246600,1531218000000,1531218059999,18.22500000
0.00246900,0.00246900,0.00246500,0.00246500,1531218060000,1531218119999,2.99700000
0.00246900,0.00246900,0.00246900,0.00246900,1531218120000,1531218179999,29.52200000
0.00247800,0.00247800,0.00247800,0.00247800,1531218180000,1531218239999,2.53600000
0.00247900,0.00247900,0.00245400,0.00246100,1531218240000,1531218299999,28.17100000
0.00247100,0.00247100,0.00245100,0.00246600,1531218300000,1531218359999,238.69800000
0.00245500,0.00246300,0.00245100,0.00245400,1531218360000,1531218419999,56.82200000
0.00245400,0.00245400,0.00245000,0.00245400,1531218420000,1531218479999,97.79400000
0.00245400,0.00246300,0.00245300,0.00246300,1531218480000,1531218539999,47.95600000
0.00245300,0.00246200,0.00245200,0.00245200,1531218540000,1531218599999,4.68300000
0.00245200,0.00246000,0.00245200,0.00245300,1531218600000,1531218659999,20.82500000
0.00245200,0.00245700,0.00245000,0.00245700,1531218660000,1531218719999,39.98500000
0.00245800,0.00245800,0.00245000,0.00245000,1531218720000,1531218779999,42.63000000
0.00245000,0.00245000,0.00244000,0.00244000,1531218780000,1531218839999,224.65400000
0.00244000,0.00245300,0.00244000,0.00245300,1531218840000,1531218899999,2.50200000
0.00245300,0.00245300,0.00245300,0.00245300,1531218900000,1531218959999,0.16400000
0.00245700,0.00245700,0.00245300,0.00245700,1531218960000,1531219019999,22.96900000
0.00245700,0.00246900,0.00245700,0.00246900,1531219020000,1531219079999,92.33700000
0.00246500,0.00246900,0.00245300,0.00246900,1531219080000,1531219139999,36.72300000
0.00245800,0.00246700,0.00245000,0.00246700,1531219140000,1531219199999,68.23800000
0.00246500,0.00247000,0.00246500,0.00247000,1531219200000,1531219259999,88.75900000
0.00245900,0.00245900,0.00243100,0.00243100,1531219260000,1531219319999,341.04800000
0.00243500,0.00243800,0.00241100,0.00243400,1531219320000,1531219379999,358.13100000
0.00242900,0.00243600,0.00241100,0.00241600,1531219380000,1531219439999,159.92900000
0.00242800,0.00243600,0.00241600,0.00243600,1531219440000,1531219499999,91.40700000
0.00243600,0.00243800,0.00242000,0.00243500,1531219500000,1531219559999,41.30600000
0.00243400,0.00243600,0.00241200,0.00243600,1531219560000,1531219619999,404.23700000
0.00242700,0.00243100,0.00242700,0.00243100,1531219620000,1531219679999,30.94900000
0.00242900,0.00243300,0.00241800,0.00243300,1531219680000,1531219739999,40.22800000
0.00243100,0.00243100,0.00241500,0.00243100,1531219740000,1531219799999,129.01600000
0.00242200,0.00242200,0.00241000,0.00241000,1531219800000,1531219859999,138.79300000
0.00241000,0.00241300,0.00240100,0.00240100,1531219860000,1531219919999,405.93300000
0.00241200,0.00241400,0.00240400,0.00241200,1531219920000,1531219979999,18.33400000
0.00241500,0.00242000,0.00240500,0.00241000,1531219980000,1531220039999,184.74000000
0.00241800,0.00241800,0.00241600,0.00241600,1531220040000,1531220099999,2.68000000
0.00241900,0.00241900,0.00241100,0.00241100,1531220100000,1531220159999,32.97200000
0.00241400,0.00241400,0.00241200,0.00241200,1531220160000,1531220219999,15.77500000
0.00241500,0.00242400,0.00241200,0.00242400,1531220220000,1531220279999,25.74300000
0.00242500,0.00243100,0.00242500,0.00243100,1531220280000,1531220339999,70.85400000
0.00243100,0.00243600,0.00242700,0.00243000,1531220340000,1531220399999,77.47300000
0.00243500,0.00243500,0.00242800,0.00242900,1531220400000,1531220459999,16.67600000
0.00243000,0.00243500,0.00242400,0.00243000,1531220460000,1531220519999,204.38300000
0.00242800,0.00242800,0.00242400,0.00242600,1531220520000,1531220579999,32.13000000
0.00243200,0.00243200,0.00243200,0.00243200,1531220580000,1531220639999,2.57900000
0.00243200,0.00243900,0.00243200,0.00243900,1531220640000,1531220699999,38.71100000
0.00243700,0.00243700,0.00243400,0.00243400,1531220700000,1531220759999,4.40400000
0.00243500,0.00246000,0.00243500,0.00246000,1531220760000,1531220819999,325.96500000
0.00246000,0.00246400,0.00245100,0.00245700,1531220820000,1531220879999,217.56300000
0.00245700,0.00245700,0.00244700,0.00244700,1531220880000,1531220939999,20.65400000
0.00245500,0.00245700,0.00245500,0.00245700,1531220940000,1531220999999,3.96300000
0.00245600,0.00245600,0.00245200,0.00245200,1531221000000,1531221059999,6.11100000
0.00245000,0.00245700,0.00244500,0.00245700,1531221060000,1531221119999,38.90900000
0.00245800,0.00246000,0.00244600,0.00245500,1531221120000,1531221179999,97.66300000
0.00245500,0.00245600,0.00245500,0.00245600,1531221180000,1531221239999,4.19700000
0.00245600,0.00245600,0.00245600,0.00245600,1531221240000,1531221299999,2.53100000
0.00246000,0.00246100,0.00245000,0.00246100,1531221300000,1531221359999,21.06900000
0.00246100,0.00246700,0.00246100,0.00246600,1531221360000,1531221419999,92.93500000
0.00246100,0.00246100,0.00245500,0.00245500,1531221420000,1531221479999,18.76900000
0.00246400,0.00246500,0.00245600,0.00246000,1531221480000,1531221539999,7.25600000
0.00246000,0.00246000,0.00246000,0.00246000,1531221540000,1531221599999,0.00000000
0.00245900,0.00245900,0.00244500,0.00245000,1531221600000,1531221659999,101.62300000
0.00245100,0.00245400,0.00244800,0.00244800,1531221660000,1531221719999,35.24600000
0.00244900,0.00245100,0.00243500,0.00244900,1531221720000,1531221779999,142.69100000
0.00244400,0.00246100,0.00244200,0.00246000,1531221780000,1531221839999,384.57500000
0.00246000,0.00246600,0.00246000,0.00246600,1531221840000,1531221899999,35.60800000
0.00246500,0.00246600,0.00244400,0.00245700,1531221900000,1531221959999,210.95000000
0.00245200,0.00245200,0.00244700,0.00244700,1531221960000,1531222019999,93.68900000
0.00244700,0.00244700,0.00244700,0.00244700,1531222020000,1531222079999,0.00000000
0.00246100,0.00246700,0.00245500,0.00246100,1531222080000,1531222139999,56.37700000
0.00246600,0.00246600,0.00245500,0.00245500,1531222140000,1531222199999,27.54600000
0.00245600,0.00245600,0.00245500,0.00245500,1531222200000,1531222259999,22.58300000
0.00245500,0.00246500,0.00245500,0.00246500,1531222260000,1531222319999,30.77800000
0.00246400,0.00246500,0.00245000,0.00245000,1531222320000,1531222379999,122.88300000
0.00245100,0.00246700,0.00245000,0.00246500,1531222380000,1531222439999,137.71400000
0.00246500,0.00246500,0.00246100,0.00246100,1531222440000,1531222499999,18.73000000
0.00246500,0.00246900,0.00246200,0.00246900,1531222500000,1531222559999,46.00300000
0.00246100,0.00247000,0.00246100,0.00247000,1531222560000,1531222619999,107.90500000
0.00247000,0.00247000,0.00244600,0.00245100,1531222620000,1531222679999,367.04000000
0.00245000,0.00245000,0.00243100,0.00243300,1531222680000,1531222739999,556.97000000
0.00243300,0.00244000,0.00242100,0.00242100,1531222740000,1531222799999,298.24800000
0.00242300,0.00244000,0.00242000,0.00244000,1531222800000,1531222859999,397.76900000
0.00242900,0.00242900,0.00241500,0.00241500,1531222860000,1531222919999,94.23200000
0.00242000,0.00242000,0.00241500,0.00241500,1531222920000,1531222979999,206.10700000
0.00241500,0.00241800,0.00241000,0.00241400,1531222980000,1531223039999,41.13900000
0.00241500,0.00241800,0.00241000,0.00241000,1531223040000,1531223099999,144.05200000
0.00241000,0.00241000,0.00240700,0.00241000,1531223100000,1531223159999,71.75000000
0.00240600,0.00242400,0.00240100,0.00242400,1531223160000,1531223219999,113.32400000
0.00241100,0.00242500,0.00241100,0.00241100,1531223220000,1531223279999,63.97500000
0.00241200,0.00242100,0.00241100,0.00242100,1531223280000,1531223339999,16.56300000
0.00242000,0.00242200,0.00240100,0.00240100,1531223340000,1531223399999,137.76900000
0.00241300,0.00241300,0.00241300,0.00241300,1531223400000,1531223459999,1.65800000
0.00241500,0.00242400,0.00241200,0.00241200,1531223460000,1531223519999,30.85000000
0.00242100,0.00242500,0.00241200,0.00242000,1531223520000,1531223579999,83.19000000
0.00242000,0.00242700,0.00241200,0.00241200,1531223580000,1531223639999,120.04700000
0.00242600,0.00243500,0.00242600,0.00243400,1531223640000,1531223699999,25.13800000
0.00243400,0.00243400,0.00243400,0.00243400,1531223700000,1531223759999,0.00000000
0.00243100,0.00243100,0.00240600,0.00240800,1531223760000,1531223819999,39.13200000
0.00242800,0.00243000,0.00240700,0.00240700,1531223820000,1531223879999,44.00700000
0.00241700,0.00241700,0.00240700,0.00240700,1531223880000,1531223939999,22.06100000
0.00240700,0.00241500,0.00240300,0.00241500,1531223940000,1531223999999,10.61200000
0.00241500,0.00241600,0.00241400,0.00241600,1531224000000,1531224059999,22.13800000
0.00241700,0.00242600,0.00241700,0.00242600,1531224060000,1531224119999,62.98600000
0.00242500,0.00245200,0.00242500,0.00245200,1531224120000,1531224179999,305.32900000
0.00244400,0.00245600,0.00244400,0.00245600,1531224180000,1531224239999,41.77700000
0.00245200,0.00245400,0.00244400,0.00244400,1531224240000,1531224299999,95.79400000
0.00244400,0.00245000,0.00243600,0.00245000,1531224300000,1531224359999,76.11800000
0.00244400,0.00244600,0.00244200,0.00244500,1531224360000,1531224419999,5.51000000
0.00244400,0.00244500,0.00240500,0.00241900,1531224420000,1531224479999,467.53700000
0.00240800,0.00242200,0.00240100,0.00241200,1531224480000,1531224539999,238.27200000
0.00241900,0.00242000,0.00240800,0.00241900,1531224540000,1531224599999,43.80000000
0.00242300,0.00242300,0.00241300,0.00242200,1531224600000,1531224659999,19.89800000
0.00241800,0.00241800,0.00241800,0.00241800,1531224660000,1531224719999,1.65500000
0.00241900,0.00241900,0.00241500,0.00241900,1531224720000,1531224779999,8.59700000
0.00242000,0.00242600,0.00242000,0.00242200,1531224780000,1531224839999,124.26000000
0.00242100,0.00242600,0.00241700,0.00241700,1531224840000,1531224899999,11.63400000
0.00242200,0.00242200,0.00242200,0.00242200,1531224900000,1531224959999,5.31400000
0.00241800,0.00241800,0.00241800,0.00241800,1531224960000,1531225019999,6.00000000
0.00241700,0.00241700,0.00241200,0.00241400,1531225020000,1531225079999,22.48900000
0.00242300,0.00242400,0.00241300,0.00242400,1531225080000,1531225139999,7.63800000
0.00241400,0.00241400,0.00241400,0.00241400,1531225140000,1531225199999,1.99400000
0.00242100,0.00242500,0.00241500,0.00241500,1531225200000,1531225259999,14.16500000
0.00241500,0.00241500,0.00241500,0.00241500,1531225260000,1531225319999,0.00000000
0.00241500,0.00242100,0.00241500,0.00241500,1531225320000,1531225379999,24.01700000
0.00241600,0.00242500,0.00241500,0.00242500,1531225380000,1531225439999,76.79800000
0.00242300,0.00242400,0.00242000,0.00242000,1531225440000,1531225499999,6.85100000
0.00242400,0.00242500,0.00241700,0.00242500,1531225500000,1531225559999,5.93100000
0.00242500,0.00242500,0.00241700,0.00242500,1531225560000,1531225619999,25.08100000
0.00242400,0.00242400,0.00241700,0.00241700,1531225620000,1531225679999,10.93500000
0.00242600,0.00242700,0.00241900,0.00241900,1531225680000,1531225739999,3.63800000
0.00242700,0.00243200,0.00242600,0.00243000,1531225740000,1531225799999,113.90700000
0.00243000,0.00243300,0.00243000,0.00243300,1531225800000,1531225859999,7.24300000
0.00243000,0.00243300,0.00243000,0.00243000,1531225860000,1531225919999,25.31000000
0.00243300,0.00243300,0.00243000,0.00243000,1531225920000,1531225979999,11.95500000
0.00243400,0.00243900,0.00243400,0.00243900,1531225980000,1531226039999,48.00500000
0.00244000,0.00244600,0.00244000,0.00244600,1531226040000,1531226099999,67.19100000
0.00244600,0.00247800,0.00244600,0.00246600,1531226100000,1531226159999,494.15000000
0.00246600,0.00247800,0.00246600,0.00247800,1531226160000,1531226219999,196.19900000
0.00247200,0.00247800,0.00246700,0.00247600,1531226220000,1531226279999,508.82100000
0.00247300,0.00247600,0.00247000,0.00247200,1531226280000,1531226339999,72.70100000
0.00247100,0.00247700,0.00247100,0.00247700,1531226340000,1531226399999,112.29800000
0.00247800,0.00249300,0.00247800,0.00248900,1531226400000,1531226459999,89.77300000
0.00249000,0.00252900,0.00248900,0.00251200,1531226460000,1531226519999,790.20700000
0.00251300,0.00251300,0.00247700,0.00249100,1531226520000,1531226579999,623.96600000
0.00248700,0.00249500,0.00248500,0.00249400,1531226580000,1531226639999,290.13800000
0.00248900,0.00249500,0.00248900,0.00249500,1531226640000,1531226699999,56.16800000
0.00249000,0.00250000,0.00247100,0.00247100,1531226700000,1531226759999,340.86300000
0.00247700,0.00248400,0.00247300,0.00248300,1531226760000,1531226819999,64.65400000
0.00248300,0.00249800,0.00247000,0.00247200,1531226820000,1531226879999,178.89600000
0.00247600,0.00247600,0.00246800,0.00246800,1531226880000,1531226939999,294.56300000
0.00247600,0.00247900,0.00247000,0.00247100,1531226940000,1531226999999,95.36400000
0.00247800,0.00249500,0.00247600,0.00247600,1531227000000,1531227059999,58.15700000
0.00248500,0.00248600,0.00247500,0.00248500,1531227060000,1531227119999,21.50200000
0.00248500,0.00248500,0.00247700,0.00247800,1531227120000,1531227179999,132.49500000
0.00247800,0.00249800,0.00247100,0.00249700,1531227180000,1531227239999,357.70600000
0.00249700,0.00249900,0.00249300,0.00249900,1531227240000,1531227299999,268.21300000
0.00249400,0.00249900,0.00248300,0.00248700,1531227300000,1531227359999,432.96200000
0.00248200,0.00248200,0.00246000,0.00246600,1531227360000,1531227419999,179.06100000
0.00246600,0.00248200,0.00246100,0.00247200,1531227420000,1531227479999,53.12800000
0.00247100,0.00247200,0.00246500,0.00247100,1531227480000,1531227539999,371.03400000
0.00247200,0.00247200,0.00246900,0.00247200,1531227540000,1531227599999,4.25100000
0.00247100,0.00247200,0.00246700,0.00246700,1531227600000,1531227659999,55.48200000
0.00246700,0.00247200,0.00246700,0.00247000,1531227660000,1531227719999,150.62500000
0.00246800,0.00247400,0.00246700,0.00247400,1531227720000,1531227779999,82.69200000
0.00247400,0.00247400,0.00247400,0.00247400,1531227780000,1531227839999,0.00000000
0.00246700,0.00247200,0.00246700,0.00247200,1531227840000,1531227899999,53.30200000
0.00247200,0.00247200,0.00245800,0.00246300,1531227900000,1531227959999,72.38200000
0.00246300,0.00246300,0.00246200,0.00246200,1531227960000,1531228019999,24.23100000
0.00246100,0.00247400,0.00246100,0.00246100,1531228020000,1531228079999,51.31100000
0.00246100,0.00247400,0.00246100,0.00247400,1531228080000,1531228139999,34.90100000
0.00247300,0.00247300,0.00247300,0.00247300,1531228140000,1531228199999,0.81700000
0.00247300,0.00247300,0.00246900,0.00246900,1531228200000,1531228259999,9.55500000
0.00246900,0.00248800,0.00246900,0.00248800,1531228260000,1531228319999,55.70900000
0.00248800,0.00250500,0.00248800,0.00250500,1531228320000,1531228379999,311.42000000
0.00250500,0.00253900,0.00250300,0.00253700,1531228380000,1531228439999,887.53500000
0.00253700,0.00254600,0.00252500,0.00253000,1531228440000,1531228499999,1112.01300000
0.00252400,0.00253900,0.00251600,0.00251600,1531228500000,1531228559999,102.45700000
0.00252800,0.00252800,0.00250700,0.00252200,1531228560000,1531228619999,109.44500000
0.00252500,0.00253000,0.00251500,0.00252500,1531228620000,1531228679999,76.18000000
0.00252700,0.00254400,0.00252700,0.00253500,1531228680000,1531228739999,229.48500000
0.00254000,0.00254000,0.00252500,0.00253300,1531228740000,1531228799999,181.65900000
0.00253300,0.00255800,0.00253300,0.00255800,1531228800000,1531228859999,806.80000000
0.00255500,0.00256000,0.00255100,0.00255300,1531228860000,1531228919999,402.30000000
0.00255300,0.00258500,0.00255300,0.00258300,1531228920000,1531228979999,1415.29900000
0.00258300,0.00258300,0.00255500,0.00255500,1531228980000,1531229039999,391.34400000
0.00255500,0.00257000,0.00254000,0.00256400,1531229040000,1531229099999,589.10600000
0.00255600,0.00256900,0.00254000,0.00255200,1531229100000,1531229159999,388.78700000
0.00255100,0.00256500,0.00254700,0.00255500,1531229160000,1531229219999,188.68800000
0.00256300,0.00257000,0.00255500,0.00257000,1531229220000,1531229279999,893.35400000
0.00256500,0.00258800,0.00256000,0.00257500,1531229280000,1531229339999,922.07800000
0.00258200,0.00258300,0.00257000,0.00258200,1531229340000,1531229399999,885.71600000
0.00258200,0.00259000,0.00257200,0.00258200,1531229400000,1531229459999,378.47900000
0.00257500,0.00259100,0.00257500,0.00258800,1531229460000,1531229519999,185.23600000
0.00258800,0.00258800,0.00256300,0.00257900,1531229520000,1531229579999,485.36900000
0.00257600,0.00257600,0.00256200,0.00257200,1531229580000,1531229639999,431.35600000
0.00257200,0.00258600,0.00256700,0.00258600,1531229640000,1531229699999,98.82100000
0.00258600,0.00259700,0.00258300,0.00259000,1531229700000,1531229759999,525.36700000
0.00259500,0.00261500,0.00258600,0.00261300,1531229760000,1531229819999,2280.54400000
0.00261300,0.00262000,0.00259500,0.00260500,1531229820000,1531229879999,956.25100000
0.00261100,0.00262600,0.00260700,0.00262600,1531229880000,1531229939999,347.12600000
0.00262800,0.00262800,0.00262500,0.00262800,1531229940000,1531229999999,396.89700000
0.00262500,0.00262500,0.00258700,0.00258800,1531230000000,1531230059999,535.98800000
0.00258800,0.00259900,0.00253300,0.00256900,1531230060000,1531230119999,1281.87300000
0.00256800,0.00256800,0.00254100,0.00254300,1531230120000,1531230179999,295.52600000
0.00254300,0.00258600,0.00254200,0.00258600,1531230180000,1531230239999,1140.82900000
