open,high,low,close,open_time,close_time,volume
0.00034120,0.00034160,0.00034030,0.00034160,1531212660000,1531212719999,6255.64000000
0.00034060,0.00034170,0.00034060,0.00034110,1531212720000,1531212779999,87.11000000
0.00034170,0.00034190,0.00034120,0.00034190,1531212780000,1531212839999,1039.13000000
0.00034230,0.00034230,0.00034230,0.00034230,1531212840000,1531212899999,34.33000000
0.00034230,0.00034230,0.00034200,0.00034200,1531212900000,1531212959999,0.39000000
0.00034230,0.00034270,0.00034230,0.00034270,1531212960000,1531213019999,466.04000000
0.00034270,0.00034270,0.00034270,0.00034270,1531213020000,1531213079999,0.00000000
0.00034240,0.00034240,0.00034240,0.00034240,1531213080000,1531213139999,64.21000000
0.00034270,0.00034280,0.00034270,0.00034280,1531213140000,1531213199999,0.94000000
0.00034280,0.00034280,0.00034260,0.00034260,1531213200000,1531213259999,0.66000000
0.00034260,0.00034260,0.00034260,0.00034260,1531213260000,1531213319999,0.08000000
0.00034260,0.00034260,0.00034260,0.00034260,1531213320000,1531213379999,0.00000000
0.00034260,0.00034260,0.00034170,0.00034170,1531213380000,1531213439999,0.09000000
0.00034260,0.00034260,0.00034260,0.00034260,1531213440000,1531213499999,0.05000000
0.00034260,0.00034260,0.00034260,0.00034260,1531213500000,1531213559999,0.00000000
0.00034190,0.00034190,0.00034040,0.00034040,1531213560000,1531213619999,1498.88000000
0.00034120,0.00034120,0.00034120,0.00034120,1531213620000,1531213679999,8.00000000
0.00034130,0.00034130,0.00034100,0.00034100,1531213680000,1531213739999,549.88000000
0.00034100,0.00034100,0.00034100,0.00034100,1531213740000,1531213799999,0.00000000
0.00034220,0.00034220,0.00034220,0.00034220,1531213800000,1531213859999,0.11000000
0.00034100,0.00034100,0.00034030,0.00034090,1531213860000,1531213919999,614.29000000
0.00034090,0.00034090,0.00033800,0.00033930,1531213920000,1531213979999,5713.44000000
0.00033930,0.00034100,0.00033880,0.00034100,1531213980000,1531214039999,576.48000000
0.00033940,0.00033940,0.00033870,0.00033940,1531214040000,1531214099999,122.93000000
0.00033940,0.00033940,0.00033750,0.00033750,1531214100000,1531214159999,990.72000000
0.00033750,0.00033870,0.00033590,0.00033640,1531214160000,1531214219999,4278.58000000
0.00033640,0.00033820,0.00033590,0.00033820,1531214220000,1531214279999,2982.89000000
0.00033820,0.00033830,0.00033810,0.00033830,1531214280000,1531214339999,290.37000000
0.00033820,0.00033820,0.00033710,0.00033710,1531214340000,1531214399999,2339.85000000
0.00033710,0.00033710,0.00033680,0.00033680,1531214400000,1531214459999,2928.58000000
0.00033670,0.00033790,0.00033600,0.00033680,1531214460000,1531214519999,1673.53000000
0.00033630,0.00033660,0.00033540,0.00033600,1531214520000,1531214579999,2923.61000000
0.00033600,0.00033670,0.00033600,0.00033670,1531214580000,1531214639999,188.92000000
0.00033660,0.00033680,0.00033660,0.00033680,1531214640000,1531214699999,195.40000000
0.00033680,0.00033680,0.00033670,0.00033670,1531214700000,1531214759999,134.22000000
0.00033680,0.00033680,0.00033670,0.00033680,1531214760000,1531214819999,1294.05000000
0.00033640,0.00033640,0.00033600,0.00033600,1531214820000,1531214879999,237.08000000
0.00033640,0.00033680,0.00033640,0.00033680,1531214880000,1531214939999,483.54000000
0.00033680,0.00033820,0.00033680,0.00033820,1531214940000,1531214999999,4309.54000000
0.00033690,0.00033820,0.00033690,0.00033720,1531215000000,1531215059999,2093.61000000
0.00033680,0.00033720,0.00033680,0.00033720,1531215060000,1531215119999,36.59000000
0.00033640,0.00033700,0.00033630,0.00033700,1531215120000,1531215179999,74.72000000
0.00033700,0.00033700,0.00033700,0.00033700,1531215180000,1531215239999,0.00000000
0.00033700,0.00033700,0.00033700,0.00033700,1531215240000,1531215299999,0.56000000
0.00033690,0.00033700,0.00033690,0.00033700,1531215300000,1531215359999,75.26000000
0.00033700,0.00033710,0.00033700,0.00033710,1531215360000,1531215419999,104.94000000
0.00033700,0.00033710,0.00033700,0.00033710,1531215420000,1531215479999,90.90000000
0.00033710,0.00033750,0.00033710,0.00033750,1531215480000,1531215539999,48.42000000
0.00033740,0.00033870,0.00033640,0.00033640,1531215540000,1531215599999,3220.08000000
0.00033670,0.00033670,0.00033530,0.00033530,1531215600000,1531215659999,10790.99000000
0.00033530,0.00033560,0.00033510,0.00033560,1531215660000,1531215719999,1973.79000000
0.00033560,0.00033620,0.00033500,0.00033550,1531215720000,1531215779999,2381.47000000
0.00033550,0.00033580,0.00033500,0.00033510,1531215780000,1531215839999,1425.46000000
0.00033550,0.00033550,0.00033500,0.00033550,1531215840000,1531215899999,293.28000000
0.00033500,0.00033550,0.00033500,0.00033500,1531215900000,1531215959999,2822.29000000
0.00033510,0.00033630,0.00033500,0.00033630,1531215960000,1531216019999,502.34000000
0.00033530,0.00033530,0.00033500,0.00033510,1531216020000,1531216079999,565.33000000
0.00033510,0.00033610,0.00033510,0.00033610,1531216080000,1531216139999,402.80000000
0.00033610,0.00033630,0.00033610,0.00033630,1531216140000,1531216199999,238.78000000
0.00033530,0.00033580,0.00033510,0.00033580,1531216200000,1531216259999,125.62000000
0.00033530,0.00033530,0.00033520,0.00033520,1531216260000,1531216319999,127.46000000
0.00033530,0.00033540,0.00033530,0.00033530,1531216320000,1531216379999,775.49000000
0.00033530,0.00033670,0.00033530,0.00033660,1531216380000,1531216439999,2040.66000000
0.00033660,0.00033660,0.00033550,0.00033550,1531216440000,1531216499999,221.29000000
0.00033610,0.00033610,0.00033610,0.00033610,1531216500000,1531216559999,0.27000000
0.00033610,0.00033610,0.00033610,0.00033610,1531216560000,1531216619999,0.25000000
0.00033600,0.00033610,0.00033600,0.00033610,1531216620000,1531216679999,440.09000000
0.00033640,0.00033640,0.00033640,0.00033640,1531216680000,1531216739999,0.03000000
0.00033620,0.00033760,0.00033620,0.00033630,1531216740000,1531216799999,1001.25000000
0.00033630,0.00033720,0.00033630,0.00033670,1531216800000,1531216859999,2034.32000000
0.00033670,0.00033720,0.00033640,0.00033640,1531216860000,1531216919999,1197.81000000
0.00033640,0.00033690,0.00033640,0.00033640,1531216920000,1531216979999,36.63000000
0.00033640,0.00033740,0.00033630,0.00033640,1531216980000,1531217039999,2493.59000000
0.00033720,0.00033720,0.00033630,0.00033720,1531217040000,1531217099999,6.85000000
0.00033640,0.00033690,0.00033600,0.00033690,1531217100000,1531217159999,1218.50000000
0.00033690,0.00033690,0.00033690,0.00033690,1531217160000,1531217219999,0.00000000
0.00033690,0.00033690,0.00033690,0.00033690,1531217220000,1531217279999,0.07000000
0.00033610,0.00033610,0.00033600,0.00033600,1531217280000,1531217339999,1395.22000000
0.00033600,0.00033600,0.00033600,0.00033600,1531217340000,1531217399999,23.85000000
0.00033660,0.00033690,0.00033550,0.00033550,1531217400000,1531217459999,1705.79000000
0.00033550,0.00033600,0.00033520,0.00033520,1531217460000,1531217519999,3490.93000000
0.00033520,0.00033590,0.00033080,0.00033080,1531217520000,1531217579999,18241.16000000
0.00033240,0.00033240,0.00032840,0.00033020,1531217580000,1531217639999,19394.41000000
0.00033010,0.00033140,0.00032910,0.00033120,1531217640000,1531217699999,2238.54000000
0.00033110,0.00033140,0.00032910,0.00033000,1531217700000,1531217759999,3140.99000000
0.00032990,0.00033100,0.00032960,0.00033100,1531217760000,1531217819999,3198.51000000
0.00033060,0.00033130,0.00032950,0.00033130,1531217820000,1531217879999,720.21000000
0.00033060,0.00033140,0.00032970,0.00033000,1531217880000,1531217939999,2047.05000000
0.00032980,0.00033110,0.00032980,0.00033110,1531217940000,1531217999999,826.91000000
0.00033050,0.00033180,0.00033000,0.00033050,1531218000000,1531218059999,2658.21000000
0.00033130,0.00033170,0.00033020,0.00033170,1531218060000,1531218119999,587.06000000
0.00033120,0.00033120,0.00033030,0.00033050,1531218120000,1531218179999,420.54000000
0.00033100,0.00033110,0.00033100,0.00033110,1531218180000,1531218239999,115.77000000
0.00033100,0.00033100,0.00033100,0.00033100,1531218240000,1531218299999,18.12000000
0.00033100,0.00033160,0.00033100,0.00033150,1531218300000,1531218359999,1267.12000000
0.00033150,0.00033160,0.00033100,0.00033160,1531218360000,1531218419999,611.76000000
0.00033180,0.00033210,0.00033180,0.00033200,1531218420000,1531218479999,174.49000000
0.00033110,0.00033200,0.00033110,0.00033200,1531218480000,1531218539999,122.60000000
0.00033200,0.00033250,0.00033200,0.00033250,1531218540000,1531218599999,1480.13000000
0.00033130,0.00033260,0.00033060,0.00033150,1531218600000,1531218659999,927.83000000
0.00033230,0.00033230,0.00032830,0.00033010,1531218660000,1531218719999,4918.26000000
0.00032920,0.00033030,0.00032920,0.00033020,1531218720000,1531218779999,50.33000000
0.00033020,0.00033020,0.00032950,0.00033020,1531218780000,1531218839999,293.82000000
0.00033020,0.00033050,0.00032970,0.00032970,1531218840000,1531218899999,638.22000000
0.00033050,0.00033130,0.00033050,0.00033130,1531218900000,1531218959999,253.50000000
0.00033160,0.00033190,0.00033080,0.00033080,1531218960000,1531219019999,857.91000000
0.00033210,0.00033250,0.00033210,0.00033250,1531219020000,1531219079999,1265.35000000
0.00033250,0.00033250,0.00033240,0.00033250,1531219080000,1531219139999,170.73000000
0.00033250,0.00033310,0.00033250,0.00033310,1531219140000,1531219199999,3716.95000000
0.00033310,0.00033310,0.00033260,0.00033310,1531219200000,1531219259999,67.89000000
0.00033280,0.00033340,0.00033280,0.00033340,1531219260000,1531219319999,62.84000000
0.00033340,0.00033340,0.00033330,0.00033340,1531219320000,1531219379999,196.94000000
0.00033340,0.00033390,0.00033330,0.00033390,1531219380000,1531219439999,385.25000000
0.00033390,0.00033400,0.00033320,0.00033320,1531219440000,1531219499999,2125.17000000
0.00033300,0.00033390,0.00033280,0.00033390,1531219500000,1531219559999,286.51000000
0.00033390,0.00033400,0.00033390,0.00033400,1531219560000,1531219619999,183.40000000
0.00033260,0.00033390,0.00033160,0.00033160,1531219620000,1531219679999,1255.25000000
0.00033270,0.00033270,0.00033090,0.00033220,1531219680000,1531219739999,2014.66000000
0.00033100,0.00033100,0.00033100,0.00033100,1531219740000,1531219799999,0.01000000
0.00033240,0.00033370,0.00033240,0.00033360,1531219800000,1531219859999,156.08000000
0.00033200,0.00033310,0.00033170,0.00033300,1531219860000,1531219919999,1237.54000000
0.00033300,0.00033310,0.00033300,0.00033300,1531219920000,1531219979999,647.14000000
0.00033300,0.00033310,0.00033150,0.00033190,1531219980000,1531220039999,2687.98000000
0.00033280,0.00033280,0.00033230,0.00033230,1531220040000,1531220099999,33.68000000
0.00033250,0.00033290,0.00033210,0.00033210,1531220100000,1531220159999,472.92000000
0.00033210,0.00033210,0.00033200,0.00033200,1531220160000,1531220219999,125.73000000
0.00033200,0.00033310,0.00033200,0.00033310,1531220220000,1531220279999,1836.84000000
0.00033310,0.00033370,0.00033200,0.00033250,1531220280000,1531220339999,2136.11000000
0.00033300,0.00033400,0.00033120,0.00033120,1531220340000,1531220399999,2248.07000000
0.00033260,0.00033260,0.00033260,0.00033260,1531220400000,1531220459999,78.94000000
0.00033250,0.00033260,0.00033250,0.00033250,1531220460000,1531220519999,158.08000000
0.00033260,0.00033280,0.00033160,0.00033280,1531220520000,1531220579999,1136.06000000
0.00033260,0.00033280,0.00033260,0.00033280,1531220580000,1531220639999,168.80000000
0.00033280,0.00033280,0.00033280,0.00033280,1531220640000,1531220699999,10.91000000
0.00033180,0.00033270,0.00033100,0.00033100,1531220700000,1531220759999,1046.72000000
0.00033120,0.00033120,0.00033110,0.00033110,1531220760000,1531220819999,831.98000000
0.00033120,0.00033120,0.00033120,0.00033120,1531220820000,1531220879999,4.00000000
0.00033190,0.00033190,0.00033190,0.00033190,1531220880000,1531220939999,0.25000000
0.00033170,0.00033200,0.00033170,0.00033200,1531220940000,1531220999999,662.42000000
0.00033160,0.00033160,0.00033160,0.00033160,1531221000000,1531221059999,0.09000000
0.00033190,0.00033270,0.00033170,0.00033270,1531221060000,1531221119999,221.78000000
0.00033250,0.00033260,0.00033200,0.00033260,1531221120000,1531221179999,810.12000000
0.00033250,0.00033260,0.00033180,0.00033180,1531221180000,1531221239999,387.59000000
0.00033180,0.00033250,0.00033180,0.00033180,1531221240000,1531221299999,561.24000000
0.00033190,0.00033260,0.00033190,0.00033200,1531221300000,1531221359999,520.51000000
0.00033200,0.00033200,0.00033200,0.00033200,1531221360000,1531221419999,0.00000000
0.00033160,0.00033170,0.00033160,0.00033170,1531221420000,1531221479999,4.15000000
0.00033210,0.00033280,0.00033210,0.00033210,1531221480000,1531221539999,105.34000000
0.00033180,0.00033180,0.00033170,0.00033170,1531221540000,1531221599999,109.66000000
0.00033170,0.00033170,0.00033170,0.00033170,1531221600000,1531221659999,0.00000000
0.00033190,0.00033190,0.00033190,0.00033190,1531221660000,1531221719999,0.05000000
0.00033250,0.00033250,0.00033170,0.00033170,1531221720000,1531221779999,0.08000000
0.00033180,0.00033250,0.00033180,0.00033250,1531221780000,1531221839999,16.85000000
0.00033190,0.00033250,0.00033170,0.00033170,1531221840000,1531221899999,2001.91000000
0.00033170,0.00033240,0.00033170,0.00033170,1531221900000,1531221959999,226.87000000
0.00033220,0.00033220,0.00033220,0.00033220,1531221960000,1531222019999,0.16000000
0.00033200,0.00033200,0.00033170,0.00033170,1531222020000,1531222079999,50.42000000
0.00033170,0.00033170,0.00033080,0.00033080,1531222080000,1531222139999,1786.29000000
0.00033080,0.00033080,0.00033080,0.00033080,1531222140000,1531222199999,434.78000000
0.00033060,0.00033080,0.00033020,0.00033030,1531222200000,1531222259999,1692.56000000
0.00033030,0.00033030,0.00032960,0.00032960,1531222260000,1531222319999,1021.34000000
0.00032950,0.00033050,0.00032900,0.00032900,1531222320000,1531222379999,764.66000000
0.00032900,0.00032930,0.00032890,0.00032890,1531222380000,1531222439999,109.98000000
0.00032930,0.00032930,0.00032890,0.00032890,1531222440000,1531222499999,20.37000000
0.00032920,0.00032920,0.00032710,0.00032780,1531222500000,1531222559999,4165.42000000
0.00032800,0.00032810,0.00032680,0.00032770,1531222560000,1531222619999,1822.78000000
0.00032680,0.00032780,0.00032660,0.00032760,1531222620000,1531222679999,426.61000000
0.00032660,0.00032760,0.00032610,0.00032640,1531222680000,1531222739999,1887.86000000
0.00032640,0.00032650,0.00032330,0.00032330,1531222740000,1531222799999,12786.52000000
0.00032450,0.00032450,0.00032000,0.00032010,1531222800000,1531222859999,8172.83000000
0.00032030,0.00032240,0.00032000,0.00032180,1531222860000,1531222919999,10156.80000000
0.00032220,0.00032270,0.00032050,0.00032210,1531222920000,1531222979999,1320.47000000
0.00032210,0.00032490,0.00032070,0.00032490,1531222980000,1531223039999,5036.61000000
0.00032490,0.00032590,0.00032340,0.00032500,1531223040000,1531223099999,1002.21000000
0.00032500,0.00032590,0.00032340,0.00032530,1531223100000,1531223159999,2489.58000000
0.00032530,0.00032530,0.00032370,0.00032380,1531223160000,1531223219999,1616.90000000
0.00032350,0.00032350,0.00032060,0.00032120,1531223220000,1531223279999,9912.10000000
0.00032120,0.00032170,0.00032110,0.00032170,1531223280000,1531223339999,2112.49000000
0.00032180,0.00032300,0.00032170,0.00032230,1531223340000,1531223399999,1809.54000000
0.00032220,0.00032330,0.00032220,0.00032330,1531223400000,1531223459999,2982.45000000
0.00032340,0.00032360,0.00032330,0.00032330,1531223460000,1531223519999,954.33000000
0.00032340,0.00032370,0.00032340,0.00032340,1531223520000,1531223579999,819.50000000
0.00032350,0.00032370,0.00032350,0.00032370,1531223580000,1531223639999,369.84000000
0.00032370,0.00032440,0.00032360,0.00032360,1531223640000,1531223699999,390.71000000
0.00032430,0.00032440,0.00032360,0.00032390,1531223700000,1531223759999,4601.63000000
0.00032420,0.00032420,0.00032420,0.00032420,1531223760000,1531223819999,104.61000000
0.00032420,0.00032450,0.00032420,0.00032450,1531223820000,1531223879999,743.22000000
0.00032450,0.00032480,0.00032450,0.00032480,1531223880000,1531223939999,47.41000000
0.00032520,0.00032520,0.00032520,0.00032520,1531223940000,1531223999999,24.27000000
0.00032520,0.00032520,0.00032480,0.00032500,1531224000000,1531224059999,449.35000000
0.00032500,0.00032750,0.00032500,0.00032600,1531224060000,1531224119999,2511.59000000
0.00032600,0.00033000,0.00032600,0.00032880,1531224120000,1531224179999,2072.88000000
0.00032880,0.00033120,0.00032810,0.00032820,1531224180000,1531224239999,7341.52000000
0.00032800,0.00032870,0.00032800,0.00032840,1531224240000,1531224299999,217.22000000
0.00032870,0.00033040,0.00032800,0.00032990,1531224300000,1531224359999,1702.19000000
0.00032990,0.00033050,0.00032950,0.00032990,1531224360000,1531224419999,917.45000000
0.00032990,0.00033120,0.00032980,0.00033120,1531224420000,1531224479999,6203.73000000
0.00032950,0.00033050,0.00032910,0.00033040,1531224480000,1531224539999,1511.69000000
0.00033040,0.00033040,0.00032980,0.00033000,1531224540000,1531224599999,1171.11000000
0.00033000,0.00033000,0.00032980,0.00032990,1531224600000,1531224659999,872.74000000
0.00032990,0.00032990,0.00032680,0.00032830,1531224660000,1531224719999,1567.92000000
0.00032830,0.00033090,0.00032830,0.00033090,1531224720000,1531224779999,801.21000000
0.00033020,0.00033020,0.00033000,0.00033010,1531224780000,1531224839999,1575.33000000
0.00033000,0.00033080,0.00032880,0.00032880,1531224840000,1531224899999,5540.52000000
0.00032870,0.00033090,0.00032860,0.00032970,1531224900000,1531224959999,10347.00000000
0.00033050,0.00033060,0.00032740,0.00032810,1531224960000,1531225019999,3105.77000000
0.00032820,0.00032890,0.00032810,0.00032890,1531225020000,1531225079999,525.68000000
0.00032850,0.00032900,0.00032750,0.00032750,1531225080000,1531225139999,93.66000000
0.00032910,0.00032980,0.00032700,0.00032970,1531225140000,1531225199999,3883.96000000
0.00032930,0.00032930,0.00032800,0.00032800,1531225200000,1531225259999,1208.83000000
0.00032850,0.00032930,0.00032850,0.00032930,1531225260000,1531225319999,534.08000000
0.00032930,0.00033090,0.00032930,0.00033090,1531225320000,1531225379999,1250.62000000
0.00033070,0.00033070,0.00032910,0.00032910,1531225380000,1531225439999,528.76000000
0.00032920,0.00033120,0.00032910,0.00033120,1531225440000,1531225499999,746.65000000
0.00033010,0.00033110,0.00032970,0.00033110,1531225500000,1531225559999,457.99000000
0.00033110,0.00033110,0.00033110,0.00033110,1531225560000,1531225619999,10.27000000
0.00032980,0.00033080,0.00032970,0.00033080,1531225620000,1531225679999,136.94000000
0.00033080,0.00033100,0.00033000,0.00033070,1531225680000,1531225739999,2266.44000000
0.00033010,0.00033020,0.00032980,0.00032980,1531225740000,1531225799999,261.03000000
0.00032980,0.00032980,0.00032980,0.00032980,1531225800000,1531225859999,0.00000000
0.00032960,0.00033020,0.00032960,0.00033020,1531225860000,1531225919999,24.89000000
0.00033000,0.00033000,0.00033000,0.00033000,1531225920000,1531225979999,20.92000000
0.00032960,0.00032960,0.00032910,0.00032910,1531225980000,1531226039999,208.03000000
0.00032910,0.00032980,0.00032720,0.00032720,1531226040000,1531226099999,2663.51000000
0.00032860,0.00032950,0.00032740,0.00032810,1531226100000,1531226159999,292.05000000
0.00032950,0.00032950,0.00032950,0.00032950,1531226160000,1531226219999,20.00000000
0.00032820,0.00032940,0.00032820,0.00032870,1531226220000,1531226279999,21.84000000
0.00032860,0.00032950,0.00032840,0.00032900,1531226280000,1531226339999,263.90000000
0.00032820,0.00032940,0.00032820,0.00032890,1531226340000,1531226399999,601.29000000
0.00032810,0.00032930,0.00032720,0.00032720,1531226400000,1531226459999,1928.21000000
0.00032760,0.00032820,0.00032760,0.00032770,1531226460000,1531226519999,142.91000000
0.00032870,0.00032950,0.00032840,0.00032940,1531226520000,1531226579999,3000.88000000
0.00032850,0.00032900,0.00032810,0.00032810,1531226580000,1531226639999,101.86000000
0.00032800,0.00032810,0.00032800,0.00032810,1531226640000,1531226699999,904.92000000
0.00032810,0.00032900,0.00032710,0.00032890,1531226700000,1531226759999,2616.70000000
0.00032770,0.00032890,0.00032770,0.00032890,1531226760000,1531226819999,17.06000000
0.00032890,0.00032890,0.00032780,0.00032790,1531226820000,1531226879999,238.70000000
0.00032870,0.00032870,0.00032840,0.00032840,1531226880000,1531226939999,22.51000000
0.00032840,0.00032850,0.00032770,0.00032770,1531226940000,1531226999999,322.11000000
0.00032830,0.00032850,0.00032830,0.00032850,1531227000000,1531227059999,71.76000000
0.00032840,0.00032840,0.00032840,0.00032840,1531227060000,1531227119999,0.27000000
0.00032900,0.00032970,0.00032870,0.00032970,1531227120000,1531227179999,1814.57000000
0.00032990,0.00033070,0.00032990,0.00033070,1531227180000,1531227239999,2065.04000000
0.00033090,0.00033090,0.00033090,0.00033090,1531227240000,1531227299999,150.12000000
0.00033090,0.00033090,0.00033090,0.00033090,1531227300000,1531227359999,1011.16000000
0.00032960,0.00033140,0.00032700,0.00032880,1531227360000,1531227419999,3724.23000000
0.00033070,0.00033100,0.00033020,0.00033020,1531227420000,1531227479999,91.10000000
0.00033050,0.00033060,0.00033050,0.00033060,1531227480000,1531227539999,20.62000000
0.00033100,0.00033180,0.00033010,0.00033090,1531227540000,1531227599999,454.53000000
0.00033150,0.00033200,0.00033110,0.00033200,1531227600000,1531227659999,1961.34000000
0.00033110,0.00033110,0.00033110,0.00033110,1531227660000,1531227719999,2.01000000
0.00033110,0.00033170,0.00033110,0.00033110,1531227720000,1531227779999,1094.69000000
0.00033120,0.00033120,0.00033030,0.00033110,1531227780000,1531227839999,2457.87000000
0.00032990,0.00033100,0.00032990,0.00033100,1531227840000,1531227899999,3.56000000
0.00033050,0.00033050,0.00033030,0.00033050,1531227900000,1531227959999,184.72000000
0.00033050,0.00033050,0.00033050,0.00033050,1531227960000,1531228019999,50.00000000
0.00033050,0.00033050,0.00032890,0.00032890,1531228020000,1531228079999,100.93000000
0.00032890,0.00033010,0.00032800,0.00032810,1531228080000,1531228139999,1198.98000000
0.00032820,0.00033040,0.00032820,0.00033040,1531228140000,1531228199999,1849.54000000
0.00033050,0.00033070,0.00033050,0.00033070,1531228200000,1531228259999,133.70000000
0.00033070,0.00033070,0.00032930,0.00032930,1531228260000,1531228319999,6.63000000
0.00032930,0.00033010,0.00032930,0.00033010,1531228320000,1531228379999,98.49000000
0.00033010,0.00033020,0.00033010,0.00033020,1531228380000,1531228439999,41.49000000
0.00033020,0.00033080,0.00033010,0.00033010,1531228440000,1531228499999,321.20000000
0.00033010,0.00033060,0.00033010,0.00033060,1531228500000,1531228559999,67.10000000
0.00033020,0.00033060,0.00033020,0.00033060,1531228560000,1531228619999,22.01000000
0.00033060,0.00033060,0.00033020,0.00033020,1531228620000,1531228679999,0.45000000
0.00033020,0.00033020,0.00033020,0.00033020,1531228680000,1531228739999,0.00000000
0.00033040,0.00033040,0.00033040,0.00033040,1531228740000,1531228799999,130.94000000
0.00033060,0.00033100,0.00033060,0.00033100,1531228800000,1531228859999,72.00000000
0.00033100,0.00033100,0.00033100,0.00033100,1531228860000,1531228919999,17.37000000
0.00033100,0.00033100,0.00033040,0.00033040,1531228920000,1531228979999,110.55000000
0.00033030,0.00033080,0.00033030,0.00033080,1531228980000,1531229039999,196.76000000
0.00033080,0.00033100,0.00033030,0.00033030,1531229040000,1531229099999,2710.68000000
0.00033030,0.00033090,0.00033010,0.00033010,1531229100000,1531229159999,1125.53000000
0.00033090,0.00033100,0.00033090,0.00033100,1531229160000,1531229219999,100.00000000
0.00033090,0.00033140,0.00033090,0.00033140,1531229220000,1531229279999,1121.80000000
0.00033140,0.00033140,0.00033130,0.00033140,1531229280000,1531229339999,22.08000000
0.00033140,0.00033200,0.00033110,0.00033190,1531229340000,1531229399999,1160.97000000
0.00033190,0.00033190,0.00033190,0.00033190,1531229400000,1531229459999,0.00000000
0.00033190,0.00033200,0.00033190,0.00033200,1531229460000,1531229519999,2178.60000000
0.00033210,0.00033240,0.00033200,0.00033240,1531229520000,1531229579999,641.50000000
0.00033240,0.00033240,0.00033240,0.00033240,1531229580000,1531229639999,55.95000000
0.00033240,0.00033240,0.00033200,0.00033200,1531229640000,1531229699999,1393.25000000
0.00033150,0.00033150,0.00033150,0.00033150,1531229700000,1531229759999,0.43000000
0.00033150,0.00033150,0.00033150,0.00033150,1531229760000,1531229819999,499.80000000
0.00033150,0.00033150,0.00033150,0.00033150,1531229820000,1531229879999,190.20000000
0.00033150,0.00033150,0.00033150,0.00033150,1531229880000,1531229939999,0.25000000
0.00033200,0.00033200,0.00033150,0.00033150,1531229940000,1531229999999,0.27000000
0.00033160,0.00033300,0.00033160,0.00033300,1531230000000,1531230059999,1068.91000000
