open,high,low,close,open_time,close_time,volume
0.00001282,0.00001283,0.00001281,0.00001283,1531212120000,1531212179999,166183.00000000
0.00001282,0.00001282,0.00001281,0.00001281,1531212180000,1531212239999,122673.00000000
0.00001281,0.00001281,0.00001281,0.00001281,1531212240000,1531212299999,2180.00000000
0.00001281,0.00001282,0.00001281,0.00001281,1531212300000,1531212359999,244999.00000000
0.00001281,0.00001283,0.00001281,0.00001283,1531212360000,1531212419999,120531.00000000
0.00001283,0.00001283,0.00001275,0.00001281,1531212420000,1531212479999,277958.00000000
0.00001282,0.00001282,0.00001268,0.00001268,1531212480000,1531212539999,236811.00000000
0.00001270,0.00001270,0.00001260,0.00001267,1531212540000,1531212599999,129372.00000000
0.00001269,0.00001269,0.00001246,0.00001248,1531212600000,1531212659999,352001.00000000
0.00001249,0.00001253,0.00001248,0.00001248,1531212660000,1531212719999,124260.00000000
0.00001249,0.00001259,0.00001248,0.00001253,1531212720000,1531212779999,284405.00000000
0.00001252,0.00001260,0.00001252,0.00001258,1531212780000,1531212839999,63482.00000000
0.00001260,0.00001263,0.00001260,0.00001263,1531212840000,1531212899999,23437.00000000
0.00001263,0.00001274,0.00001263,0.00001272,1531212900000,1531212959999,76012.00000000
0.00001273,0.00001275,0.00001263,0.00001265,1531212960000,1531213019999,60992.00000000
0.00001267,0.00001267,0.00001260,0.00001261,1531213020000,1531213079999,26732.00000000
0.00001266,0.00001272,0.00001266,0.00001271,1531213080000,1531213139999,5136.00000000
0.00001269,0.00001269,0.00001266,0.00001266,1531213140000,1531213199999,14971.00000000
0.00001267,0.00001272,0.00001267,0.00001272,1531213200000,1531213259999,80029.00000000
0.00001272,0.00001273,0.00001270,0.00001272,1531213260000,1531213319999,101540.00000000
0.00001269,0.00001272,0.00001269,0.00001270,1531213320000,1531213379999,28725.00000000
0.00001270,0.00001272,0.00001269,0.00001270,1531213380000,1531213439999,34136.00000000
0.00001271,0.00001272,0.00001271,0.00001272,1531213440000,1531213499999,31226.00000000
0.00001271,0.00001273,0.00001270,0.00001272,1531213500000,1531213559999,65818.00000000
0.00001275,0.00001275,0.00001272,0.00001272,1531213560000,1531213619999,7853.00000000
0.00001273,0.00001276,0.00001271,0.00001271,1531213620000,1531213679999,22993.00000000
0.00001274,0.00001274,0.00001271,0.00001272,1531213680000,1531213739999,48375.00000000
0.00001272,0.00001276,0.00001271,0.00001271,1531213740000,1531213799999,44410.00000000
0.00001271,0.00001272,0.00001268,0.00001268,1531213800000,1531213859999,30930.00000000
0.00001268,0.00001273,0.00001268,0.00001270,1531213860000,1531213919999,31633.00000000
0.00001271,0.00001274,0.00001269,0.00001272,1531213920000,1531213979999,25068.00000000
0.00001272,0.00001276,0.00001270,0.00001273,1531213980000,1531214039999,43324.00000000
0.00001273,0.00001275,0.00001272,0.00001272,1531214040000,1531214099999,52690.00000000
0.00001272,0.00001275,0.00001272,0.00001275,1531214100000,1531214159999,83681.00000000
0.00001274,0.00001276,0.00001272,0.00001276,1531214160000,1531214219999,22447.00000000
0.00001275,0.00001275,0.00001275,0.00001275,1531214220000,1531214279999,4095.00000000
0.00001275,0.00001276,0.00001274,0.00001275,1531214280000,1531214339999,17352.00000000
0.00001275,0.00001276,0.00001274,0.00001276,1531214340000,1531214399999,46894.00000000
0.00001274,0.00001276,0.00001274,0.00001274,1531214400000,1531214459999,33197.00000000
0.00001274,0.00001275,0.00001272,0.00001273,1531214460000,1531214519999,57958.00000000
0.00001273,0.00001275,0.00001270,0.00001275,1531214520000,1531214579999,208740.00000000
0.00001274,0.00001274,0.00001271,0.00001273,1531214580000,1531214639999,10257.00000000
0.00001271,0.00001274,0.00001263,0.00001263,1531214640000,1531214699999,438221.00000000
0.00001269,0.00001271,0.00001263,0.00001265,1531214700000,1531214759999,79558.00000000
0.00001265,0.00001266,0.00001262,0.00001266,1531214760000,1531214819999,61368.00000000
0.00001265,0.00001266,0.00001265,0.00001266,1531214820000,1531214879999,3733.00000000
0.00001265,0.00001265,0.00001253,0.00001254,1531214880000,1531214939999,1109618.00000000
0.00001259,0.00001263,0.00001255,0.00001256,1531214940000,1531214999999,476045.00000000
0.00001258,0.00001260,0.00001258,0.00001259,1531215000000,1531215059999,10645.00000000
0.00001257,0.00001259,0.00001257,0.00001258,1531215060000,1531215119999,19396.00000000
0.00001258,0.00001259,0.00001258,0.00001259,1531215120000,1531215179999,5887.00000000
0.00001259,0.00001260,0.00001258,0.00001260,1531215180000,1531215239999,31728.00000000
0.00001257,0.00001262,0.00001257,0.00001257,1531215240000,1531215299999,75923.00000000
0.00001261,0.00001261,0.00001257,0.00001258,1531215300000,1531215359999,26798.00000000
0.00001258,0.00001258,0.00001257,0.00001258,1531215360000,1531215419999,47341.00000000
0.00001257,0.00001258,0.00001257,0.00001258,1531215420000,1531215479999,17938.00000000
0.00001258,0.00001260,0.00001257,0.00001260,1531215480000,1531215539999,13672.00000000
0.00001258,0.00001258,0.00001254,0.00001256,1531215540000,1531215599999,13269.00000000
0.00001254,0.00001254,0.00001238,0.00001243,1531215600000,1531215659999,3123642.00000000
0.00001242,0.00001245,0.00001237,0.00001245,1531215660000,1531215719999,300955.00000000
0.00001244,0.00001247,0.00001244,0.00001244,1531215720000,1531215779999,81948.00000000
0.00001246,0.00001251,0.00001236,0.00001236,1531215780000,1531215839999,563851.00000000
0.00001239,0.00001239,0.00001223,0.00001228,1531215840000,1531215899999,359840.00000000
0.00001229,0.00001238,0.00001200,0.00001201,1531215900000,1531215959999,1173472.00000000
0.00001221,0.00001227,0.00001188,0.00001190,1531215960000,1531216019999,1827137.00000000
0.00001197,0.00001219,0.00001197,0.00001219,1531216020000,1531216079999,436500.00000000
0.00001219,0.00001220,0.00001214,0.00001220,1531216080000,1531216139999,137416.00000000
0.00001220,0.00001221,0.00001202,0.00001202,1531216140000,1531216199999,1420797.00000000
0.00001203,0.00001206,0.00001197,0.00001202,1531216200000,1531216259999,372255.00000000
0.00001202,0.00001207,0.00001201,0.00001205,1531216260000,1531216319999,93483.00000000
0.00001207,0.00001208,0.00001202,0.00001206,1531216320000,1531216379999,217406.00000000
0.00001207,0.00001221,0.00001207,0.00001217,1531216380000,1531216439999,334848.00000000
0.00001215,0.00001218,0.00001213,0.00001217,1531216440000,1531216499999,41155.00000000
0.00001218,0.00001219,0.00001215,0.00001219,1531216500000,1531216559999,62816.00000000
0.00001219,0.00001220,0.00001215,0.00001216,1531216560000,1531216619999,71046.00000000
0.00001215,0.00001219,0.00001212,0.00001216,1531216620000,1531216679999,48436.00000000
0.00001212,0.00001218,0.00001212,0.00001215,1531216680000,1531216739999,71420.00000000
0.00001215,0.00001218,0.00001215,0.00001216,1531216740000,1531216799999,82691.00000000
0.00001220,0.00001222,0.00001216,0.00001221,1531216800000,1531216859999,98594.00000000
0.00001221,0.00001221,0.00001218,0.00001221,1531216860000,1531216919999,67825.00000000
0.00001220,0.00001221,0.00001220,0.00001220,1531216920000,1531216979999,63652.00000000
0.00001221,0.00001225,0.00001220,0.00001225,1531216980000,1531217039999,144591.00000000
0.00001224,0.00001226,0.00001220,0.00001220,1531217040000,1531217099999,205113.00000000
0.00001222,0.00001223,0.00001206,0.00001216,1531217100000,1531217159999,204743.00000000
0.00001215,0.00001216,0.00001210,0.00001216,1531217160000,1531217219999,57646.00000000
0.00001216,0.00001221,0.00001209,0.00001213,1531217220000,1531217279999,76171.00000000
0.00001213,0.00001218,0.00001210,0.00001218,1531217280000,1531217339999,112844.00000000
0.00001218,0.00001219,0.00001218,0.00001219,1531217340000,1531217399999,27220.00000000
0.00001219,0.00001219,0.00001216,0.00001216,1531217400000,1531217459999,8833.00000000
0.00001216,0.00001220,0.00001214,0.00001217,1531217460000,1531217519999,14270.00000000
0.00001218,0.00001221,0.00001213,0.00001219,1531217520000,1531217579999,252258.00000000
0.00001215,0.00001221,0.00001215,0.00001221,1531217580000,1531217639999,44348.00000000
0.00001220,0.00001230,0.00001219,0.00001230,1531217640000,1531217699999,148233.00000000
0.00001224,0.00001226,0.00001222,0.00001223,1531217700000,1531217759999,4702.00000000
0.00001223,0.00001230,0.00001223,0.00001230,1531217760000,1531217819999,91797.00000000
0.00001228,0.00001230,0.00001225,0.00001225,1531217820000,1531217879999,57092.00000000
0.00001227,0.00001228,0.00001226,0.00001227,1531217880000,1531217939999,31961.00000000
0.00001228,0.00001228,0.00001228,0.00001228,1531217940000,1531217999999,6485.00000000
0.00001228,0.00001231,0.00001228,0.00001231,1531218000000,1531218059999,72801.00000000
0.00001231,0.00001232,0.00001226,0.00001226,1531218060000,1531218119999,35744.00000000
0.00001226,0.00001229,0.00001223,0.00001223,1531218120000,1531218179999,40201.00000000
0.00001223,0.00001223,0.00001214,0.00001218,1531218180000,1531218239999,150140.00000000
0.00001217,0.00001220,0.00001216,0.00001220,1531218240000,1531218299999,70580.00000000
0.00001218,0.00001220,0.00001218,0.00001218,1531218300000,1531218359999,9314.00000000
0.00001219,0.00001220,0.00001219,0.00001219,1531218360000,1531218419999,7207.00000000
0.00001220,0.00001222,0.00001219,0.00001219,1531218420000,1531218479999,7444.00000000
0.00001220,0.00001223,0.00001219,0.00001223,1531218480000,1531218539999,6203.00000000
0.00001222,0.00001222,0.00001222,0.00001222,1531218540000,1531218599999,409.00000000
0.00001222,0.00001230,0.00001220,0.00001227,1531218600000,1531218659999,187953.00000000
0.00001226,0.00001229,0.00001224,0.00001225,1531218660000,1531218719999,28736.00000000
0.00001224,0.00001225,0.00001223,0.00001224,1531218720000,1531218779999,17082.00000000
0.00001224,0.00001224,0.00001222,0.00001222,1531218780000,1531218839999,9273.00000000
0.00001223,0.00001225,0.00001222,0.00001225,1531218840000,1531218899999,35483.00000000
0.00001226,0.00001229,0.00001224,0.00001228,1531218900000,1531218959999,6452.00000000
0.00001226,0.00001229,0.00001223,0.00001229,1531218960000,1531219019999,40411.00000000
0.00001228,0.00001230,0.00001227,0.00001230,1531219020000,1531219079999,19014.00000000
0.00001231,0.00001237,0.00001231,0.00001236,1531219080000,1531219139999,115305.00000000
0.00001236,0.00001236,0.00001234,0.00001234,1531219140000,1531219199999,94833.00000000
0.00001238,0.00001238,0.00001235,0.00001235,1531219200000,1531219259999,3522.00000000
0.00001236,0.00001238,0.00001229,0.00001229,1531219260000,1531219319999,59046.00000000
0.00001230,0.00001231,0.00001228,0.00001231,1531219320000,1531219379999,24951.00000000
0.00001230,0.00001235,0.00001229,0.00001231,1531219380000,1531219439999,93316.00000000
0.00001235,0.00001238,0.00001233,0.00001238,1531219440000,1531219499999,128509.00000000
0.00001235,0.00001235,0.00001231,0.00001232,1531219500000,1531219559999,69244.00000000
0.00001231,0.00001233,0.00001230,0.00001231,1531219560000,1531219619999,47413.00000000
0.00001232,0.00001240,0.00001232,0.00001240,1531219620000,1531219679999,33841.00000000
0.00001240,0.00001240,0.00001233,0.00001238,1531219680000,1531219739999,17710.00000000
0.00001239,0.00001239,0.00001234,0.00001234,1531219740000,1531219799999,11367.00000000
0.00001235,0.00001237,0.00001233,0.00001235,1531219800000,1531219859999,69770.00000000
0.00001234,0.00001237,0.00001234,0.00001237,1531219860000,1531219919999,82457.00000000
0.00001237,0.00001237,0.00001235,0.00001236,1531219920000,1531219979999,102055.00000000
0.00001237,0.00001237,0.00001236,0.00001236,1531219980000,1531220039999,32582.00000000
0.00001238,0.00001238,0.00001236,0.00001236,1531220040000,1531220099999,51329.00000000
0.00001237,0.00001245,0.00001236,0.00001242,1531220100000,1531220159999,43080.00000000
0.00001243,0.00001246,0.00001242,0.00001245,1531220160000,1531220219999,32032.00000000
0.00001245,0.00001246,0.00001242,0.00001243,1531220220000,1531220279999,63352.00000000
0.00001245,0.00001245,0.00001240,0.00001241,1531220280000,1531220339999,194176.00000000
0.00001241,0.00001241,0.00001234,0.00001235,1531220340000,1531220399999,130037.00000000
0.00001234,0.00001240,0.00001234,0.00001240,1531220400000,1531220459999,42252.00000000
0.00001240,0.00001241,0.00001239,0.00001240,1531220460000,1531220519999,11754.00000000
0.00001239,0.00001248,0.00001239,0.00001247,1531220520000,1531220579999,150436.00000000
0.00001248,0.00001248,0.00001244,0.00001246,1531220580000,1531220639999,21838.00000000
0.00001246,0.00001246,0.00001245,0.00001245,1531220640000,1531220699999,113771.00000000
0.00001245,0.00001248,0.00001236,0.00001246,1531220700000,1531220759999,96854.00000000
0.00001245,0.00001246,0.00001240,0.00001245,1531220760000,1531220819999,14188.00000000
0.00001243,0.00001244,0.00001243,0.00001244,1531220820000,1531220879999,14531.00000000
0.00001243,0.00001245,0.00001240,0.00001245,1531220880000,1531220939999,87782.00000000
0.00001244,0.00001248,0.00001244,0.00001244,1531220940000,1531220999999,244098.00000000
0.00001245,0.00001245,0.00001245,0.00001245,1531221000000,1531221059999,10762.00000000
0.00001245,0.00001245,0.00001244,0.00001244,1531221060000,1531221119999,5479.00000000
0.00001243,0.00001244,0.00001243,0.00001243,1531221120000,1531221179999,17676.00000000
0.00001241,0.00001241,0.00001239,0.00001240,1531221180000,1531221239999,13872.00000000
0.00001239,0.00001243,0.00001239,0.00001241,1531221240000,1531221299999,30981.00000000
0.00001240,0.00001243,0.00001240,0.00001241,1531221300000,1531221359999,41863.00000000
0.00001241,0.00001245,0.00001240,0.00001242,1531221360000,1531221419999,23295.00000000
0.00001243,0.00001243,0.00001243,0.00001243,1531221420000,1531221479999,68644.00000000
0.00001241,0.00001243,0.00001239,0.00001239,1531221480000,1531221539999,27036.00000000
0.00001240,0.00001242,0.00001240,0.00001242,1531221540000,1531221599999,5031.00000000
0.00001242,0.00001243,0.00001242,0.00001243,1531221600000,1531221659999,46709.00000000
0.00001243,0.00001244,0.00001242,0.00001243,1531221660000,1531221719999,16950.00000000
0.00001242,0.00001242,0.00001240,0.00001241,1531221720000,1531221779999,29278.00000000
0.00001243,0.00001243,0.00001241,0.00001241,1531221780000,1531221839999,6990.00000000
0.00001244,0.00001244,0.00001240,0.00001243,1531221840000,1531221899999,11700.00000000
0.00001243,0.00001245,0.00001242,0.00001243,1531221900000,1531221959999,66736.00000000
0.00001246,0.00001249,0.00001244,0.00001247,1531221960000,1531222019999,27516.00000000
0.00001247,0.00001247,0.00001245,0.00001246,1531222020000,1531222079999,24529.00000000
0.00001248,0.00001248,0.00001238,0.00001238,1531222080000,1531222139999,177796.00000000
0.00001239,0.00001241,0.00001238,0.00001241,1531222140000,1531222199999,88798.00000000
0.00001243,0.00001248,0.00001239,0.00001241,1531222200000,1531222259999,11270.00000000
0.00001243,0.00001247,0.00001240,0.00001240,1531222260000,1531222319999,2490.00000000
0.00001239,0.00001241,0.00001239,0.00001241,1531222320000,1531222379999,25482.00000000
0.00001239,0.00001241,0.00001233,0.00001233,1531222380000,1531222439999,59437.00000000
0.00001233,0.00001238,0.00001233,0.00001238,1531222440000,1531222499999,11429.00000000
0.00001237,0.00001239,0.00001233,0.00001236,1531222500000,1531222559999,19594.00000000
0.00001236,0.00001236,0.00001214,0.00001215,1531222560000,1531222619999,442188.00000000
0.00001215,0.00001219,0.00001213,0.00001219,1531222620000,1531222679999,209593.00000000
0.00001217,0.00001222,0.00001213,0.00001213,1531222680000,1531222739999,340870.00000000
0.00001213,0.00001214,0.00001209,0.00001209,1531222740000,1531222799999,452165.00000000
0.00001211,0.00001212,0.00001197,0.00001200,1531222800000,1531222859999,747408.00000000
0.00001200,0.00001205,0.00001200,0.00001205,1531222860000,1531222919999,69059.00000000
0.00001203,0.00001217,0.00001198,0.00001200,1531222920000,1531222979999,360005.00000000
0.00001200,0.00001209,0.00001198,0.00001203,1531222980000,1531223039999,294186.00000000
0.00001202,0.00001207,0.00001202,0.00001205,1531223040000,1531223099999,38061.00000000
0.00001207,0.00001212,0.00001206,0.00001211,1531223100000,1531223159999,107712.00000000
0.00001212,0.00001213,0.00001212,0.00001212,1531223160000,1531223219999,45065.00000000
0.00001212,0.00001213,0.00001212,0.00001212,1531223220000,1531223279999,18719.00000000
0.00001212,0.00001214,0.00001212,0.00001214,1531223280000,1531223339999,6584.00000000
0.00001215,0.00001219,0.00001215,0.00001217,1531223340000,1531223399999,17193.00000000
0.00001217,0.00001218,0.00001210,0.00001216,1531223400000,1531223459999,158849.00000000
0.00001213,0.00001218,0.00001213,0.00001215,1531223460000,1531223519999,27152.00000000
0.00001216,0.00001218,0.00001215,0.00001218,1531223520000,1531223579999,58413.00000000
0.00001216,0.00001217,0.00001212,0.00001213,1531223580000,1531223639999,92925.00000000
0.00001212,0.00001217,0.00001212,0.00001217,1531223640000,1531223699999,35792.00000000
0.00001216,0.00001217,0.00001214,0.00001217,1531223700000,1531223759999,72784.00000000
0.00001217,0.00001219,0.00001216,0.00001219,1531223760000,1531223819999,16108.00000000
0.00001219,0.00001229,0.00001218,0.00001222,1531223820000,1531223879999,217155.00000000
0.00001223,0.00001225,0.00001221,0.00001223,1531223880000,1531223939999,47342.00000000
0.00001224,0.00001226,0.00001218,0.00001224,1531223940000,1531223999999,63883.00000000
0.00001223,0.00001224,0.00001216,0.00001217,1531224000000,1531224059999,128446.00000000
0.00001217,0.00001225,0.00001217,0.00001223,1531224060000,1531224119999,71861.00000000
0.00001222,0.00001222,0.00001220,0.00001221,1531224120000,1531224179999,108932.00000000
0.00001221,0.00001222,0.00001221,0.00001222,1531224180000,1531224239999,10404.00000000
0.00001222,0.00001224,0.00001222,0.00001224,1531224240000,1531224299999,64052.00000000
0.00001223,0.00001240,0.00001217,0.00001230,1531224300000,1531224359999,332080.00000000
0.00001228,0.00001242,0.00001228,0.00001240,1531224360000,1531224419999,149185.00000000
0.00001240,0.00001240,0.00001235,0.00001237,1531224420000,1531224479999,102378.00000000
0.00001237,0.00001241,0.00001236,0.00001239,1531224480000,1531224539999,188276.00000000
0.00001239,0.00001240,0.00001239,0.00001239,1531224540000,1531224599999,46118.00000000
0.00001239,0.00001240,0.00001239,0.00001240,1531224600000,1531224659999,25341.00000000
0.00001239,0.00001241,0.00001237,0.00001237,1531224660000,1531224719999,242248.00000000
0.00001235,0.00001242,0.00001235,0.00001237,1531224720000,1531224779999,57570.00000000
0.00001240,0.00001242,0.00001237,0.00001237,1531224780000,1531224839999,63186.00000000
0.00001238,0.00001242,0.00001237,0.00001239,1531224840000,1531224899999,44204.00000000
0.00001242,0.00001248,0.00001237,0.00001240,1531224900000,1531224959999,162566.00000000
0.00001238,0.00001240,0.00001234,0.00001236,1531224960000,1531225019999,15632.00000000
0.00001238,0.00001240,0.00001238,0.00001238,1531225020000,1531225079999,9722.00000000
0.00001240,0.00001243,0.00001237,0.00001240,1531225080000,1531225139999,46824.00000000
0.00001237,0.00001237,0.00001235,0.00001235,1531225140000,1531225199999,4747.00000000
0.00001240,0.00001246,0.00001240,0.00001246,1531225200000,1531225259999,173938.00000000
0.00001246,0.00001246,0.00001240,0.00001240,1531225260000,1531225319999,21355.00000000
0.00001240,0.00001242,0.00001239,0.00001242,1531225320000,1531225379999,10069.00000000
0.00001241,0.00001242,0.00001237,0.00001237,1531225380000,1531225439999,26371.00000000
0.00001237,0.00001237,0.00001237,0.00001237,1531225440000,1531225499999,3313.00000000
0.00001240,0.00001242,0.00001237,0.00001237,1531225500000,1531225559999,11888.00000000
0.00001238,0.00001240,0.00001235,0.00001238,1531225560000,1531225619999,68485.00000000
0.00001238,0.00001238,0.00001235,0.00001237,1531225620000,1531225679999,26936.00000000
0.00001235,0.00001241,0.00001235,0.00001241,1531225680000,1531225739999,43913.00000000
0.00001238,0.00001240,0.00001237,0.00001237,1531225740000,1531225799999,38033.00000000
0.00001238,0.00001238,0.00001236,0.00001236,1531225800000,1531225859999,21184.00000000
0.00001237,0.00001237,0.00001235,0.00001235,1531225860000,1531225919999,7422.00000000
0.00001234,0.00001236,0.00001233,0.00001234,1531225920000,1531225979999,59973.00000000
0.00001234,0.00001237,0.00001234,0.00001237,1531225980000,1531226039999,71549.00000000
0.00001238,0.00001240,0.00001237,0.00001240,1531226040000,1531226099999,26749.00000000
0.00001237,0.00001239,0.00001233,0.00001236,1531226100000,1531226159999,52708.00000000
0.00001237,0.00001241,0.00001235,0.00001241,1531226160000,1531226219999,76590.00000000
0.00001241,0.00001246,0.00001221,0.00001242,1531226220000,1531226279999,261765.00000000
0.00001241,0.00001241,0.00001238,0.00001238,1531226280000,1531226339999,23527.00000000
0.00001239,0.00001239,0.00001239,0.00001239,1531226340000,1531226399999,3225.00000000
0.00001240,0.00001245,0.00001240,0.00001242,1531226400000,1531226459999,56303.00000000
0.00001239,0.00001244,0.00001239,0.00001244,1531226460000,1531226519999,76659.00000000
0.00001245,0.00001245,0.00001243,0.00001245,1531226520000,1531226579999,3006.00000000
0.00001244,0.00001244,0.00001240,0.00001240,1531226580000,1531226639999,30564.00000000
0.00001243,0.00001245,0.00001241,0.00001241,1531226640000,1531226699999,16744.00000000
0.00001244,0.00001244,0.00001244,0.00001244,1531226700000,1531226759999,2997.00000000
0.00001244,0.00001244,0.00001243,0.00001243,1531226760000,1531226819999,10769.00000000
0.00001243,0.00001244,0.00001243,0.00001244,1531226820000,1531226879999,22444.00000000
0.00001244,0.00001246,0.00001244,0.00001245,1531226880000,1531226939999,60784.00000000
0.00001245,0.00001245,0.00001245,0.00001245,1531226940000,1531226999999,12732.00000000
0.00001245,0.00001246,0.00001245,0.00001246,1531227000000,1531227059999,10195.00000000
0.00001247,0.00001248,0.00001245,0.00001245,1531227060000,1531227119999,37288.00000000
0.00001245,0.00001253,0.00001245,0.00001253,1531227120000,1531227179999,360616.00000000
0.00001252,0.00001259,0.00001252,0.00001259,1531227180000,1531227239999,307352.00000000
0.00001259,0.00001263,0.00001254,0.00001262,1531227240000,1531227299999,173480.00000000
0.00001261,0.00001265,0.00001261,0.00001263,1531227300000,1531227359999,253946.00000000
0.00001263,0.00001263,0.00001261,0.00001262,1531227360000,1531227419999,331862.00000000
0.00001261,0.00001261,0.00001254,0.00001254,1531227420000,1531227479999,88396.00000000
0.00001255,0.00001256,0.00001251,0.00001252,1531227480000,1531227539999,69359.00000000
0.00001251,0.00001254,0.00001251,0.00001254,1531227540000,1531227599999,41875.00000000
0.00001254,0.00001254,0.00001245,0.00001245,1531227600000,1531227659999,47362.00000000
0.00001250,0.00001252,0.00001250,0.00001251,1531227660000,1531227719999,31496.00000000
0.00001250,0.00001254,0.00001250,0.00001251,1531227720000,1531227779999,30928.00000000
0.00001252,0.00001255,0.00001251,0.00001252,1531227780000,1531227839999,144433.00000000
0.00001251,0.00001251,0.00001251,0.00001251,1531227840000,1531227899999,32.00000000
0.00001255,0.00001255,0.00001252,0.00001252,1531227900000,1531227959999,23645.00000000
0.00001254,0.00001255,0.00001254,0.00001255,1531227960000,1531228019999,19224.00000000
0.00001254,0.00001254,0.00001250,0.00001250,1531228020000,1531228079999,44802.00000000
0.00001253,0.00001253,0.00001251,0.00001252,1531228080000,1531228139999,47998.00000000
0.00001255,0.00001255,0.00001251,0.00001253,1531228140000,1531228199999,14063.00000000
0.00001256,0.00001256,0.00001256,0.00001256,1531228200000,1531228259999,2387.00000000
0.00001256,0.00001256,0.00001255,0.00001255,1531228260000,1531228319999,1461.00000000
0.00001256,0.00001256,0.00001255,0.00001256,1531228320000,1531228379999,3958.00000000
0.00001257,0.00001257,0.00001254,0.00001254,1531228380000,1531228439999,26290.00000000
0.00001255,0.00001257,0.00001252,0.00001255,1531228440000,1531228499999,55864.00000000
0.00001255,0.00001255,0.00001251,0.00001253,1531228500000,1531228559999,43131.00000000
0.00001254,0.00001254,0.00001247,0.00001248,1531228560000,1531228619999,185605.00000000
0.00001248,0.00001249,0.00001248,0.00001249,1531228620000,1531228679999,37122.00000000
0.00001249,0.00001250,0.00001247,0.00001248,1531228680000,1531228739999,90922.00000000
0.00001248,0.00001252,0.00001248,0.00001249,1531228740000,1531228799999,45442.00000000
0.00001251,0.00001254,0.00001247,0.00001251,1531228800000,1531228859999,15165.00000000
0.00001250,0.00001251,0.00001250,0.00001251,1531228860000,1531228919999,26196.00000000
0.00001251,0.00001252,0.00001249,0.00001252,1531228920000,1531228979999,29374.00000000
0.00001251,0.00001251,0.00001249,0.00001250,1531228980000,1531229039999,39156.00000000
0.00001254,0.00001254,0.00001250,0.00001250,1531229040000,1531229099999,2588.00000000
0.00001251,0.00001251,0.00001247,0.00001250,1531229100000,1531229159999,49872.00000000
0.00001250,0.00001250,0.00001247,0.00001248,1531229160000,1531229219999,5045.00000000
0.00001247,0.00001250,0.00001247,0.00001250,1531229220000,1531229279999,32678.00000000
0.00001252,0.00001252,0.00001251,0.00001251,1531229280000,1531229339999,30737.00000000
0.00001252,0.00001253,0.00001251,0.00001252,1531229340000,1531229399999,12621.00000000
0.00001252,0.00001254,0.00001245,0.00001249,1531229400000,1531229459999,381264.00000000
0.00001251,0.00001251,0.00001250,0.00001250,1531229460000,1531229519999,6042.00000000
0.00001251,0.00001254,0.00001251,0.00001252,1531229520000,1531229579999,21207.00000000
0.00001254,0.00001254,0.00001253,0.00001254,1531229580000,1531229639999,22323.00000000
0.00001255,0.00001258,0.00001254,0.00001258,1531229640000,1531229699999,108321.00000000
0.00001257,0.00001261,0.00001256,0.00001260,1531229700000,1531229759999,128214.00000000
