open,high,low,close,open_time,close_time,volume
0.00059500,0.00059560,0.00059390,0.00059530,1531212060000,1531212119999,465.57000000
0.00059510,0.00059560,0.00059440,0.00059540,1531212120000,1531212179999,233.15000000
0.00059410,0.00059590,0.00059390,0.00059390,1531212180000,1531212239999,596.22000000
0.00059390,0.00059550,0.00059390,0.00059410,1531212240000,1531212299999,527.52000000
0.00059400,0.00059540,0.00059390,0.00059400,1531212300000,1531212359999,126.01000000
0.00059490,0.00059590,0.00059400,0.00059590,1531212360000,1531212419999,93.15000000
0.00059440,0.00059570,0.00059090,0.00059120,1531212420000,1531212479999,2862.33000000
0.00059120,0.00059280,0.00059060,0.00059220,1531212480000,1531212539999,275.23000000
0.00059140,0.00059180,0.00059140,0.00059160,1531212540000,1531212599999,13.49000000
0.00059190,0.00059190,0.00059050,0.00059190,1531212600000,1531212659999,65.30000000
0.00059100,0.00059120,0.00059040,0.00059060,1531212660000,1531212719999,62.78000000
0.00059040,0.00059040,0.00059000,0.00059000,1531212720000,1531212779999,1201.17000000
0.00059010,0.00059310,0.00059000,0.00059220,1531212780000,1531212839999,3896.35000000
0.00059260,0.00059340,0.00059260,0.00059320,1531212840000,1531212899999,108.15000000
0.00059330,0.00059400,0.00059230,0.00059400,1531212900000,1531212959999,131.07000000
0.00059260,0.00059390,0.00059250,0.00059390,1531212960000,1531213019999,19.28000000
0.00059400,0.00059420,0.00059390,0.00059420,1531213020000,1531213079999,344.78000000
0.00059420,0.00059590,0.00059410,0.00059590,1531213080000,1531213139999,1673.47000000
0.00059460,0.00059640,0.00059430,0.00059550,1531213140000,1531213199999,552.23000000
0.00059640,0.00059680,0.00059500,0.00059600,1531213200000,1531213259999,700.53000000
0.00059510,0.00059580,0.00059460,0.00059460,1531213260000,1531213319999,96.44000000
0.00059510,0.00059590,0.00059500,0.00059500,1531213320000,1531213379999,200.40000000
0.00059570,0.00059620,0.00059510,0.00059620,1531213380000,1531213439999,818.46000000
0.00059590,0.00059620,0.00059590,0.00059600,1531213440000,1531213499999,50.69000000
0.00059620,0.00059620,0.00059480,0.00059480,1531213500000,1531213559999,64.41000000
0.00059550,0.00059580,0.00059490,0.00059580,1531213560000,1531213619999,234.26000000
0.00059470,0.00059580,0.00059420,0.00059550,1531213620000,1531213679999,196.64000000
0.00059430,0.00059550,0.00059370,0.00059550,1531213680000,1531213739999,105.03000000
0.00059550,0.00059550,0.00059400,0.00059530,1531213740000,1531213799999,142.90000000
0.00059400,0.00059530,0.00059300,0.00059370,1531213800000,1531213859999,687.76000000
0.00059360,0.00059370,0.00058950,0.00059050,1531213860000,1531213919999,7711.56000000
0.00059050,0.00059060,0.00058890,0.00058970,1531213920000,1531213979999,11636.52000000
0.00059020,0.00059380,0.00058990,0.00059200,1531213980000,1531214039999,3135.66000000
0.00059160,0.00059180,0.00058910,0.00058910,1531214040000,1531214099999,1174.25000000
0.00058920,0.00059240,0.00058910,0.00059170,1531214100000,1531214159999,1941.84000000
0.00059170,0.00059290,0.00059160,0.00059160,1531214160000,1531214219999,288.66000000
0.00059180,0.00059250,0.00059180,0.00059220,1531214220000,1531214279999,169.45000000
0.00059100,0.00059200,0.00058910,0.00059000,1531214280000,1531214339999,1001.32000000
0.00059160,0.00059220,0.00059060,0.00059160,1531214340000,1531214399999,119.58000000
0.00059160,0.00059230,0.00059100,0.00059230,1531214400000,1531214459999,2113.65000000
0.00059130,0.00059410,0.00058860,0.00059370,1531214460000,1531214519999,9371.63000000
0.00059320,0.00059360,0.00059150,0.00059160,1531214520000,1531214579999,11800.50000000
0.00059170,0.00059250,0.00058980,0.00059000,1531214580000,1531214639999,2894.35000000
0.00059000,0.00059110,0.00058970,0.00058980,1531214640000,1531214699999,1352.67000000
0.00059040,0.00059040,0.00058940,0.00058970,1531214700000,1531214759999,3915.51000000
0.00058920,0.00059000,0.00058920,0.00059000,1531214760000,1531214819999,2408.46000000
0.00058940,0.00059100,0.00058860,0.00059100,1531214820000,1531214879999,3144.90000000
0.00058930,0.00059110,0.00058860,0.00059050,1531214880000,1531214939999,4386.07000000
0.00059050,0.00059080,0.00058960,0.00059010,1531214940000,1531214999999,936.88000000
0.00059090,0.00059090,0.00059010,0.00059070,1531215000000,1531215059999,509.23000000
0.00059050,0.00059110,0.00059000,0.00059020,1531215060000,1531215119999,477.29000000
0.00059010,0.00059030,0.00059000,0.00059030,1531215120000,1531215179999,108.69000000
0.00059010,0.00059090,0.00058880,0.00059090,1531215180000,1531215239999,181.92000000
0.00058990,0.00059070,0.00058880,0.00059060,1531215240000,1531215299999,360.41000000
0.00059070,0.00059080,0.00058900,0.00059080,1531215300000,1531215359999,185.93000000
0.00058920,0.00058920,0.00058710,0.00058770,1531215360000,1531215419999,1616.70000000
0.00058810,0.00059000,0.00058750,0.00058940,1531215420000,1531215479999,1425.14000000
0.00058840,0.00058940,0.00058710,0.00058870,1531215480000,1531215539999,442.13000000
0.00058850,0.00058940,0.00058700,0.00058940,1531215540000,1531215599999,1228.36000000
0.00058930,0.00059060,0.00058890,0.00058990,1531215600000,1531215659999,1068.80000000
0.00058990,0.00059060,0.00058780,0.00058780,1531215660000,1531215719999,986.44000000
0.00058880,0.00058980,0.00058780,0.00058950,1531215720000,1531215779999,546.57000000
0.00058750,0.00058850,0.00058650,0.00058650,1531215780000,1531215839999,8080.85000000
0.00058730,0.00058730,0.00058510,0.00058530,1531215840000,1531215899999,2277.68000000
0.00058530,0.00058830,0.00058530,0.00058620,1531215900000,1531215959999,1351.94000000
0.00058560,0.00058880,0.00058510,0.00058520,1531215960000,1531216019999,1875.24000000
0.00058590,0.00058620,0.00058410,0.00058540,1531216020000,1531216079999,3686.66000000
0.00058540,0.00058540,0.00058360,0.00058500,1531216080000,1531216139999,2316.50000000
0.00058500,0.00058500,0.00058390,0.00058420,1531216140000,1531216199999,194.10000000
0.00058440,0.00058490,0.00058410,0.00058490,1531216200000,1531216259999,1594.25000000
0.00058490,0.00058850,0.00058470,0.00058850,1531216260000,1531216319999,2905.04000000
0.00058760,0.00058860,0.00058690,0.00058730,1531216320000,1531216379999,1018.90000000
0.00058760,0.00058800,0.00058730,0.00058730,1531216380000,1531216439999,1463.87000000
0.00058800,0.00058900,0.00058720,0.00058830,1531216440000,1531216499999,846.42000000
0.00058730,0.00058800,0.00058620,0.00058720,1531216500000,1531216559999,1837.40000000
0.00058680,0.00058680,0.00058540,0.00058670,1531216560000,1531216619999,904.00000000
0.00058680,0.00058680,0.00058590,0.00058590,1531216620000,1531216679999,75.86000000
0.00058590,0.00058650,0.00058350,0.00058360,1531216680000,1531216739999,1832.59000000
0.00058360,0.00058380,0.00058270,0.00058290,1531216740000,1531216799999,1935.77000000
0.00058300,0.00058600,0.00058280,0.00058340,1531216800000,1531216859999,7108.27000000
0.00058470,0.00058510,0.00058300,0.00058370,1531216860000,1531216919999,1165.02000000
0.00058380,0.00058600,0.00058380,0.00058550,1531216920000,1531216979999,669.46000000
0.00058530,0.00058540,0.00058300,0.00058300,1531216980000,1531217039999,2822.92000000
0.00058350,0.00058480,0.00058330,0.00058360,1531217040000,1531217099999,1428.65000000
0.00058360,0.00058440,0.00058300,0.00058420,1531217100000,1531217159999,673.90000000
0.00058420,0.00058500,0.00058420,0.00058500,1531217160000,1531217219999,211.53000000
0.00058360,0.00058500,0.00058350,0.00058470,1531217220000,1531217279999,997.60000000
0.00058490,0.00058500,0.00058270,0.00058310,1531217280000,1531217339999,6740.20000000
0.00058350,0.00058470,0.00058310,0.00058410,1531217340000,1531217399999,611.21000000
0.00058450,0.00058500,0.00058310,0.00058400,1531217400000,1531217459999,1819.02000000
0.00058470,0.00058500,0.00058260,0.00058300,1531217460000,1531217519999,10106.47000000
0.00058260,0.00058320,0.00058250,0.00058310,1531217520000,1531217579999,2543.89000000
0.00058310,0.00058310,0.00058210,0.00058210,1531217580000,1531217639999,4307.56000000
0.00058210,0.00058380,0.00058170,0.00058170,1531217640000,1531217699999,1307.93000000
0.00058170,0.00058360,0.00058030,0.00058060,1531217700000,1531217759999,1794.32000000
0.00058080,0.00058290,0.00058060,0.00058190,1531217760000,1531217819999,2769.12000000
0.00058180,0.00058290,0.00058090,0.00058100,1531217820000,1531217879999,1452.22000000
0.00058100,0.00058210,0.00058080,0.00058080,1531217880000,1531217939999,617.11000000
0.00058190,0.00058260,0.00058080,0.00058230,1531217940000,1531217999999,1089.52000000
0.00058100,0.00058240,0.00058080,0.00058080,1531218000000,1531218059999,2111.35000000
0.00058090,0.00058200,0.00058000,0.00058040,1531218060000,1531218119999,8111.93000000
0.00058040,0.00058100,0.00058000,0.00058100,1531218120000,1531218179999,2336.83000000
0.00058090,0.00058210,0.00058000,0.00058150,1531218180000,1531218239999,1877.01000000
0.00058170,0.00058290,0.00058170,0.00058230,1531218240000,1531218299999,1598.18000000
0.00058230,0.00058320,0.00058110,0.00058270,1531218300000,1531218359999,1856.47000000
0.00058190,0.00058400,0.00058190,0.00058350,1531218360000,1531218419999,2168.55000000
0.00058400,0.00058480,0.00058090,0.00058090,1531218420000,1531218479999,23930.10000000
0.00058180,0.00058450,0.00058090,0.00058390,1531218480000,1531218539999,999.64000000
0.00058220,0.00058390,0.00058080,0.00058390,1531218540000,1531218599999,2563.81000000
0.00058310,0.00058470,0.00058140,0.00058250,1531218600000,1531218659999,2437.35000000
0.00058350,0.00058490,0.00058350,0.00058350,1531218660000,1531218719999,706.18000000
0.00058360,0.00058510,0.00058310,0.00058510,1531218720000,1531218779999,537.16000000
0.00058450,0.00058500,0.00058280,0.00058370,1531218780000,1531218839999,1397.77000000
0.00058410,0.00058480,0.00058410,0.00058480,1531218840000,1531218899999,101.67000000
0.00058400,0.00058500,0.00058380,0.00058500,1531218900000,1531218959999,130.60000000
0.00058500,0.00058760,0.00058500,0.00058760,1531218960000,1531219019999,8543.65000000
0.00058760,0.00059030,0.00058690,0.00058870,1531219020000,1531219079999,975.36000000
0.00059010,0.00059200,0.00058930,0.00059100,1531219080000,1531219139999,4415.45000000
0.00059160,0.00059260,0.00059000,0.00059160,1531219140000,1531219199999,1822.76000000
0.00059160,0.00059340,0.00059150,0.00059190,1531219200000,1531219259999,923.98000000
0.00059210,0.00059360,0.00059200,0.00059330,1531219260000,1531219319999,1392.98000000
0.00059340,0.00059340,0.00059210,0.00059210,1531219320000,1531219379999,1938.35000000
0.00059210,0.00059210,0.00058800,0.00058900,1531219380000,1531219439999,3840.46000000
0.00058740,0.00059010,0.00058680,0.00058680,1531219440000,1531219499999,1258.17000000
0.00058780,0.00058990,0.00058710,0.00058710,1531219500000,1531219559999,343.37000000
0.00058740,0.00058860,0.00058700,0.00058700,1531219560000,1531219619999,117.14000000
0.00058680,0.00058750,0.00058650,0.00058750,1531219620000,1531219679999,2477.09000000
0.00058720,0.00058720,0.00058420,0.00058480,1531219680000,1531219739999,6047.71000000
0.00058420,0.00058460,0.00058400,0.00058410,1531219740000,1531219799999,207.52000000
0.00058420,0.00058580,0.00058370,0.00058580,1531219800000,1531219859999,1833.55000000
0.00058580,0.00058580,0.00058510,0.00058580,1531219860000,1531219919999,157.15000000
0.00058580,0.00058650,0.00058510,0.00058640,1531219920000,1531219979999,1520.24000000
0.00058640,0.00058750,0.00058570,0.00058630,1531219980000,1531220039999,325.48000000
0.00058610,0.00058640,0.00058610,0.00058630,1531220040000,1531220099999,77.60000000
0.00058710,0.00058980,0.00058500,0.00058980,1531220100000,1531220159999,1601.84000000
0.00058900,0.00059020,0.00058820,0.00058820,1531220160000,1531220219999,3471.86000000
0.00058810,0.00058960,0.00058810,0.00058940,1531220220000,1531220279999,307.15000000
0.00058920,0.00058970,0.00058860,0.00058940,1531220280000,1531220339999,36.89000000
0.00058940,0.00058970,0.00058840,0.00058970,1531220340000,1531220399999,38.63000000
0.00058950,0.00059110,0.00058940,0.00058990,1531220400000,1531220459999,419.51000000
0.00059060,0.00059100,0.00059060,0.00059100,1531220460000,1531220519999,1354.96000000
0.00059110,0.00059220,0.00059070,0.00059090,1531220520000,1531220579999,289.20000000
0.00059060,0.00059190,0.00059000,0.00059150,1531220580000,1531220639999,1468.37000000
0.00059030,0.00059090,0.00059000,0.00059060,1531220640000,1531220699999,73.82000000
0.00059000,0.00059010,0.00059000,0.00059000,1531220700000,1531220759999,527.10000000
0.00059040,0.00059060,0.00058940,0.00058970,1531220760000,1531220819999,1454.37000000
0.00058940,0.00058970,0.00058880,0.00058880,1531220820000,1531220879999,171.37000000
0.00058950,0.00059050,0.00058870,0.00058900,1531220880000,1531220939999,778.57000000
0.00058900,0.00059220,0.00058900,0.00059010,1531220940000,1531220999999,1929.94000000
0.00058970,0.00059010,0.00058920,0.00058930,1531221000000,1531221059999,304.09000000
0.00059000,0.00059170,0.00059000,0.00059030,1531221060000,1531221119999,2051.51000000
0.00059070,0.00059210,0.00059060,0.00059100,1531221120000,1531221179999,1054.79000000
0.00059200,0.00059200,0.00059080,0.00059080,1531221180000,1531221239999,88.05000000
0.00059080,0.00059220,0.00059080,0.00059150,1531221240000,1531221299999,591.04000000
0.00059140,0.00059180,0.00059070,0.00059070,1531221300000,1531221359999,1003.17000000
0.00059030,0.00059070,0.00059010,0.00059070,1531221360000,1531221419999,103.71000000
0.00059020,0.00059140,0.00059020,0.00059140,1531221420000,1531221479999,123.31000000
0.00059020,0.00059030,0.00058870,0.00058870,1531221480000,1531221539999,448.70000000
0.00058830,0.00059000,0.00058820,0.00058980,1531221540000,1531221599999,908.12000000
0.00058990,0.00059100,0.00058900,0.00058930,1531221600000,1531221659999,13.03000000
0.00059070,0.00059100,0.00058880,0.00059000,1531221660000,1531221719999,1244.80000000
0.00058960,0.00059090,0.00058940,0.00058940,1531221720000,1531221779999,22.06000000
0.00059080,0.00059090,0.00058910,0.00059090,1531221780000,1531221839999,116.44000000
0.00058950,0.00059070,0.00058930,0.00058930,1531221840000,1531221899999,35.62000000
0.00059070,0.00059100,0.00058850,0.00058850,1531221900000,1531221959999,950.63000000
0.00058910,0.00059000,0.00058830,0.00059000,1531221960000,1531222019999,945.41000000
0.00058910,0.00059000,0.00058900,0.00058950,1531222020000,1531222079999,158.06000000
0.00058840,0.00058970,0.00058840,0.00058970,1531222080000,1531222139999,44.13000000
0.00058980,0.00058980,0.00058830,0.00058920,1531222140000,1531222199999,102.93000000
0.00058930,0.00058990,0.00058850,0.00058970,1531222200000,1531222259999,118.72000000
0.00058880,0.00058890,0.00058700,0.00058700,1531222260000,1531222319999,5877.33000000
0.00058820,0.00058940,0.00058580,0.00058630,1531222320000,1531222379999,4775.85000000
0.00058600,0.00058750,0.00058550,0.00058550,1531222380000,1531222439999,1505.46000000
0.00058610,0.00058610,0.00058550,0.00058610,1531222440000,1531222499999,95.19000000
0.00058550,0.00058610,0.00058210,0.00058440,1531222500000,1531222559999,18614.97000000
0.00058260,0.00058570,0.00058170,0.00058300,1531222560000,1531222619999,4227.49000000
0.00058270,0.00058400,0.00058090,0.00058150,1531222620000,1531222679999,3979.69000000
0.00058170,0.00058240,0.00057940,0.00058200,1531222680000,1531222739999,8623.97000000
0.00058200,0.00058200,0.00057720,0.00057770,1531222740000,1531222799999,9159.58000000
0.00057770,0.00057770,0.00057600,0.00057610,1531222800000,1531222859999,3047.37000000
0.00057620,0.00057720,0.00057520,0.00057590,1531222860000,1531222919999,3393.18000000
0.00057660,0.00057810,0.00057520,0.00057810,1531222920000,1531222979999,4455.54000000
0.00057760,0.00057900,0.00057670,0.00057750,1531222980000,1531223039999,1655.29000000
0.00057850,0.00058090,0.00057770,0.00058070,1531223040000,1531223099999,2233.43000000
0.00057950,0.00058130,0.00057780,0.00057940,1531223100000,1531223159999,4775.33000000
0.00057940,0.00058030,0.00057900,0.00057900,1531223160000,1531223219999,3176.77000000
0.00057900,0.00058080,0.00057900,0.00058080,1531223220000,1531223279999,4310.17000000
0.00058080,0.00058150,0.00057900,0.00058150,1531223280000,1531223339999,2519.59000000
0.00058150,0.00058380,0.00058080,0.00058360,1531223340000,1531223399999,2844.43000000
0.00058400,0.00058660,0.00058260,0.00058440,1531223400000,1531223459999,6030.06000000
0.00058450,0.00058520,0.00058190,0.00058190,1531223460000,1531223519999,5816.29000000
0.00058390,0.00058470,0.00058230,0.00058330,1531223520000,1531223579999,331.95000000
0.00058420,0.00058420,0.00058290,0.00058330,1531223580000,1531223639999,167.75000000
0.00058330,0.00058360,0.00058290,0.00058350,1531223640000,1531223699999,389.15000000
0.00058290,0.00058320,0.00058130,0.00058200,1531223700000,1531223759999,973.63000000
0.00058290,0.00058350,0.00058100,0.00058350,1531223760000,1531223819999,3103.98000000
0.00058290,0.00058470,0.00058290,0.00058300,1531223820000,1531223879999,1077.00000000
0.00058350,0.00058600,0.00058350,0.00058600,1531223880000,1531223939999,483.53000000
0.00058600,0.00058890,0.00058540,0.00058890,1531223940000,1531223999999,8151.38000000
0.00058870,0.00058930,0.00058730,0.00058880,1531224000000,1531224059999,3658.41000000
0.00058880,0.00058960,0.00058840,0.00058940,1531224060000,1531224119999,1379.80000000
0.00058940,0.00059000,0.00058860,0.00058940,1531224120000,1531224179999,6758.17000000
0.00058940,0.00058950,0.00058690,0.00058810,1531224180000,1531224239999,940.47000000
0.00058830,0.00058950,0.00058820,0.00058950,1531224240000,1531224299999,566.74000000
0.00058940,0.00059230,0.00058890,0.00059040,1531224300000,1531224359999,9574.57000000
0.00059090,0.00059100,0.00058850,0.00058980,1531224360000,1531224419999,1110.09000000
0.00058950,0.00058980,0.00058870,0.00058980,1531224420000,1531224479999,684.57000000
0.00058940,0.00059200,0.00058940,0.00059200,1531224480000,1531224539999,12237.30000000
0.00059140,0.00059240,0.00059140,0.00059200,1531224540000,1531224599999,1107.46000000
0.00059200,0.00059350,0.00058990,0.00059010,1531224600000,1531224659999,2105.46000000
0.00058990,0.00059070,0.00058940,0.00058980,1531224660000,1531224719999,2305.47000000
0.00058990,0.00059040,0.00058990,0.00058990,1531224720000,1531224779999,943.49000000
0.00059010,0.00059200,0.00059000,0.00059150,1531224780000,1531224839999,1074.44000000
0.00059030,0.00059120,0.00058490,0.00058910,1531224840000,1531224899999,4150.85000000
0.00058900,0.00059070,0.00058670,0.00059000,1531224900000,1531224959999,1922.06000000
0.00058850,0.00059030,0.00058520,0.00058550,1531224960000,1531225019999,3362.66000000
0.00058760,0.00058820,0.00058410,0.00058680,1531225020000,1531225079999,2250.76000000
0.00058810,0.00059090,0.00058710,0.00059010,1531225080000,1531225139999,1154.43000000
0.00058960,0.00059160,0.00058880,0.00058880,1531225140000,1531225199999,1601.49000000
0.00059010,0.00059070,0.00058950,0.00059000,1531225200000,1531225259999,512.96000000
0.00059010,0.00059250,0.00058980,0.00059060,1531225260000,1531225319999,2416.20000000
0.00059140,0.00059310,0.00059070,0.00059290,1531225320000,1531225379999,695.40000000
0.00059300,0.00059370,0.00059290,0.00059300,1531225380000,1531225439999,1182.35000000
0.00059300,0.00059380,0.00059250,0.00059350,1531225440000,1531225499999,980.09000000
0.00059350,0.00059510,0.00059350,0.00059510,1531225500000,1531225559999,2652.27000000
0.00059390,0.00059550,0.00059310,0.00059340,1531225560000,1531225619999,1242.07000000
0.00059330,0.00059400,0.00059260,0.00059400,1531225620000,1531225679999,1351.84000000
0.00059400,0.00059600,0.00059340,0.00059600,1531225680000,1531225739999,1130.09000000
0.00059430,0.00059660,0.00059280,0.00059280,1531225740000,1531225799999,3925.96000000
0.00059350,0.00059600,0.00059200,0.00059280,1531225800000,1531225859999,1343.71000000
0.00059310,0.00059310,0.00059200,0.00059220,1531225860000,1531225919999,648.11000000
0.00059190,0.00059200,0.00059010,0.00059010,1531225920000,1531225979999,1469.86000000
0.00059010,0.00059200,0.00058960,0.00059050,1531225980000,1531226039999,709.05000000
0.00059070,0.00059140,0.00059050,0.00059050,1531226040000,1531226099999,536.26000000
0.00059070,0.00059250,0.00059020,0.00059050,1531226100000,1531226159999,1077.59000000
0.00059040,0.00059140,0.00058930,0.00058950,1531226160000,1531226219999,1563.21000000
0.00059000,0.00059040,0.00058920,0.00058920,1531226220000,1531226279999,1616.88000000
0.00058910,0.00058910,0.00058820,0.00058820,1531226280000,1531226339999,1872.37000000
0.00058810,0.00058860,0.00058750,0.00058750,1531226340000,1531226399999,507.56000000
0.00058770,0.00058850,0.00058770,0.00058820,1531226400000,1531226459999,405.51000000
0.00058760,0.00058780,0.00058760,0.00058770,1531226460000,1531226519999,832.70000000
0.00058760,0.00058880,0.00058760,0.00058790,1531226520000,1531226579999,528.65000000
0.00058780,0.00058880,0.00058780,0.00058880,1531226580000,1531226639999,200.41000000
0.00058880,0.00059000,0.00058830,0.00058830,1531226640000,1531226699999,4811.64000000
0.00058830,0.00058940,0.00058810,0.00058940,1531226700000,1531226759999,448.86000000
0.00058850,0.00059050,0.00058850,0.00058870,1531226760000,1531226819999,327.62000000
0.00058840,0.00058860,0.00058840,0.00058840,1531226820000,1531226879999,116.26000000
0.00058840,0.00058970,0.00058830,0.00058840,1531226880000,1531226939999,1296.73000000
0.00058840,0.00058920,0.00058800,0.00058800,1531226940000,1531226999999,2056.16000000
0.00058820,0.00059020,0.00058820,0.00059020,1531227000000,1531227059999,2651.15000000
0.00059050,0.00059210,0.00059050,0.00059210,1531227060000,1531227119999,3206.11000000
0.00059220,0.00059490,0.00059210,0.00059240,1531227120000,1531227179999,992.93000000
0.00059240,0.00059500,0.00059240,0.00059500,1531227180000,1531227239999,2007.11000000
0.00059500,0.00059620,0.00059460,0.00059560,1531227240000,1531227299999,1195.35000000
0.00059540,0.00059580,0.00059460,0.00059470,1531227300000,1531227359999,810.76000000
0.00059460,0.00059720,0.00059320,0.00059570,1531227360000,1531227419999,2034.43000000
0.00059560,0.00059680,0.00059310,0.00059310,1531227420000,1531227479999,493.30000000
0.00059390,0.00059430,0.00059340,0.00059430,1531227480000,1531227539999,113.39000000
0.00059320,0.00059500,0.00059310,0.00059390,1531227540000,1531227599999,1429.62000000
0.00059400,0.00059500,0.00059050,0.00059120,1531227600000,1531227659999,1528.54000000
0.00059180,0.00059350,0.00059180,0.00059280,1531227660000,1531227719999,375.65000000
0.00059280,0.00059300,0.00059100,0.00059290,1531227720000,1531227779999,233.17000000
0.00059180,0.00059290,0.00059090,0.00059090,1531227780000,1531227839999,168.91000000
0.00059110,0.00059180,0.00059110,0.00059130,1531227840000,1531227899999,81.56000000
0.00059120,0.00059190,0.00059110,0.00059110,1531227900000,1531227959999,455.53000000
0.00059120,0.00059160,0.00059010,0.00059160,1531227960000,1531228019999,372.70000000
0.00059140,0.00059300,0.00059130,0.00059300,1531228020000,1531228079999,7261.86000000
0.00059290,0.00059360,0.00059150,0.00059220,1531228080000,1531228139999,4150.25000000
0.00059220,0.00059370,0.00059020,0.00059370,1531228140000,1531228199999,991.06000000
0.00059360,0.00059820,0.00059220,0.00059810,1531228200000,1531228259999,7524.36000000
0.00059760,0.00059830,0.00059630,0.00059660,1531228260000,1531228319999,828.84000000
0.00059660,0.00059660,0.00059580,0.00059590,1531228320000,1531228379999,618.97000000
0.00059590,0.00059820,0.00059590,0.00059790,1531228380000,1531228439999,1364.05000000
0.00059780,0.00059780,0.00059570,0.00059570,1531228440000,1531228499999,1123.55000000
0.00059660,0.00059740,0.00059530,0.00059530,1531228500000,1531228559999,1721.28000000
0.00059540,0.00059590,0.00059490,0.00059590,1531228560000,1531228619999,684.52000000
0.00059650,0.00059650,0.00059530,0.00059530,1531228620000,1531228679999,308.65000000
0.00059500,0.00059640,0.00059400,0.00059630,1531228680000,1531228739999,1812.68000000
0.00059620,0.00059620,0.00059460,0.00059460,1531228740000,1531228799999,51.53000000
0.00059460,0.00059650,0.00059430,0.00059430,1531228800000,1531228859999,1987.52000000
0.00059430,0.00059450,0.00059410,0.00059420,1531228860000,1531228919999,217.26000000
0.00059430,0.00059600,0.00059430,0.00059450,1531228920000,1531228979999,157.07000000
0.00059450,0.00059550,0.00059450,0.00059450,1531228980000,1531229039999,2174.27000000
0.00059450,0.00059540,0.00059450,0.00059540,1531229040000,1531229099999,3021.18000000
0.00059470,0.00059700,0.00059470,0.00059550,1531229100000,1531229159999,2090.33000000
0.00059650,0.00059650,0.00059540,0.00059630,1531229160000,1531229219999,451.27000000
0.00059540,0.00059850,0.00059540,0.00059760,1531229220000,1531229279999,4587.56000000
0.00059750,0.00059860,0.00059710,0.00059720,1531229280000,1531229339999,1322.22000000
0.00059820,0.00059990,0.00059750,0.00059800,1531229340000,1531229399999,12963.83000000
0.00059830,0.00059980,0.00059710,0.00059720,1531229400000,1531229459999,660.65000000
0.00059770,0.00059820,0.00059730,0.00059780,1531229460000,1531229519999,433.24000000
0.00059820,0.00059850,0.00059790,0.00059800,1531229520000,1531229579999,491.54000000
0.00059800,0.00059810,0.00059710,0.00059710,1531229580000,1531229639999,844.60000000
0.00059720,0.00059720,0.00059530,0.00059530,1531229640000,1531229699999,923.85000000
0.00059530,0.00059580,0.00059280,0.00059430,1531229700000,1531229759999,1557.94000000
0.00059420,0.00059540,0.00059340,0.00059400,1531229760000,1531229819999,259.17000000
0.00059410,0.00059630,0.00059300,0.00059540,1531229820000,1531229879999,1183.12000000
0.00059540,0.00059740,0.00059490,0.00059740,1531229880000,1531229939999,650.42000000
0.00059700,0.00059900,0.00059700,0.00059760,1531229940000,1531229999999,281.64000000
