open,high,low,close,open_time,close_time,volume
0.00002092,0.00002092,0.00002089,0.00002092,1531212540000,1531212599999,20805.00000000
0.00002086,0.00002086,0.00002083,0.00002085,1531212600000,1531212659999,26696.00000000
0.00002085,0.00002085,0.00002082,0.00002085,1531212660000,1531212719999,8339.00000000
0.00002083,0.00002085,0.00002083,0.00002085,1531212720000,1531212779999,15630.00000000
0.00002083,0.00002087,0.00002082,0.00002086,1531212780000,1531212839999,12890.00000000
0.00002088,0.00002092,0.00002088,0.00002092,1531212840000,1531212899999,8589.00000000
0.00002088,0.00002088,0.00002084,0.00002084,1531212900000,1531212959999,5560.00000000
0.00002087,0.00002089,0.00002084,0.00002084,1531212960000,1531213019999,22031.00000000
0.00002089,0.00002089,0.00002089,0.00002089,1531213020000,1531213079999,7047.00000000
0.00002085,0.00002089,0.00002085,0.00002089,1531213080000,1531213139999,10616.00000000
0.00002089,0.00002089,0.00002085,0.00002089,1531213140000,1531213199999,19715.00000000
0.00002089,0.00002092,0.00002085,0.00002092,1531213200000,1531213259999,6646.00000000
0.00002088,0.00002089,0.00002086,0.00002089,1531213260000,1531213319999,13550.00000000
0.00002087,0.00002090,0.00002086,0.00002086,1531213320000,1531213379999,11058.00000000
0.00002086,0.00002090,0.00002086,0.00002090,1531213380000,1531213439999,4502.00000000
0.00002088,0.00002091,0.00002086,0.00002090,1531213440000,1531213499999,18462.00000000
0.00002088,0.00002090,0.00002087,0.00002090,1531213500000,1531213559999,20292.00000000
0.00002088,0.00002090,0.00002087,0.00002090,1531213560000,1531213619999,19913.00000000
0.00002087,0.00002090,0.00002087,0.00002090,1531213620000,1531213679999,20089.00000000
0.00002087,0.00002090,0.00002087,0.00002090,1531213680000,1531213739999,11386.00000000
0.00002088,0.00002090,0.00002088,0.00002090,1531213740000,1531213799999,19337.00000000
0.00002088,0.00002090,0.00002088,0.00002090,1531213800000,1531213859999,17579.00000000
0.00002086,0.00002086,0.00002080,0.00002084,1531213860000,1531213919999,41025.00000000
0.00002082,0.00002084,0.00002079,0.00002080,1531213920000,1531213979999,16388.00000000
0.00002079,0.00002079,0.00002079,0.00002079,1531213980000,1531214039999,105.00000000
0.00002080,0.00002080,0.00002076,0.00002078,1531214040000,1531214099999,29144.00000000
0.00002078,0.00002078,0.00002076,0.00002076,1531214100000,1531214159999,15721.00000000
0.00002075,0.00002078,0.00002075,0.00002078,1531214160000,1531214219999,5187.00000000
0.00002078,0.00002078,0.00002078,0.00002078,1531214220000,1531214279999,0.00000000
0.00002076,0.00002079,0.00002075,0.00002079,1531214280000,1531214339999,18802.00000000
0.00002077,0.00002077,0.00002076,0.00002076,1531214340000,1531214399999,11155.00000000
0.00002076,0.00002077,0.00002076,0.00002076,1531214400000,1531214459999,11979.00000000
0.00002076,0.00002076,0.00002074,0.00002074,1531214460000,1531214519999,111519.00000000
0.00002073,0.00002075,0.00002069,0.00002075,1531214520000,1531214579999,8173.00000000
0.00002072,0.00002072,0.00002070,0.00002072,1531214580000,1531214639999,30796.00000000
0.00002072,0.00002074,0.00002068,0.00002074,1531214640000,1531214699999,9641.00000000
0.00002071,0.00002073,0.00002071,0.00002071,1531214700000,1531214759999,17311.00000000
0.00002071,0.00002071,0.00002069,0.00002069,1531214760000,1531214819999,53967.00000000
0.00002073,0.00002074,0.00002073,0.00002074,1531214820000,1531214879999,482.00000000
0.00002068,0.00002068,0.00002059,0.00002061,1531214880000,1531214939999,30547.00000000
0.00002061,0.00002074,0.00002060,0.00002061,1531214940000,1531214999999,83680.00000000
0.00002062,0.00002062,0.00002059,0.00002059,1531215000000,1531215059999,13931.00000000
0.00002057,0.00002059,0.00002057,0.00002057,1531215060000,1531215119999,10247.00000000
0.00002057,0.00002063,0.00002057,0.00002059,1531215120000,1531215179999,33276.00000000
0.00002059,0.00002059,0.00002057,0.00002059,1531215180000,1531215239999,18030.00000000
0.00002062,0.00002062,0.00002058,0.00002058,1531215240000,1531215299999,69933.00000000
0.00002058,0.00002058,0.00002057,0.00002058,1531215300000,1531215359999,10847.00000000
0.00002057,0.00002058,0.00002043,0.00002045,1531215360000,1531215419999,36419.00000000
0.00002042,0.00002051,0.00002042,0.00002050,1531215420000,1531215479999,51414.00000000
0.00002046,0.00002048,0.00002043,0.00002043,1531215480000,1531215539999,27650.00000000
0.00002044,0.00002044,0.00002027,0.00002042,1531215540000,1531215599999,16073.00000000
0.00002038,0.00002044,0.00002034,0.00002044,1531215600000,1531215659999,20483.00000000
0.00002044,0.00002044,0.00002034,0.00002034,1531215660000,1531215719999,66795.00000000
0.00002030,0.00002035,0.00002028,0.00002035,1531215720000,1531215779999,11790.00000000
0.00002034,0.00002035,0.00002030,0.00002034,1531215780000,1531215839999,6669.00000000
0.00002035,0.00002049,0.00002035,0.00002048,1531215840000,1531215899999,40091.00000000
0.00002046,0.00002048,0.00002042,0.00002047,1531215900000,1531215959999,17182.00000000
0.00002041,0.00002047,0.00002040,0.00002041,1531215960000,1531216019999,7594.00000000
0.00002045,0.00002046,0.00002039,0.00002039,1531216020000,1531216079999,21855.00000000
0.00002041,0.00002046,0.00002041,0.00002046,1531216080000,1531216139999,7577.00000000
0.00002041,0.00002041,0.00002040,0.00002040,1531216140000,1531216199999,1595.00000000
0.00002040,0.00002040,0.00002040,0.00002040,1531216200000,1531216259999,0.00000000
0.00002040,0.00002040,0.00002039,0.00002039,1531216260000,1531216319999,3113.00000000
0.00002045,0.00002046,0.00002044,0.00002046,1531216320000,1531216379999,11555.00000000
0.00002043,0.00002050,0.00002043,0.00002045,1531216380000,1531216439999,29873.00000000
0.00002045,0.00002045,0.00002039,0.00002039,1531216440000,1531216499999,14138.00000000
0.00002040,0.00002044,0.00002040,0.00002044,1531216500000,1531216559999,27120.00000000
0.00002045,0.00002050,0.00002044,0.00002050,1531216560000,1531216619999,10890.00000000
0.00002045,0.00002048,0.00002045,0.00002048,1531216620000,1531216679999,19174.00000000
0.00002048,0.00002048,0.00002045,0.00002045,1531216680000,1531216739999,12432.00000000
0.00002047,0.00002047,0.00002044,0.00002046,1531216740000,1531216799999,8691.00000000
0.00002046,0.00002050,0.00002043,0.00002044,1531216800000,1531216859999,60348.00000000
0.00002044,0.00002046,0.00002044,0.00002046,1531216860000,1531216919999,3588.00000000
0.00002042,0.00002045,0.00002040,0.00002040,1531216920000,1531216979999,15120.00000000
0.00002042,0.00002046,0.00002039,0.00002041,1531216980000,1531217039999,16022.00000000
0.00002041,0.00002046,0.00002041,0.00002046,1531217040000,1531217099999,25592.00000000
0.00002045,0.00002046,0.00002042,0.00002042,1531217100000,1531217159999,10568.00000000
0.00002044,0.00002044,0.00002030,0.00002035,1531217160000,1531217219999,27619.00000000
0.00002034,0.00002042,0.00002034,0.00002042,1531217220000,1531217279999,14270.00000000
0.00002035,0.00002046,0.00002035,0.00002040,1531217280000,1531217339999,12638.00000000
0.00002043,0.00002043,0.00002041,0.00002041,1531217340000,1531217399999,11826.00000000
0.00002044,0.00002044,0.00002043,0.00002043,1531217400000,1531217459999,28278.00000000
0.00002043,0.00002043,0.00002039,0.00002039,1531217460000,1531217519999,15417.00000000
0.00002042,0.00002042,0.00002021,0.00002033,1531217520000,1531217579999,33236.00000000
0.00002030,0.00002030,0.00002024,0.00002026,1531217580000,1531217639999,14922.00000000
0.00002031,0.00002036,0.00002025,0.00002035,1531217640000,1531217699999,36923.00000000
0.00002035,0.00002036,0.00002035,0.00002036,1531217700000,1531217759999,34667.00000000
0.00002034,0.00002038,0.00002031,0.00002037,1531217760000,1531217819999,23090.00000000
0.00002037,0.00002037,0.00002037,0.00002037,1531217820000,1531217879999,2730.00000000
0.00002038,0.00002040,0.00002038,0.00002040,1531217880000,1531217939999,3884.00000000
0.00002039,0.00002039,0.00002039,0.00002039,1531217940000,1531217999999,17094.00000000
0.00002039,0.00002044,0.00002039,0.00002044,1531218000000,1531218059999,33648.00000000
0.00002039,0.00002043,0.00002038,0.00002040,1531218060000,1531218119999,15898.00000000
0.00002039,0.00002040,0.00002038,0.00002039,1531218120000,1531218179999,7166.00000000
0.00002040,0.00002040,0.00002020,0.00002034,1531218180000,1531218239999,95259.00000000
0.00002031,0.00002033,0.00002027,0.00002032,1531218240000,1531218299999,17246.00000000
0.00002034,0.00002038,0.00002032,0.00002036,1531218300000,1531218359999,13021.00000000
0.00002038,0.00002038,0.00002033,0.00002038,1531218360000,1531218419999,12375.00000000
0.00002038,0.00002040,0.00002032,0.00002040,1531218420000,1531218479999,10954.00000000
0.00002040,0.00002040,0.00002038,0.00002040,1531218480000,1531218539999,11789.00000000
0.00002038,0.00002040,0.00002038,0.00002038,1531218540000,1531218599999,88391.00000000
0.00002038,0.00002040,0.00002038,0.00002038,1531218600000,1531218659999,25787.00000000
0.00002039,0.00002050,0.00002038,0.00002045,1531218660000,1531218719999,60517.00000000
0.00002045,0.00002051,0.00002045,0.00002049,1531218720000,1531218779999,37834.00000000
0.00002050,0.00002051,0.00002049,0.00002050,1531218780000,1531218839999,36229.00000000
0.00002048,0.00002051,0.00002048,0.00002051,1531218840000,1531218899999,5758.00000000
0.00002051,0.00002051,0.00002049,0.00002051,1531218900000,1531218959999,11515.00000000
0.00002047,0.00002047,0.00002034,0.00002041,1531218960000,1531219019999,13701.00000000
0.00002047,0.00002047,0.00002045,0.00002046,1531219020000,1531219079999,9214.00000000
0.00002045,0.00002050,0.00002045,0.00002047,1531219080000,1531219139999,4264.00000000
0.00002046,0.00002051,0.00002046,0.00002051,1531219140000,1531219199999,100496.00000000
0.00002047,0.00002051,0.00002047,0.00002048,1531219200000,1531219259999,18509.00000000
0.00002051,0.00002051,0.00002050,0.00002051,1531219260000,1531219319999,6356.00000000
0.00002050,0.00002051,0.00002046,0.00002051,1531219320000,1531219379999,13223.00000000
0.00002048,0.00002050,0.00002048,0.00002050,1531219380000,1531219439999,16641.00000000
0.00002049,0.00002049,0.00002047,0.00002048,1531219440000,1531219499999,17360.00000000
0.00002051,0.00002051,0.00002049,0.00002051,1531219500000,1531219559999,14605.00000000
0.00002051,0.00002051,0.00002048,0.00002050,1531219560000,1531219619999,54361.00000000
0.00002050,0.00002051,0.00002049,0.00002051,1531219620000,1531219679999,58400.00000000
0.00002051,0.00002051,0.00002049,0.00002049,1531219680000,1531219739999,30154.00000000
0.00002051,0.00002051,0.00002050,0.00002051,1531219740000,1531219799999,10443.00000000
0.00002051,0.00002051,0.00002050,0.00002051,1531219800000,1531219859999,9840.00000000
0.00002051,0.00002057,0.00002051,0.00002056,1531219860000,1531219919999,19702.00000000
0.00002056,0.00002075,0.00002056,0.00002067,1531219920000,1531219979999,10068.00000000
0.00002065,0.00002086,0.00002059,0.00002086,1531219980000,1531220039999,18134.00000000
0.00002083,0.00002090,0.00002077,0.00002090,1531220040000,1531220099999,12912.00000000
0.00002089,0.00002089,0.00002077,0.00002087,1531220100000,1531220159999,19662.00000000
0.00002087,0.00002090,0.00002087,0.00002090,1531220160000,1531220219999,12156.00000000
0.00002092,0.00002098,0.00002090,0.00002095,1531220220000,1531220279999,2878.00000000
0.00002091,0.00002091,0.00002073,0.00002077,1531220280000,1531220339999,16044.00000000
0.00002078,0.00002087,0.00002051,0.00002051,1531220340000,1531220399999,61772.00000000
0.00002057,0.00002069,0.00002054,0.00002061,1531220400000,1531220459999,16029.00000000
0.00002057,0.00002187,0.00002057,0.00002121,1531220460000,1531220519999,71519.00000000
0.00002131,0.00002137,0.00002096,0.00002112,1531220520000,1531220579999,28490.00000000
0.00002114,0.00002114,0.00002091,0.00002094,1531220580000,1531220639999,16322.00000000
0.00002097,0.00002112,0.00002096,0.00002101,1531220640000,1531220699999,8142.00000000
0.00002102,0.00002139,0.00002102,0.00002121,1531220700000,1531220759999,16751.00000000
0.00002119,0.00002119,0.00002098,0.00002098,1531220760000,1531220819999,28105.00000000
0.00002111,0.00002115,0.00002096,0.00002098,1531220820000,1531220879999,20537.00000000
0.00002103,0.00002109,0.00002100,0.00002109,1531220880000,1531220939999,11415.00000000
0.00002108,0.00002109,0.00002106,0.00002109,1531220940000,1531220999999,6172.00000000
0.00002108,0.00002108,0.00002108,0.00002108,1531221000000,1531221059999,3784.00000000
0.00002105,0.00002107,0.00002103,0.00002103,1531221060000,1531221119999,19291.00000000
0.00002106,0.00002108,0.00002103,0.00002104,1531221120000,1531221179999,9946.00000000
0.00002103,0.00002105,0.00002071,0.00002073,1531221180000,1531221239999,45544.00000000
0.00002073,0.00002076,0.00002072,0.00002073,1531221240000,1531221299999,5827.00000000
0.00002081,0.00002081,0.00002081,0.00002081,1531221300000,1531221359999,302.00000000
0.00002075,0.00002075,0.00002067,0.00002067,1531221360000,1531221419999,3167.00000000
0.00002065,0.00002068,0.00002056,0.00002068,1531221420000,1531221479999,20755.00000000
0.00002067,0.00002073,0.00002067,0.00002071,1531221480000,1531221539999,4233.00000000
0.00002072,0.00002077,0.00002072,0.00002077,1531221540000,1531221599999,2023.00000000
0.00002073,0.00002078,0.00002073,0.00002077,1531221600000,1531221659999,11995.00000000
0.00002076,0.00002086,0.00002076,0.00002086,1531221660000,1531221719999,3719.00000000
0.00002087,0.00002087,0.00002087,0.00002087,1531221720000,1531221779999,715.00000000
0.00002086,0.00002087,0.00002081,0.00002087,1531221780000,1531221839999,14439.00000000
0.00002085,0.00002088,0.00002085,0.00002087,1531221840000,1531221899999,19071.00000000
0.00002087,0.00002087,0.00002086,0.00002086,1531221900000,1531221959999,17485.00000000
0.00002087,0.00002094,0.00002086,0.00002094,1531221960000,1531222019999,12743.00000000
0.00002089,0.00002089,0.00002089,0.00002089,1531222020000,1531222079999,3599.00000000
0.00002093,0.00002094,0.00002090,0.00002090,1531222080000,1531222139999,15834.00000000
0.00002091,0.00002098,0.00002091,0.00002095,1531222140000,1531222199999,15059.00000000
0.00002093,0.00002095,0.00002093,0.00002095,1531222200000,1531222259999,6970.00000000
0.00002096,0.00002096,0.00002095,0.00002095,1531222260000,1531222319999,18821.00000000
0.00002093,0.00002096,0.00002090,0.00002095,1531222320000,1531222379999,34580.00000000
0.00002093,0.00002096,0.00002093,0.00002096,1531222380000,1531222439999,1466.00000000
0.00002098,0.00002098,0.00002097,0.00002098,1531222440000,1531222499999,13781.00000000
0.00002098,0.00002098,0.00002096,0.00002096,1531222500000,1531222559999,12922.00000000
0.00002095,0.00002097,0.00002092,0.00002097,1531222560000,1531222619999,8917.00000000
0.00002089,0.00002094,0.00002089,0.00002091,1531222620000,1531222679999,22030.00000000
0.00002091,0.00002093,0.00002075,0.00002075,1531222680000,1531222739999,18171.00000000
0.00002076,0.00002079,0.00002075,0.00002079,1531222740000,1531222799999,9195.00000000
0.00002080,0.00002083,0.00002075,0.00002079,1531222800000,1531222859999,16674.00000000
0.00002079,0.00002080,0.00002078,0.00002080,1531222860000,1531222919999,15751.00000000
0.00002078,0.00002078,0.00002078,0.00002078,1531222920000,1531222979999,7506.00000000
0.00002080,0.00002082,0.00002080,0.00002082,1531222980000,1531223039999,13915.00000000
0.00002078,0.00002093,0.00002078,0.00002089,1531223040000,1531223099999,8126.00000000
0.00002090,0.00002090,0.00002075,0.00002076,1531223100000,1531223159999,2940.00000000
0.00002076,0.00002076,0.00002076,0.00002076,1531223160000,1531223219999,0.00000000
0.00002076,0.00002085,0.00002076,0.00002085,1531223220000,1531223279999,797.00000000
0.00002084,0.00002096,0.00002084,0.00002096,1531223280000,1531223339999,16319.00000000
0.00002095,0.00002106,0.00002092,0.00002105,1531223340000,1531223399999,16704.00000000
0.00002104,0.00002107,0.00002102,0.00002102,1531223400000,1531223459999,9600.00000000
0.00002108,0.00002115,0.00002106,0.00002114,1531223460000,1531223519999,11787.00000000
0.00002112,0.00002114,0.00002107,0.00002107,1531223520000,1531223579999,25053.00000000
0.00002102,0.00002102,0.00002093,0.00002100,1531223580000,1531223639999,19160.00000000
0.00002100,0.00002100,0.00002085,0.00002086,1531223640000,1531223699999,42802.00000000
0.00002090,0.00002094,0.00002089,0.00002094,1531223700000,1531223759999,2668.00000000
0.00002090,0.00002098,0.00002090,0.00002096,1531223760000,1531223819999,23112.00000000
0.00002097,0.00002097,0.00002096,0.00002096,1531223820000,1531223879999,7168.00000000
0.00002097,0.00002106,0.00002092,0.00002104,1531223880000,1531223939999,24944.00000000
0.00002108,0.00002111,0.00002108,0.00002111,1531223940000,1531223999999,2438.00000000
0.00002104,0.00002104,0.00002104,0.00002104,1531224000000,1531224059999,430.00000000
0.00002111,0.00002111,0.00002111,0.00002111,1531224060000,1531224119999,250.00000000
0.00002111,0.00002113,0.00002109,0.00002113,1531224120000,1531224179999,14395.00000000
0.00002114,0.00002115,0.00002112,0.00002114,1531224180000,1531224239999,6020.00000000
0.00002112,0.00002116,0.00002110,0.00002113,1531224240000,1531224299999,17744.00000000
0.00002114,0.00002122,0.00002114,0.00002117,1531224300000,1531224359999,2711.00000000
0.00002112,0.00002112,0.00002112,0.00002112,1531224360000,1531224419999,190.00000000
0.00002107,0.00002112,0.00002104,0.00002112,1531224420000,1531224479999,56026.00000000
0.00002112,0.00002112,0.00002097,0.00002112,1531224480000,1531224539999,82030.00000000
0.00002108,0.00002109,0.00002107,0.00002108,1531224540000,1531224599999,15829.00000000
0.00002109,0.00002110,0.00002108,0.00002109,1531224600000,1531224659999,17427.00000000
0.00002108,0.00002114,0.00002108,0.00002114,1531224660000,1531224719999,7881.00000000
0.00002112,0.00002115,0.00002112,0.00002115,1531224720000,1531224779999,5616.00000000
0.00002115,0.00002116,0.00002112,0.00002116,1531224780000,1531224839999,8942.00000000
0.00002115,0.00002117,0.00002113,0.00002117,1531224840000,1531224899999,31191.00000000
0.00002115,0.00002118,0.00002113,0.00002113,1531224900000,1531224959999,23541.00000000
0.00002109,0.00002111,0.00002107,0.00002111,1531224960000,1531225019999,1402.00000000
0.00002112,0.00002116,0.00002112,0.00002114,1531225020000,1531225079999,20179.00000000
0.00002117,0.00002118,0.00002115,0.00002118,1531225080000,1531225139999,29514.00000000
0.00002119,0.00002133,0.00002116,0.00002133,1531225140000,1531225199999,7236.00000000
0.00002133,0.00002140,0.00002130,0.00002140,1531225200000,1531225259999,21415.00000000
0.00002140,0.00002140,0.00002138,0.00002138,1531225260000,1531225319999,6227.00000000
0.00002136,0.00002143,0.00002134,0.00002134,1531225320000,1531225379999,39698.00000000
0.00002142,0.00002153,0.00002142,0.00002153,1531225380000,1531225439999,16399.00000000
0.00002152,0.00002161,0.00002143,0.00002143,1531225440000,1531225499999,4232.00000000
0.00002150,0.00002154,0.00002134,0.00002140,1531225500000,1531225559999,68055.00000000
0.00002137,0.00002140,0.00002137,0.00002140,1531225560000,1531225619999,11239.00000000
0.00002139,0.00002139,0.00002133,0.00002139,1531225620000,1531225679999,41583.00000000
0.00002137,0.00002139,0.00002136,0.00002136,1531225680000,1531225739999,7049.00000000
0.00002136,0.00002136,0.00002128,0.00002131,1531225740000,1531225799999,17122.00000000
0.00002129,0.00002134,0.00002129,0.00002129,1531225800000,1531225859999,15535.00000000
0.00002128,0.00002128,0.00002121,0.00002121,1531225860000,1531225919999,8533.00000000
0.00002127,0.00002135,0.00002127,0.00002132,1531225920000,1531225979999,7895.00000000
0.00002136,0.00002137,0.00002136,0.00002137,1531225980000,1531226039999,4980.00000000
0.00002136,0.00002137,0.00002135,0.00002135,1531226040000,1531226099999,30644.00000000
0.00002136,0.00002136,0.00002134,0.00002134,1531226100000,1531226159999,20852.00000000
0.00002135,0.00002135,0.00002133,0.00002135,1531226160000,1531226219999,18544.00000000
0.00002135,0.00002140,0.00002135,0.00002139,1531226220000,1531226279999,25541.00000000
0.00002137,0.00002137,0.00002099,0.00002105,1531226280000,1531226339999,93560.00000000
0.00002099,0.00002104,0.00002085,0.00002102,1531226340000,1531226399999,100167.00000000
0.00002103,0.00002111,0.00002103,0.00002110,1531226400000,1531226459999,22257.00000000
0.00002111,0.00002121,0.00002111,0.00002121,1531226460000,1531226519999,37563.00000000
0.00002121,0.00002128,0.00002121,0.00002126,1531226520000,1531226579999,16381.00000000
0.00002128,0.00002130,0.00002123,0.00002126,1531226580000,1531226639999,13760.00000000
0.00002125,0.00002125,0.00002108,0.00002108,1531226640000,1531226699999,6276.00000000
0.00002116,0.00002117,0.00002104,0.00002113,1531226700000,1531226759999,17914.00000000
0.00002108,0.00002113,0.00002105,0.00002113,1531226760000,1531226819999,2444.00000000
0.00002114,0.00002119,0.00002114,0.00002114,1531226820000,1531226879999,21799.00000000
0.00002112,0.00002120,0.00002111,0.00002120,1531226880000,1531226939999,32180.00000000
0.00002121,0.00002126,0.00002116,0.00002118,1531226940000,1531226999999,2244.00000000
0.00002128,0.00002129,0.00002113,0.00002125,1531227000000,1531227059999,7212.00000000
0.00002125,0.00002125,0.00002123,0.00002123,1531227060000,1531227119999,2231.00000000
0.00002119,0.00002128,0.00002119,0.00002128,1531227120000,1531227179999,1240.00000000
0.00002128,0.00002129,0.00002128,0.00002129,1531227180000,1531227239999,6786.00000000
0.00002130,0.00002130,0.00002123,0.00002123,1531227240000,1531227299999,20125.00000000
0.00002126,0.00002126,0.00002123,0.00002123,1531227300000,1531227359999,3931.00000000
0.00002116,0.00002120,0.00002116,0.00002120,1531227360000,1531227419999,14147.00000000
0.00002123,0.00002124,0.00002120,0.00002124,1531227420000,1531227479999,17101.00000000
0.00002128,0.00002129,0.00002126,0.00002129,1531227480000,1531227539999,14760.00000000
0.00002129,0.00002133,0.00002124,0.00002124,1531227540000,1531227599999,21571.00000000
0.00002130,0.00002136,0.00002130,0.00002136,1531227600000,1531227659999,4790.00000000
0.00002134,0.00002141,0.00002134,0.00002141,1531227660000,1531227719999,2839.00000000
0.00002139,0.00002142,0.00002139,0.00002141,1531227720000,1531227779999,10268.00000000
0.00002141,0.00002152,0.00002141,0.00002152,1531227780000,1531227839999,9323.00000000
0.00002154,0.00002155,0.00002150,0.00002155,1531227840000,1531227899999,10009.00000000
0.00002152,0.00002171,0.00002152,0.00002171,1531227900000,1531227959999,44708.00000000
0.00002168,0.00002172,0.00002157,0.00002157,1531227960000,1531228019999,7656.00000000
0.00002161,0.00002164,0.00002161,0.00002164,1531228020000,1531228079999,6404.00000000
0.00002165,0.00002173,0.00002165,0.00002173,1531228080000,1531228139999,18063.00000000
0.00002169,0.00002173,0.00002150,0.00002150,1531228140000,1531228199999,39335.00000000
0.00002156,0.00002159,0.00002155,0.00002159,1531228200000,1531228259999,7807.00000000
0.00002159,0.00002167,0.00002157,0.00002157,1531228260000,1531228319999,10705.00000000
0.00002161,0.00002164,0.00002160,0.00002163,1531228320000,1531228379999,28109.00000000
0.00002163,0.00002163,0.00002160,0.00002160,1531228380000,1531228439999,3428.00000000
0.00002162,0.00002162,0.00002159,0.00002159,1531228440000,1531228499999,32517.00000000
0.00002161,0.00002163,0.00002159,0.00002159,1531228500000,1531228559999,26981.00000000
0.00002159,0.00002160,0.00002155,0.00002157,1531228560000,1531228619999,8817.00000000
0.00002159,0.00002160,0.00002153,0.00002160,1531228620000,1531228679999,18407.00000000
0.00002158,0.00002160,0.00002158,0.00002159,1531228680000,1531228739999,15508.00000000
0.00002158,0.00002160,0.00002158,0.00002159,1531228740000,1531228799999,10593.00000000
0.00002160,0.00002160,0.00002160,0.00002160,1531228800000,1531228859999,8455.00000000
0.00002161,0.00002163,0.00002161,0.00002163,1531228860000,1531228919999,8977.00000000
0.00002163,0.00002164,0.00002163,0.00002164,1531228920000,1531228979999,6732.00000000
0.00002166,0.00002171,0.00002165,0.00002171,1531228980000,1531229039999,16525.00000000
0.00002172,0.00002174,0.00002164,0.00002173,1531229040000,1531229099999,1248.00000000
0.00002175,0.00002177,0.00002174,0.00002177,1531229100000,1531229159999,11739.00000000
0.00002178,0.00002180,0.00002165,0.00002173,1531229160000,1531229219999,25893.00000000
0.00002167,0.00002170,0.00002167,0.00002169,1531229220000,1531229279999,25032.00000000
0.00002169,0.00002174,0.00002169,0.00002174,1531229280000,1531229339999,11085.00000000
0.00002177,0.00002179,0.00002162,0.00002170,1531229340000,1531229399999,4812.00000000
0.00002171,0.00002171,0.00002165,0.00002166,1531229400000,1531229459999,8710.00000000
0.00002168,0.00002169,0.00002162,0.00002169,1531229460000,1531229519999,6231.00000000
0.00002167,0.00002170,0.00002154,0.00002157,1531229520000,1531229579999,46668.00000000
0.00002157,0.00002163,0.00002156,0.00002157,1531229580000,1531229639999,15700.00000000
0.00002161,0.00002183,0.00002159,0.00002183,1531229640000,1531229699999,36231.00000000
0.00002178,0.00002195,0.00002171,0.00002185,1531229700000,1531229759999,27049.00000000
0.00002184,0.00002192,0.00002182,0.00002185,1531229760000,1531229819999,26791.00000000
0.00002184,0.00002184,0.00002182,0.00002182,1531229820000,1531229879999,5677.00000000
