open,high,low,close,open_time,close_time,volume
0.00020750,0.00020750,0.00020700,0.00020700,1531212720000,1531212779999,733.96000000
0.00020690,0.00020690,0.00020690,0.00020690,1531212780000,1531212839999,542.94000000
0.00020640,0.00020640,0.00020640,0.00020640,1531212840000,1531212899999,71.43000000
0.00020640,0.00020640,0.00020640,0.00020640,1531212900000,1531212959999,0.00000000
0.00020640,0.00020640,0.00020640,0.00020640,1531212960000,1531213019999,0.00000000
0.00020640,0.00020640,0.00020640,0.00020640,1531213020000,1531213079999,0.00000000
0.00020640,0.00020640,0.00020640,0.00020640,1531213080000,1531213139999,0.00000000
0.00020640,0.00020640,0.00020640,0.00020640,1531213140000,1531213199999,0.00000000
0.00020640,0.00020640,0.00020640,0.00020640,1531213200000,1531213259999,0.00000000
0.00020640,0.00020640,0.00020640,0.00020640,1531213260000,1531213319999,0.00000000
0.00020640,0.00020640,0.00020640,0.00020640,1531213320000,1531213379999,0.00000000
0.00020780,0.00020800,0.00020780,0.00020800,1531213380000,1531213439999,375.83000000
0.00020800,0.00020840,0.00020800,0.00020840,1531213440000,1531213499999,662.45000000
0.00020840,0.00020840,0.00020840,0.00020840,1531213500000,1531213559999,0.00000000
0.00020820,0.00020830,0.00020800,0.00020830,1531213560000,1531213619999,902.15000000
0.00020840,0.00020890,0.00020830,0.00020830,1531213620000,1531213679999,900.77000000
0.00020830,0.00020830,0.00020830,0.00020830,1531213680000,1531213739999,0.00000000
0.00020830,0.00020960,0.00020830,0.00020930,1531213740000,1531213799999,366.29000000
0.00020880,0.00020880,0.00020880,0.00020880,1531213800000,1531213859999,19.67000000
0.00020910,0.00020930,0.00020850,0.00020920,1531213860000,1531213919999,1436.09000000
0.00020930,0.00021220,0.00020930,0.00021220,1531213920000,1531213979999,706.74000000
0.00021160,0.00021390,0.00021160,0.00021210,1531213980000,1531214039999,944.00000000
0.00021230,0.00021390,0.00021230,0.00021390,1531214040000,1531214099999,320.39000000
0.00021380,0.00021390,0.00021370,0.00021390,1531214100000,1531214159999,412.23000000
0.00021390,0.00021550,0.00021390,0.00021550,1531214160000,1531214219999,390.55000000
0.00021560,0.00021560,0.00021320,0.00021350,1531214220000,1531214279999,1467.39000000
0.00021340,0.00021470,0.00021300,0.00021470,1531214280000,1531214339999,1819.18000000
0.00021430,0.00021430,0.00021430,0.00021430,1531214340000,1531214399999,22.40000000
0.00021440,0.00021440,0.00021330,0.00021330,1531214400000,1531214459999,112.46000000
0.00021320,0.00021320,0.00021320,0.00021320,1531214460000,1531214519999,6.00000000
0.00021390,0.00021390,0.00021390,0.00021390,1531214520000,1531214579999,39.46000000
0.00021390,0.00021390,0.00021390,0.00021390,1531214580000,1531214639999,0.00000000
0.00021300,0.00021300,0.00021300,0.00021300,1531214640000,1531214699999,0.36000000
0.00021300,0.00021300,0.00021300,0.00021300,1531214700000,1531214759999,0.00000000
0.00021340,0.00021340,0.00021290,0.00021290,1531214760000,1531214819999,1079.06000000
0.00021290,0.00021300,0.00021290,0.00021300,1531214820000,1531214879999,743.72000000
0.00021400,0.00021400,0.00021400,0.00021400,1531214880000,1531214939999,7.48000000
0.00021330,0.00021330,0.00021330,0.00021330,1531214940000,1531214999999,261.59000000
0.00021350,0.00021350,0.00021300,0.00021300,1531215000000,1531215059999,310.59000000
0.00021350,0.00021390,0.00021310,0.00021390,1531215060000,1531215119999,939.38000000
0.00021310,0.00021390,0.00021310,0.00021320,1531215120000,1531215179999,1527.16000000
0.00021320,0.00021320,0.00021320,0.00021320,1531215180000,1531215239999,0.00000000
0.00021330,0.00021330,0.00021330,0.00021330,1531215240000,1531215299999,509.20000000
0.00021320,0.00021380,0.00021320,0.00021380,1531215300000,1531215359999,1000.12000000
0.00021360,0.00021360,0.00021340,0.00021340,1531215360000,1531215419999,301.11000000
0.00021340,0.00021340,0.00021340,0.00021340,1531215420000,1531215479999,0.00000000
0.00021370,0.00021370,0.00021320,0.00021320,1531215480000,1531215539999,365.26000000
0.00021320,0.00021320,0.00021300,0.00021300,1531215540000,1531215599999,1532.24000000
0.00021290,0.00021290,0.00021120,0.00021120,1531215600000,1531215659999,934.78000000
0.00021180,0.00021180,0.00021140,0.00021140,1531215660000,1531215719999,1143.54000000
0.00021140,0.00021150,0.00021120,0.00021150,1531215720000,1531215779999,3010.85000000
0.00021260,0.00021260,0.00021160,0.00021160,1531215780000,1531215839999,21.95000000
0.00021150,0.00021150,0.00021150,0.00021150,1531215840000,1531215899999,290.55000000
0.00021180,0.00021230,0.00021150,0.00021160,1531215900000,1531215959999,1202.21000000
0.00021200,0.00021200,0.00021160,0.00021160,1531215960000,1531216019999,186.83000000
0.00021230,0.00021230,0.00021150,0.00021150,1531216020000,1531216079999,3617.09000000
0.00021160,0.00021200,0.00021150,0.00021150,1531216080000,1531216139999,901.28000000
0.00021200,0.00021200,0.00021160,0.00021160,1531216140000,1531216199999,734.92000000
0.00021150,0.00021210,0.00021150,0.00021160,1531216200000,1531216259999,2244.98000000
0.00021160,0.00021160,0.00021160,0.00021160,1531216260000,1531216319999,242.75000000
0.00021150,0.00021210,0.00021150,0.00021160,1531216320000,1531216379999,506.10000000
0.00021160,0.00021180,0.00021160,0.00021160,1531216380000,1531216439999,1144.69000000
0.00021150,0.00021170,0.00021150,0.00021160,1531216440000,1531216499999,1694.54000000
0.00021180,0.00021180,0.00021180,0.00021180,1531216500000,1531216559999,112.65000000
0.00021200,0.00021200,0.00021160,0.00021160,1531216560000,1531216619999,1231.91000000
0.00021150,0.00021160,0.00021150,0.00021160,1531216620000,1531216679999,811.34000000
0.00021160,0.00021220,0.00021160,0.00021160,1531216680000,1531216739999,1004.42000000
0.00021230,0.00021230,0.00021170,0.00021170,1531216740000,1531216799999,316.11000000
0.00021170,0.00021170,0.00021170,0.00021170,1531216800000,1531216859999,10.50000000
0.00021270,0.00021370,0.00021270,0.00021360,1531216860000,1531216919999,129.72000000
0.00021260,0.00021290,0.00021170,0.00021290,1531216920000,1531216979999,11.01000000
0.00021290,0.00021290,0.00021290,0.00021290,1531216980000,1531217039999,0.00000000
0.00021290,0.00021290,0.00021290,0.00021290,1531217040000,1531217099999,0.00000000
0.00021290,0.00021290,0.00021290,0.00021290,1531217100000,1531217159999,0.00000000
0.00021290,0.00021290,0.00021290,0.00021290,1531217160000,1531217219999,0.00000000
0.00021310,0.00021310,0.00021310,0.00021310,1531217220000,1531217279999,4.74000000
0.00021270,0.00021410,0.00021230,0.00021270,1531217280000,1531217339999,1965.01000000
0.00021270,0.00021270,0.00021190,0.00021190,1531217340000,1531217399999,594.26000000
0.00021190,0.00021190,0.00021190,0.00021190,1531217400000,1531217459999,0.00000000
0.00021280,0.00021290,0.00021160,0.00021160,1531217460000,1531217519999,698.58000000
0.00021170,0.00021240,0.00021170,0.00021170,1531217520000,1531217579999,102.56000000
0.00021220,0.00021220,0.00021170,0.00021170,1531217580000,1531217639999,272.88000000
0.00021260,0.00021260,0.00021180,0.00021180,1531217640000,1531217699999,1192.19000000
0.00021180,0.00021250,0.00021180,0.00021180,1531217700000,1531217759999,1279.04000000
0.00021180,0.00021180,0.00021180,0.00021180,1531217760000,1531217819999,0.00000000
0.00021190,0.00021190,0.00021150,0.00021170,1531217820000,1531217879999,941.81000000
0.00021160,0.00021160,0.00021150,0.00021150,1531217880000,1531217939999,541.50000000
0.00021130,0.00021140,0.00021120,0.00021120,1531217940000,1531217999999,490.62000000
0.00021110,0.00021110,0.00021090,0.00021090,1531218000000,1531218059999,694.78000000
0.00021130,0.00021130,0.00021080,0.00021080,1531218060000,1531218119999,615.74000000
0.00021130,0.00021130,0.00021080,0.00021100,1531218120000,1531218179999,564.74000000
0.00021070,0.00021130,0.00021070,0.00021070,1531218180000,1531218239999,1077.28000000
0.00021060,0.00021060,0.00020980,0.00020980,1531218240000,1531218299999,1533.58000000
0.00020980,0.00020980,0.00020980,0.00020980,1531218300000,1531218359999,0.00000000
0.00021120,0.00021120,0.00021120,0.00021120,1531218360000,1531218419999,0.03000000
0.00020950,0.00020970,0.00020950,0.00020960,1531218420000,1531218479999,901.74000000
0.00020920,0.00020920,0.00020740,0.00020830,1531218480000,1531218539999,1054.79000000
0.00020820,0.00020820,0.00020790,0.00020790,1531218540000,1531218599999,602.87000000
0.00020750,0.00020800,0.00020750,0.00020800,1531218600000,1531218659999,175.61000000
0.00020800,0.00020800,0.00020800,0.00020800,1531218660000,1531218719999,0.00000000
0.00020800,0.00020810,0.00020800,0.00020810,1531218720000,1531218779999,414.03000000
0.00020810,0.00020810,0.00020810,0.00020810,1531218780000,1531218839999,8.01000000
0.00020820,0.00020820,0.00020820,0.00020820,1531218840000,1531218899999,825.16000000
0.00020820,0.00020820,0.00020820,0.00020820,1531218900000,1531218959999,367.38000000
0.00020820,0.00020820,0.00020820,0.00020820,1531218960000,1531219019999,564.65000000
0.00020820,0.00020820,0.00020820,0.00020820,1531219020000,1531219079999,468.57000000
0.00020810,0.00020810,0.00020810,0.00020810,1531219080000,1531219139999,9.99000000
0.00020820,0.00020820,0.00020630,0.00020630,1531219140000,1531219199999,1238.62000000
0.00020670,0.00020690,0.00020670,0.00020680,1531219200000,1531219259999,415.15000000
0.00020650,0.00020660,0.00020650,0.00020660,1531219260000,1531219319999,58.09000000
0.00020680,0.00020680,0.00020660,0.00020660,1531219320000,1531219379999,470.85000000
0.00020680,0.00020680,0.00020660,0.00020660,1531219380000,1531219439999,397.66000000
0.00020650,0.00020700,0.00020600,0.00020700,1531219440000,1531219499999,1536.85000000
0.00020650,0.00020660,0.00020610,0.00020660,1531219500000,1531219559999,515.90000000
0.00020660,0.00020690,0.00020660,0.00020660,1531219560000,1531219619999,1315.59000000
0.00020660,0.00020660,0.00020660,0.00020660,1531219620000,1531219679999,0.00000000
0.00020660,0.00020660,0.00020660,0.00020660,1531219680000,1531219739999,270.61000000
0.00020690,0.00020690,0.00020670,0.00020690,1531219740000,1531219799999,1410.54000000
0.00020690,0.00020690,0.00020650,0.00020650,1531219800000,1531219859999,67.96000000
0.00020650,0.00020690,0.00020570,0.00020690,1531219860000,1531219919999,507.89000000
0.00020570,0.00020690,0.00020570,0.00020690,1531219920000,1531219979999,489.19000000
0.00020590,0.00020640,0.00020590,0.00020600,1531219980000,1531220039999,981.87000000
0.00020640,0.00020680,0.00020600,0.00020600,1531220040000,1531220099999,1257.82000000
0.00020580,0.00020700,0.00020580,0.00020640,1531220100000,1531220159999,846.13000000
0.00020700,0.00020790,0.00020700,0.00020790,1531220160000,1531220219999,20.00000000
0.00020780,0.00020780,0.00020620,0.00020620,1531220220000,1531220279999,427.75000000
0.00020630,0.00020630,0.00020530,0.00020530,1531220280000,1531220339999,2671.28000000
0.00020540,0.00020560,0.00020540,0.00020550,1531220340000,1531220399999,323.95000000
0.00020550,0.00020550,0.00020540,0.00020540,1531220400000,1531220459999,39.57000000
0.00020540,0.00020570,0.00020540,0.00020550,1531220460000,1531220519999,832.13000000
0.00020550,0.00020560,0.00020550,0.00020560,1531220520000,1531220579999,487.15000000
0.00020560,0.00020650,0.00020560,0.00020650,1531220580000,1531220639999,711.97000000
0.00020670,0.00020670,0.00020660,0.00020660,1531220640000,1531220699999,60.73000000
0.00020610,0.00021000,0.00020610,0.00020870,1531220700000,1531220759999,2220.02000000
0.00020780,0.00020950,0.00020740,0.00020740,1531220760000,1531220819999,495.26000000
0.00020840,0.00020840,0.00020600,0.00020660,1531220820000,1531220879999,1376.15000000
0.00020650,0.00020650,0.00020600,0.00020610,1531220880000,1531220939999,843.90000000
0.00020630,0.00020680,0.00020610,0.00020610,1531220940000,1531220999999,1241.88000000
0.00020620,0.00020620,0.00020620,0.00020620,1531221000000,1531221059999,335.87000000
0.00020640,0.00020660,0.00020600,0.00020660,1531221060000,1531221119999,2759.95000000
0.00020620,0.00020670,0.00020620,0.00020670,1531221120000,1531221179999,1394.15000000
0.00020660,0.00020660,0.00020580,0.00020580,1531221180000,1531221239999,1367.51000000
0.00020620,0.00020620,0.00020590,0.00020590,1531221240000,1531221299999,703.17000000
0.00020600,0.00020630,0.00020600,0.00020600,1531221300000,1531221359999,1446.12000000
0.00020590,0.00020650,0.00020590,0.00020650,1531221360000,1531221419999,1569.50000000
0.00020600,0.00020650,0.00020600,0.00020650,1531221420000,1531221479999,758.33000000
0.00020620,0.00020650,0.00020600,0.00020650,1531221480000,1531221539999,3028.04000000
0.00020600,0.00020600,0.00020600,0.00020600,1531221540000,1531221599999,633.30000000
0.00020590,0.00020630,0.00020590,0.00020600,1531221600000,1531221659999,1703.63000000
0.00020620,0.00020620,0.00020590,0.00020590,1531221660000,1531221719999,714.97000000
0.00020550,0.00020560,0.00020550,0.00020560,1531221720000,1531221779999,66.69000000
0.00020560,0.00020570,0.00020560,0.00020570,1531221780000,1531221839999,1486.80000000
0.00020560,0.00020620,0.00020560,0.00020580,1531221840000,1531221899999,670.85000000
0.00020620,0.00020660,0.00020580,0.00020600,1531221900000,1531221959999,1692.17000000
0.00020590,0.00020590,0.00020590,0.00020590,1531221960000,1531222019999,101.00000000
0.00020590,0.00020590,0.00020590,0.00020590,1531222020000,1531222079999,166.84000000
0.00020630,0.00020630,0.00020580,0.00020580,1531222080000,1531222139999,547.33000000
0.00020620,0.00020620,0.00020600,0.00020600,1531222140000,1531222199999,395.03000000
0.00020640,0.00020640,0.00020640,0.00020640,1531222200000,1531222259999,19.37000000
0.00020640,0.00020660,0.00020570,0.00020600,1531222260000,1531222319999,1597.76000000
0.00020650,0.00020650,0.00020650,0.00020650,1531222320000,1531222379999,338.83000000
0.00020660,0.00020660,0.00020660,0.00020660,1531222380000,1531222439999,9.94000000
0.00020670,0.00020760,0.00020670,0.00020750,1531222440000,1531222499999,303.11000000
0.00020710,0.00020710,0.00020710,0.00020710,1531222500000,1531222559999,173.47000000
0.00020710,0.00020740,0.00020710,0.00020730,1531222560000,1531222619999,1338.52000000
0.00020750,0.00020750,0.00020590,0.00020740,1531222620000,1531222679999,745.39000000
0.00020760,0.00020760,0.00020760,0.00020760,1531222680000,1531222739999,16.00000000
0.00020600,0.00020600,0.00020600,0.00020600,1531222740000,1531222799999,423.75000000
0.00020610,0.00020750,0.00020610,0.00020750,1531222800000,1531222859999,469.84000000
0.00020640,0.00020640,0.00020640,0.00020640,1531222860000,1531222919999,16.69000000
0.00020600,0.00020600,0.00020600,0.00020600,1531222920000,1531222979999,303.71000000
0.00020600,0.00020600,0.00020600,0.00020600,1531222980000,1531223039999,63.17000000
0.00020600,0.00020610,0.00020600,0.00020600,1531223040000,1531223099999,440.66000000
0.00020580,0.00020600,0.00020570,0.00020590,1531223100000,1531223159999,982.25000000
0.00020580,0.00020660,0.00020580,0.00020660,1531223160000,1531223219999,1354.57000000
0.00020680,0.00020680,0.00020670,0.00020670,1531223220000,1531223279999,362.59000000
0.00020670,0.00020690,0.00020670,0.00020690,1531223280000,1531223339999,1362.22000000
0.00020670,0.00020670,0.00020670,0.00020670,1531223340000,1531223399999,6.75000000
0.00020700,0.00020750,0.00020700,0.00020740,1531223400000,1531223459999,161.68000000
0.00020690,0.00020690,0.00020660,0.00020660,1531223460000,1531223519999,182.82000000
0.00020710,0.00020720,0.00020680,0.00020680,1531223520000,1531223579999,1071.24000000
0.00020700,0.00020700,0.00020550,0.00020610,1531223580000,1531223639999,1316.98000000
0.00020610,0.00020610,0.00020610,0.00020610,1531223640000,1531223699999,0.00000000
0.00020620,0.00020620,0.00020580,0.00020580,1531223700000,1531223759999,534.44000000
0.00020610,0.00020610,0.00020570,0.00020570,1531223760000,1531223819999,565.01000000
0.00020580,0.00020600,0.00020580,0.00020600,1531223820000,1531223879999,360.11000000
0.00020600,0.00020840,0.00020600,0.00020840,1531223880000,1531223939999,863.70000000
0.00020840,0.00020840,0.00020830,0.00020830,1531223940000,1531223999999,57.73000000
0.00020830,0.00020830,0.00020830,0.00020830,1531224000000,1531224059999,0.00000000
0.00020820,0.00020820,0.00020820,0.00020820,1531224060000,1531224119999,104.59000000
0.00020830,0.00020830,0.00020820,0.00020820,1531224120000,1531224179999,0.36000000
0.00020750,0.00020780,0.00020670,0.00020780,1531224180000,1531224239999,837.90000000
0.00020730,0.00020780,0.00020670,0.00020780,1531224240000,1531224299999,877.98000000
0.00020670,0.00020690,0.00020670,0.00020690,1531224300000,1531224359999,526.28000000
0.00020720,0.00020720,0.00020670,0.00020670,1531224360000,1531224419999,1077.51000000
0.00020700,0.00020700,0.00020670,0.00020690,1531224420000,1531224479999,273.13000000
0.00020710,0.00020710,0.00020700,0.00020700,1531224480000,1531224539999,1125.69000000
0.00020680,0.00020710,0.00020680,0.00020690,1531224540000,1531224599999,816.45000000
0.00020680,0.00020690,0.00020680,0.00020690,1531224600000,1531224659999,59.35000000
0.00020720,0.00020720,0.00020530,0.00020540,1531224660000,1531224719999,1986.01000000
0.00020540,0.00020630,0.00020540,0.00020630,1531224720000,1531224779999,801.76000000
0.00020540,0.00020600,0.00020530,0.00020530,1531224780000,1531224839999,726.95000000
0.00020560,0.00020560,0.00020540,0.00020540,1531224840000,1531224899999,439.53000000
0.00020540,0.00020590,0.00020540,0.00020550,1531224900000,1531224959999,1498.58000000
0.00020570,0.00020570,0.00020550,0.00020550,1531224960000,1531225019999,1117.12000000
0.00020590,0.00020590,0.00020560,0.00020580,1531225020000,1531225079999,1533.98000000
0.00020590,0.00020600,0.00020530,0.00020600,1531225080000,1531225139999,4230.90000000
0.00020580,0.00020580,0.00020560,0.00020560,1531225140000,1531225199999,1096.89000000
0.00020560,0.00020600,0.00020560,0.00020560,1531225200000,1531225259999,1207.57000000
0.00020550,0.00020590,0.00020550,0.00020590,1531225260000,1531225319999,392.35000000
0.00020550,0.00020550,0.00020550,0.00020550,1531225320000,1531225379999,105.98000000
0.00020580,0.00020580,0.00020550,0.00020560,1531225380000,1531225439999,769.77000000
0.00020560,0.00020560,0.00020560,0.00020560,1531225440000,1531225499999,0.03000000
0.00020570,0.00020590,0.00020570,0.00020590,1531225500000,1531225559999,193.41000000
0.00020600,0.00020600,0.00020600,0.00020600,1531225560000,1531225619999,0.03000000
0.00020590,0.00020590,0.00020590,0.00020590,1531225620000,1531225679999,198.81000000
0.00020590,0.00020590,0.00020590,0.00020590,1531225680000,1531225739999,0.00000000
0.00020570,0.00020570,0.00020570,0.00020570,1531225740000,1531225799999,100.92000000
0.00020580,0.00020590,0.00020580,0.00020590,1531225800000,1531225859999,404.87000000
0.00020580,0.00020580,0.00020580,0.00020580,1531225860000,1531225919999,50.53000000
0.00020580,0.00020580,0.00020580,0.00020580,1531225920000,1531225979999,0.00000000
0.00020590,0.00020590,0.00020560,0.00020560,1531225980000,1531226039999,410.41000000
0.00020590,0.00020590,0.00020580,0.00020590,1531226040000,1531226099999,700.72000000
0.00020580,0.00020580,0.00020530,0.00020530,1531226100000,1531226159999,199.75000000
0.00020550,0.00020550,0.00020540,0.00020550,1531226160000,1531226219999,1227.32000000
0.00020550,0.00020550,0.00020540,0.00020550,1531226220000,1531226279999,542.95000000
0.00020540,0.00020540,0.00020540,0.00020540,1531226280000,1531226339999,1083.03000000
0.00020540,0.00020540,0.00020540,0.00020540,1531226340000,1531226399999,0.00000000
0.00020540,0.00020540,0.00020540,0.00020540,1531226400000,1531226459999,0.00000000
0.00020540,0.00020540,0.00020540,0.00020540,1531226460000,1531226519999,494.94000000
0.00020540,0.00020540,0.00020540,0.00020540,1531226520000,1531226579999,273.37000000
0.00020540,0.00020540,0.00020540,0.00020540,1531226580000,1531226639999,0.00000000
0.00020540,0.00020540,0.00020540,0.00020540,1531226640000,1531226699999,100.00000000
0.00020550,0.00020550,0.00020540,0.00020540,1531226700000,1531226759999,5.54000000
0.00020540,0.00020540,0.00020540,0.00020540,1531226760000,1531226819999,0.00000000
0.00020540,0.00020540,0.00020540,0.00020540,1531226820000,1531226879999,199.65000000
0.00020540,0.00020540,0.00020540,0.00020540,1531226880000,1531226939999,0.00000000
0.00020540,0.00020540,0.00020540,0.00020540,1531226940000,1531226999999,0.00000000
0.00020550,0.00020550,0.00020550,0.00020550,1531227000000,1531227059999,13.78000000
0.00020550,0.00020550,0.00020550,0.00020550,1531227060000,1531227119999,48.66000000
0.00020550,0.00020550,0.00020550,0.00020550,1531227120000,1531227179999,0.00000000
0.00020550,0.00020550,0.00020550,0.00020550,1531227180000,1531227239999,0.00000000
0.00020550,0.00020550,0.00020550,0.00020550,1531227240000,1531227299999,0.00000000
0.00020540,0.00020560,0.00020540,0.00020560,1531227300000,1531227359999,202.52000000
0.00020570,0.00020590,0.00020550,0.00020550,1531227360000,1531227419999,722.30000000
0.00020590,0.00020700,0.00020550,0.00020550,1531227420000,1531227479999,188.30000000
0.00020550,0.00020550,0.00020550,0.00020550,1531227480000,1531227539999,0.00000000
0.00020550,0.00020550,0.00020550,0.00020550,1531227540000,1531227599999,0.00000000
0.00020550,0.00020550,0.00020550,0.00020550,1531227600000,1531227659999,0.00000000
0.00020570,0.00020570,0.00020570,0.00020570,1531227660000,1531227719999,2.00000000
0.00020650,0.00020650,0.00020650,0.00020650,1531227720000,1531227779999,0.24000000
0.00020650,0.00020650,0.00020640,0.00020640,1531227780000,1531227839999,60.24000000
0.00020620,0.00020620,0.00020620,0.00020620,1531227840000,1531227899999,179.96000000
0.00020670,0.00020720,0.00020670,0.00020720,1531227900000,1531227959999,174.45000000
0.00020730,0.00020740,0.00020730,0.00020730,1531227960000,1531228019999,532.26000000
0.00020740,0.00020740,0.00020730,0.00020730,1531228020000,1531228079999,708.02000000
0.00020730,0.00020740,0.00020730,0.00020730,1531228080000,1531228139999,1916.81000000
0.00020740,0.00020790,0.00020740,0.00020790,1531228140000,1531228199999,214.43000000
0.00020790,0.00020820,0.00020790,0.00020820,1531228200000,1531228259999,103.66000000
0.00020820,0.00020820,0.00020820,0.00020820,1531228260000,1531228319999,0.00000000
0.00020820,0.00020820,0.00020820,0.00020820,1531228320000,1531228379999,0.00000000
0.00020770,0.00020820,0.00020770,0.00020820,1531228380000,1531228439999,55.38000000
0.00020750,0.00020820,0.00020750,0.00020820,1531228440000,1531228499999,9.04000000
0.00020750,0.00020780,0.00020750,0.00020780,1531228500000,1531228559999,219.81000000
0.00020820,0.00020820,0.00020810,0.00020810,1531228560000,1531228619999,22.03000000
0.00020810,0.00020810,0.00020810,0.00020810,1531228620000,1531228679999,60.72000000
0.00020810,0.00020810,0.00020810,0.00020810,1531228680000,1531228739999,0.00000000
0.00020810,0.00020810,0.00020810,0.00020810,1531228740000,1531228799999,0.00000000
0.00020810,0.00020920,0.00020810,0.00020920,1531228800000,1531228859999,634.47000000
0.00021000,0.00021120,0.00021000,0.00021120,1531228860000,1531228919999,481.64000000
0.00021030,0.00021280,0.00021030,0.00021170,1531228920000,1531228979999,930.90000000
0.00021310,0.00021310,0.00021190,0.00021190,1531228980000,1531229039999,454.10000000
0.00021250,0.00021260,0.00021210,0.00021240,1531229040000,1531229099999,1655.29000000
0.00021250,0.00021260,0.00021250,0.00021250,1531229100000,1531229159999,240.77000000
0.00021300,0.00021300,0.00021170,0.00021170,1531229160000,1531229219999,1465.11000000
0.00021230,0.00021230,0.00021230,0.00021230,1531229220000,1531229279999,572.85000000
0.00021290,0.00021310,0.00021290,0.00021310,1531229280000,1531229339999,499.36000000
0.00021310,0.00021310,0.00021310,0.00021310,1531229340000,1531229399999,525.26000000
0.00021320,0.00021360,0.00021320,0.00021360,1531229400000,1531229459999,1354.47000000
0.00021380,0.00021390,0.00021380,0.00021390,1531229460000,1531229519999,1111.37000000
0.00021390,0.00021400,0.00021390,0.00021400,1531229520000,1531229579999,20.76000000
0.00021390,0.00021390,0.00021220,0.00021220,1531229580000,1531229639999,129.11000000
0.00021290,0.00021370,0.00021290,0.00021370,1531229640000,1531229699999,859.52000000
0.00021240,0.00021240,0.00021210,0.00021210,1531229700000,1531229759999,31.00000000
0.00021210,0.00021210,0.00021210,0.00021210,1531229760000,1531229819999,0.00000000
0.00021210,0.00021210,0.00021210,0.00021210,1531229820000,1531229879999,0.00000000
0.00021210,0.00021210,0.00021210,0.00021210,1531229880000,1531229939999,80.00000000
0.00021210,0.00021210,0.00021210,0.00021210,1531229940000,1531229999999,0.00000000
0.00021210,0.00021210,0.00021210,0.00021210,1531230000000,1531230059999,0.00000000
0.00021280,0.00021310,0.00021250,0.00021300,1531230060000,1531230119999,538.33000000
