event_time,trade_time,trade_id,price,quantity,maker
1531212229358,1531212229354,3253045,0.00004128,655.00000000,1
1531212271991,1531212271989,3253046,0.00004128,291.00000000,1
1531212333152,1531212333148,3253047,0.00004128,150.00000000,1
1531212441720,1531212441718,3253048,0.00004128,200.00000000,1
1531212472378,1531212472371,3253049,0.00004140,337.00000000,0
1531212472378,1531212472371,3253050,0.00004141,344.00000000,0
1531212472378,1531212472371,3253051,0.00004151,1583.00000000,0
1531212472378,1531212472371,3253052,0.00004152,90.00000000,0
1531212472378,1531212472371,3253053,0.00004154,779.00000000,0
1531212550545,1531212550525,3253054,0.00004133,45.00000000,1
1531212560123,1531212560118,3253055,0.00004128,221.00000000,1
1531212560778,1531212560773,3253056,0.00004128,95.00000000,1
1531212562322,1531212562317,3253057,0.00004125,4.00000000,1
1531212562808,1531212562803,3253058,0.00004121,722.00000000,0
1531212644981,1531212644976,3253059,0.00004132,88.00000000,0
1531212644981,1531212644976,3253060,0.00004154,912.00000000,0
1531212902364,1531212902359,3253061,0.00004122,46.00000000,1
1531213120652,1531213120647,3253062,0.00004126,2.00000000,1
1531213160792,1531213160787,3253063,0.00004126,127.00000000,1
1531213188679,1531213188675,3253064,0.00004151,86.00000000,0
1531213227295,1531213227292,3253065,0.00004127,172.00000000,1
1531213227295,1531213227292,3253066,0.00004120,4.00000000,1
1531213270936,1531213270932,3253067,0.00004121,143.00000000,1
1531213436328,1531213436324,3253068,0.00004128,2353.00000000,1
1531213436328,1531213436324,3253069,0.00004126,933.00000000,1
1531213482487,1531213482484,3253070,0.00004126,146.00000000,1
1531213617379,1531213617375,3253071,0.00004126,72.00000000,1
1531213685134,1531213685128,3253072,0.00004126,2467.00000000,1
1531213686713,1531213686708,3253073,0.00004126,46.00000000,1
1531213688041,1531213688037,3253074,0.00004126,141.00000000,1
1531213689045,1531213689040,3253075,0.00004126,727.00000000,1
1531213703845,1531213703840,3253076,0.00004126,100.00000000,1
1531213704140,1531213704135,3253077,0.00004126,44.00000000,1
1531213704140,1531213704135,3253078,0.00004121,56.00000000,1
1531213715382,1531213715377,3253079,0.00004126,228.00000000,0
1531213725019,1531213725015,3253080,0.00004135,2760.00000000,1
1531213736078,1531213736073,3253081,0.00004135,298.00000000,1
1531213736183,1531213736179,3253082,0.00004135,214.00000000,1
1531213940695,1531213940689,3253083,0.00004130,64.00000000,1
1531213994488,1531213994481,3253084,0.00004126,55.00000000,1
1531214023600,1531214023595,3253085,0.00004129,64.00000000,0
1531214040091,1531214040087,3253086,0.00004126,329.00000000,1
1531214040091,1531214040087,3253087,0.00004122,582.00000000,1
1531214040091,1531214040087,3253088,0.00004121,166.00000000,1
1531214040091,1531214040087,3253089,0.00004120,1763.00000000,1
1531214044575,1531214044571,3253090,0.00004120,300.00000000,1
1531214088875,1531214088872,3253091,0.00004130,124.00000000,0
1531214088875,1531214088872,3253092,0.00004141,2540.00000000,0
1531214250984,1531214250979,3253093,0.00004120,1981.00000000,1
1531214294684,1531214294678,3253094,0.00004121,2.00000000,1
1531214472326,1531214472321,3253095,0.00004121,241.00000000,1
1531214472326,1531214472321,3253096,0.00004120,1220.00000000,1
1531214518119,1531214518115,3253097,0.00004120,1055.00000000,1
1531214523710,1531214523706,3253098,0.00004119,1198.00000000,1
1531214550193,1531214550189,3253099,0.00004119,802.00000000,1
1531214572466,1531214572461,3253100,0.00004117,64.00000000,1
1531214588649,1531214588644,3253101,0.00004117,725.00000000,1
1531214601557,1531214601553,3253102,0.00004117,713.00000000,1
1531214607457,1531214607452,3253103,0.00004117,63.00000000,0
1531214627671,1531214627667,3253104,0.00004117,3931.00000000,0
1531214659988,1531214659983,3253105,0.00004108,25.00000000,1
1531214662649,1531214662645,3253106,0.00004124,113.00000000,0
1531214715069,1531214715063,3253107,0.00004108,1572.00000000,1
1531214715069,1531214715063,3253108,0.00004107,1031.00000000,1
1531214715069,1531214715063,3253109,0.00004106,3576.00000000,1
1531214715512,1531214715509,3253110,0.00004109,544.00000000,1
1531214716419,1531214716416,3253111,0.00004109,148.00000000,1
1531214718826,1531214718822,3253112,0.00004109,361.00000000,1
1531214737286,1531214737281,3253113,0.00004114,172.00000000,0
1531214737286,1531214737281,3253114,0.00004115,271.00000000,0
1531214737286,1531214737281,3253115,0.00004116,107.00000000,0
1531214737286,1531214737281,3253116,0.00004121,92.00000000,0
1531214777597,1531214777592,3253117,0.00004109,4.00000000,1
1531214780648,1531214780644,3253118,0.00004109,246.00000000,1
1531214795695,1531214795692,3253119,0.00004109,582.00000000,1
1531214866593,1531214866589,3253120,0.00004109,100.00000000,1
1531214917876,1531214917871,3253121,0.00004108,28.00000000,0
1531214970062,1531214970058,3253122,0.00004107,83.00000000,0
1531214971090,1531214971086,3253123,0.00004105,1.00000000,1
1531214982374,1531214982370,3253124,0.00004105,247.00000000,1
1531215010053,1531215010049,3253125,0.00004106,152.00000000,1
1531215010053,1531215010049,3253126,0.00004105,490.00000000,1
1531215010053,1531215010049,3253127,0.00004104,2558.00000000,1
1531215030206,1531215030202,3253128,0.00004104,95.00000000,1
1531215037279,1531215037275,3253129,0.00004103,531.00000000,0
1531215054306,1531215054301,3253130,0.00004104,121.00000000,0
1531215064823,1531215064818,3253131,0.00004104,25.00000000,0
1531215197104,1531215197100,3253132,0.00004100,136.00000000,1
1531215199174,1531215199169,3253133,0.00004099,121.00000000,1
1531215237040,1531215237035,3253134,0.00004092,3690.00000000,1
1531215241313,1531215241309,3253135,0.00004102,2.00000000,0
1531215251355,1531215251351,3253136,0.00004102,25.00000000,0
1531215277832,1531215277827,3253137,0.00004102,25.00000000,0
1531215367851,1531215367847,3253138,0.00004093,10.00000000,1
1531215380630,1531215380627,3253139,0.00004102,58.00000000,0
1531215429891,1531215429887,3253140,0.00004093,1998.00000000,1
1531215438095,1531215438090,3253141,0.00004102,3.00000000,0
1531215450329,1531215450325,3253142,0.00004095,77.00000000,1
1531215450329,1531215450325,3253143,0.00004094,3305.00000000,1
1531215466133,1531215466127,3253144,0.00004102,108.00000000,0
1531215480893,1531215480888,3253145,0.00004103,651.00000000,1
1531215480893,1531215480888,3253146,0.00004102,135.00000000,1
1531215482768,1531215482763,3253147,0.00004102,242.00000000,0
1531215591665,1531215591661,3253148,0.00004102,80.00000000,0
1531215624709,1531215624704,3253149,0.00004102,2.00000000,0
1531215654899,1531215654896,3253150,0.00004102,8.00000000,0
1531215664191,1531215664187,3253151,0.00004094,169.00000000,1
1531215664191,1531215664187,3253152,0.00004093,46.00000000,1
1531215664191,1531215664187,3253153,0.00004092,586.00000000,1
1531215713842,1531215713838,3253154,0.00004095,244.00000000,1
1531215713842,1531215713838,3253155,0.00004094,2939.00000000,1
1531215731939,1531215731935,3253156,0.00004094,359.00000000,1
1531215733813,1531215733808,3253157,0.00004091,288.00000000,1
1531215757003,1531215757000,3253158,0.00004108,8.00000000,0
1531215759635,1531215759631,3253159,0.00004107,244.00000000,0
1531215782836,1531215782831,3253160,0.00004108,707.00000000,0
1531215810756,1531215810752,3253161,0.00004107,1.00000000,0
1531215838567,1531215838564,3253162,0.00004091,71.00000000,1
1531215838567,1531215838564,3253163,0.00004090,30.00000000,1
1531215838567,1531215838564,3253164,0.00004089,1190.00000000,1
1531215842117,1531215842114,3253165,0.00004089,361.00000000,1
1531215913785,1531215913779,3253166,0.00004107,1.00000000,0
1531215918539,1531215918534,3253167,0.00004107,25.00000000,0
1531215931090,1531215931087,3253168,0.00004107,200.00000000,1
1531216006798,1531216006795,3253169,0.00004092,645.00000000,1
1531216027514,1531216027511,3253170,0.00004093,517.00000000,1
1531216034143,1531216034138,3253171,0.00004108,243.00000000,0
1531216034353,1531216034349,3253172,0.00004093,1296.00000000,1
1531216034390,1531216034386,3253173,0.00004093,143.00000000,1
1531216034390,1531216034386,3253174,0.00004091,1296.00000000,1
1531216034390,1531216034386,3253175,0.00004088,246.00000000,1
1531216034740,1531216034736,3253176,0.00004086,1439.00000000,1
1531216034930,1531216034926,3253177,0.00004088,142.00000000,0
1531216035099,1531216035096,3253178,0.00004088,200.00000000,0
1531216035201,1531216035196,3253179,0.00004086,1085.00000000,1
1531216035201,1531216035196,3253180,0.00004085,1114.00000000,1
1531216036224,1531216036219,3253181,0.00004088,953.00000000,0
1531216038492,1531216038488,3253182,0.00004088,1.00000000,0
1531216038492,1531216038488,3253183,0.00004105,31.00000000,0
1531216041870,1531216041866,3253184,0.00004085,732.00000000,1
1531216044527,1531216044523,3253185,0.00004085,732.00000000,1
1531216044866,1531216044833,3253186,0.00004085,492.00000000,1
1531216046803,1531216046798,3253187,0.00004085,24.00000000,1
1531216046898,1531216046895,3253188,0.00004085,732.00000000,1
1531216048539,1531216048533,3253189,0.00004085,99.00000000,1
1531216049194,1531216049189,3253190,0.00004085,732.00000000,1
1531216051025,1531216051022,3253191,0.00004085,492.00000000,1
1531216051513,1531216051509,3253192,0.00004085,732.00000000,1
1531216053875,1531216053870,3253193,0.00004085,732.00000000,1
1531216056239,1531216056235,3253194,0.00004085,732.00000000,1
1531216056459,1531216056455,3253195,0.00004092,125.00000000,0
1531216060864,1531216060859,3253196,0.00004085,735.00000000,1
1531216061390,1531216061385,3253197,0.00004085,99.00000000,1
1531216063145,1531216063141,3253198,0.00004085,735.00000000,1
1531216065533,1531216065529,3253199,0.00004085,735.00000000,1
1531216067938,1531216067934,3253200,0.00004085,735.00000000,1
1531216068978,1531216068975,3253201,0.00004085,4961.00000000,1
1531216070234,1531216070231,3253202,0.00004085,735.00000000,1
1531216071217,1531216071211,3253203,0.00004100,152.00000000,0
1531216073591,1531216073586,3253204,0.00004085,735.00000000,1
1531216076028,1531216076023,3253205,0.00004086,166.00000000,1
1531216076028,1531216076023,3253206,0.00004085,569.00000000,1
1531216085787,1531216085782,3253207,0.00004100,166.00000000,0
1531216097375,1531216097369,3253208,0.00004086,166.00000000,1
1531216105312,1531216105309,3253209,0.00004085,15182.00000000,1
1531216107171,1531216107167,3253210,0.00004084,363.00000000,1
1531216108215,1531216108210,3253211,0.00004081,77.00000000,1
1531216108215,1531216108210,3253212,0.00004081,860.00000000,1
1531216119171,1531216119167,3253213,0.00004081,7547.00000000,1
1531216121168,1531216121164,3253214,0.00004079,104.00000000,1
1531216133835,1531216133832,3253215,0.00004078,25.00000000,1
1531216135233,1531216135230,3253216,0.00004086,1.00000000,0
1531216139452,1531216139448,3253217,0.00004078,407.00000000,1
1531216149789,1531216149783,3253218,0.00004079,248.00000000,1
1531216155557,1531216155552,3253219,0.00004080,300.00000000,1
1531216168414,1531216168409,3253220,0.00004093,10.00000000,0
1531216168559,1531216168556,3253221,0.00004093,6.00000000,0
1531216168641,1531216168637,3253222,0.00004093,12.00000000,0
1531216182602,1531216182599,3253223,0.00004079,36.00000000,1
1531216182602,1531216182599,3253224,0.00004078,264.00000000,1
1531216188235,1531216188232,3253225,0.00004078,86.00000000,1
1531216194018,1531216194013,3253226,0.00004078,500.00000000,1
1531216223649,1531216223645,3253227,0.00004080,2.00000000,0
1531216231113,1531216231110,3253228,0.00004080,1.00000000,0
1531216237332,1531216237329,3253229,0.00004078,574.00000000,1
1531216243486,1531216243482,3253230,0.00004078,200.00000000,1
1531216249556,1531216249551,3253231,0.00004078,210.00000000,1
1531216264784,1531216264781,3253232,0.00004094,17.00000000,0
1531216348492,1531216348488,3253233,0.00004085,100.00000000,1
1531216348492,1531216348488,3253234,0.00004081,313.00000000,1
1531216348492,1531216348488,3253235,0.00004079,290.00000000,1
1531216355332,1531216355327,3253236,0.00004080,157.00000000,1
1531216355332,1531216355327,3253237,0.00004078,1738.00000000,1
1531216355332,1531216355327,3253238,0.00004074,56.00000000,1
1531216355332,1531216355327,3253239,0.00004074,15.00000000,1
1531216355332,1531216355327,3253240,0.00004070,1023.00000000,1
1531216355333,1531216355327,3253241,0.00004070,31.00000000,1
1531216405693,1531216405688,3253242,0.00004070,126.00000000,1
1531216413897,1531216413891,3253243,0.00004070,238.00000000,1
1531216450421,1531216450417,3253244,0.00004070,175.00000000,1
1531216450421,1531216450417,3253245,0.00004067,244.00000000,1
1531216456536,1531216456530,3253246,0.00004067,245.00000000,1
1531216517179,1531216517175,3253247,0.00004067,2135.00000000,1
1531216517472,1531216517468,3253248,0.00004067,10250.00000000,1
1531216518127,1531216518122,3253249,0.00004063,136.00000000,1
1531216520041,1531216520036,3253250,0.00004067,1.00000000,0
1531216520063,1531216520059,3253251,0.00004061,457.00000000,1
1531216521115,1531216521109,3253252,0.00004059,117.00000000,1
1531216521176,1531216521172,3253253,0.00004053,304.00000000,1
1531216523127,1531216523123,3253254,0.00004053,159.00000000,1
1531216524137,1531216524132,3253255,0.00004050,1285.00000000,1
1531216525142,1531216525138,3253256,0.00004051,864.00000000,1
1531216526153,1531216526149,3253257,0.00004049,25.00000000,1
1531216526395,1531216526390,3253258,0.00004049,25.00000000,1
1531216528139,1531216528134,3253259,0.00004049,847.00000000,1
1531216530140,1531216530135,3253260,0.00004049,872.00000000,1
1531216530221,1531216530218,3253261,0.00004049,872.00000000,1
1531216532152,1531216532148,3253262,0.00004049,224.00000000,1
1531216534137,1531216534133,3253263,0.00004049,872.00000000,1
1531216535152,1531216535148,3253264,0.00004049,600.00000000,1
1531216537142,1531216537138,3253265,0.00004047,25.00000000,1
1531216539140,1531216539136,3253266,0.00004043,619.00000000,1
1531216541141,1531216541137,3253267,0.00004044,1940.00000000,1
1531216543154,1531216543150,3253268,0.00004043,179.00000000,1
1531216544158,1531216544154,3253269,0.00004042,25.00000000,1
1531216547212,1531216547208,3253270,0.00004041,209.00000000,1
1531216548210,1531216548205,3253271,0.00004040,253.00000000,1
1531216550024,1531216550020,3253272,0.00004055,166.00000000,0
1531216554149,1531216554144,3253273,0.00004039,131.00000000,1
1531216554700,1531216554696,3253274,0.00004046,209.00000000,0
1531216554700,1531216554696,3253275,0.00004047,114.00000000,0
1531216555865,1531216555859,3253276,0.00004048,244.00000000,0
1531216555865,1531216555859,3253277,0.00004059,293.00000000,0
1531216561751,1531216561747,3253278,0.00004059,49.00000000,0
1531216562655,1531216562651,3253279,0.00004059,24.00000000,0
1531216579236,1531216579232,3253280,0.00004041,237.00000000,1
1531216579236,1531216579232,3253281,0.00004040,14.00000000,1
1531216591860,1531216591855,3253282,0.00004057,237.00000000,0
1531216591860,1531216591855,3253283,0.00004060,135.00000000,0
1531216595405,1531216595401,3253284,0.00004054,5.00000000,0
1531216595426,1531216595422,3253285,0.00004038,199.00000000,1
1531216597932,1531216597928,3253286,0.00004038,26.00000000,1
1531216598567,1531216598564,3253287,0.00004038,82.00000000,1
1531216599572,1531216599568,3253288,0.00004038,94.00000000,0
1531216600906,1531216600903,3253289,0.00004034,3.00000000,1
1531216648788,1531216648785,3253290,0.00004034,810.00000000,1
1531216664065,1531216664062,3253291,0.00004040,5.00000000,0
1531216675747,1531216675743,3253292,0.00004039,537.00000000,0
1531216675747,1531216675743,3253293,0.00004040,172.00000000,0
1531216675747,1531216675743,3253294,0.00004047,154.00000000,0
1531216675747,1531216675743,3253295,0.00004053,124.00000000,0
1531216675747,1531216675743,3253296,0.00004054,316.00000000,0
1531216675747,1531216675743,3253297,0.00004060,122.00000000,0
1531216677024,1531216677019,3253298,0.00004060,24.00000000,0
1531216681362,1531216681358,3253299,0.00004060,477.00000000,0
1531216710973,1531216710967,3253300,0.00004060,1439.00000000,0
1531216746233,1531216746228,3253301,0.00004060,1452.00000000,0
1531216766345,1531216766337,3253302,0.00004044,154.00000000,1
1531216766345,1531216766337,3253303,0.00004034,2545.00000000,1
1531216766345,1531216766337,3253304,0.00004033,175.00000000,1
1531216766345,1531216766337,3253305,0.00004032,86.00000000,1
1531216766345,1531216766337,3253306,0.00004031,1383.00000000,1
1531216766345,1531216766337,3253307,0.00004030,1159.00000000,1
1531216766345,1531216766337,3253308,0.00004028,683.00000000,1
1531216766345,1531216766337,3253309,0.00004027,249.00000000,1
1531216766345,1531216766337,3253310,0.00004026,5548.00000000,1
1531216766372,1531216766369,3253311,0.00004027,349.00000000,0
1531216774368,1531216774364,3253312,0.00004040,6.00000000,0
1531216801334,1531216801330,3253313,0.00004040,19.00000000,0
1531216801334,1531216801330,3253314,0.00004055,181.00000000,0
1531216811163,1531216811159,3253315,0.00004054,45.00000000,0
1531216817817,1531216817813,3253316,0.00004053,4.00000000,0
1531216821390,1531216821386,3253317,0.00004030,26.00000000,1
1531216822530,1531216822526,3253318,0.00004030,222.00000000,1
1531216822530,1531216822526,3253319,0.00004029,29.00000000,1
1531216861969,1531216861965,3253320,0.00004037,92.00000000,0
1531216866791,1531216866788,3253321,0.00004026,17.00000000,1
1531216869215,1531216869212,3253322,0.00004026,1.00000000,1
1531216879732,1531216879729,3253323,0.00004038,87.00000000,0
1531216880783,1531216880778,3253324,0.00004026,1340.00000000,1
1531216886659,1531216886654,3253325,0.00004037,735.00000000,0
1531216889608,1531216889604,3253326,0.00004037,735.00000000,0
1531216891545,1531216891540,3253327,0.00004037,735.00000000,0
1531216900260,1531216900255,3253328,0.00004042,30.00000000,0
1531216901847,1531216901843,3253329,0.00004029,29.00000000,1
1531216926661,1531216926656,3253330,0.00004041,2.00000000,0
1531216965677,1531216965672,3253331,0.00004041,27.00000000,0
1531216966184,1531216966179,3253332,0.00004041,220.00000000,1
1531216985041,1531216985034,3253333,0.00004035,50.00000000,0
1531216998414,1531216998410,3253334,0.00004042,2.00000000,0
1531217034613,1531217034609,3253335,0.00004030,396.00000000,1
1531217034625,1531217034621,3253336,0.00004042,73.00000000,0
1531217041007,1531217041003,3253337,0.00004030,253.00000000,1
1531217048725,1531217048721,3253338,0.00004026,108.00000000,1
1531217048960,1531217048956,3253339,0.00004029,420.00000000,0
1531217078469,1531217078464,3253340,0.00004026,627.00000000,1
1531217097769,1531217097765,3253341,0.00004029,482.00000000,0
1531217097769,1531217097765,3253342,0.00004030,2959.00000000,0
1531217119222,1531217119217,3253343,0.00004042,107.00000000,0
1531217169187,1531217169184,3253344,0.00004042,110.00000000,0
1531217169187,1531217169184,3253345,0.00004055,7896.00000000,0
1531217226098,1531217226092,3253346,0.00004037,43.00000000,1
1531217252728,1531217252724,3253347,0.00004041,26.00000000,1
1531217256205,1531217256199,3253348,0.00004041,32.00000000,1
1531217259843,1531217259839,3253349,0.00004051,5.00000000,0
1531217276305,1531217276302,3253350,0.00004032,26.00000000,1
1531217320231,1531217320228,3253351,0.00004038,32.00000000,1
1531217320231,1531217320228,3253352,0.00004031,22.00000000,1
1531217340659,1531217340654,3253353,0.00004055,690.00000000,0
1531217349624,1531217349619,3253354,0.00004053,8.00000000,0
1531217356036,1531217356032,3253355,0.00004053,27.00000000,0
1531217356036,1531217356032,3253356,0.00004054,88.00000000,0
1531217460095,1531217460090,3253357,0.00004054,7.00000000,0
1531217521621,1531217521617,3253358,0.00004032,2575.00000000,1
1531217522093,1531217522088,3253359,0.00004032,450.00000000,0
1531217522247,1531217522242,3253360,0.00004032,193.00000000,0
1531217534584,1531217534580,3253361,0.00004031,124.00000000,1
1531217534584,1531217534580,3253362,0.00004030,4462.00000000,1
1531217534701,1531217534696,3253363,0.00004030,289.00000000,0
1531217538807,1531217538802,3253364,0.00004026,104.00000000,1
1531217561903,1531217561898,3253365,0.00004030,125.00000000,0
1531217561903,1531217561898,3253366,0.00004045,124.00000000,0
1531217561903,1531217561898,3253367,0.00004050,304.00000000,0
1531217589030,1531217589026,3253368,0.00004047,1.00000000,0
1531217609674,1531217609668,3253369,0.00004045,9.00000000,0
1531217619237,1531217619232,3253370,0.00004043,52.00000000,0
1531217624466,1531217624462,3253371,0.00004043,162.00000000,0
1531217632359,1531217632354,3253372,0.00004043,1589.00000000,0
1531217634807,1531217634803,3253373,0.00004030,108.00000000,1
1531217634807,1531217634803,3253374,0.00004026,961.00000000,1
1531217644626,1531217644621,3253375,0.00004027,28.00000000,1
1531217645726,1531217645720,3253376,0.00004041,26.00000000,0
1531217667641,1531217667636,3253377,0.00004038,1.00000000,0
1531217671109,1531217671103,3253378,0.00004038,5.00000000,0
1531217673598,1531217673593,3253379,0.00004026,22.00000000,1
1531217677673,1531217677669,3253380,0.00004036,454.00000000,0
1531217677673,1531217677669,3253381,0.00004037,289.00000000,0
1531217721847,1531217721843,3253382,0.00004027,366.00000000,1
1531217731989,1531217731984,3253383,0.00004036,97.00000000,0
1531217731989,1531217731984,3253384,0.00004051,685.00000000,0
1531217737933,1531217737928,3253385,0.00004050,366.00000000,0
1531217737933,1531217737928,3253386,0.00004051,90.00000000,0
1531217741062,1531217741058,3253387,0.00004032,159.00000000,1
1531217741062,1531217741058,3253388,0.00004031,635.00000000,1
1531217741062,1531217741058,3253389,0.00004026,3.00000000,1
1531217743345,1531217743341,3253390,0.00004049,20.00000000,0
1531217743828,1531217743823,3253391,0.00004049,198.00000000,0
1531217743828,1531217743823,3253392,0.00004050,159.00000000,0
1531217743828,1531217743823,3253393,0.00004051,707.00000000,0
1531217749432,1531217749428,3253394,0.00004050,372.00000000,0
1531217755105,1531217755101,3253395,0.00004049,389.00000000,0
1531217773368,1531217773364,3253396,0.00004031,10.00000000,1
1531217775383,1531217775379,3253397,0.00004027,10.00000000,1
1531217867467,1531217867462,3253398,0.00004033,210.00000000,1
1531217867467,1531217867462,3253399,0.00004027,2458.00000000,1
1531217867467,1531217867462,3253400,0.00004026,1545.00000000,1
1531217867467,1531217867462,3253401,0.00004025,5678.00000000,1
1531217867831,1531217867827,3253402,0.00004024,1039.00000000,0
1531217868475,1531217868471,3253403,0.00004024,742.00000000,0
1531217869407,1531217869402,3253404,0.00004024,444.00000000,0
1531217870256,1531217870252,3253405,0.00004024,233.00000000,0
1531217870380,1531217870375,3253406,0.00004025,742.00000000,0
1531217871514,1531217871509,3253407,0.00004021,3.00000000,1
1531217871543,1531217871539,3253408,0.00004025,743.00000000,0
1531217872692,1531217872687,3253409,0.00004024,329.00000000,1
1531217921614,1531217921609,3253410,0.00004034,53.00000000,0
1531217921614,1531217921609,3253411,0.00004040,194.00000000,0
1531217943449,1531217943445,3253412,0.00004035,25.00000000,0
1531217951869,1531217951864,3253413,0.00004027,26.00000000,1
1531217967416,1531217967412,3253414,0.00004030,4898.00000000,0
1531217968973,1531217968968,3253415,0.00004027,140.00000000,1
1531217977452,1531217977447,3253416,0.00004029,30.00000000,0
1531218073041,1531218073036,3253417,0.00004028,1.00000000,0
1531218075597,1531218075592,3253418,0.00004027,76.00000000,1
1531218075597,1531218075592,3253419,0.00004021,13.00000000,1
1531218108180,1531218108176,3253420,0.00004022,2613.00000000,1
1531218108547,1531218108543,3253421,0.00004022,327.00000000,0
1531218108685,1531218108681,3253422,0.00004022,311.00000000,0
1531218108715,1531218108711,3253423,0.00004022,870.00000000,0
1531218108805,1531218108800,3253424,0.00004022,1508.00000000,0
1531218109807,1531218109802,3253425,0.00004022,936.00000000,0
1531218124275,1531218124271,3253426,0.00004025,2437.00000000,1
1531218124275,1531218124271,3253427,0.00004022,653.00000000,1
1531218181238,1531218181234,3253428,0.00004036,112.00000000,0
1531218197163,1531218197159,3253429,0.00004025,15.00000000,1
1531218218749,1531218218745,3253430,0.00004034,16.00000000,0
1531218229021,1531218229017,3253431,0.00004034,7.00000000,0
1531218234451,1531218234446,3253432,0.00004025,154.00000000,1
1531218234451,1531218234446,3253433,0.00004022,283.00000000,1
1531218234451,1531218234446,3253434,0.00004021,130.00000000,1
1531218268050,1531218268045,3253435,0.00004022,144.00000000,1
1531218285491,1531218285486,3253436,0.00004033,21.00000000,0
1531218287681,1531218287673,3253437,0.00004022,25.00000000,1
1531218287681,1531218287673,3253438,0.00004021,815.00000000,1
1531218287681,1531218287673,3253439,0.00004020,1442.00000000,1
1531218287681,1531218287673,3253440,0.00004019,147.00000000,1
1531218287681,1531218287673,3253441,0.00004016,573.00000000,1
1531218287681,1531218287673,3253442,0.00004008,149.00000000,1
1531218287681,1531218287673,3253443,0.00004007,30.00000000,1
1531218287681,1531218287673,3253444,0.00004002,759.00000000,1
1531218287681,1531218287673,3253445,0.00004001,5617.00000000,1
1531218287695,1531218287690,3253446,0.00004010,295.00000000,0
1531218287716,1531218287712,3253447,0.00004033,295.00000000,0
1531218289190,1531218289186,3253448,0.00004007,3.00000000,1
1531218290645,1531218290641,3253449,0.00004025,44.00000000,0
1531218292020,1531218292016,3253450,0.00004025,96.00000000,0
1531218311145,1531218311140,3253451,0.00004016,97.00000000,1
1531218333839,1531218333834,3253452,0.00004016,82.00000000,1
1531218333839,1531218333834,3253453,0.00004014,27.00000000,1
1531218334448,1531218334444,3253454,0.00004016,363.00000000,1
1531218336607,1531218336601,3253455,0.00004016,252.00000000,1
1531218336862,1531218336859,3253456,0.00004016,50.00000000,0
1531218337038,1531218337034,3253457,0.00004016,59.00000000,0
1531218337239,1531218337234,3253458,0.00004025,9.00000000,0
1531218337239,1531218337234,3253459,0.00004033,50.00000000,0
1531218362534,1531218362530,3253460,0.00004020,82.00000000,1
1531218362534,1531218362530,3253461,0.00004014,700.00000000,1
1531218362534,1531218362530,3253462,0.00004001,347.00000000,1
1531218363363,1531218363359,3253463,0.00004003,433.00000000,1
1531218372477,1531218372472,3253464,0.00004002,157.00000000,1
1531218374001,1531218373997,3253465,0.00004028,157.00000000,0
1531218374001,1531218373997,3253466,0.00004029,7.00000000,0
1531218376155,1531218376149,3253467,0.00004003,81.00000000,1
1531218389095,1531218389091,3253468,0.00004028,123.00000000,0
1531218390109,1531218390103,3253469,0.00004028,123.00000000,0
1531218411351,1531218411346,3253470,0.00004014,166.00000000,1
1531218411351,1531218411346,3253471,0.00004013,169.00000000,1
1531218411351,1531218411346,3253472,0.00004001,757.00000000,1
1531218423993,1531218423988,3253473,0.00004004,169.00000000,1
1531218423993,1531218423988,3253474,0.00004001,7823.00000000,1
