open,high,low,close,open_time,close_time,volume
0.00003322,0.00003323,0.00003317,0.00003319,1531212780000,1531212839999,2082.00000000
0.00003319,0.00003335,0.00003318,0.00003325,1531212840000,1531212899999,3494.00000000
0.00003325,0.00003328,0.00003317,0.00003320,1531212900000,1531212959999,4857.00000000
0.00003323,0.00003323,0.00003319,0.00003319,1531212960000,1531213019999,5443.00000000
0.00003324,0.00003324,0.00003324,0.00003324,1531213020000,1531213079999,2535.00000000
0.00003320,0.00003320,0.00003320,0.00003320,1531213080000,1531213139999,139.00000000
0.00003318,0.00003331,0.00003318,0.00003331,1531213140000,1531213199999,1323.00000000
0.00003336,0.00003336,0.00003336,0.00003336,1531213200000,1531213259999,219.00000000
0.00003336,0.00003336,0.00003310,0.00003310,1531213260000,1531213319999,5204.00000000
0.00003309,0.00003322,0.00003309,0.00003318,1531213320000,1531213379999,1398.00000000
0.00003327,0.00003327,0.00003317,0.00003317,1531213380000,1531213439999,3502.00000000
0.00003319,0.00003328,0.00003318,0.00003318,1531213440000,1531213499999,8880.00000000
0.00003317,0.00003318,0.00003317,0.00003318,1531213500000,1531213559999,1662.00000000
0.00003322,0.00003328,0.00003318,0.00003328,1531213560000,1531213619999,7762.00000000
0.00003332,0.00003373,0.00003332,0.00003335,1531213620000,1531213679999,5453.00000000
0.00003336,0.00003350,0.00003335,0.00003336,1531213680000,1531213739999,2391.00000000
0.00003336,0.00003337,0.00003336,0.00003337,1531213740000,1531213799999,2849.00000000
0.00003336,0.00003336,0.00003333,0.00003336,1531213800000,1531213859999,2741.00000000
0.00003339,0.00003339,0.00003334,0.00003334,1531213860000,1531213919999,3698.00000000
0.00003334,0.00003334,0.00003334,0.00003334,1531213920000,1531213979999,270.00000000
0.00003331,0.00003331,0.00003331,0.00003331,1531213980000,1531214039999,3.00000000
0.00003332,0.00003333,0.00003332,0.00003333,1531214040000,1531214099999,1206.00000000
0.00003333,0.00003338,0.00003333,0.00003333,1531214100000,1531214159999,5896.00000000
0.00003333,0.00003334,0.00003332,0.00003334,1531214160000,1531214219999,3681.00000000
0.00003335,0.00003335,0.00003334,0.00003334,1531214220000,1531214279999,1450.00000000
0.00003332,0.00003332,0.00003332,0.00003332,1531214280000,1531214339999,2196.00000000
0.00003332,0.00003332,0.00003332,0.00003332,1531214340000,1531214399999,0.00000000
0.00003339,0.00003339,0.00003334,0.00003334,1531214400000,1531214459999,4882.00000000
0.00003331,0.00003353,0.00003330,0.00003352,1531214460000,1531214519999,3210.00000000
0.00003351,0.00003352,0.00003345,0.00003345,1531214520000,1531214579999,6485.00000000
0.00003342,0.00003343,0.00003335,0.00003336,1531214580000,1531214639999,4984.00000000
0.00003343,0.00003343,0.00003322,0.00003322,1531214640000,1531214699999,819.00000000
0.00003325,0.00003340,0.00003321,0.00003328,1531214700000,1531214759999,6560.00000000
0.00003321,0.00003332,0.00003321,0.00003321,1531214760000,1531214819999,1738.00000000
0.00003320,0.00003320,0.00003320,0.00003320,1531214820000,1531214879999,33.00000000
0.00003321,0.00003326,0.00003321,0.00003321,1531214880000,1531214939999,4156.00000000
0.00003330,0.00003330,0.00003320,0.00003321,1531214940000,1531214999999,6566.00000000
0.00003323,0.00003324,0.00003323,0.00003324,1531215000000,1531215059999,3317.00000000
0.00003324,0.00003324,0.00003324,0.00003324,1531215060000,1531215119999,4.00000000
0.00003338,0.00003340,0.00003338,0.00003340,1531215120000,1531215179999,622.00000000
0.00003341,0.00003341,0.00003339,0.00003339,1531215180000,1531215239999,12.00000000
0.00003339,0.00003339,0.00003338,0.00003338,1531215240000,1531215299999,5287.00000000
0.00003327,0.00003327,0.00003320,0.00003322,1531215300000,1531215359999,3719.00000000
0.00003321,0.00003323,0.00003321,0.00003322,1531215360000,1531215419999,8559.00000000
0.00003320,0.00003325,0.00003320,0.00003322,1531215420000,1531215479999,12829.00000000
0.00003324,0.00003328,0.00003324,0.00003328,1531215480000,1531215539999,4295.00000000
0.00003335,0.00003343,0.00003335,0.00003343,1531215540000,1531215599999,1691.00000000
0.00003336,0.00003336,0.00003336,0.00003336,1531215600000,1531215659999,100.00000000
0.00003336,0.00003343,0.00003335,0.00003335,1531215660000,1531215719999,206.00000000
0.00003339,0.00003339,0.00003322,0.00003322,1531215720000,1531215779999,4094.00000000
0.00003328,0.00003331,0.00003322,0.00003322,1531215780000,1531215839999,3875.00000000
0.00003321,0.00003334,0.00003321,0.00003334,1531215840000,1531215899999,358.00000000
0.00003326,0.00003326,0.00003323,0.00003323,1531215900000,1531215959999,1075.00000000
0.00003324,0.00003327,0.00003319,0.00003319,1531215960000,1531216019999,5289.00000000
0.00003318,0.00003320,0.00003318,0.00003320,1531216020000,1531216079999,14244.00000000
0.00003325,0.00003327,0.00003317,0.00003317,1531216080000,1531216139999,5965.00000000
0.00003317,0.00003324,0.00003317,0.00003320,1531216140000,1531216199999,1855.00000000
0.00003321,0.00003321,0.00003321,0.00003321,1531216200000,1531216259999,2309.00000000
0.00003321,0.00003321,0.00003321,0.00003321,1531216260000,1531216319999,3511.00000000
0.00003321,0.00003321,0.00003321,0.00003321,1531216320000,1531216379999,3369.00000000
0.00003321,0.00003326,0.00003321,0.00003321,1531216380000,1531216439999,6090.00000000
0.00003321,0.00003321,0.00003321,0.00003321,1531216440000,1531216499999,2554.00000000
0.00003321,0.00003321,0.00003321,0.00003321,1531216500000,1531216559999,2696.00000000
0.00003321,0.00003321,0.00003308,0.00003309,1531216560000,1531216619999,8490.00000000
0.00003317,0.00003317,0.00003309,0.00003317,1531216620000,1531216679999,3698.00000000
0.00003308,0.00003308,0.00003308,0.00003308,1531216680000,1531216739999,1.00000000
0.00003309,0.00003312,0.00003308,0.00003312,1531216740000,1531216799999,5025.00000000
0.00003313,0.00003313,0.00003309,0.00003309,1531216800000,1531216859999,7275.00000000
0.00003313,0.00003313,0.00003309,0.00003310,1531216860000,1531216919999,2043.00000000
0.00003310,0.00003310,0.00003309,0.00003309,1531216920000,1531216979999,2800.00000000
0.00003313,0.00003313,0.00003311,0.00003311,1531216980000,1531217039999,4103.00000000
0.00003309,0.00003319,0.00003306,0.00003319,1531217040000,1531217099999,6525.00000000
0.00003309,0.00003310,0.00003309,0.00003309,1531217100000,1531217159999,7178.00000000
0.00003310,0.00003349,0.00003292,0.00003313,1531217160000,1531217219999,9053.00000000
0.00003347,0.00003347,0.00003321,0.00003321,1531217220000,1531217279999,4704.00000000
0.00003323,0.00003327,0.00003322,0.00003322,1531217280000,1531217339999,2997.00000000
0.00003321,0.00003321,0.00003317,0.00003317,1531217340000,1531217399999,2498.00000000
0.00003317,0.00003317,0.00003254,0.00003293,1531217400000,1531217459999,27451.00000000
0.00003293,0.00003297,0.00003267,0.00003279,1531217460000,1531217519999,5479.00000000
0.00003268,0.00003278,0.00003261,0.00003261,1531217520000,1531217579999,1278.00000000
0.00003268,0.00003268,0.00003256,0.00003260,1531217580000,1531217639999,6026.00000000
0.00003268,0.00003289,0.00003254,0.00003270,1531217640000,1531217699999,7131.00000000
0.00003290,0.00003292,0.00003275,0.00003292,1531217700000,1531217759999,750.00000000
0.00003293,0.00003293,0.00003266,0.00003266,1531217760000,1531217819999,570.00000000
0.00003293,0.00003293,0.00003293,0.00003293,1531217820000,1531217879999,1.00000000
0.00003283,0.00003296,0.00003283,0.00003296,1531217880000,1531217939999,2098.00000000
0.00003293,0.00003294,0.00003271,0.00003271,1531217940000,1531217999999,6198.00000000
0.00003271,0.00003297,0.00003271,0.00003297,1531218000000,1531218059999,143.00000000
0.00003296,0.00003296,0.00003285,0.00003285,1531218060000,1531218119999,207.00000000
0.00003271,0.00003271,0.00003184,0.00003203,1531218120000,1531218179999,91806.00000000
0.00003205,0.00003230,0.00003205,0.00003218,1531218180000,1531218239999,7038.00000000
0.00003219,0.00003233,0.00003218,0.00003233,1531218240000,1531218299999,1872.00000000
0.00003232,0.00003239,0.00003232,0.00003239,1531218300000,1531218359999,4537.00000000
0.00003241,0.00003245,0.00003239,0.00003245,1531218360000,1531218419999,2985.00000000
0.00003245,0.00003255,0.00003245,0.00003255,1531218420000,1531218479999,15431.00000000
0.00003255,0.00003256,0.00003247,0.00003256,1531218480000,1531218539999,9422.00000000
0.00003247,0.00003256,0.00003247,0.00003247,1531218540000,1531218599999,1509.00000000
0.00003247,0.00003256,0.00003247,0.00003248,1531218600000,1531218659999,2976.00000000
0.00003255,0.00003255,0.00003246,0.00003246,1531218660000,1531218719999,5689.00000000
0.00003245,0.00003245,0.00003223,0.00003232,1531218720000,1531218779999,1580.00000000
0.00003244,0.00003244,0.00003211,0.00003231,1531218780000,1531218839999,12661.00000000
0.00003230,0.00003231,0.00003221,0.00003222,1531218840000,1531218899999,5920.00000000
0.00003221,0.00003235,0.00003221,0.00003235,1531218900000,1531218959999,1166.00000000
0.00003235,0.00003235,0.00003230,0.00003234,1531218960000,1531219019999,1201.00000000
0.00003238,0.00003241,0.00003236,0.00003236,1531219020000,1531219079999,9172.00000000
0.00003246,0.00003246,0.00003236,0.00003236,1531219080000,1531219139999,1210.00000000
0.00003241,0.00003246,0.00003219,0.00003219,1531219140000,1531219199999,12283.00000000
0.00003243,0.00003243,0.00003243,0.00003243,1531219200000,1531219259999,2.00000000
0.00003231,0.00003241,0.00003231,0.00003241,1531219260000,1531219319999,832.00000000
0.00003240,0.00003240,0.00003230,0.00003230,1531219320000,1531219379999,2323.00000000
0.00003235,0.00003235,0.00003228,0.00003228,1531219380000,1531219439999,3169.00000000
0.00003243,0.00003243,0.00003231,0.00003231,1531219440000,1531219499999,274.00000000
0.00003232,0.00003237,0.00003212,0.00003212,1531219500000,1531219559999,4487.00000000
0.00003217,0.00003230,0.00003211,0.00003227,1531219560000,1531219619999,5071.00000000
0.00003228,0.00003247,0.00003223,0.00003233,1531219620000,1531219679999,16090.00000000
0.00003246,0.00003246,0.00003235,0.00003235,1531219680000,1531219739999,6929.00000000
0.00003238,0.00003239,0.00003231,0.00003234,1531219740000,1531219799999,8422.00000000
0.00003235,0.00003240,0.00003234,0.00003234,1531219800000,1531219859999,4132.00000000
0.00003235,0.00003244,0.00003235,0.00003244,1531219860000,1531219919999,6352.00000000
0.00003244,0.00003246,0.00003234,0.00003246,1531219920000,1531219979999,1582.00000000
0.00003246,0.00003247,0.00003235,0.00003235,1531219980000,1531220039999,2899.00000000
0.00003235,0.00003244,0.00003235,0.00003244,1531220040000,1531220099999,7480.00000000
0.00003239,0.00003243,0.00003235,0.00003243,1531220100000,1531220159999,7663.00000000
0.00003243,0.00003243,0.00003235,0.00003235,1531220160000,1531220219999,5797.00000000
0.00003239,0.00003239,0.00003235,0.00003235,1531220220000,1531220279999,4775.00000000
0.00003235,0.00003242,0.00003235,0.00003236,1531220280000,1531220339999,11510.00000000
0.00003236,0.00003236,0.00003236,0.00003236,1531220340000,1531220399999,1794.00000000
0.00003239,0.00003239,0.00003237,0.00003237,1531220400000,1531220459999,3923.00000000
0.00003239,0.00003239,0.00003237,0.00003237,1531220460000,1531220519999,4303.00000000
0.00003242,0.00003242,0.00003237,0.00003242,1531220520000,1531220579999,1235.00000000
0.00003242,0.00003255,0.00003236,0.00003237,1531220580000,1531220639999,22601.00000000
0.00003249,0.00003253,0.00003239,0.00003239,1531220640000,1531220699999,2745.00000000
0.00003244,0.00003252,0.00003244,0.00003252,1531220700000,1531220759999,124.00000000
0.00003252,0.00003252,0.00003239,0.00003239,1531220760000,1531220819999,6889.00000000
0.00003250,0.00003257,0.00003241,0.00003241,1531220820000,1531220879999,4464.00000000
0.00003241,0.00003258,0.00003241,0.00003258,1531220880000,1531220939999,5343.00000000
0.00003252,0.00003262,0.00003247,0.00003262,1531220940000,1531220999999,3199.00000000
0.00003258,0.00003258,0.00003251,0.00003251,1531221000000,1531221059999,8359.00000000
0.00003254,0.00003254,0.00003232,0.00003250,1531221060000,1531221119999,5349.00000000
0.00003253,0.00003253,0.00003250,0.00003251,1531221120000,1531221179999,1403.00000000
0.00003251,0.00003256,0.00003251,0.00003251,1531221180000,1531221239999,5011.00000000
0.00003254,0.00003254,0.00003252,0.00003252,1531221240000,1531221299999,2437.00000000
0.00003256,0.00003256,0.00003256,0.00003256,1531221300000,1531221359999,205.00000000
0.00003256,0.00003257,0.00003252,0.00003252,1531221360000,1531221419999,3223.00000000
0.00003254,0.00003254,0.00003252,0.00003253,1531221420000,1531221479999,5168.00000000
0.00003263,0.00003263,0.00003253,0.00003253,1531221480000,1531221539999,2485.00000000
0.00003258,0.00003263,0.00003252,0.00003263,1531221540000,1531221599999,5899.00000000
0.00003262,0.00003265,0.00003251,0.00003265,1531221600000,1531221659999,2127.00000000
0.00003260,0.00003260,0.00003255,0.00003255,1531221660000,1531221719999,7557.00000000
0.00003252,0.00003252,0.00003252,0.00003252,1531221720000,1531221779999,1793.00000000
0.00003258,0.00003258,0.00003252,0.00003253,1531221780000,1531221839999,4049.00000000
0.00003259,0.00003259,0.00003254,0.00003254,1531221840000,1531221899999,2476.00000000
0.00003252,0.00003252,0.00003252,0.00003252,1531221900000,1531221959999,1599.00000000
0.00003252,0.00003252,0.00003245,0.00003245,1531221960000,1531222019999,1309.00000000
0.00003246,0.00003246,0.00003246,0.00003246,1531222020000,1531222079999,1507.00000000
0.00003245,0.00003253,0.00003245,0.00003246,1531222080000,1531222139999,3217.00000000
0.00003246,0.00003249,0.00003246,0.00003246,1531222140000,1531222199999,4295.00000000
0.00003246,0.00003259,0.00003246,0.00003259,1531222200000,1531222259999,888.00000000
0.00003253,0.00003253,0.00003248,0.00003248,1531222260000,1531222319999,7214.00000000
0.00003253,0.00003253,0.00003248,0.00003248,1531222320000,1531222379999,10173.00000000
0.00003248,0.00003253,0.00003248,0.00003248,1531222380000,1531222439999,6649.00000000
0.00003248,0.00003249,0.00003248,0.00003249,1531222440000,1531222499999,1962.00000000
0.00003253,0.00003253,0.00003248,0.00003248,1531222500000,1531222559999,3333.00000000
0.00003249,0.00003249,0.00003248,0.00003248,1531222560000,1531222619999,992.00000000
0.00003249,0.00003249,0.00003225,0.00003225,1531222620000,1531222679999,27356.00000000
0.00003238,0.00003238,0.00003225,0.00003225,1531222680000,1531222739999,5494.00000000
0.00003227,0.00003235,0.00003219,0.00003219,1531222740000,1531222799999,38776.00000000
0.00003219,0.00003228,0.00003219,0.00003219,1531222800000,1531222859999,7103.00000000
0.00003219,0.00003229,0.00003219,0.00003229,1531222860000,1531222919999,14465.00000000
0.00003234,0.00003235,0.00003219,0.00003221,1531222920000,1531222979999,2206.00000000
0.00003222,0.00003229,0.00003219,0.00003219,1531222980000,1531223039999,7299.00000000
0.00003219,0.00003222,0.00003219,0.00003222,1531223040000,1531223099999,2497.00000000
0.00003223,0.00003223,0.00003223,0.00003223,1531223100000,1531223159999,21.00000000
0.00003235,0.00003242,0.00003235,0.00003242,1531223160000,1531223219999,309.00000000
0.00003226,0.00003240,0.00003226,0.00003240,1531223220000,1531223279999,74.00000000
0.00003222,0.00003222,0.00003222,0.00003222,1531223280000,1531223339999,1632.00000000
0.00003229,0.00003229,0.00003229,0.00003229,1531223340000,1531223399999,1979.00000000
0.00003235,0.00003235,0.00003227,0.00003227,1531223400000,1531223459999,291.00000000
0.00003235,0.00003236,0.00003229,0.00003230,1531223460000,1531223519999,13933.00000000
0.00003230,0.00003230,0.00003221,0.00003221,1531223520000,1531223579999,1097.00000000
0.00003233,0.00003233,0.00003233,0.00003233,1531223580000,1531223639999,170.00000000
0.00003233,0.00003233,0.00003233,0.00003233,1531223640000,1531223699999,0.00000000
0.00003226,0.00003238,0.00003221,0.00003222,1531223700000,1531223759999,5312.00000000
0.00003238,0.00003254,0.00003222,0.00003231,1531223760000,1531223819999,3746.00000000
0.00003231,0.00003256,0.00003219,0.00003230,1531223820000,1531223879999,10175.00000000
0.00003232,0.00003232,0.00003223,0.00003223,1531223880000,1531223939999,42.00000000
0.00003223,0.00003223,0.00003223,0.00003223,1531223940000,1531223999999,0.00000000
0.00003238,0.00003258,0.00003230,0.00003231,1531224000000,1531224059999,4389.00000000
0.00003231,0.00003231,0.00003231,0.00003231,1531224060000,1531224119999,0.00000000
0.00003238,0.00003254,0.00003238,0.00003254,1531224120000,1531224179999,19605.00000000
0.00003251,0.00003258,0.00003230,0.00003235,1531224180000,1531224239999,3484.00000000
0.00003242,0.00003250,0.00003235,0.00003235,1531224240000,1531224299999,1025.00000000
0.00003246,0.00003251,0.00003241,0.00003243,1531224300000,1531224359999,6146.00000000
0.00003252,0.00003252,0.00003242,0.00003243,1531224360000,1531224419999,2017.00000000
0.00003245,0.00003245,0.00003245,0.00003245,1531224420000,1531224479999,796.00000000
0.00003253,0.00003256,0.00003250,0.00003250,1531224480000,1531224539999,10881.00000000
0.00003246,0.00003246,0.00003246,0.00003246,1531224540000,1531224599999,1286.00000000
0.00003246,0.00003246,0.00003246,0.00003246,1531224600000,1531224659999,256.00000000
0.00003244,0.00003244,0.00003239,0.00003239,1531224660000,1531224719999,230.00000000
0.00003241,0.00003241,0.00003241,0.00003241,1531224720000,1531224779999,1930.00000000
0.00003245,0.00003245,0.00003240,0.00003240,1531224780000,1531224839999,3187.00000000
0.00003251,0.00003251,0.00003240,0.00003240,1531224840000,1531224899999,1467.00000000
0.00003251,0.00003251,0.00003241,0.00003241,1531224900000,1531224959999,4755.00000000
0.00003241,0.00003241,0.00003240,0.00003241,1531224960000,1531225019999,1516.00000000
0.00003242,0.00003242,0.00003241,0.00003241,1531225020000,1531225079999,4175.00000000
0.00003251,0.00003251,0.00003241,0.00003251,1531225080000,1531225139999,679.00000000
0.00003241,0.00003241,0.00003241,0.00003241,1531225140000,1531225199999,3155.00000000
0.00003241,0.00003245,0.00003239,0.00003239,1531225200000,1531225259999,3004.00000000
0.00003240,0.00003245,0.00003239,0.00003239,1531225260000,1531225319999,4247.00000000
0.00003239,0.00003245,0.00003238,0.00003240,1531225320000,1531225379999,1192.00000000
0.00003240,0.00003251,0.00003240,0.00003240,1531225380000,1531225439999,648.00000000
0.00003239,0.00003239,0.00003239,0.00003239,1531225440000,1531225499999,1240.00000000
0.00003239,0.00003250,0.00003239,0.00003239,1531225500000,1531225559999,7801.00000000
0.00003238,0.00003238,0.00003226,0.00003226,1531225560000,1531225619999,28208.00000000
0.00003246,0.00003246,0.00003227,0.00003246,1531225620000,1531225679999,2085.00000000
0.00003236,0.00003236,0.00003227,0.00003227,1531225680000,1531225739999,4097.00000000
0.00003246,0.00003246,0.00003227,0.00003227,1531225740000,1531225799999,5098.00000000
0.00003236,0.00003246,0.00003227,0.00003246,1531225800000,1531225859999,157.00000000
0.00003236,0.00003236,0.00003226,0.00003226,1531225860000,1531225919999,4465.00000000
0.00003227,0.00003264,0.00003227,0.00003264,1531225920000,1531225979999,10424.00000000
0.00003258,0.00003264,0.00003258,0.00003258,1531225980000,1531226039999,1024.00000000
0.00003258,0.00003258,0.00003258,0.00003258,1531226040000,1531226099999,6.00000000
0.00003258,0.00003258,0.00003258,0.00003258,1531226100000,1531226159999,40.00000000
0.00003258,0.00003258,0.00003258,0.00003258,1531226160000,1531226219999,0.00000000
0.00003266,0.00003274,0.00003266,0.00003274,1531226220000,1531226279999,5527.00000000
0.00003275,0.00003275,0.00003260,0.00003275,1531226280000,1531226339999,24137.00000000
0.00003262,0.00003262,0.00003258,0.00003258,1531226340000,1531226399999,2611.00000000
0.00003255,0.00003255,0.00003249,0.00003249,1531226400000,1531226459999,6186.00000000
0.00003249,0.00003261,0.00003249,0.00003249,1531226460000,1531226519999,5318.00000000
0.00003264,0.00003272,0.00003257,0.00003272,1531226520000,1531226579999,801.00000000
0.00003257,0.00003257,0.00003257,0.00003257,1531226580000,1531226639999,1787.00000000
0.00003249,0.00003249,0.00003249,0.00003249,1531226640000,1531226699999,1063.00000000
0.00003249,0.00003255,0.00003249,0.00003249,1531226700000,1531226759999,3692.00000000
0.00003260,0.00003270,0.00003247,0.00003247,1531226760000,1531226819999,1698.00000000
0.00003252,0.00003257,0.00003248,0.00003257,1531226820000,1531226879999,2953.00000000
0.00003248,0.00003248,0.00003230,0.00003230,1531226880000,1531226939999,5116.00000000
0.00003233,0.00003244,0.00003232,0.00003232,1531226940000,1531226999999,1074.00000000
0.00003248,0.00003269,0.00003248,0.00003269,1531227000000,1531227059999,1841.00000000
0.00003269,0.00003269,0.00003269,0.00003269,1531227060000,1531227119999,0.00000000
0.00003249,0.00003250,0.00003234,0.00003250,1531227120000,1531227179999,3860.00000000
0.00003240,0.00003240,0.00003239,0.00003239,1531227180000,1531227239999,662.00000000
0.00003240,0.00003250,0.00003240,0.00003240,1531227240000,1531227299999,2763.00000000
0.00003240,0.00003240,0.00003240,0.00003240,1531227300000,1531227359999,149.00000000
0.00003240,0.00003247,0.00003239,0.00003240,1531227360000,1531227419999,3892.00000000
0.00003239,0.00003247,0.00003239,0.00003240,1531227420000,1531227479999,2017.00000000
0.00003240,0.00003240,0.00003240,0.00003240,1531227480000,1531227539999,1610.00000000
0.00003240,0.00003240,0.00003240,0.00003240,1531227540000,1531227599999,1571.00000000
0.00003240,0.00003255,0.00003240,0.00003240,1531227600000,1531227659999,4608.00000000
0.00003255,0.00003255,0.00003240,0.00003254,1531227660000,1531227719999,2414.00000000
0.00003253,0.00003255,0.00003253,0.00003255,1531227720000,1531227779999,326.00000000
0.00003254,0.00003257,0.00003254,0.00003257,1531227780000,1531227839999,1048.00000000
0.00003255,0.00003258,0.00003237,0.00003258,1531227840000,1531227899999,15814.00000000
0.00003252,0.00003253,0.00003252,0.00003253,1531227900000,1531227959999,753.00000000
0.00003256,0.00003256,0.00003247,0.00003247,1531227960000,1531228019999,781.00000000
0.00003247,0.00003247,0.00003247,0.00003247,1531228020000,1531228079999,0.00000000
0.00003257,0.00003257,0.00003253,0.00003256,1531228080000,1531228139999,5968.00000000
0.00003269,0.00003269,0.00003266,0.00003266,1531228140000,1531228199999,3064.00000000
0.00003264,0.00003264,0.00003254,0.00003254,1531228200000,1531228259999,3647.00000000
0.00003260,0.00003266,0.00003260,0.00003266,1531228260000,1531228319999,712.00000000
0.00003253,0.00003260,0.00003253,0.00003260,1531228320000,1531228379999,2582.00000000
0.00003269,0.00003269,0.00003269,0.00003269,1531228380000,1531228439999,631.00000000
0.00003257,0.00003262,0.00003233,0.00003262,1531228440000,1531228499999,45249.00000000
0.00003266,0.00003266,0.00003266,0.00003266,1531228500000,1531228559999,1389.00000000
0.00003266,0.00003266,0.00003266,0.00003266,1531228560000,1531228619999,3.00000000
0.00003256,0.00003266,0.00003253,0.00003253,1531228620000,1531228679999,2099.00000000
0.00003253,0.00003253,0.00003253,0.00003253,1531228680000,1531228739999,63.00000000
0.00003258,0.00003258,0.00003233,0.00003233,1531228740000,1531228799999,21038.00000000
0.00003236,0.00003259,0.00003233,0.00003233,1531228800000,1531228859999,10645.00000000
0.00003242,0.00003249,0.00003235,0.00003241,1531228860000,1531228919999,4301.00000000
0.00003249,0.00003249,0.00003241,0.00003241,1531228920000,1531228979999,2829.00000000
0.00003256,0.00003263,0.00003256,0.00003260,1531228980000,1531229039999,8703.00000000
0.00003264,0.00003264,0.00003256,0.00003264,1531229040000,1531229099999,446.00000000
0.00003264,0.00003264,0.00003264,0.00003264,1531229100000,1531229159999,252.00000000
0.00003260,0.00003272,0.00003260,0.00003272,1531229160000,1531229219999,4986.00000000
0.00003272,0.00003272,0.00003266,0.00003266,1531229220000,1531229279999,9133.00000000
0.00003261,0.00003261,0.00003260,0.00003260,1531229280000,1531229339999,1650.00000000
0.00003266,0.00003267,0.00003266,0.00003267,1531229340000,1531229399999,2078.00000000
0.00003267,0.00003269,0.00003266,0.00003267,1531229400000,1531229459999,5315.00000000
0.00003269,0.00003269,0.00003261,0.00003266,1531229460000,1531229519999,12228.00000000
0.00003261,0.00003270,0.00003261,0.00003270,1531229520000,1531229579999,596.00000000
0.00003261,0.00003265,0.00003261,0.00003261,1531229580000,1531229639999,5691.00000000
0.00003270,0.00003270,0.00003261,0.00003270,1531229640000,1531229699999,5549.00000000
0.00003271,0.00003274,0.00003270,0.00003270,1531229700000,1531229759999,14677.00000000
0.00003269,0.00003269,0.00003259,0.00003259,1531229760000,1531229819999,1241.00000000
0.00003281,0.00003281,0.00003281,0.00003281,1531229820000,1531229879999,5.00000000
0.00003271,0.00003271,0.00003260,0.00003260,1531229880000,1531229939999,2465.00000000
