open,high,low,close,open_time,close_time,volume
0.00002607,0.00002607,0.00002595,0.00002596,1531214400000,1531214459999,4772.00000000
0.00002606,0.00002606,0.00002595,0.00002595,1531214460000,1531214519999,125.00000000
0.00002595,0.00002600,0.00002589,0.00002589,1531214520000,1531214579999,6050.00000000
0.00002589,0.00002600,0.00002582,0.00002588,1531214580000,1531214639999,15745.00000000
0.00002581,0.00002596,0.00002581,0.00002596,1531214640000,1531214699999,540.00000000
0.00002600,0.00002600,0.00002590,0.00002590,1531214700000,1531214759999,9.00000000
0.00002585,0.00002603,0.00002575,0.00002603,1531214760000,1531214819999,7399.00000000
0.00002585,0.00002585,0.00002585,0.00002585,1531214820000,1531214879999,403.00000000
0.00002581,0.00002584,0.00002573,0.00002583,1531214880000,1531214939999,21150.00000000
0.00002600,0.00002600,0.00002600,0.00002600,1531214940000,1531214999999,4.00000000
0.00002598,0.00002598,0.00002579,0.00002598,1531215000000,1531215059999,6177.00000000
0.00002598,0.00002598,0.00002598,0.00002598,1531215060000,1531215119999,0.00000000
0.00002598,0.00002598,0.00002598,0.00002598,1531215120000,1531215179999,0.00000000
0.00002596,0.00002596,0.00002582,0.00002594,1531215180000,1531215239999,187.00000000
0.00002585,0.00002591,0.00002580,0.00002581,1531215240000,1531215299999,19564.00000000
0.00002588,0.00002588,0.00002580,0.00002588,1531215300000,1531215359999,8821.00000000
0.00002594,0.00002594,0.00002594,0.00002594,1531215360000,1531215419999,9.00000000
0.00002593,0.00002593,0.00002588,0.00002588,1531215420000,1531215479999,703.00000000
0.00002580,0.00002580,0.00002580,0.00002580,1531215480000,1531215539999,4685.00000000
0.00002580,0.00002580,0.00002580,0.00002580,1531215540000,1531215599999,0.00000000
0.00002580,0.00002580,0.00002580,0.00002580,1531215600000,1531215659999,0.00000000
0.00002580,0.00002587,0.00002580,0.00002585,1531215660000,1531215719999,3992.00000000
0.00002589,0.00002589,0.00002573,0.00002587,1531215720000,1531215779999,32848.00000000
0.00002590,0.00002590,0.00002589,0.00002589,1531215780000,1531215839999,2895.00000000
0.00002585,0.00002585,0.00002573,0.00002585,1531215840000,1531215899999,8076.00000000
0.00002585,0.00002585,0.00002585,0.00002585,1531215900000,1531215959999,400.00000000
0.00002586,0.00002604,0.00002573,0.00002582,1531215960000,1531216019999,19169.00000000
0.00002577,0.00002603,0.00002573,0.00002586,1531216020000,1531216079999,43035.00000000
0.00002583,0.00002593,0.00002583,0.00002583,1531216080000,1531216139999,1532.00000000
0.00002583,0.00002583,0.00002583,0.00002583,1531216140000,1531216199999,0.00000000
0.00002593,0.00002594,0.00002581,0.00002581,1531216200000,1531216259999,4446.00000000
0.00002581,0.00002594,0.00002581,0.00002594,1531216260000,1531216319999,3785.00000000
0.00002593,0.00002593,0.00002593,0.00002593,1531216320000,1531216379999,1160.00000000
0.00002583,0.00002592,0.00002582,0.00002592,1531216380000,1531216439999,3256.00000000
0.00002592,0.00002594,0.00002592,0.00002594,1531216440000,1531216499999,5740.00000000
0.00002594,0.00002594,0.00002594,0.00002594,1531216500000,1531216559999,0.00000000
0.00002592,0.00002592,0.00002581,0.00002581,1531216560000,1531216619999,2065.00000000
0.00002591,0.00002594,0.00002581,0.00002583,1531216620000,1531216679999,3706.00000000
0.00002582,0.00002582,0.00002580,0.00002580,1531216680000,1531216739999,1528.00000000
0.00002580,0.00002591,0.00002580,0.00002580,1531216740000,1531216799999,1460.00000000
0.00002580,0.00002580,0.00002577,0.00002577,1531216800000,1531216859999,22266.00000000
0.00002577,0.00002586,0.00002575,0.00002575,1531216860000,1531216919999,7664.00000000
0.00002575,0.00002577,0.00002575,0.00002577,1531216920000,1531216979999,1350.00000000
0.00002573,0.00002587,0.00002573,0.00002587,1531216980000,1531217039999,9877.00000000
0.00002588,0.00002588,0.00002588,0.00002588,1531217040000,1531217099999,29.00000000
0.00002588,0.00002589,0.00002574,0.00002574,1531217100000,1531217159999,5834.00000000
0.00002587,0.00002587,0.00002573,0.00002573,1531217160000,1531217219999,2311.00000000
0.00002581,0.00002581,0.00002573,0.00002573,1531217220000,1531217279999,10252.00000000
0.00002574,0.00002574,0.00002573,0.00002573,1531217280000,1531217339999,394.00000000
0.00002573,0.00002577,0.00002573,0.00002573,1531217340000,1531217399999,2235.00000000
0.00002573,0.00002573,0.00002572,0.00002572,1531217400000,1531217459999,9636.00000000
0.00002572,0.00002572,0.00002570,0.00002570,1531217460000,1531217519999,65639.00000000
0.00002570,0.00002574,0.00002570,0.00002570,1531217520000,1531217579999,15367.00000000
0.00002570,0.00002583,0.00002570,0.00002570,1531217580000,1531217639999,31280.00000000
0.00002570,0.00002577,0.00002570,0.00002570,1531217640000,1531217699999,17465.00000000
0.00002570,0.00002574,0.00002570,0.00002570,1531217700000,1531217759999,12488.00000000
0.00002570,0.00002570,0.00002570,0.00002570,1531217760000,1531217819999,878.00000000
0.00002576,0.00002576,0.00002570,0.00002570,1531217820000,1531217879999,784.00000000
0.00002576,0.00002577,0.00002570,0.00002570,1531217880000,1531217939999,539.00000000
0.00002570,0.00002570,0.00002570,0.00002570,1531217940000,1531217999999,10390.00000000
0.00002570,0.00002577,0.00002570,0.00002577,1531218000000,1531218059999,1384.00000000
0.00002570,0.00002570,0.00002570,0.00002570,1531218060000,1531218119999,6515.00000000
0.00002570,0.00002574,0.00002570,0.00002574,1531218120000,1531218179999,195.00000000
0.00002570,0.00002570,0.00002570,0.00002570,1531218180000,1531218239999,320.00000000
0.00002570,0.00002570,0.00002570,0.00002570,1531218240000,1531218299999,847.00000000
0.00002570,0.00002570,0.00002570,0.00002570,1531218300000,1531218359999,0.00000000
0.00002570,0.00002570,0.00002570,0.00002570,1531218360000,1531218419999,1.00000000
0.00002570,0.00002572,0.00002570,0.00002572,1531218420000,1531218479999,13854.00000000
0.00002570,0.00002570,0.00002570,0.00002570,1531218480000,1531218539999,8674.00000000
0.00002570,0.00002573,0.00002569,0.00002572,1531218540000,1531218599999,624.00000000
0.00002571,0.00002574,0.00002559,0.00002563,1531218600000,1531218659999,6436.00000000
0.00002562,0.00002568,0.00002558,0.00002568,1531218660000,1531218719999,1927.00000000
0.00002568,0.00002576,0.00002568,0.00002576,1531218720000,1531218779999,2349.00000000
0.00002576,0.00002576,0.00002576,0.00002576,1531218780000,1531218839999,25.00000000
0.00002576,0.00002580,0.00002564,0.00002576,1531218840000,1531218899999,3809.00000000
0.00002579,0.00002579,0.00002579,0.00002579,1531218900000,1531218959999,2.00000000
0.00002577,0.00002577,0.00002577,0.00002577,1531218960000,1531219019999,2.00000000
0.00002579,0.00002579,0.00002579,0.00002579,1531219020000,1531219079999,29.00000000
0.00002578,0.00002578,0.00002578,0.00002578,1531219080000,1531219139999,4.00000000
0.00002570,0.00002578,0.00002570,0.00002578,1531219140000,1531219199999,763.00000000
0.00002579,0.00002580,0.00002579,0.00002580,1531219200000,1531219259999,5371.00000000
0.00002580,0.00002590,0.00002580,0.00002590,1531219260000,1531219319999,2076.00000000
0.00002590,0.00002590,0.00002590,0.00002590,1531219320000,1531219379999,1.00000000
0.00002590,0.00002590,0.00002590,0.00002590,1531219380000,1531219439999,905.00000000
0.00002590,0.00002590,0.00002590,0.00002590,1531219440000,1531219499999,693.00000000
0.00002581,0.00002585,0.00002571,0.00002585,1531219500000,1531219559999,15271.00000000
0.00002585,0.00002589,0.00002585,0.00002589,1531219560000,1531219619999,216.00000000
0.00002576,0.00002580,0.00002567,0.00002580,1531219620000,1531219679999,814.00000000
0.00002580,0.00002586,0.00002570,0.00002570,1531219680000,1531219739999,1717.00000000
0.00002585,0.00002585,0.00002585,0.00002585,1531219740000,1531219799999,29.00000000
0.00002585,0.00002585,0.00002583,0.00002583,1531219800000,1531219859999,269.00000000
0.00002583,0.00002583,0.00002583,0.00002583,1531219860000,1531219919999,0.00000000
0.00002580,0.00002583,0.00002580,0.00002583,1531219920000,1531219979999,9296.00000000
0.00002580,0.00002580,0.00002580,0.00002580,1531219980000,1531220039999,26.00000000
0.00002583,0.00002583,0.00002583,0.00002583,1531220040000,1531220099999,1089.00000000
0.00002583,0.00002586,0.00002583,0.00002586,1531220100000,1531220159999,1477.00000000
0.00002586,0.00002586,0.00002586,0.00002586,1531220160000,1531220219999,0.00000000
0.00002586,0.00002586,0.00002586,0.00002586,1531220220000,1531220279999,0.00000000
0.00002586,0.00002586,0.00002586,0.00002586,1531220280000,1531220339999,1.00000000
0.00002586,0.00002586,0.00002586,0.00002586,1531220340000,1531220399999,7.00000000
0.00002586,0.00002586,0.00002583,0.00002586,1531220400000,1531220459999,63.00000000
0.00002586,0.00002586,0.00002586,0.00002586,1531220460000,1531220519999,0.00000000
0.00002583,0.00002586,0.00002583,0.00002586,1531220520000,1531220579999,96.00000000
0.00002586,0.00002586,0.00002583,0.00002586,1531220580000,1531220639999,1456.00000000
0.00002586,0.00002586,0.00002580,0.00002580,1531220640000,1531220699999,78.00000000
0.00002580,0.00002586,0.00002580,0.00002586,1531220700000,1531220759999,60.00000000
0.00002586,0.00002586,0.00002586,0.00002586,1531220760000,1531220819999,0.00000000
0.00002586,0.00002589,0.00002586,0.00002589,1531220820000,1531220879999,3549.00000000
0.00002589,0.00002589,0.00002589,0.00002589,1531220880000,1531220939999,0.00000000
0.00002589,0.00002589,0.00002586,0.00002586,1531220940000,1531220999999,3423.00000000
0.00002586,0.00002586,0.00002586,0.00002586,1531221000000,1531221059999,0.00000000
0.00002586,0.00002586,0.00002586,0.00002586,1531221060000,1531221119999,2478.00000000
0.00002586,0.00002586,0.00002586,0.00002586,1531221120000,1531221179999,0.00000000
0.00002586,0.00002586,0.00002586,0.00002586,1531221180000,1531221239999,0.00000000
0.00002590,0.00002590,0.00002590,0.00002590,1531221240000,1531221299999,109.00000000
0.00002590,0.00002590,0.00002590,0.00002590,1531221300000,1531221359999,0.00000000
0.00002589,0.00002589,0.00002561,0.00002582,1531221360000,1531221419999,2368.00000000
0.00002582,0.00002583,0.00002575,0.00002583,1531221420000,1531221479999,183.00000000
0.00002582,0.00002590,0.00002582,0.00002590,1531221480000,1531221539999,3136.00000000
0.00002577,0.00002577,0.00002577,0.00002577,1531221540000,1531221599999,9521.00000000
0.00002586,0.00002586,0.00002575,0.00002575,1531221600000,1531221659999,132.00000000
0.00002571,0.00002571,0.00002571,0.00002571,1531221660000,1531221719999,67.00000000
0.00002571,0.00002571,0.00002571,0.00002571,1531221720000,1531221779999,0.00000000
0.00002571,0.00002571,0.00002571,0.00002571,1531221780000,1531221839999,0.00000000
0.00002585,0.00002585,0.00002585,0.00002585,1531221840000,1531221899999,29.00000000
0.00002585,0.00002585,0.00002585,0.00002585,1531221900000,1531221959999,0.00000000
0.00002585,0.00002585,0.00002585,0.00002585,1531221960000,1531222019999,3.00000000
0.00002583,0.00002586,0.00002583,0.00002586,1531222020000,1531222079999,3848.00000000
0.00002586,0.00002586,0.00002586,0.00002586,1531222080000,1531222139999,38.00000000
0.00002571,0.00002571,0.00002571,0.00002571,1531222140000,1531222199999,1.00000000
0.00002563,0.00002586,0.00002563,0.00002575,1531222200000,1531222259999,9828.00000000
0.00002575,0.00002575,0.00002575,0.00002575,1531222260000,1531222319999,0.00000000
0.00002582,0.00002582,0.00002582,0.00002582,1531222320000,1531222379999,5.00000000
0.00002582,0.00002582,0.00002578,0.00002578,1531222380000,1531222439999,240.00000000
0.00002580,0.00002580,0.00002580,0.00002580,1531222440000,1531222499999,2.00000000
0.00002580,0.00002580,0.00002580,0.00002580,1531222500000,1531222559999,0.00000000
0.00002570,0.00002584,0.00002567,0.00002570,1531222560000,1531222619999,15493.00000000
0.00002570,0.00002584,0.00002568,0.00002569,1531222620000,1531222679999,22864.00000000
0.00002569,0.00002573,0.00002566,0.00002572,1531222680000,1531222739999,1266.00000000
0.00002592,0.00002593,0.00002566,0.00002592,1531222740000,1531222799999,589.00000000
0.00002563,0.00002573,0.00002563,0.00002564,1531222800000,1531222859999,4784.00000000
0.00002572,0.00002572,0.00002560,0.00002561,1531222860000,1531222919999,4790.00000000
0.00002561,0.00002576,0.00002561,0.00002563,1531222920000,1531222979999,3771.00000000
0.00002563,0.00002564,0.00002563,0.00002564,1531222980000,1531223039999,697.00000000
0.00002562,0.00002571,0.00002561,0.00002569,1531223040000,1531223099999,21171.00000000
0.00002569,0.00002569,0.00002569,0.00002569,1531223100000,1531223159999,0.00000000
0.00002565,0.00002569,0.00002565,0.00002569,1531223160000,1531223219999,1077.00000000
0.00002564,0.00002573,0.00002559,0.00002562,1531223220000,1531223279999,7625.00000000
0.00002571,0.00002571,0.00002569,0.00002569,1531223280000,1531223339999,5028.00000000
0.00002569,0.00002573,0.00002569,0.00002573,1531223340000,1531223399999,6733.00000000
0.00002573,0.00002573,0.00002568,0.00002568,1531223400000,1531223459999,550.00000000
0.00002564,0.00002578,0.00002563,0.00002563,1531223460000,1531223519999,10772.00000000
0.00002569,0.00002571,0.00002569,0.00002571,1531223520000,1531223579999,10131.00000000
0.00002573,0.00002591,0.00002563,0.00002591,1531223580000,1531223639999,5749.00000000
0.00002590,0.00002593,0.00002567,0.00002570,1531223640000,1531223699999,1441.00000000
0.00002571,0.00002571,0.00002570,0.00002570,1531223700000,1531223759999,159.00000000
0.00002563,0.00002570,0.00002560,0.00002563,1531223760000,1531223819999,4598.00000000
0.00002563,0.00002576,0.00002559,0.00002576,1531223820000,1531223879999,25974.00000000
0.00002561,0.00002564,0.00002557,0.00002557,1531223880000,1531223939999,75873.00000000
0.00002567,0.00002567,0.00002562,0.00002563,1531223940000,1531223999999,465.00000000
0.00002563,0.00002572,0.00002557,0.00002566,1531224000000,1531224059999,2879.00000000
0.00002557,0.00002569,0.00002550,0.00002550,1531224060000,1531224119999,108419.00000000
0.00002551,0.00002560,0.00002551,0.00002560,1531224120000,1531224179999,2193.00000000
0.00002552,0.00002552,0.00002552,0.00002552,1531224180000,1531224239999,416.00000000
0.00002553,0.00002553,0.00002552,0.00002552,1531224240000,1531224299999,597.00000000
0.00002562,0.00002567,0.00002562,0.00002567,1531224300000,1531224359999,3.00000000
0.00002566,0.00002566,0.00002553,0.00002553,1531224360000,1531224419999,3628.00000000
0.00002565,0.00002565,0.00002552,0.00002552,1531224420000,1531224479999,6766.00000000
0.00002553,0.00002555,0.00002553,0.00002555,1531224480000,1531224539999,3887.00000000
0.00002555,0.00002555,0.00002555,0.00002555,1531224540000,1531224599999,7630.00000000
0.00002568,0.00002568,0.00002557,0.00002557,1531224600000,1531224659999,251.00000000
0.00002559,0.00002559,0.00002558,0.00002558,1531224660000,1531224719999,1392.00000000
0.00002563,0.00002564,0.00002563,0.00002564,1531224720000,1531224779999,606.00000000
0.00002564,0.00002564,0.00002564,0.00002564,1531224780000,1531224839999,0.00000000
0.00002556,0.00002556,0.00002556,0.00002556,1531224840000,1531224899999,230.00000000
0.00002556,0.00002566,0.00002551,0.00002551,1531224900000,1531224959999,16738.00000000
0.00002551,0.00002561,0.00002551,0.00002558,1531224960000,1531225019999,2302.00000000
0.00002558,0.00002558,0.00002551,0.00002558,1531225020000,1531225079999,3874.00000000
0.00002551,0.00002551,0.00002551,0.00002551,1531225080000,1531225139999,18434.00000000
0.00002558,0.00002558,0.00002551,0.00002551,1531225140000,1531225199999,3664.00000000
0.00002551,0.00002555,0.00002550,0.00002550,1531225200000,1531225259999,10810.00000000
0.00002550,0.00002550,0.00002535,0.00002535,1531225260000,1531225319999,53305.00000000
0.00002536,0.00002555,0.00002536,0.00002555,1531225320000,1531225379999,2039.00000000
0.00002555,0.00002555,0.00002550,0.00002553,1531225380000,1531225439999,360.00000000
0.00002544,0.00002548,0.00002538,0.00002539,1531225440000,1531225499999,9117.00000000
0.00002538,0.00002547,0.00002537,0.00002537,1531225500000,1531225559999,999.00000000
0.00002547,0.00002547,0.00002547,0.00002547,1531225560000,1531225619999,39.00000000
0.00002547,0.00002547,0.00002547,0.00002547,1531225620000,1531225679999,0.00000000
0.00002547,0.00002547,0.00002545,0.00002545,1531225680000,1531225739999,121.00000000
0.00002545,0.00002551,0.00002540,0.00002547,1531225740000,1531225799999,1713.00000000
0.00002553,0.00002553,0.00002549,0.00002549,1531225800000,1531225859999,151.00000000
0.00002553,0.00002553,0.00002540,0.00002540,1531225860000,1531225919999,620.00000000
0.00002540,0.00002540,0.00002540,0.00002540,1531225920000,1531225979999,1661.00000000
0.00002547,0.00002547,0.00002547,0.00002547,1531225980000,1531226039999,734.00000000
0.00002547,0.00002547,0.00002547,0.00002547,1531226040000,1531226099999,78.00000000
0.00002540,0.00002547,0.00002537,0.00002547,1531226100000,1531226159999,301.00000000
0.00002547,0.00002547,0.00002547,0.00002547,1531226160000,1531226219999,164.00000000
0.00002538,0.00002546,0.00002537,0.00002537,1531226220000,1531226279999,2601.00000000
0.00002546,0.00002549,0.00002536,0.00002549,1531226280000,1531226339999,75039.00000000
0.00002549,0.00002550,0.00002536,0.00002536,1531226340000,1531226399999,4552.00000000
0.00002536,0.00002536,0.00002536,0.00002536,1531226400000,1531226459999,7882.00000000
0.00002544,0.00002544,0.00002522,0.00002533,1531226460000,1531226519999,38567.00000000
0.00002524,0.00002533,0.00002521,0.00002521,1531226520000,1531226579999,5635.00000000
0.00002522,0.00002531,0.00002522,0.00002531,1531226580000,1531226639999,1207.00000000
0.00002531,0.00002531,0.00002531,0.00002531,1531226640000,1531226699999,5.00000000
0.00002521,0.00002531,0.00002520,0.00002531,1531226700000,1531226759999,778.00000000
0.00002531,0.00002531,0.00002531,0.00002531,1531226760000,1531226819999,0.00000000
0.00002532,0.00002532,0.00002519,0.00002519,1531226820000,1531226879999,690.00000000
0.00002519,0.00002531,0.00002519,0.00002531,1531226880000,1531226939999,5194.00000000
0.00002522,0.00002534,0.00002517,0.00002519,1531226940000,1531226999999,10605.00000000
0.00002529,0.00002529,0.00002520,0.00002521,1531227000000,1531227059999,4948.00000000
0.00002521,0.00002532,0.00002519,0.00002531,1531227060000,1531227119999,2655.00000000
0.00002522,0.00002528,0.00002516,0.00002528,1531227120000,1531227179999,9432.00000000
0.00002517,0.00002532,0.00002510,0.00002512,1531227180000,1531227239999,7868.00000000
0.00002524,0.00002524,0.00002512,0.00002512,1531227240000,1531227299999,2441.00000000
0.00002517,0.00002520,0.00002517,0.00002520,1531227300000,1531227359999,336.00000000
0.00002520,0.00002520,0.00002515,0.00002515,1531227360000,1531227419999,890.00000000
0.00002516,0.00002516,0.00002515,0.00002515,1531227420000,1531227479999,234.00000000
0.00002522,0.00002522,0.00002522,0.00002522,1531227480000,1531227539999,62.00000000
0.00002522,0.00002532,0.00002522,0.00002530,1531227540000,1531227599999,3784.00000000
0.00002530,0.00002531,0.00002528,0.00002528,1531227600000,1531227659999,639.00000000
0.00002527,0.00002530,0.00002527,0.00002530,1531227660000,1531227719999,649.00000000
0.00002527,0.00002532,0.00002527,0.00002527,1531227720000,1531227779999,757.00000000
0.00002527,0.00002527,0.00002527,0.00002527,1531227780000,1531227839999,0.00000000
0.00002527,0.00002530,0.00002521,0.00002521,1531227840000,1531227899999,3648.00000000
0.00002529,0.00002529,0.00002529,0.00002529,1531227900000,1531227959999,1.00000000
0.00002529,0.00002529,0.00002529,0.00002529,1531227960000,1531228019999,0.00000000
0.00002527,0.00002533,0.00002527,0.00002533,1531228020000,1531228079999,833.00000000
0.00002533,0.00002533,0.00002533,0.00002533,1531228080000,1531228139999,4.00000000
0.00002533,0.00002533,0.00002533,0.00002533,1531228140000,1531228199999,0.00000000
0.00002533,0.00002535,0.00002533,0.00002535,1531228200000,1531228259999,1991.00000000
0.00002536,0.00002538,0.00002536,0.00002536,1531228260000,1531228319999,3725.00000000
0.00002536,0.00002536,0.00002527,0.00002527,1531228320000,1531228379999,874.00000000
0.00002530,0.00002537,0.00002530,0.00002537,1531228380000,1531228439999,514.00000000
0.00002535,0.00002537,0.00002535,0.00002537,1531228440000,1531228499999,969.00000000
0.00002538,0.00002543,0.00002538,0.00002543,1531228500000,1531228559999,3415.00000000
0.00002543,0.00002543,0.00002543,0.00002543,1531228560000,1531228619999,0.00000000
0.00002543,0.00002543,0.00002543,0.00002543,1531228620000,1531228679999,432.00000000
0.00002542,0.00002548,0.00002531,0.00002548,1531228680000,1531228739999,15510.00000000
0.00002543,0.00002548,0.00002543,0.00002548,1531228740000,1531228799999,1765.00000000
0.00002548,0.00002553,0.00002548,0.00002553,1531228800000,1531228859999,3890.00000000
0.00002553,0.00002554,0.00002553,0.00002554,1531228860000,1531228919999,4105.00000000
0.00002544,0.00002552,0.00002544,0.00002552,1531228920000,1531228979999,17140.00000000
0.00002552,0.00002556,0.00002551,0.00002556,1531228980000,1531229039999,24816.00000000
0.00002556,0.00002556,0.00002556,0.00002556,1531229040000,1531229099999,5781.00000000
0.00002556,0.00002557,0.00002543,0.00002557,1531229100000,1531229159999,4712.00000000
0.00002557,0.00002558,0.00002557,0.00002558,1531229160000,1531229219999,26888.00000000
0.00002558,0.00002558,0.00002558,0.00002558,1531229220000,1531229279999,14838.00000000
0.00002558,0.00002558,0.00002548,0.00002558,1531229280000,1531229339999,4661.00000000
0.00002558,0.00002558,0.00002558,0.00002558,1531229340000,1531229399999,15802.00000000
0.00002558,0.00002558,0.00002558,0.00002558,1531229400000,1531229459999,18809.00000000
0.00002558,0.00002558,0.00002558,0.00002558,1531229460000,1531229519999,8750.00000000
0.00002558,0.00002562,0.00002553,0.00002562,1531229520000,1531229579999,25568.00000000
0.00002551,0.00002582,0.00002551,0.00002563,1531229580000,1531229639999,3049.00000000
0.00002569,0.00002573,0.00002563,0.00002563,1531229640000,1531229699999,983.00000000
0.00002563,0.00002578,0.00002563,0.00002578,1531229700000,1531229759999,365.00000000
0.00002566,0.00002566,0.00002563,0.00002563,1531229760000,1531229819999,4.00000000
0.00002564,0.00002574,0.00002562,0.00002574,1531229820000,1531229879999,141.00000000
0.00002573,0.00002577,0.00002563,0.00002566,1531229880000,1531229939999,2838.00000000
0.00002568,0.00002576,0.00002568,0.00002569,1531229940000,1531229999999,686.00000000
