open,high,low,close,open_time,close_time,volume
0.00015820,0.00015820,0.00015820,0.00015820,1531243740000,1531243799999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531243800000,1531243859999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531243860000,1531243919999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531243920000,1531243979999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531243980000,1531244039999,0.00000000
0.00015850,0.00015850,0.00015850,0.00015850,1531244040000,1531244099999,88.26000000
0.00015850,0.00015850,0.00015850,0.00015850,1531244100000,1531244159999,0.00000000
0.00015850,0.00015850,0.00015850,0.00015850,1531244160000,1531244219999,0.00000000
0.00015850,0.00015850,0.00015850,0.00015850,1531244220000,1531244279999,0.00000000
0.00015850,0.00015850,0.00015850,0.00015850,1531244280000,1531244339999,0.00000000
0.00015850,0.00015850,0.00015850,0.00015850,1531244340000,1531244399999,0.00000000
0.00015930,0.00015930,0.00015930,0.00015930,1531244400000,1531244459999,102.54000000
0.00015930,0.00015930,0.00015930,0.00015930,1531244460000,1531244519999,0.00000000
0.00015930,0.00015930,0.00015930,0.00015930,1531244520000,1531244579999,0.00000000
0.00015930,0.00015930,0.00015930,0.00015930,1531244580000,1531244639999,0.00000000
0.00015930,0.00015930,0.00015930,0.00015930,1531244640000,1531244699999,1.80000000
0.00015930,0.00015930,0.00015930,0.00015930,1531244700000,1531244759999,0.00000000
0.00015930,0.00015930,0.00015930,0.00015930,1531244760000,1531244819999,0.00000000
0.00015930,0.00015930,0.00015930,0.00015930,1531244820000,1531244879999,0.00000000
0.00015930,0.00015930,0.00015930,0.00015930,1531244880000,1531244939999,5.70000000
0.00015930,0.00015930,0.00015930,0.00015930,1531244940000,1531244999999,0.00000000
0.00015930,0.00015930,0.00015930,0.00015930,1531245000000,1531245059999,0.00000000
0.00015930,0.00015930,0.00015930,0.00015930,1531245060000,1531245119999,0.00000000
0.00015930,0.00015930,0.00015930,0.00015930,1531245120000,1531245179999,0.00000000
0.00015930,0.00015930,0.00015930,0.00015930,1531245180000,1531245239999,0.00000000
0.00015930,0.00015930,0.00015930,0.00015930,1531245240000,1531245299999,69.98000000
0.00015930,0.00015930,0.00015850,0.00015850,1531245300000,1531245359999,231.90000000
0.00015850,0.00015850,0.00015850,0.00015850,1531245360000,1531245419999,0.00000000
0.00015850,0.00015850,0.00015850,0.00015850,1531245420000,1531245479999,0.00000000
0.00015850,0.00015850,0.00015850,0.00015850,1531245480000,1531245539999,0.00000000
0.00015850,0.00015850,0.00015850,0.00015850,1531245540000,1531245599999,0.00000000
0.00015850,0.00015850,0.00015850,0.00015850,1531245600000,1531245659999,0.00000000
0.00015860,0.00015860,0.00015860,0.00015860,1531245660000,1531245719999,10.00000000
0.00015860,0.00015860,0.00015860,0.00015860,1531245720000,1531245779999,0.00000000
0.00015860,0.00015860,0.00015860,0.00015860,1531245780000,1531245839999,0.00000000
0.00015870,0.00015870,0.00015870,0.00015870,1531245840000,1531245899999,0.60000000
0.00015870,0.00015870,0.00015870,0.00015870,1531245900000,1531245959999,0.00000000
0.00015870,0.00015870,0.00015870,0.00015870,1531245960000,1531246019999,0.00000000
0.00015870,0.00015870,0.00015870,0.00015870,1531246020000,1531246079999,0.00000000
0.00015870,0.00015870,0.00015870,0.00015870,1531246080000,1531246139999,0.00000000
0.00015870,0.00015870,0.00015870,0.00015870,1531246140000,1531246199999,0.00000000
0.00015870,0.00015870,0.00015870,0.00015870,1531246200000,1531246259999,0.00000000
0.00015800,0.00015800,0.00015800,0.00015800,1531246260000,1531246319999,2.32000000
0.00015890,0.00015990,0.00015890,0.00015990,1531246320000,1531246379999,780.65000000
0.00015990,0.00015990,0.00015990,0.00015990,1531246380000,1531246439999,0.00000000
0.00015990,0.00015990,0.00015990,0.00015990,1531246440000,1531246499999,0.00000000
0.00015920,0.00016000,0.00015920,0.00016000,1531246500000,1531246559999,150.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531246560000,1531246619999,0.00000000
0.00015870,0.00015870,0.00015870,0.00015870,1531246620000,1531246679999,12.36000000
0.00015870,0.00015870,0.00015870,0.00015870,1531246680000,1531246739999,0.00000000
0.00015870,0.00015870,0.00015870,0.00015870,1531246740000,1531246799999,0.00000000
0.00015870,0.00015870,0.00015870,0.00015870,1531246800000,1531246859999,0.00000000
0.00015870,0.00015870,0.00015870,0.00015870,1531246860000,1531246919999,0.00000000
0.00015870,0.00015870,0.00015870,0.00015870,1531246920000,1531246979999,0.00000000
0.00015870,0.00015870,0.00015870,0.00015870,1531246980000,1531247039999,0.00000000
0.00015870,0.00015870,0.00015870,0.00015870,1531247040000,1531247099999,0.00000000
0.00015870,0.00015870,0.00015870,0.00015870,1531247100000,1531247159999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531247160000,1531247219999,1.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531247220000,1531247279999,8.95000000
0.00016000,0.00016000,0.00016000,0.00016000,1531247280000,1531247339999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531247340000,1531247399999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531247400000,1531247459999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531247460000,1531247519999,0.00000000
0.00015990,0.00015990,0.00015990,0.00015990,1531247520000,1531247579999,31.56000000
0.00015990,0.00015990,0.00015990,0.00015990,1531247580000,1531247639999,0.00000000
0.00015990,0.00015990,0.00015990,0.00015990,1531247640000,1531247699999,6.49000000
0.00015990,0.00015990,0.00015990,0.00015990,1531247700000,1531247759999,0.00000000
0.00015990,0.00015990,0.00015990,0.00015990,1531247760000,1531247819999,0.00000000
0.00015990,0.00015990,0.00015990,0.00015990,1531247820000,1531247879999,0.07000000
0.00015990,0.00015990,0.00015990,0.00015990,1531247880000,1531247939999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531247940000,1531247999999,0.91000000
0.00016000,0.00016000,0.00016000,0.00016000,1531248000000,1531248059999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531248060000,1531248119999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531248120000,1531248179999,0.00000000
0.00015980,0.00015980,0.00015980,0.00015980,1531248180000,1531248239999,0.03000000
0.00015980,0.00016000,0.00015980,0.00016000,1531248240000,1531248299999,1436.32000000
0.00016000,0.00016000,0.00016000,0.00016000,1531248300000,1531248359999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531248360000,1531248419999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531248420000,1531248479999,0.00000000
0.00015970,0.00015970,0.00015970,0.00015970,1531248480000,1531248539999,47.21000000
0.00015970,0.00015970,0.00015970,0.00015970,1531248540000,1531248599999,0.00000000
0.00015970,0.00015970,0.00015970,0.00015970,1531248600000,1531248659999,0.00000000
0.00016020,0.00016020,0.00015990,0.00015990,1531248660000,1531248719999,8.26000000
0.00015990,0.00015990,0.00015990,0.00015990,1531248720000,1531248779999,0.00000000
0.00015990,0.00015990,0.00015990,0.00015990,1531248780000,1531248839999,0.00000000
0.00015990,0.00015990,0.00015990,0.00015990,1531248840000,1531248899999,0.00000000
0.00015990,0.00015990,0.00015990,0.00015990,1531248900000,1531248959999,0.00000000
0.00015990,0.00015990,0.00015990,0.00015990,1531248960000,1531249019999,0.00000000
0.00015990,0.00015990,0.00015990,0.00015990,1531249020000,1531249079999,135.43000000
0.00016030,0.00016090,0.00015960,0.00016040,1531249080000,1531249139999,1920.90000000
0.00016070,0.00016100,0.00015960,0.00015960,1531249140000,1531249199999,3007.53000000
0.00015990,0.00016110,0.00015990,0.00016110,1531249200000,1531249259999,1056.64000000
0.00016110,0.00016110,0.00016000,0.00016000,1531249260000,1531249319999,338.52000000
0.00016100,0.00016100,0.00016010,0.00016100,1531249320000,1531249379999,406.19000000
0.00016100,0.00016100,0.00016100,0.00016100,1531249380000,1531249439999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531249440000,1531249499999,1.54000000
0.00016020,0.00016020,0.00016020,0.00016020,1531249500000,1531249559999,15.61000000
0.00016020,0.00016020,0.00016020,0.00016020,1531249560000,1531249619999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531249620000,1531249679999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531249680000,1531249739999,330.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531249740000,1531249799999,553.57000000
0.00016100,0.00016100,0.00016100,0.00016100,1531249800000,1531249859999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531249860000,1531249919999,14.67000000
0.00016010,0.00016010,0.00016010,0.00016010,1531249920000,1531249979999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531249980000,1531250039999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531250040000,1531250099999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531250100000,1531250159999,75.60000000
0.00016020,0.00016020,0.00016010,0.00016010,1531250160000,1531250219999,11.46000000
0.00016010,0.00016010,0.00016010,0.00016010,1531250220000,1531250279999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531250280000,1531250339999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531250340000,1531250399999,0.00000000
0.00016030,0.00016030,0.00016030,0.00016030,1531250400000,1531250459999,23.00000000
0.00016030,0.00016030,0.00016030,0.00016030,1531250460000,1531250519999,0.00000000
0.00016030,0.00016030,0.00016030,0.00016030,1531250520000,1531250579999,0.00000000
0.00016030,0.00016030,0.00016030,0.00016030,1531250580000,1531250639999,0.00000000
0.00016030,0.00016030,0.00016030,0.00016030,1531250640000,1531250699999,0.00000000
0.00016080,0.00016090,0.00016010,0.00016010,1531250700000,1531250759999,1139.07000000
0.00016010,0.00016010,0.00016010,0.00016010,1531250760000,1531250819999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531250820000,1531250879999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531250880000,1531250939999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531250940000,1531250999999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531251000000,1531251059999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531251060000,1531251119999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531251120000,1531251179999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531251180000,1531251239999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531251240000,1531251299999,0.00000000
0.00016050,0.00016090,0.00015920,0.00015950,1531251300000,1531251359999,1997.38000000
0.00015930,0.00015930,0.00015930,0.00015930,1531251360000,1531251419999,0.19000000
0.00016010,0.00016010,0.00016010,0.00016010,1531251420000,1531251479999,0.26000000
0.00015920,0.00015920,0.00015920,0.00015920,1531251480000,1531251539999,0.25000000
0.00015920,0.00015920,0.00015920,0.00015920,1531251540000,1531251599999,0.00000000
0.00015930,0.00015930,0.00015930,0.00015930,1531251600000,1531251659999,0.19000000
0.00015930,0.00015930,0.00015930,0.00015930,1531251660000,1531251719999,0.00000000
0.00015950,0.00015950,0.00015950,0.00015950,1531251720000,1531251779999,0.04000000
0.00016010,0.00016020,0.00016010,0.00016020,1531251780000,1531251839999,27.71000000
0.00015970,0.00015970,0.00015970,0.00015970,1531251840000,1531251899999,27.52000000
0.00016020,0.00016020,0.00016020,0.00016020,1531251900000,1531251959999,187.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531251960000,1531252019999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531252020000,1531252079999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531252080000,1531252139999,107.94000000
0.00016000,0.00016000,0.00016000,0.00016000,1531252140000,1531252199999,6.42000000
0.00016000,0.00016000,0.00016000,0.00016000,1531252200000,1531252259999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531252260000,1531252319999,1.82000000
0.00016000,0.00016000,0.00016000,0.00016000,1531252320000,1531252379999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531252380000,1531252439999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531252440000,1531252499999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531252500000,1531252559999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531252560000,1531252619999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531252620000,1531252679999,5.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531252680000,1531252739999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531252740000,1531252799999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531252800000,1531252859999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531252860000,1531252919999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531252920000,1531252979999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531252980000,1531253039999,10.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531253040000,1531253099999,0.27000000
0.00016020,0.00016020,0.00016020,0.00016020,1531253100000,1531253159999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531253160000,1531253219999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531253220000,1531253279999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531253280000,1531253339999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531253340000,1531253399999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531253400000,1531253459999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531253460000,1531253519999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531253520000,1531253579999,6.91000000
0.00016020,0.00016020,0.00016020,0.00016020,1531253580000,1531253639999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531253640000,1531253699999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531253700000,1531253759999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531253760000,1531253819999,11.78000000
0.00016020,0.00016020,0.00016020,0.00016020,1531253820000,1531253879999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531253880000,1531253939999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531253940000,1531253999999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531254000000,1531254059999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531254060000,1531254119999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531254120000,1531254179999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531254180000,1531254239999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531254240000,1531254299999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531254300000,1531254359999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531254360000,1531254419999,2.70000000
0.00016000,0.00016000,0.00016000,0.00016000,1531254420000,1531254479999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531254480000,1531254539999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531254540000,1531254599999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531254600000,1531254659999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531254660000,1531254719999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531254720000,1531254779999,0.19000000
0.00016000,0.00016000,0.00016000,0.00016000,1531254780000,1531254839999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531254840000,1531254899999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531254900000,1531254959999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531254960000,1531255019999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531255020000,1531255079999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531255080000,1531255139999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531255140000,1531255199999,0.98000000
0.00016020,0.00016020,0.00016020,0.00016020,1531255200000,1531255259999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531255260000,1531255319999,0.19000000
0.00016020,0.00016020,0.00016020,0.00016020,1531255320000,1531255379999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531255380000,1531255439999,0.01000000
0.00016000,0.00016000,0.00016000,0.00016000,1531255440000,1531255499999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531255500000,1531255559999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531255560000,1531255619999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531255620000,1531255679999,70.33000000
0.00016020,0.00016020,0.00016020,0.00016020,1531255680000,1531255739999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531255740000,1531255799999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531255800000,1531255859999,0.15000000
0.00016000,0.00016000,0.00016000,0.00016000,1531255860000,1531255919999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531255920000,1531255979999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531255980000,1531256039999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531256040000,1531256099999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531256100000,1531256159999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531256160000,1531256219999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531256220000,1531256279999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531256280000,1531256339999,0.00000000
0.00016060,0.00016060,0.00016060,0.00016060,1531256340000,1531256399999,62.26000000
0.00016060,0.00016060,0.00016060,0.00016060,1531256400000,1531256459999,0.00000000
0.00016060,0.00016060,0.00016060,0.00016060,1531256460000,1531256519999,0.00000000
0.00016060,0.00016060,0.00016060,0.00016060,1531256520000,1531256579999,0.00000000
0.00016060,0.00016060,0.00016060,0.00016060,1531256580000,1531256639999,0.19000000
0.00016060,0.00016060,0.00016060,0.00016060,1531256640000,1531256699999,0.00000000
0.00016060,0.00016060,0.00016060,0.00016060,1531256700000,1531256759999,0.00000000
0.00016060,0.00016060,0.00016060,0.00016060,1531256760000,1531256819999,0.00000000
0.00016060,0.00016060,0.00016060,0.00016060,1531256820000,1531256879999,0.00000000
0.00016060,0.00016060,0.00016060,0.00016060,1531256880000,1531256939999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531256940000,1531256999999,0.01000000
0.00016100,0.00016100,0.00016100,0.00016100,1531257000000,1531257059999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531257060000,1531257119999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531257120000,1531257179999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531257180000,1531257239999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531257240000,1531257299999,10.20000000
0.00016020,0.00016020,0.00016020,0.00016020,1531257300000,1531257359999,1.33000000
0.00016100,0.00016100,0.00016100,0.00016100,1531257360000,1531257419999,0.84000000
0.00016100,0.00016100,0.00016100,0.00016100,1531257420000,1531257479999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531257480000,1531257539999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531257540000,1531257599999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531257600000,1531257659999,0.00000000
0.00016050,0.00016050,0.00016000,0.00016000,1531257660000,1531257719999,203.99000000
0.00016000,0.00016000,0.00016000,0.00016000,1531257720000,1531257779999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531257780000,1531257839999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531257840000,1531257899999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531257900000,1531257959999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531257960000,1531258019999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531258020000,1531258079999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531258080000,1531258139999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531258140000,1531258199999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531258200000,1531258259999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531258260000,1531258319999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531258320000,1531258379999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531258380000,1531258439999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531258440000,1531258499999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531258500000,1531258559999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531258560000,1531258619999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531258620000,1531258679999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531258680000,1531258739999,0.08000000
0.00016000,0.00016000,0.00016000,0.00016000,1531258740000,1531258799999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531258800000,1531258859999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531258860000,1531258919999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531258920000,1531258979999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531258980000,1531259039999,1.22000000
0.00016000,0.00016000,0.00016000,0.00016000,1531259040000,1531259099999,0.10000000
0.00016090,0.00016090,0.00016090,0.00016090,1531259100000,1531259159999,0.68000000
0.00016090,0.00016090,0.00016090,0.00016090,1531259160000,1531259219999,0.00000000
0.00016090,0.00016090,0.00016090,0.00016090,1531259220000,1531259279999,0.00000000
0.00016090,0.00016090,0.00016090,0.00016090,1531259280000,1531259339999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531259340000,1531259399999,31.31000000
0.00016000,0.00016000,0.00016000,0.00016000,1531259400000,1531259459999,0.61000000
0.00016080,0.00016080,0.00016080,0.00016080,1531259460000,1531259519999,10.28000000
0.00016080,0.00016080,0.00016080,0.00016080,1531259520000,1531259579999,4.38000000
0.00016080,0.00016080,0.00016080,0.00016080,1531259580000,1531259639999,0.00000000
0.00016080,0.00016080,0.00016080,0.00016080,1531259640000,1531259699999,0.00000000
0.00016080,0.00016080,0.00016080,0.00016080,1531259700000,1531259759999,0.00000000
0.00016080,0.00016080,0.00016080,0.00016080,1531259760000,1531259819999,0.00000000
0.00016080,0.00016080,0.00016080,0.00016080,1531259820000,1531259879999,0.00000000
0.00016080,0.00016080,0.00016080,0.00016080,1531259880000,1531259939999,0.00000000
0.00016080,0.00016080,0.00016080,0.00016080,1531259940000,1531259999999,0.00000000
0.00016080,0.00016080,0.00016080,0.00016080,1531260000000,1531260059999,0.00000000
0.00016080,0.00016080,0.00016080,0.00016080,1531260060000,1531260119999,0.00000000
0.00016080,0.00016090,0.00016080,0.00016090,1531260120000,1531260179999,17.10000000
0.00016000,0.00016000,0.00016000,0.00016000,1531260180000,1531260239999,0.28000000
0.00016000,0.00016000,0.00016000,0.00016000,1531260240000,1531260299999,0.00000000
0.00016090,0.00016100,0.00016090,0.00016100,1531260300000,1531260359999,7.08000000
0.00016100,0.00016100,0.00016100,0.00016100,1531260360000,1531260419999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531260420000,1531260479999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531260480000,1531260539999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531260540000,1531260599999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531260600000,1531260659999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531260660000,1531260719999,0.88000000
0.00016020,0.00016020,0.00016020,0.00016020,1531260720000,1531260779999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531260780000,1531260839999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531260840000,1531260899999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531260900000,1531260959999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531260960000,1531261019999,0.00000000
0.00016020,0.00016020,0.00016020,0.00016020,1531261020000,1531261079999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531261080000,1531261139999,0.16000000
0.00016100,0.00016100,0.00016100,0.00016100,1531261140000,1531261199999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531261200000,1531261259999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531261260000,1531261319999,5.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531261320000,1531261379999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531261380000,1531261439999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531261440000,1531261499999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531261500000,1531261559999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531261560000,1531261619999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531261620000,1531261679999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531261680000,1531261739999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531261740000,1531261799999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531261800000,1531261859999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531261860000,1531261919999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531261920000,1531261979999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531261980000,1531262039999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531262040000,1531262099999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531262100000,1531262159999,0.00000000
0.00016100,0.00016100,0.00016100,0.00016100,1531262160000,1531262219999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531262220000,1531262279999,0.25000000
0.00016000,0.00016000,0.00016000,0.00016000,1531262280000,1531262339999,72.20000000
0.00016000,0.00016000,0.00016000,0.00016000,1531262340000,1531262399999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531262400000,1531262459999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531262460000,1531262519999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531262520000,1531262579999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531262580000,1531262639999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531262640000,1531262699999,15.86000000
0.00016010,0.00016010,0.00016010,0.00016010,1531262700000,1531262759999,0.09000000
0.00016010,0.00016010,0.00016010,0.00016010,1531262760000,1531262819999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531262820000,1531262879999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531262880000,1531262939999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531262940000,1531262999999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531263000000,1531263059999,0.22000000
0.00016010,0.00016010,0.00016010,0.00016010,1531263060000,1531263119999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531263120000,1531263179999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531263180000,1531263239999,0.00000000
0.00016010,0.00016010,0.00016010,0.00016010,1531263240000,1531263299999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531263300000,1531263359999,9.99000000
0.00016000,0.00016000,0.00016000,0.00016000,1531263360000,1531263419999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531263420000,1531263479999,9.77000000
0.00016000,0.00016000,0.00016000,0.00016000,1531263480000,1531263539999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531263540000,1531263599999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531263600000,1531263659999,0.00000000
