open,high,low,close,open_time,close_time,volume
0.00003511,0.00003524,0.00003504,0.00003524,1531164180000,1531164239999,5451.00000000
0.00003517,0.00003524,0.00003517,0.00003523,1531164240000,1531164299999,6579.00000000
0.00003519,0.00003519,0.00003518,0.00003518,1531164300000,1531164359999,3316.00000000
0.00003518,0.00003518,0.00003517,0.00003518,1531164360000,1531164419999,4423.00000000
0.00003518,0.00003523,0.00003511,0.00003523,1531164420000,1531164479999,4735.00000000
0.00003523,0.00003523,0.00003516,0.00003516,1531164480000,1531164539999,3009.00000000
0.00003516,0.00003524,0.00003516,0.00003523,1531164540000,1531164599999,3614.00000000
0.00003512,0.00003512,0.00003503,0.00003503,1531164600000,1531164659999,6172.00000000
0.00003503,0.00003509,0.00003500,0.00003509,1531164660000,1531164719999,4838.00000000
0.00003503,0.00003506,0.00003500,0.00003501,1531164720000,1531164779999,911.00000000
0.00003505,0.00003510,0.00003501,0.00003507,1531164780000,1531164839999,4325.00000000
0.00003501,0.00003510,0.00003500,0.00003510,1531164840000,1531164899999,1312.00000000
0.00003501,0.00003511,0.00003500,0.00003500,1531164900000,1531164959999,1417.00000000
0.00003506,0.00003506,0.00003500,0.00003500,1531164960000,1531165019999,2744.00000000
0.00003500,0.00003524,0.00003500,0.00003500,1531165020000,1531165079999,11524.00000000
0.00003522,0.00003522,0.00003522,0.00003522,1531165080000,1531165139999,87.00000000
0.00003522,0.00003522,0.00003522,0.00003522,1531165140000,1531165199999,0.00000000
0.00003504,0.00003505,0.00003504,0.00003505,1531165200000,1531165259999,705.00000000
0.00003508,0.00003511,0.00003508,0.00003511,1531165260000,1531165319999,667.00000000
0.00003508,0.00003511,0.00003508,0.00003509,1531165320000,1531165379999,3217.00000000
0.00003508,0.00003510,0.00003508,0.00003510,1531165380000,1531165439999,2786.00000000
0.00003509,0.00003509,0.00003509,0.00003509,1531165440000,1531165499999,3227.00000000
0.00003518,0.00003518,0.00003513,0.00003518,1531165500000,1531165559999,4791.00000000
0.00003510,0.00003518,0.00003510,0.00003518,1531165560000,1531165619999,2877.00000000
0.00003523,0.00003524,0.00003523,0.00003524,1531165620000,1531165679999,303.00000000
0.00003517,0.00003523,0.00003509,0.00003509,1531165680000,1531165739999,4871.00000000
0.00003505,0.00003505,0.00003505,0.00003505,1531165740000,1531165799999,247.00000000
0.00003505,0.00003505,0.00003505,0.00003505,1531165800000,1531165859999,0.00000000
0.00003512,0.00003513,0.00003505,0.00003512,1531165860000,1531165919999,3631.00000000
0.00003511,0.00003511,0.00003511,0.00003511,1531165920000,1531165979999,207.00000000
0.00003511,0.00003517,0.00003510,0.00003511,1531165980000,1531166039999,3655.00000000
0.00003511,0.00003511,0.00003511,0.00003511,1531166040000,1531166099999,0.00000000
0.00003512,0.00003540,0.00003512,0.00003531,1531166100000,1531166159999,6606.00000000
0.00003517,0.00003524,0.00003517,0.00003517,1531166160000,1531166219999,5265.00000000
0.00003522,0.00003522,0.00003522,0.00003522,1531166220000,1531166279999,2336.00000000
0.00003522,0.00003528,0.00003517,0.00003522,1531166280000,1531166339999,1649.00000000
0.00003526,0.00003526,0.00003522,0.00003522,1531166340000,1531166399999,964.00000000
0.00003519,0.00003520,0.00003517,0.00003517,1531166400000,1531166459999,10179.00000000
0.00003520,0.00003520,0.00003514,0.00003515,1531166460000,1531166519999,4331.00000000
0.00003521,0.00003521,0.00003512,0.00003512,1531166520000,1531166579999,2089.00000000
0.00003513,0.00003513,0.00003513,0.00003513,1531166580000,1531166639999,2999.00000000
0.00003515,0.00003515,0.00003513,0.00003514,1531166640000,1531166699999,4676.00000000
0.00003513,0.00003514,0.00003513,0.00003513,1531166700000,1531166759999,3498.00000000
0.00003514,0.00003514,0.00003514,0.00003514,1531166760000,1531166819999,6955.00000000
0.00003514,0.00003533,0.00003514,0.00003533,1531166820000,1531166879999,5902.00000000
0.00003532,0.00003532,0.00003526,0.00003527,1531166880000,1531166939999,1607.00000000
0.00003517,0.00003527,0.00003517,0.00003517,1531166940000,1531166999999,4948.00000000
0.00003517,0.00003517,0.00003515,0.00003516,1531167000000,1531167059999,2284.00000000
0.00003519,0.00003519,0.00003516,0.00003516,1531167060000,1531167119999,3723.00000000
0.00003516,0.00003516,0.00003516,0.00003516,1531167120000,1531167179999,1002.00000000
0.00003519,0.00003519,0.00003516,0.00003516,1531167180000,1531167239999,8086.00000000
0.00003516,0.00003516,0.00003516,0.00003516,1531167240000,1531167299999,803.00000000
0.00003516,0.00003520,0.00003516,0.00003517,1531167300000,1531167359999,3212.00000000
0.00003520,0.00003520,0.00003517,0.00003517,1531167360000,1531167419999,2191.00000000
0.00003517,0.00003517,0.00003517,0.00003517,1531167420000,1531167479999,0.00000000
0.00003519,0.00003522,0.00003519,0.00003522,1531167480000,1531167539999,2448.00000000
0.00003519,0.00003519,0.00003505,0.00003506,1531167540000,1531167599999,15040.00000000
0.00003518,0.00003522,0.00003506,0.00003507,1531167600000,1531167659999,4807.00000000
0.00003514,0.00003514,0.00003507,0.00003507,1531167660000,1531167719999,6616.00000000
0.00003507,0.00003510,0.00003507,0.00003507,1531167720000,1531167779999,3346.00000000
0.00003510,0.00003510,0.00003507,0.00003507,1531167780000,1531167839999,4832.00000000
0.00003513,0.00003513,0.00003507,0.00003507,1531167840000,1531167899999,2333.00000000
0.00003507,0.00003510,0.00003506,0.00003507,1531167900000,1531167959999,3988.00000000
0.00003506,0.00003521,0.00003506,0.00003521,1531167960000,1531168019999,3599.00000000
0.00003514,0.00003514,0.00003506,0.00003506,1531168020000,1531168079999,8681.00000000
0.00003506,0.00003522,0.00003506,0.00003522,1531168080000,1531168139999,4172.00000000
0.00003521,0.00003521,0.00003521,0.00003521,1531168140000,1531168199999,4471.00000000
0.00003520,0.00003520,0.00003520,0.00003520,1531168200000,1531168259999,457.00000000
0.00003508,0.00003513,0.00003508,0.00003509,1531168260000,1531168319999,4799.00000000
0.00003509,0.00003509,0.00003501,0.00003501,1531168320000,1531168379999,11370.00000000
0.00003500,0.00003511,0.00003500,0.00003511,1531168380000,1531168439999,6577.00000000
0.00003509,0.00003509,0.00003509,0.00003509,1531168440000,1531168499999,1925.00000000
0.00003509,0.00003510,0.00003509,0.00003510,1531168500000,1531168559999,3075.00000000
0.00003509,0.00003510,0.00003501,0.00003510,1531168560000,1531168619999,6000.00000000
0.00003518,0.00003523,0.00003513,0.00003513,1531168620000,1531168679999,7188.00000000
0.00003512,0.00003512,0.00003512,0.00003512,1531168680000,1531168739999,500.00000000
0.00003512,0.00003512,0.00003512,0.00003512,1531168740000,1531168799999,191.00000000
0.00003512,0.00003526,0.00003512,0.00003526,1531168800000,1531168859999,870.00000000
0.00003520,0.00003520,0.00003512,0.00003512,1531168860000,1531168919999,3227.00000000
0.00003514,0.00003514,0.00003511,0.00003511,1531168920000,1531168979999,2483.00000000
0.00003511,0.00003511,0.00003500,0.00003501,1531168980000,1531169039999,9355.00000000
0.00003512,0.00003515,0.00003512,0.00003515,1531169040000,1531169099999,349.00000000
0.00003515,0.00003515,0.00003507,0.00003507,1531169100000,1531169159999,3130.00000000
0.00003513,0.00003513,0.00003507,0.00003507,1531169160000,1531169219999,5649.00000000
0.00003514,0.00003514,0.00003508,0.00003508,1531169220000,1531169279999,6227.00000000
0.00003507,0.00003509,0.00003507,0.00003507,1531169280000,1531169339999,9113.00000000
0.00003508,0.00003508,0.00003507,0.00003507,1531169340000,1531169399999,4546.00000000
0.00003514,0.00003514,0.00003507,0.00003507,1531169400000,1531169459999,6078.00000000
0.00003507,0.00003509,0.00003492,0.00003494,1531169460000,1531169519999,7922.00000000
0.00003502,0.00003502,0.00003495,0.00003496,1531169520000,1531169579999,8425.00000000
0.00003502,0.00003509,0.00003494,0.00003494,1531169580000,1531169639999,2264.00000000
0.00003493,0.00003493,0.00003493,0.00003493,1531169640000,1531169699999,79.00000000
0.00003509,0.00003509,0.00003509,0.00003509,1531169700000,1531169759999,29.00000000
0.00003495,0.00003495,0.00003495,0.00003495,1531169760000,1531169819999,2660.00000000
0.00003494,0.00003494,0.00003494,0.00003494,1531169820000,1531169879999,3471.00000000
0.00003500,0.00003500,0.00003492,0.00003492,1531169880000,1531169939999,6091.00000000
0.00003496,0.00003500,0.00003496,0.00003496,1531169940000,1531169999999,1065.00000000
0.00003496,0.00003496,0.00003496,0.00003496,1531170000000,1531170059999,3207.00000000
0.00003495,0.00003496,0.00003495,0.00003495,1531170060000,1531170119999,867.00000000
0.00003495,0.00003495,0.00003495,0.00003495,1531170120000,1531170179999,626.00000000
0.00003495,0.00003495,0.00003495,0.00003495,1531170180000,1531170239999,0.00000000
0.00003495,0.00003502,0.00003495,0.00003496,1531170240000,1531170299999,729.00000000
0.00003495,0.00003498,0.00003492,0.00003498,1531170300000,1531170359999,10985.00000000
0.00003498,0.00003498,0.00003498,0.00003498,1531170360000,1531170419999,0.00000000
0.00003498,0.00003498,0.00003498,0.00003498,1531170420000,1531170479999,0.00000000
0.00003498,0.00003498,0.00003498,0.00003498,1531170480000,1531170539999,0.00000000
0.00003491,0.00003502,0.00003491,0.00003502,1531170540000,1531170599999,119.00000000
0.00003497,0.00003502,0.00003492,0.00003502,1531170600000,1531170659999,1222.00000000
0.00003497,0.00003502,0.00003493,0.00003502,1531170660000,1531170719999,2129.00000000
0.00003500,0.00003500,0.00003492,0.00003493,1531170720000,1531170779999,920.00000000
0.00003493,0.00003493,0.00003493,0.00003493,1531170780000,1531170839999,0.00000000
0.00003493,0.00003493,0.00003492,0.00003492,1531170840000,1531170899999,2444.00000000
0.00003493,0.00003493,0.00003493,0.00003493,1531170900000,1531170959999,57.00000000
0.00003493,0.00003493,0.00003493,0.00003493,1531170960000,1531171019999,0.00000000
0.00003492,0.00003500,0.00003492,0.00003492,1531171020000,1531171079999,2763.00000000
0.00003492,0.00003492,0.00003492,0.00003492,1531171080000,1531171139999,0.00000000
0.00003500,0.00003500,0.00003492,0.00003492,1531171140000,1531171199999,2590.00000000
0.00003494,0.00003528,0.00003494,0.00003516,1531171200000,1531171259999,10639.00000000
0.00003516,0.00003516,0.00003516,0.00003516,1531171260000,1531171319999,0.00000000
0.00003518,0.00003528,0.00003518,0.00003528,1531171320000,1531171379999,500.00000000
0.00003528,0.00003528,0.00003528,0.00003528,1531171380000,1531171439999,0.00000000
0.00003524,0.00003524,0.00003512,0.00003524,1531171440000,1531171499999,1066.00000000
0.00003511,0.00003514,0.00003511,0.00003513,1531171500000,1531171559999,2771.00000000
0.00003513,0.00003513,0.00003513,0.00003513,1531171560000,1531171619999,1065.00000000
0.00003514,0.00003517,0.00003514,0.00003514,1531171620000,1531171679999,4991.00000000
0.00003517,0.00003517,0.00003514,0.00003514,1531171680000,1531171739999,4539.00000000
0.00003514,0.00003517,0.00003514,0.00003514,1531171740000,1531171799999,8879.00000000
0.00003514,0.00003517,0.00003514,0.00003514,1531171800000,1531171859999,7882.00000000
0.00003513,0.00003514,0.00003513,0.00003514,1531171860000,1531171919999,2117.00000000
0.00003510,0.00003524,0.00003506,0.00003524,1531171920000,1531171979999,6465.00000000
0.00003524,0.00003524,0.00003524,0.00003524,1531171980000,1531172039999,0.00000000
0.00003519,0.00003519,0.00003514,0.00003514,1531172040000,1531172099999,543.00000000
0.00003514,0.00003518,0.00003514,0.00003514,1531172100000,1531172159999,5405.00000000
0.00003514,0.00003514,0.00003514,0.00003514,1531172160000,1531172219999,2055.00000000
0.00003516,0.00003516,0.00003513,0.00003513,1531172220000,1531172279999,3447.00000000
0.00003513,0.00003513,0.00003513,0.00003513,1531172280000,1531172339999,200.00000000
0.00003513,0.00003513,0.00003513,0.00003513,1531172340000,1531172399999,302.00000000
0.00003505,0.00003513,0.00003505,0.00003513,1531172400000,1531172459999,2891.00000000
0.00003513,0.00003513,0.00003505,0.00003505,1531172460000,1531172519999,2483.00000000
0.00003513,0.00003513,0.00003505,0.00003505,1531172520000,1531172579999,2929.00000000
0.00003504,0.00003505,0.00003498,0.00003505,1531172580000,1531172639999,2000.00000000
0.00003498,0.00003498,0.00003498,0.00003498,1531172640000,1531172699999,2577.00000000
0.00003503,0.00003503,0.00003501,0.00003501,1531172700000,1531172759999,12594.00000000
0.00003503,0.00003503,0.00003503,0.00003503,1531172760000,1531172819999,846.00000000
0.00003504,0.00003505,0.00003501,0.00003501,1531172820000,1531172879999,1018.00000000
0.00003502,0.00003502,0.00003502,0.00003502,1531172880000,1531172939999,773.00000000
0.00003504,0.00003510,0.00003504,0.00003509,1531172940000,1531172999999,4705.00000000
0.00003509,0.00003509,0.00003481,0.00003487,1531173000000,1531173059999,7402.00000000
0.00003482,0.00003484,0.00003482,0.00003484,1531173060000,1531173119999,1359.00000000
0.00003493,0.00003494,0.00003484,0.00003484,1531173120000,1531173179999,4565.00000000
0.00003498,0.00003498,0.00003497,0.00003497,1531173180000,1531173239999,438.00000000
0.00003488,0.00003494,0.00003488,0.00003490,1531173240000,1531173299999,4717.00000000
0.00003494,0.00003494,0.00003490,0.00003490,1531173300000,1531173359999,2413.00000000
0.00003494,0.00003494,0.00003490,0.00003493,1531173360000,1531173419999,3089.00000000
0.00003497,0.00003497,0.00003496,0.00003496,1531173420000,1531173479999,2135.00000000
0.00003496,0.00003496,0.00003496,0.00003496,1531173480000,1531173539999,0.00000000
0.00003498,0.00003502,0.00003498,0.00003502,1531173540000,1531173599999,131.00000000
0.00003504,0.00003516,0.00003503,0.00003505,1531173600000,1531173659999,6103.00000000
0.00003503,0.00003516,0.00003503,0.00003516,1531173660000,1531173719999,1681.00000000
0.00003509,0.00003509,0.00003504,0.00003504,1531173720000,1531173779999,1080.00000000
0.00003504,0.00003504,0.00003504,0.00003504,1531173780000,1531173839999,0.00000000
0.00003509,0.00003509,0.00003505,0.00003505,1531173840000,1531173899999,2742.00000000
0.00003508,0.00003508,0.00003503,0.00003503,1531173900000,1531173959999,8847.00000000
0.00003503,0.00003508,0.00003503,0.00003503,1531173960000,1531174019999,5741.00000000
0.00003503,0.00003503,0.00003503,0.00003503,1531174020000,1531174079999,547.00000000
0.00003510,0.00003511,0.00003506,0.00003506,1531174080000,1531174139999,5162.00000000
0.00003503,0.00003503,0.00003503,0.00003503,1531174140000,1531174199999,1197.00000000
0.00003504,0.00003506,0.00003502,0.00003502,1531174200000,1531174259999,7441.00000000
0.00003502,0.00003507,0.00003499,0.00003499,1531174260000,1531174319999,3004.00000000
0.00003506,0.00003506,0.00003499,0.00003499,1531174320000,1531174379999,2320.00000000
0.00003511,0.00003516,0.00003511,0.00003516,1531174380000,1531174439999,1574.00000000
0.00003513,0.00003513,0.00003506,0.00003506,1531174440000,1531174499999,535.00000000
0.00003520,0.00003520,0.00003509,0.00003509,1531174500000,1531174559999,3458.00000000
0.00003511,0.00003520,0.00003511,0.00003520,1531174560000,1531174619999,1481.00000000
0.00003514,0.00003514,0.00003505,0.00003505,1531174620000,1531174679999,2472.00000000
0.00003514,0.00003514,0.00003509,0.00003509,1531174680000,1531174739999,4876.00000000
0.00003509,0.00003509,0.00003509,0.00003509,1531174740000,1531174799999,1190.00000000
0.00003511,0.00003521,0.00003511,0.00003521,1531174800000,1531174859999,1597.00000000
0.00003521,0.00003521,0.00003514,0.00003516,1531174860000,1531174919999,7254.00000000
0.00003510,0.00003515,0.00003510,0.00003510,1531174920000,1531174979999,6909.00000000
0.00003516,0.00003521,0.00003513,0.00003521,1531174980000,1531175039999,4217.00000000
0.00003517,0.00003517,0.00003514,0.00003514,1531175040000,1531175099999,12458.00000000
0.00003518,0.00003521,0.00003512,0.00003512,1531175100000,1531175159999,6340.00000000
0.00003514,0.00003514,0.00003490,0.00003490,1531175160000,1531175219999,3347.00000000
0.00003490,0.00003490,0.00003483,0.00003490,1531175220000,1531175279999,15255.00000000
0.00003480,0.00003486,0.00003480,0.00003480,1531175280000,1531175339999,6362.00000000
0.00003481,0.00003481,0.00003481,0.00003481,1531175340000,1531175399999,2232.00000000
0.00003486,0.00003505,0.00003482,0.00003505,1531175400000,1531175459999,5749.00000000
0.00003505,0.00003505,0.00003505,0.00003505,1531175460000,1531175519999,3320.00000000
0.00003493,0.00003493,0.00003482,0.00003482,1531175520000,1531175579999,742.00000000
0.00003492,0.00003492,0.00003479,0.00003479,1531175580000,1531175639999,6030.00000000
0.00003501,0.00003501,0.00003501,0.00003501,1531175640000,1531175699999,29.00000000
0.00003482,0.00003491,0.00003481,0.00003481,1531175700000,1531175759999,5649.00000000
0.00003490,0.00003492,0.00003483,0.00003487,1531175760000,1531175819999,5423.00000000
0.00003487,0.00003492,0.00003487,0.00003487,1531175820000,1531175879999,1937.00000000
0.00003487,0.00003492,0.00003478,0.00003478,1531175880000,1531175939999,6541.00000000
0.00003494,0.00003494,0.00003482,0.00003482,1531175940000,1531175999999,298.00000000
0.00003498,0.00003498,0.00003482,0.00003489,1531176000000,1531176059999,2916.00000000
0.00003488,0.00003488,0.00003482,0.00003482,1531176060000,1531176119999,1167.00000000
0.00003489,0.00003489,0.00003481,0.00003481,1531176120000,1531176179999,3649.00000000
0.00003488,0.00003497,0.00003481,0.00003497,1531176180000,1531176239999,3943.00000000
0.00003497,0.00003497,0.00003497,0.00003497,1531176240000,1531176299999,0.00000000
0.00003500,0.00003500,0.00003500,0.00003500,1531176300000,1531176359999,31.00000000
0.00003494,0.00003499,0.00003494,0.00003499,1531176360000,1531176419999,5078.00000000
0.00003491,0.00003498,0.00003491,0.00003498,1531176420000,1531176479999,6245.00000000
0.00003494,0.00003497,0.00003490,0.00003497,1531176480000,1531176539999,1425.00000000
0.00003493,0.00003499,0.00003490,0.00003499,1531176540000,1531176599999,8168.00000000
0.00003490,0.00003490,0.00003490,0.00003490,1531176600000,1531176659999,3501.00000000
0.00003489,0.00003499,0.00003489,0.00003499,1531176660000,1531176719999,3254.00000000
0.00003490,0.00003495,0.00003490,0.00003491,1531176720000,1531176779999,4442.00000000
0.00003490,0.00003498,0.00003490,0.00003498,1531176780000,1531176839999,6177.00000000
0.00003491,0.00003495,0.00003491,0.00003491,1531176840000,1531176899999,3864.00000000
0.00003491,0.00003495,0.00003491,0.00003491,1531176900000,1531176959999,4759.00000000
0.00003491,0.00003495,0.00003491,0.00003491,1531176960000,1531177019999,3565.00000000
0.00003499,0.00003499,0.00003491,0.00003491,1531177020000,1531177079999,1676.00000000
0.00003491,0.00003495,0.00003491,0.00003491,1531177080000,1531177139999,6046.00000000
0.00003494,0.00003498,0.00003494,0.00003498,1531177140000,1531177199999,9099.00000000
0.00003491,0.00003498,0.00003491,0.00003491,1531177200000,1531177259999,5392.00000000
0.00003495,0.00003495,0.00003490,0.00003490,1531177260000,1531177319999,2677.00000000
0.00003490,0.00003490,0.00003490,0.00003490,1531177320000,1531177379999,588.00000000
0.00003490,0.00003491,0.00003489,0.00003491,1531177380000,1531177439999,3519.00000000
0.00003495,0.00003495,0.00003483,0.00003494,1531177440000,1531177499999,3101.00000000
0.00003484,0.00003499,0.00003484,0.00003499,1531177500000,1531177559999,8679.00000000
0.00003493,0.00003493,0.00003484,0.00003484,1531177560000,1531177619999,2912.00000000
0.00003483,0.00003483,0.00003482,0.00003482,1531177620000,1531177679999,50.00000000
0.00003494,0.00003497,0.00003494,0.00003495,1531177680000,1531177739999,3136.00000000
0.00003497,0.00003497,0.00003494,0.00003494,1531177740000,1531177799999,4779.00000000
0.00003494,0.00003494,0.00003493,0.00003493,1531177800000,1531177859999,537.00000000
0.00003483,0.00003495,0.00003482,0.00003495,1531177860000,1531177919999,226.00000000
0.00003495,0.00003495,0.00003495,0.00003495,1531177920000,1531177979999,0.00000000
0.00003487,0.00003487,0.00003479,0.00003479,1531177980000,1531178039999,7035.00000000
0.00003479,0.00003479,0.00003478,0.00003478,1531178040000,1531178099999,2525.00000000
0.00003477,0.00003485,0.00003477,0.00003485,1531178100000,1531178159999,1952.00000000
0.00003485,0.00003485,0.00003485,0.00003485,1531178160000,1531178219999,0.00000000
0.00003485,0.00003485,0.00003485,0.00003485,1531178220000,1531178279999,0.00000000
0.00003478,0.00003485,0.00003478,0.00003480,1531178280000,1531178339999,4759.00000000
0.00003481,0.00003485,0.00003481,0.00003485,1531178340000,1531178399999,2441.00000000
0.00003481,0.00003485,0.00003477,0.00003477,1531178400000,1531178459999,2920.00000000
0.00003485,0.00003485,0.00003484,0.00003484,1531178460000,1531178519999,1766.00000000
0.00003487,0.00003487,0.00003478,0.00003478,1531178520000,1531178579999,1324.00000000
0.00003481,0.00003481,0.00003478,0.00003478,1531178580000,1531178639999,1848.00000000
0.00003477,0.00003478,0.00003474,0.00003476,1531178640000,1531178699999,4473.00000000
0.00003474,0.00003475,0.00003474,0.00003474,1531178700000,1531178759999,1736.00000000
0.00003474,0.00003474,0.00003474,0.00003474,1531178760000,1531178819999,14.00000000
0.00003473,0.00003494,0.00003471,0.00003494,1531178820000,1531178879999,8857.00000000
0.00003494,0.00003494,0.00003494,0.00003494,1531178880000,1531178939999,0.00000000
0.00003491,0.00003493,0.00003491,0.00003492,1531178940000,1531178999999,2278.00000000
0.00003493,0.00003524,0.00003477,0.00003505,1531179000000,1531179059999,5610.00000000
0.00003504,0.00003504,0.00003503,0.00003504,1531179060000,1531179119999,4769.00000000
0.00003499,0.00003499,0.00003499,0.00003499,1531179120000,1531179179999,22.00000000
0.00003504,0.00003504,0.00003504,0.00003504,1531179180000,1531179239999,232.00000000
0.00003503,0.00003504,0.00003500,0.00003503,1531179240000,1531179299999,6025.00000000
0.00003500,0.00003503,0.00003500,0.00003503,1531179300000,1531179359999,5286.00000000
0.00003497,0.00003503,0.00003472,0.00003483,1531179360000,1531179419999,2256.00000000
0.00003480,0.00003480,0.00003480,0.00003480,1531179420000,1531179479999,229.00000000
0.00003471,0.00003471,0.00003454,0.00003459,1531179480000,1531179539999,2947.00000000
0.00003470,0.00003470,0.00003456,0.00003456,1531179540000,1531179599999,5773.00000000
0.00003456,0.00003456,0.00003456,0.00003456,1531179600000,1531179659999,0.00000000
0.00003465,0.00003473,0.00003465,0.00003473,1531179660000,1531179719999,3216.00000000
0.00003472,0.00003473,0.00003455,0.00003455,1531179720000,1531179779999,4541.00000000
